"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"75011";"2140121";"2.5";"l";"Oui";"Non"
2021;"75011";"2140152";"30";"l";"Non";"Non"
2021;"75011";"2140215";"3.12";"kg";"Non";"Non"
2021;"75011";"2140252";"7.6";"kg";"Oui";"Non"
2021;"75011";"2150140";"20";"l";"Non";"Non"
2021;"75011";"2150387";"12.5";"l";"Non";"Non"
2021;"75011";"2150417";"0.08";"kg";"Oui";"Non"
2021;"75011";"2160395";"4.4";"l";"Non";"Non"
2021;"75011";"2160615";"0.4";"kg";"Oui";"Non"
2021;"75011";"2160920";"15";"l";"Non";"Non"
2021;"75011";"2160931";"25.5";"l";"Non";"Non"
2021;"75011";"2170243";"0.8";"l";"Oui";"Non"
2021;"75011";"2180319";"1.6";"l";"Oui";"Non"
2021;"75011";"2180888";"0.75";"l";"Oui";"Non"
2021;"75011";"2190319";"3";"l";"Oui";"Non"
2021;"75011";"2190808";"1.4";"l";"Oui";"Non"
2021;"75011";"2190811";"23.2";"l";"Oui";"Non"
2021;"75011";"2190874";"1.6";"l";"Oui";"Non"
2021;"75011";"8700462";"50";"l";"Non";"Non"
2021;"75011";"8800519";"0.8";"kg";"Non";"Non"
2021;"75011";"9400280";"1.5";"kg";"Non";"Non"
2021;"75011";"9500147";"1.1";"kg";"Oui";"Non"
2021;"75011";"9500341";"0.75";"kg";"Oui";"Non"
2021;"75011";"9500649";"120";"kg";"Non";"Non"
2021;"75011";"9700070";"0.8";"kg";"Non";"Non"
2021;"75011";"9800336";"6";"l";"Non";"Non"
2021;"75011";"9800481";"3.92";"l";"Non";"Non"
2021;"75012";"2000018";"653.6";"kg";"Non";"Non"
2021;"75012";"2000122";"0.2";"l";"Non";"Non"
2021;"75012";"2000327";"15.31";"l";"Non";"Non"
2021;"75012";"2010023";"7";"l";"Non";"Non"
2021;"75012";"2010130";"10";"kg";"Non";"Non"
2021;"75012";"2010398";"80";"kg";"Non";"Non"
2021;"75012";"2020003";"20";"kg";"Oui";"Non"
2021;"75012";"2030323";"0.4";"l";"Non";"Non"
2021;"75012";"2060050";"4.12";"l";"Non";"Non"
2021;"75012";"2060088";"10";"l";"Non";"Non"
2021;"75012";"2080029";"1.6";"l";"Non";"Non"
2021;"75012";"2090001";"3";"l";"Non";"Non"
2021;"75012";"2090041";"0.5";"kg";"Non";"Non"
2021;"75012";"2090050";"108";"kg";"Non";"Non"
2021;"75012";"2090064";"15";"l";"Non";"Non"
2021;"75012";"2090068";"5";"l";"Non";"Non"
2021;"75012";"2090072";"0.5";"kg";"Non";"Non"
2021;"75012";"2090093";"5.5";"l";"Non";"Non"
2021;"75012";"2090119";"3.15";"l";"Non";"Non"
2021;"75012";"2090126";"141";"l";"Non";"Non"
2021;"75012";"2090127";"0.3";"l";"Non";"Non"
2021;"75012";"2090132";"1.56";"l";"Non";"Non"
2021;"75012";"2090146";"3.75";"l";"Oui";"Non"
2021;"75012";"2090188";"60";"l";"Non";"Non"
2021;"75012";"2090199";"1.00";"l";"Oui";"Non"
2021;"75012";"2090200";"4.50";"l";"Oui";"Non"
2021;"75012";"2100030";"200";"kg";"Non";"Non"
2021;"75012";"2100032";"10";"l";"Non";"Non"
2021;"75012";"2100037";"5";"l";"Non";"Non"
2021;"75012";"2100052";"10";"l";"Non";"Non"
2021;"75012";"2100059";"4.35";"l";"Non";"Non"
2021;"75012";"2100108";"37";"l";"Non";"Non"
2021;"75012";"2100111";"5";"l";"Non";"Non"
2021;"75012";"2100181";"0.9";"kg";"Non";"Non"
2021;"75012";"2100221";"50.75";"kg";"Non";"Non"
2021;"75012";"2100231";"20";"kg";"Non";"Non"
2021;"75012";"2110059";"0.6";"kg";"Non";"Non"
2021;"75012";"2110073";"5";"l";"Non";"Non"
2021;"75012";"2110102";"5";"l";"Non";"Non"
2021;"75012";"2110115";"4";"l";"Non";"Non"
2021;"75012";"2110149";"12.16";"l";"Oui";"Non"
2021;"75012";"2120132";"90.6";"kg";"Non";"Non"
2021;"75012";"2130049";"17.15";"l";"Non";"Non"
2021;"75012";"2130068";"8";"l";"Non";"Non"
2021;"75012";"2130083";"2";"l";"Non";"Non"
2021;"75012";"2130091";"7";"l";"Non";"Non"
2021;"75012";"2130152";"0.06";"l";"Non";"Non"
2021;"75012";"2140040";"17.9";"kg";"Non";"Non"
2021;"75012";"2140098";"18";"l";"Non";"Non"
2021;"75012";"2140117";"10";"l";"Non";"Non"
2021;"75012";"2140121";"20";"l";"Oui";"Non"
2021;"75012";"2140167";"1";"l";"Oui";"Non"
2021;"75012";"2140175";"5";"l";"Non";"Non"
2021;"75012";"2140252";"0.4";"kg";"Oui";"Non"
2021;"75012";"2140257";"25";"l";"Non";"Non"
2021;"75012";"2150067";"60.6";"l";"Non";"Non"
2021;"75012";"2150140";"80";"l";"Non";"Non"
2021;"75012";"2150417";"0.28";"kg";"Oui";"Non"
2021;"75012";"2160016";"0.9";"kg";"Non";"Non"
2021;"75012";"2160374";"20";"l";"Non";"Non"
2021;"75012";"2160395";"5";"l";"Non";"Non"
2021;"75012";"2160479";"15";"l";"Non";"Non"
2021;"75012";"2160818";"50";"l";"Non";"Non"
2021;"75012";"2160920";"12";"l";"Non";"Non"
2021;"75012";"2160959";"15";"l";"Non";"Non"
2021;"75012";"2160963";"5";"l";"Non";"Non"
2021;"75012";"2170243";"0.2";"l";"Oui";"Non"
2021;"75012";"2170428";"2";"kg";"Non";"Non"
2021;"75012";"2171067";"3.75";"l";"Oui";"Non"
2021;"75012";"2180124";"0.1";"l";"Non";"Non"
2021;"75012";"2180319";"0.8";"l";"Oui";"Non"
2021;"75012";"2180380";"0.06";"l";"Non";"Non"
2021;"75012";"2180807";"30";"l";"Non";"Non"
2021;"75012";"2180888";"0.75";"l";"Oui";"Non"
2021;"75012";"2189993";"0.4";"kg";"Oui";"Non"
2021;"75012";"2190062";"3";"l";"Non";"Non"
2021;"75012";"2190173";"225";"kg";"Non";"Non"
2021;"75012";"2190621";"30";"l";"Non";"Non"
2021;"75012";"2190686";"34";"l";"Non";"Non"
2021;"75012";"2190811";"8";"l";"Oui";"Non"
2021;"75012";"2200132";"0.19";"kg";"Non";"Non"
2021;"75012";"8300063";"80";"l";"Non";"Non"
2021;"75012";"8700107";"0.45";"kg";"Non";"Non"
2021;"75012";"8700462";"80";"l";"Non";"Non"
2021;"75012";"8800841";"4";"l";"Non";"Non"
2021;"75012";"8900564";"15.4";"l";"Non";"Non"
2021;"75012";"8900620";"0.9";"l";"Non";"Non"
2021;"75012";"9100296";"5";"l";"Non";"Non"
2021;"75012";"9200436";"45.4";"l";"Non";"Non"
2021;"75012";"9400083";"5";"l";"Non";"Non"
2021;"75012";"9400280";"1.3";"kg";"Non";"Non"
2021;"75012";"9500147";"1.4";"kg";"Oui";"Non"
2021;"75012";"9500234";"5.4";"l";"Non";"Non"
2021;"75012";"9500341";"0.35";"kg";"Oui";"Non"
2021;"75012";"9500649";"40.2";"kg";"Non";"Non"
2021;"75012";"9600001";"60";"kg";"Non";"Non"
2021;"75012";"9600093";"4";"l";"Non";"Non"
2021;"75012";"9600229";"5";"l";"Non";"Non"
2021;"75012";"9600390";"40";"l";"Non";"Non"
2021;"75012";"9700070";"0.07";"kg";"Non";"Non"
2021;"75012";"9800304";"20";"l";"Non";"Non"
2021;"75012";"9800336";"5.9";"l";"Non";"Non"
2021;"75012";"9800420";"5";"l";"Non";"Non"
2021;"75012";"9900227";"65";"l";"Non";"Non"
2021;"75012";"9900257";"1.8";"kg";"Oui";"Non"
2021;"75013";"2000003";"5";"l";"Non";"Non"
2021;"75013";"2000018";"60";"kg";"Non";"Non"
2021;"75013";"2010030";"5";"l";"Non";"Non"
2021;"75013";"2010130";"10";"kg";"Non";"Non"
2021;"75013";"2010280";"4";"l";"Non";"Non"
2021;"75013";"2010398";"16";"kg";"Non";"Non"
2021;"75013";"2010513";"0.5";"kg";"Non";"Non"
2021;"75013";"2060051";"2";"l";"Non";"Non"
2021;"75013";"2060172";"3";"l";"Non";"Non"
2021;"75013";"2080125";"0.1";"kg";"Non";"Non"
2021;"75013";"2090054";"0.12";"kg";"Non";"Non"
2021;"75013";"2090132";"6";"l";"Non";"Non"
2021;"75013";"2090146";"3.75";"l";"Oui";"Non"
2021;"75013";"2100030";"20";"kg";"Non";"Non"
2021;"75013";"2100108";"10";"l";"Non";"Non"
2021;"75013";"2100138";"20";"l";"Non";"Non"
2021;"75013";"2100221";"20";"kg";"Non";"Non"
2021;"75013";"2110040";"0.1";"kg";"Oui";"Non"
2021;"75013";"2110059";"25";"kg";"Non";"Non"
2021;"75013";"2110102";"2";"l";"Non";"Non"
2021;"75013";"2110104";"12";"l";"Non";"Non"
2021;"75013";"2110144";"1";"l";"Non";"Non"
2021;"75013";"2110149";"4.57";"l";"Oui";"Non"
2021;"75013";"2110191";"15";"l";"Non";"Non"
2021;"75013";"2120177";"4";"kg";"Non";"Non"
2021;"75013";"2130001";"10";"l";"Non";"Non"
2021;"75013";"2130152";"3";"l";"Non";"Non"
2021;"75013";"2130167";"2";"l";"Non";"Non"
2021;"75013";"2130277";"100";"kg";"Non";"Non"
2021;"75013";"2140121";"0.91";"l";"Oui";"Non"
2021;"75013";"2140147";"5";"l";"Non";"Non"
2021;"75013";"2150028";"30";"l";"Non";"Non"
2021;"75013";"2150140";"140";"l";"Non";"Non"
2021;"75013";"2150269";"15";"l";"Non";"Non"
2021;"75013";"2150417";"0.05";"kg";"Oui";"Non"
2021;"75013";"2160384";"5";"l";"Non";"Non"
2021;"75013";"2160407";"10";"l";"Non";"Non"
2021;"75013";"2160556";"1";"l";"Non";"Non"
2021;"75013";"2160920";"5";"l";"Non";"Non"
2021;"75013";"2160936";"24";"l";"Non";"Non"
2021;"75013";"2160959";"10";"l";"Non";"Non"
2021;"75013";"2160963";"2";"l";"Non";"Non"
2021;"75013";"2170243";"3.48";"l";"Oui";"Non"
2021;"75013";"2170757";"5";"l";"Non";"Non"
2021;"75013";"2170977";"0.75";"l";"Oui";"Non"
2021;"75013";"2171067";"0.84";"l";"Oui";"Non"
2021;"75013";"2171200";"5";"kg";"Non";"Non"
2021;"75013";"2180380";"0.5";"l";"Non";"Non"
2021;"75013";"2190025";"1";"kg";"Non";"Non"
2021;"75013";"2190047";"2";"l";"Non";"Non"
2021;"75013";"2190686";"5";"l";"Non";"Non"
2021;"75013";"2190811";"4";"l";"Oui";"Non"
2021;"75013";"2190939";"10";"l";"Non";"Non"
2021;"75013";"2200526";"1.78";"l";"Oui";"Non"
2021;"75013";"2200753";"15";"l";"Non";"Non"
2021;"75013";"8700020";"30";"l";"Non";"Non"
2021;"75013";"8700107";"30";"kg";"Non";"Non"
2021;"75013";"9000490";"10";"l";"Non";"Non"
2021;"75013";"9200215";"20";"kg";"Non";"Non"
2021;"75013";"9200436";"10";"l";"Non";"Non"
2021;"75013";"9500568";"8";"kg";"Non";"Non"
2021;"75013";"9600390";"20";"l";"Non";"Non"
2021;"75013";"9700401";"30";"kg";"Non";"Non"
2021;"75013";"9800245";"80";"kg";"Non";"Non"
2021;"75013";"9800336";"1";"l";"Non";"Non"
2021;"75013";"9800420";"3";"l";"Non";"Non"
2021;"75013";"9800474";"90";"kg";"Non";"Non"
2021;"75013";"9900037";"0.5";"kg";"Non";"Non"
2021;"75013";"9900257";"1";"kg";"Oui";"Non"
2021;"75014";"2000044";"50";"l";"Non";"Non"
2021;"75014";"2000125";"1";"kg";"Oui";"Non"
2021;"75014";"2000327";"1";"l";"Non";"Non"
2021;"75014";"2000369";"0.2";"kg";"Non";"Non"
2021;"75014";"2010030";"10";"l";"Non";"Non"
2021;"75014";"2010240";"10";"l";"Non";"Non"
2021;"75014";"2010280";"10";"l";"Non";"Non"
2021;"75014";"2030323";"20";"l";"Non";"Non"
2021;"75014";"2040146";"10.05";"l";"Non";"Non"
2021;"75014";"2060050";"2";"l";"Non";"Non"
2021;"75014";"2060088";"220";"l";"Non";"Non"
2021;"75014";"2070184";"20";"l";"Non";"Non"
2021;"75014";"2080026";"5";"l";"Non";"Non"
2021;"75014";"2080094";"1.08";"kg";"Non";"Non"
2021;"75014";"2080104";"2.7";"kg";"Non";"Non"
2021;"75014";"2080121";"6";"kg";"Non";"Non"
2021;"75014";"2080123";"0.6";"kg";"Non";"Non"
2021;"75014";"2080125";"2.5";"kg";"Non";"Non"
2021;"75014";"2080145";"5";"l";"Non";"Non"
2021;"75014";"2090011";"50";"l";"Non";"Non"
2021;"75014";"2090016";"10";"l";"Non";"Non"
2021;"75014";"2090052";"9.72";"kg";"Non";"Non"
2021;"75014";"2090054";"1.08";"kg";"Non";"Non"
2021;"75014";"2090093";"20";"l";"Non";"Non"
2021;"75014";"2090101";"35";"l";"Non";"Non"
2021;"75014";"2090111";"0.27";"l";"Non";"Non"
2021;"75014";"2090117";"20";"l";"Non";"Non"
2021;"75014";"2090118";"60";"l";"Non";"Non"
2021;"75014";"2090119";"40";"l";"Non";"Non"
2021;"75014";"2090126";"6.1";"l";"Non";"Non"
2021;"75014";"2090127";"10.39";"l";"Non";"Non"
2021;"75014";"2090146";"15.50";"l";"Oui";"Non"
2021;"75014";"2090159";"0.46";"kg";"Non";"Non"
2021;"75014";"2090160";"80";"l";"Non";"Non"
2021;"75014";"2090186";"80";"l";"Non";"Non"
2021;"75014";"2090188";"40";"l";"Non";"Non"
2021;"75014";"2090199";"0.35";"l";"Oui";"Non"
2021;"75014";"2090200";"6";"l";"Oui";"Non"
2021;"75014";"2100037";"10";"l";"Non";"Non"
2021;"75014";"2100056";"10";"l";"Non";"Non"
2021;"75014";"2100057";"60";"l";"Non";"Non"
2021;"75014";"2100059";"17.54";"l";"Non";"Non"
2021;"75014";"2100108";"15";"l";"Non";"Non"
2021;"75014";"2100110";"15";"l";"Non";"Non"
2021;"75014";"2100121";"6";"l";"Non";"Non"
2021;"75014";"2100138";"35";"l";"Non";"Non"
2021;"75014";"2100140";"10";"l";"Non";"Non"
2021;"75014";"2100175";"8.51";"l";"Non";"Non"
2021;"75014";"2100181";"25.49";"kg";"Non";"Non"
2021;"75014";"2100221";"36.3";"kg";"Non";"Non"
2021;"75014";"2110056";"19.2";"l";"Non";"Non"
2021;"75014";"2110059";"8.43";"kg";"Non";"Non"
2021;"75014";"2110101";"1.5";"l";"Non";"Non"
2021;"75014";"2110102";"7.56";"l";"Non";"Non"
2021;"75014";"2110105";"1";"l";"Non";"Non"
2021;"75014";"2110111";"60";"l";"Non";"Non"
2021;"75014";"2110147";"1.69";"kg";"Non";"Non"
2021;"75014";"2110149";"41.28";"l";"Oui";"Non"
2021;"75014";"2110167";"5";"l";"Non";"Non"
2021;"75014";"2120041";"27.87";"l";"Non";"Non"
2021;"75014";"2120048";"7";"l";"Non";"Non"
2021;"75014";"2120075";"10";"l";"Non";"Non"
2021;"75014";"2120153";"190";"l";"Non";"Non"
2021;"75014";"2130049";"1.06";"l";"Non";"Non"
2021;"75014";"2130068";"5";"l";"Non";"Non"
2021;"75014";"2130069";"14";"l";"Non";"Non"
2021;"75014";"2130085";"120";"kg";"Non";"Non"
2021;"75014";"2130152";"1.66";"l";"Non";"Non"
2021;"75014";"2130193";"90";"l";"Non";"Non"
2021;"75014";"2130202";"19";"l";"Non";"Non"
2021;"75014";"2130249";"140";"l";"Non";"Non"
2021;"75014";"2130251";"10";"l";"Non";"Non"
2021;"75014";"2130253";"15";"l";"Non";"Non"
2021;"75014";"2130266";"10";"l";"Non";"Non"
2021;"75014";"2130277";"80";"kg";"Non";"Non"
2021;"75014";"2140040";"75";"kg";"Non";"Non"
2021;"75014";"2140098";"30";"l";"Non";"Non"
2021;"75014";"2140121";"20";"l";"Oui";"Non"
2021;"75014";"2140173";"70";"l";"Non";"Non"
2021;"75014";"2140177";"0.3";"l";"Non";"Non"
2021;"75014";"2140215";"4.6";"kg";"Non";"Non"
2021;"75014";"2140255";"3";"l";"Non";"Non"
2021;"75014";"2150022";"50";"l";"Non";"Non"
2021;"75014";"2150028";"35";"l";"Non";"Non"
2021;"75014";"2150051";"30";"l";"Non";"Non"
2021;"75014";"2150067";"1.9";"l";"Non";"Non"
2021;"75014";"2150125";"6.4";"l";"Non";"Non"
2021;"75014";"2150140";"698.25";"l";"Non";"Non"
2021;"75014";"2150417";"0.05";"kg";"Oui";"Non"
2021;"75014";"2150483";"270";"kg";"Non";"Non"
2021;"75014";"2150785";"35";"l";"Non";"Non"
2021;"75014";"2150790";"0.45";"kg";"Oui";"Non"
2021;"75014";"2150964";"40";"kg";"Non";"Non"
2021;"75014";"2150968";"60";"kg";"Non";"Non"
2021;"75014";"2160226";"240";"kg";"Non";"Non"
2021;"75014";"2160260";"50";"l";"Non";"Non"
2021;"75014";"2160395";"2.7";"l";"Non";"Non"
2021;"75014";"2160818";"30";"l";"Non";"Non"
2021;"75014";"2160836";"0.17";"l";"Non";"Non"
2021;"75014";"2160920";"60";"l";"Non";"Non"
2021;"75014";"2160931";"25";"l";"Non";"Non"
2021;"75014";"2160937";"27";"l";"Non";"Non"
2021;"75014";"2160963";"0.15";"l";"Non";"Non"
2021;"75014";"2170158";"25";"l";"Non";"Non"
2021;"75014";"2170243";"0.54";"l";"Oui";"Non"
2021;"75014";"2170332";"0.73";"l";"Non";"Non"
2021;"75014";"2170381";"15";"l";"Non";"Non"
2021;"75014";"2170428";"0.2";"kg";"Non";"Non"
2021;"75014";"2170933";"4";"kg";"Non";"Non"
2021;"75014";"2170979";"2";"kg";"Non";"Non"
2021;"75014";"2171067";"7.50";"l";"Oui";"Non"
2021;"75014";"2171141";"80";"l";"Non";"Non"
2021;"75014";"2180088";"90";"l";"Non";"Non"
2021;"75014";"2180124";"45.61";"l";"Non";"Non"
2021;"75014";"2180319";"0.8";"l";"Oui";"Non"
2021;"75014";"2180766";"0.15";"l";"Non";"Non"
2021;"75014";"2180865";"5.34";"l";"Non";"Non"
2021;"75014";"2190062";"36";"l";"Non";"Non"
2021;"75014";"2190088";"0.12";"l";"Oui";"Non"
2021;"75014";"2190190";"1.5";"l";"Oui";"Non"
2021;"75014";"2190246";"310";"l";"Non";"Non"
2021;"75014";"2190538";"12.8";"l";"Non";"Non"
2021;"75014";"2190634";"3.5";"l";"Non";"Non"
2021;"75014";"2190686";"30";"l";"Non";"Non"
2021;"75014";"2190760";"2.2";"kg";"Oui";"Non"
2021;"75014";"2190808";"0.7";"l";"Oui";"Non"
2021;"75014";"2190811";"45.6";"l";"Oui";"Non"
2021;"75014";"2190874";"4";"l";"Oui";"Non"
2021;"75014";"2200059";"0.1";"l";"Oui";"Non"
2021;"75014";"7900753";"10";"l";"Non";"Non"
2021;"75014";"8100291";"25";"l";"Non";"Non"
2021;"75014";"8400255";"0.6";"kg";"Non";"Non"
2021;"75014";"8400574";"30";"l";"Non";"Non"
2021;"75014";"8600243";"10";"l";"Non";"Non"
2021;"75014";"8700020";"125";"l";"Non";"Non"
2021;"75014";"8700107";"21.03";"kg";"Non";"Non"
2021;"75014";"8700462";"150";"l";"Non";"Non"
2021;"75014";"8800395";"25";"l";"Non";"Non"
2021;"75014";"8900564";"12.8";"l";"Non";"Non"
2021;"75014";"8900681";"40";"l";"Non";"Non"
2021;"75014";"9000184";"240";"l";"Non";"Non"
2021;"75014";"9000222";"47.21";"l";"Non";"Non"
2021;"75014";"9000619";"200";"l";"Non";"Non"
2021;"75014";"9100296";"5";"l";"Non";"Non"
2021;"75014";"9200214";"19";"kg";"Non";"Non"
2021;"75014";"9200215";"5";"kg";"Non";"Non"
2021;"75014";"9300309";"5";"l";"Non";"Non"
2021;"75014";"9400012";"1";"l";"Non";"Non"
2021;"75014";"9400085";"1";"l";"Non";"Non"
2021;"75014";"9500147";"0.75";"kg";"Oui";"Non"
2021;"75014";"9500341";"0.35";"kg";"Oui";"Non"
2021;"75014";"9600025";"6";"kg";"Non";"Non"
2021;"75014";"9600390";"60";"l";"Non";"Non"
2021;"75014";"9700070";"0.2";"kg";"Non";"Non"
2021;"75014";"9800245";"60";"kg";"Non";"Non"
2021;"75014";"9800336";"14";"l";"Non";"Non"
2021;"75014";"9800344";"0.44";"l";"Non";"Non"
2021;"75014";"9800420";"0.9";"l";"Non";"Non"
2021;"75014";"9800474";"75";"kg";"Non";"Non"
2021;"75014";"9900115";"5";"l";"Non";"Non"
2021;"75014";"9900227";"8";"l";"Non";"Non"
2021;"75015";"2000018";"80";"kg";"Non";"Non"
2021;"75015";"2000087";"10";"kg";"Non";"Non"
2021;"75015";"2000122";"0.2";"l";"Non";"Non"
2021;"75015";"2000125";"0.5";"kg";"Oui";"Non"
2021;"75015";"2000299";"6";"l";"Non";"Non"
2021;"75015";"2000324";"1";"l";"Non";"Non"
2021;"75015";"2000327";"30";"l";"Non";"Non"
2021;"75015";"2000517";"0.9";"l";"Non";"Non"
2021;"75015";"2010023";"1.75";"l";"Non";"Non"
2021;"75015";"2010130";"35";"kg";"Non";"Non"
2021;"75015";"2010280";"10";"l";"Non";"Non"
2021;"75015";"2010513";"0.5";"kg";"Non";"Non"
2021;"75015";"2020021";"5";"l";"Non";"Non"
2021;"75015";"2020099";"2";"l";"Non";"Non"
2021;"75015";"2020110";"10.90";"kg";"Non";"Non"
2021;"75015";"2030323";"0.3";"l";"Non";"Non"
2021;"75015";"2030342";"60";"l";"Non";"Non"
2021;"75015";"2050046";"8";"kg";"Non";"Non"
2021;"75015";"2050076";"11";"kg";"Non";"Non"
2021;"75015";"2060050";"3.59";"l";"Non";"Non"
2021;"75015";"2060088";"45";"l";"Non";"Non"
2021;"75015";"2060115";"10";"l";"Non";"Non"
2021;"75015";"2060116";"20";"l";"Non";"Non"
2021;"75015";"2060127";"5";"l";"Non";"Non"
2021;"75015";"2060172";"3.99";"l";"Non";"Non"
2021;"75015";"2080023";"70";"kg";"Non";"Non"
2021;"75015";"2080026";"1";"l";"Non";"Non"
2021;"75015";"2080100";"1.28";"kg";"Non";"Non"
2021;"75015";"2080105";"5";"l";"Non";"Non"
2021;"75015";"2080117";"1.15";"kg";"Non";"Non"
2021;"75015";"2080125";"1";"kg";"Non";"Non"
2021;"75015";"2080145";"230";"l";"Non";"Non"
2021;"75015";"2090001";"2";"l";"Non";"Non"
2021;"75015";"2090037";"15";"kg";"Non";"Non"
2021;"75015";"2090050";"72";"kg";"Non";"Non"
2021;"75015";"2090052";"0.9";"kg";"Non";"Non"
2021;"75015";"2090054";"0.63";"kg";"Non";"Non"
2021;"75015";"2090093";"731.79";"l";"Non";"Non"
2021;"75015";"2090118";"20";"l";"Non";"Non"
2021;"75015";"2090126";"51.5";"l";"Non";"Non"
2021;"75015";"2090132";"3.31";"l";"Non";"Non"
2021;"75015";"2090146";"47.6";"l";"Oui";"Non"
2021;"75015";"2090153";"4";"kg";"Non";"Non"
2021;"75015";"2090199";"0.25";"l";"Oui";"Non"
2021;"75015";"2090200";"20.25";"l";"Oui";"Non"
2021;"75015";"2100009";"0.8";"kg";"Non";"Non"
2021;"75015";"2100016";"3";"kg";"Non";"Non"
2021;"75015";"2100028";"20";"l";"Non";"Non"
2021;"75015";"2100030";"40";"kg";"Non";"Non"
2021;"75015";"2100052";"5";"l";"Non";"Non"
2021;"75015";"2100057";"5";"l";"Non";"Non"
2021;"75015";"2100059";"0.14";"l";"Non";"Non"
2021;"75015";"2100060";"26.88";"l";"Non";"Non"
2021;"75015";"2100065";"1.2";"kg";"Non";"Non"
2021;"75015";"2100069";"4";"kg";"Non";"Non"
2021;"75015";"2100091";"20";"l";"Non";"Non"
2021;"75015";"2100108";"3";"l";"Non";"Non"
2021;"75015";"2100111";"110";"l";"Non";"Non"
2021;"75015";"2100112";"5";"l";"Non";"Non"
2021;"75015";"2100181";"7.24";"kg";"Non";"Non"
2021;"75015";"2100221";"45.45";"kg";"Non";"Non"
2021;"75015";"2100231";"10";"kg";"Non";"Non"
2021;"75015";"2110012";"50";"l";"Non";"Non"
2021;"75015";"2110059";"1.58";"kg";"Non";"Non"
2021;"75015";"2110102";"11.1";"l";"Non";"Non"
2021;"75015";"2110104";"20";"l";"Non";"Non"
2021;"75015";"2110149";"48.73";"l";"Oui";"Non"
2021;"75015";"2120048";"9";"l";"Non";"Non"
2021;"75015";"2120070";"40";"l";"Non";"Non"
2021;"75015";"2120132";"11.75";"kg";"Non";"Non"
2021;"75015";"2130049";"11.47";"l";"Non";"Non"
2021;"75015";"2130067";"1.22";"l";"Non";"Non"
2021;"75015";"2130068";"5";"l";"Non";"Non"
2021;"75015";"2130081";"400";"kg";"Non";"Non"
2021;"75015";"2130083";"2";"l";"Non";"Non"
2021;"75015";"2130084";"48";"kg";"Non";"Non"
2021;"75015";"2130086";"15";"kg";"Non";"Non"
2021;"75015";"2130087";"400";"kg";"Non";"Non"
2021;"75015";"2130152";"0.92";"l";"Non";"Non"
2021;"75015";"2130164";"10";"l";"Non";"Non"
2021;"75015";"2130202";"5";"l";"Non";"Non"
2021;"75015";"2130277";"120";"kg";"Non";"Non"
2021;"75015";"2140001";"1.6";"kg";"Non";"Non"
2021;"75015";"2140040";"25";"kg";"Non";"Non"
2021;"75015";"2140052";"1";"l";"Non";"Non"
2021;"75015";"2140114";"12";"kg";"Non";"Non"
2021;"75015";"2140121";"13.4";"l";"Oui";"Non"
2021;"75015";"2140127";"2";"kg";"Non";"Non"
2021;"75015";"2140167";"1";"l";"Oui";"Non"
2021;"75015";"2140173";"30";"l";"Non";"Non"
2021;"75015";"2140199";"15";"kg";"Non";"Non"
2021;"75015";"2140215";"1.09";"kg";"Non";"Non"
2021;"75015";"2140257";"40";"l";"Non";"Non"
2021;"75015";"2140258";"20";"l";"Non";"Non"
2021;"75015";"2150022";"20";"l";"Non";"Non"
2021;"75015";"2150028";"5";"l";"Non";"Non"
2021;"75015";"2150084";"5";"l";"Non";"Non"
2021;"75015";"2150140";"760";"l";"Non";"Non"
2021;"75015";"2150417";"0.31";"kg";"Oui";"Non"
2021;"75015";"2160115";"0.9";"l";"Oui";"Non"
2021;"75015";"2160226";"100";"kg";"Non";"Non"
2021;"75015";"2160248";"5";"l";"Non";"Non"
2021;"75015";"2160260";"5";"l";"Non";"Non"
2021;"75015";"2160407";"4.5";"l";"Non";"Non"
2021;"75015";"2160617";"15";"l";"Non";"Non"
2021;"75015";"2160693";"6";"l";"Non";"Non"
2021;"75015";"2160920";"2.5";"l";"Non";"Non"
2021;"75015";"2160936";"10";"l";"Non";"Non"
2021;"75015";"2160959";"11.8";"l";"Non";"Non"
2021;"75015";"2160963";"1.5";"l";"Non";"Non"
2021;"75015";"2161101";"10";"l";"Non";"Non"
2021;"75015";"2170031";"30";"l";"Non";"Non"
2021;"75015";"2170042";"20";"l";"Non";"Non"
2021;"75015";"2170059";"6";"kg";"Non";"Non"
2021;"75015";"2170158";"10";"l";"Non";"Non"
2021;"75015";"2170332";"8.08";"l";"Non";"Non"
2021;"75015";"2170381";"95";"l";"Non";"Non"
2021;"75015";"2170458";"3.91";"kg";"Non";"Non"
2021;"75015";"2170752";"0.02";"l";"Non";"Non"
2021;"75015";"2171054";"25";"l";"Non";"Non"
2021;"75015";"2171067";"12";"l";"Oui";"Non"
2021;"75015";"2171200";"25";"kg";"Non";"Non"
2021;"75015";"2171312";"0.04";"l";"Oui";"Non"
2021;"75015";"2180001";"15";"l";"Non";"Non"
2021;"75015";"2180009";"2";"kg";"Non";"Non"
2021;"75015";"2180122";"4";"kg";"Non";"Non"
2021;"75015";"2180124";"0.64";"l";"Non";"Non"
2021;"75015";"2180319";"0.8";"l";"Oui";"Non"
2021;"75015";"2180379";"7";"l";"Non";"Non"
2021;"75015";"2180380";"0.09";"l";"Non";"Non"
2021;"75015";"2180474";"20";"l";"Non";"Non"
2021;"75015";"2180619";"50";"l";"Non";"Non"
