"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"75012";"2080145";"20";"l";"Non";"Non"
2019;"75012";"2090008";"0.45";"l";"Non";"Non"
2019;"75012";"2090021";"8";"l";"Non";"Non"
2019;"75012";"2090050";"312";"kg";"Non";"Non"
2019;"75012";"2090064";"18";"l";"Non";"Non"
2019;"75012";"2090114";"36";"kg";"Non";"Non"
2019;"75012";"2090126";"76.4";"l";"Non";"Non"
2019;"75012";"2090132";"0.6";"l";"Non";"Non"
2019;"75012";"2090146";"1.5";"l";"Oui";"Non"
2019;"75012";"2090160";"60";"l";"Non";"Non"
2019;"75012";"2090200";"0.5";"l";"Oui";"Non"
2019;"75012";"2100001";"11.1";"l";"Non";"Non"
2019;"75012";"2100052";"10";"l";"Non";"Non"
2019;"75012";"2100059";"0.6";"l";"Non";"Non"
2019;"75012";"2100108";"35";"l";"Non";"Non"
2019;"75012";"2100110";"1.1";"l";"Non";"Non"
2019;"75012";"2100111";"5";"l";"Non";"Non"
2019;"75012";"2100138";"25";"l";"Non";"Non"
2019;"75012";"2100151";"10";"l";"Non";"Non"
2019;"75012";"2100156";"40";"l";"Non";"Non"
2019;"75012";"2100181";"0.9";"kg";"Non";"Non"
2019;"75012";"2100221";"0.8";"kg";"Non";"Non"
2019;"75012";"2110018";"18";"l";"Non";"Non"
2019;"75012";"2110078";"10";"l";"Non";"Non"
2019;"75012";"2110084";"1";"l";"Oui";"Non"
2019;"75012";"2110102";"8.28";"l";"Non";"Non"
2019;"75012";"2110121";"0.38";"l";"Non";"Non"
2019;"75012";"2110151";"50";"l";"Non";"Non"
2019;"75012";"2110177";"30";"l";"Non";"Non"
2019;"75012";"2110180";"0.1";"kg";"Oui";"Non"
2019;"75012";"2120034";"65";"l";"Non";"Non"
2019;"75012";"2120048";"21";"l";"Non";"Non"
2019;"75012";"2120132";"50";"kg";"Non";"Non"
2019;"75012";"2120153";"40";"l";"Non";"Non"
2019;"75012";"2130067";"10";"l";"Non";"Non"
2019;"75012";"2130068";"5";"l";"Non";"Non"
2019;"75012";"2130075";"5";"kg";"Non";"Non"
2019;"75012";"2130140";"30";"l";"Non";"Non"
2019;"75012";"2130152";"0.1";"l";"Non";"Non"
2019;"75012";"2130277";"280";"kg";"Non";"Non"
2019;"75012";"2140040";"10";"kg";"Non";"Non"
2019;"75012";"2140121";"5";"l";"Oui";"Non"
2019;"75012";"2140164";"30";"kg";"Non";"Non"
2019;"75012";"2140166";"3";"l";"Oui";"Non"
2019;"75012";"2140173";"20";"l";"Non";"Non"
2019;"75012";"2150012";"4";"l";"Non";"Non"
2019;"75012";"2150417";"0.44";"kg";"Oui";"Non"
2019;"75012";"2150479";"0.6";"l";"Non";"Non"
2019;"75012";"2160016";"4.1";"kg";"Non";"Non"
2019;"75012";"2160479";"10";"l";"Non";"Non"
2019;"75012";"2160555";"3.2";"kg";"Non";"Non"
2019;"75012";"2160920";"25";"l";"Non";"Non"
2019;"75012";"2160959";"20";"l";"Non";"Non"
2019;"75012";"2170321";"540";"l";"Non";"Non"
2019;"75012";"2170458";"80";"kg";"Non";"Non"
2019;"75012";"2171067";"0.75";"l";"Oui";"Non"
2019;"75012";"2190246";"30";"l";"Non";"Non"
2019;"75012";"7700568";"1";"kg";"Oui";"Non"
2019;"75012";"8300063";"60";"l";"Non";"Non"
2019;"75012";"8700020";"20";"l";"Non";"Non"
2019;"75012";"8700462";"80";"l";"Non";"Non"
2019;"75012";"8800519";"0.8";"kg";"Oui";"Non"
2019;"75012";"8800841";"0.5";"l";"Non";"Non"
2019;"75012";"8900564";"6";"l";"Non";"Non"
2019;"75012";"8900620";"0.9";"l";"Non";"Non"
2019;"75012";"9200436";"1.2";"l";"Non";"Non"
2019;"75012";"9400052";"10";"l";"Non";"Non"
2019;"75012";"9400280";"2.2";"kg";"Non";"Non"
2019;"75012";"9500302";"0.75";"kg";"Oui";"Non"
2019;"75012";"9500432";"4";"l";"Non";"Non"
2019;"75012";"9600229";"5";"l";"Non";"Non"
2019;"75012";"9600368";"4.2";"kg";"Non";"Non"
2019;"75012";"9600512";"72";"kg";"Non";"Non"
2019;"75012";"9700067";"160";"kg";"Non";"Non"
2019;"75012";"9700070";"0.09";"kg";"Non";"Non"
2019;"75012";"9800344";"9.77";"l";"Non";"Non"
2019;"75012";"9800474";"75";"kg";"Non";"Non"
2019;"75013";"2000003";"10.2";"l";"Non";"Non"
2019;"75013";"2010030";"1";"l";"Non";"Non"
2019;"75013";"2010513";"0.5";"kg";"Non";"Non"
2019;"75013";"2020003";"10";"kg";"Oui";"Non"
2019;"75013";"2020219";"1";"l";"Non";"Non"
2019;"75013";"2060002";"1";"l";"Non";"Non"
2019;"75013";"2060050";"2";"l";"Non";"Non"
2019;"75013";"2060086";"1.25";"kg";"Non";"Non"
2019;"75013";"2060132";"2";"l";"Non";"Non"
2019;"75013";"2090092";"10";"l";"Non";"Non"
2019;"75013";"2090111";"1.2";"l";"Non";"Non"
2019;"75013";"2090137";"20";"kg";"Non";"Non"
2019;"75013";"2090160";"180";"l";"Non";"Non"
2019;"75013";"2090199";"2";"l";"Oui";"Non"
2019;"75013";"2100108";"20";"l";"Non";"Non"
2019;"75013";"2100221";"20";"kg";"Non";"Non"
2019;"75013";"2110056";"10";"l";"Non";"Non"
2019;"75013";"2110073";"2";"l";"Non";"Non"
2019;"75013";"2110102";"3.6";"l";"Non";"Non"
2019;"75013";"2110104";"21";"l";"Non";"Non"
2019;"75013";"2110149";"0.8";"l";"Oui";"Non"
2019;"75013";"2110201";"20";"l";"Non";"Non"
2019;"75013";"2120036";"20";"l";"Non";"Non"
2019;"75013";"2120089";"3";"l";"Non";"Non"
2019;"75013";"2120219";"1.2";"l";"Non";"Non"
2019;"75013";"2130266";"15";"l";"Non";"Non"
2019;"75013";"2140121";"5";"l";"Oui";"Non"
2019;"75013";"2140215";"0.65";"kg";"Non";"Non"
2019;"75013";"2150124";"2.88";"l";"Non";"Non"
2019;"75013";"2150417";"0.02";"kg";"Oui";"Non"
2019;"75013";"2150790";"0.90";"kg";"Oui";"Non"
2019;"75013";"2160115";"5";"l";"Oui";"Non"
2019;"75013";"2160384";"5";"l";"Non";"Non"
2019;"75013";"2160936";"26";"l";"Non";"Non"
2019;"75013";"2170977";"0.75";"l";"Oui";"Non"
2019;"75013";"2170979";"10";"kg";"Non";"Non"
2019;"75013";"2190062";"2";"l";"Non";"Non"
2019;"75013";"8600395";"0.4";"kg";"Oui";"Non"
2019;"75013";"8700020";"40";"l";"Non";"Non"
2019;"75013";"8700102";"30";"l";"Non";"Non"
2019;"75013";"8800519";"0.8";"kg";"Oui";"Non"
2019;"75013";"9200215";"32.5";"kg";"Non";"Non"
2019;"75013";"9500302";"0.75";"kg";"Oui";"Non"
2019;"75013";"9500568";"6";"kg";"Non";"Non"
2019;"75013";"9500595";"2";"l";"Non";"Non"
2019;"75013";"9600386";"12";"kg";"Non";"Non"
2019;"75013";"9700214";"1.8";"kg";"Non";"Non"
2019;"75013";"9800182";"30";"l";"Non";"Non"
2019;"75013";"9800244";"6";"kg";"Non";"Non"
2019;"75013";"9800420";"5";"l";"Non";"Non"
2019;"75013";"9900257";"1";"kg";"Oui";"Non"
2019;"75014";"2000122";"0.2";"l";"Non";"Non"
2019;"75014";"2000369";"0.1";"kg";"Non";"Non"
2019;"75014";"2010023";"4";"l";"Non";"Non"
2019;"75014";"2010030";"10";"l";"Non";"Non"
2019;"75014";"2010427";"18";"l";"Non";"Non"
2019;"75014";"2010513";"0.5";"kg";"Non";"Non"
2019;"75014";"2020110";"2.7";"kg";"Non";"Non"
2019;"75014";"2020226";"15";"l";"Non";"Non"
2019;"75014";"2030071";"21";"kg";"Non";"Non"
2019;"75014";"2030175";"0.05";"kg";"Oui";"Non"
2019;"75014";"2030323";"0.5";"l";"Non";"Non"
2019;"75014";"2030332";"75";"l";"Oui";"Non"
2019;"75014";"2060050";"0.69";"l";"Non";"Non"
2019;"75014";"2060085";"1";"l";"Non";"Non"
2019;"75014";"2060088";"5";"l";"Non";"Non"
2019;"75014";"2060116";"25";"l";"Non";"Non"
2019;"75014";"2060130";"1";"l";"Non";"Non"
2019;"75014";"2070184";"40";"l";"Non";"Non"
2019;"75014";"2080026";"10";"l";"Non";"Non"
2019;"75014";"2080029";"3";"l";"Non";"Non"
2019;"75014";"2080094";"3.6";"kg";"Non";"Non"
2019;"75014";"2080104";"2.7";"kg";"Non";"Non"
2019;"75014";"2080105";"75";"l";"Non";"Non"
2019;"75014";"2080123";"0.4";"kg";"Non";"Non"
2019;"75014";"2080129";"0.9";"l";"Non";"Non"
2019;"75014";"2080145";"75";"l";"Non";"Non"
2019;"75014";"2090011";"40";"l";"Non";"Non"
2019;"75014";"2090016";"60";"l";"Non";"Non"
2019;"75014";"2090037";"2";"kg";"Non";"Non"
2019;"75014";"2090050";"318.2";"kg";"Non";"Non"
2019;"75014";"2090054";"1.92";"kg";"Non";"Non"
2019;"75014";"2090057";"1.2";"kg";"Non";"Non"
2019;"75014";"2090064";"15";"l";"Non";"Non"
2019;"75014";"2090096";"30";"l";"Non";"Non"
2019;"75014";"2090111";"1.2";"l";"Non";"Non"
2019;"75014";"2090117";"65";"l";"Non";"Non"
2019;"75014";"2090118";"120";"l";"Non";"Non"
2019;"75014";"2090126";"6.3";"l";"Non";"Non"
2019;"75014";"2090132";"2.75";"l";"Non";"Non"
2019;"75014";"2090160";"305";"l";"Non";"Non"
2019;"75014";"2090164";"5";"l";"Oui";"Non"
2019;"75014";"2090168";"5";"kg";"Non";"Non"
2019;"75014";"2090173";"35";"l";"Non";"Non"
2019;"75014";"2090186";"110";"l";"Non";"Non"
2019;"75014";"2090199";"1";"l";"Oui";"Non"
2019;"75014";"2100014";"0.3";"kg";"Non";"Non"
2019;"75014";"2100026";"0.9";"l";"Non";"Non"
2019;"75014";"2100037";"10";"l";"Non";"Non"
2019;"75014";"2100040";"29.7";"l";"Non";"Non"
2019;"75014";"2100041";"5.4";"l";"Non";"Non"
2019;"75014";"2100057";"15";"l";"Non";"Non"
2019;"75014";"2100108";"21.7";"l";"Non";"Non"
2019;"75014";"2100112";"10";"l";"Non";"Non"
2019;"75014";"2100138";"160";"l";"Non";"Non"
2019;"75014";"2100181";"7.05";"kg";"Non";"Non"
2019;"75014";"2100221";"8.32";"kg";"Non";"Non"
2019;"75014";"2110090";"10";"l";"Non";"Non"
2019;"75014";"2110101";"1.1";"l";"Non";"Non"
2019;"75014";"2110102";"34.2";"l";"Non";"Non"
2019;"75014";"2110144";"50";"l";"Non";"Non"
2019;"75014";"2110149";"2.4";"l";"Oui";"Non"
2019;"75014";"2110150";"0.25";"l";"Oui";"Non"
2019;"75014";"2110173";"3.5";"kg";"Non";"Non"
2019;"75014";"2110178";"5";"l";"Non";"Non"
2019;"75014";"2110196";"0.1";"kg";"Oui";"Non"
2019;"75014";"2110201";"35";"l";"Non";"Non"
2019;"75014";"2120034";"67";"l";"Non";"Non"
2019;"75014";"2120035";"5";"l";"Non";"Non"
2019;"75014";"2120048";"4";"l";"Non";"Non"
2019;"75014";"2120066";"20";"l";"Non";"Non"
2019;"75014";"2120075";"120";"l";"Non";"Non"
2019;"75014";"2120132";"0.5";"kg";"Non";"Non"
2019;"75014";"2120157";"5";"l";"Oui";"Non"
2019;"75014";"2120205";"40";"l";"Non";"Non"
2019;"75014";"2130049";"1.68";"l";"Non";"Non"
2019;"75014";"2130059";"10";"l";"Non";"Non"
2019;"75014";"2130066";"1.5";"kg";"Non";"Non"
2019;"75014";"2130075";"100";"kg";"Non";"Non"
2019;"75014";"2130083";"3";"l";"Non";"Non"
2019;"75014";"2130084";"12";"kg";"Non";"Non"
2019;"75014";"2130140";"10";"l";"Non";"Non"
2019;"75014";"2130152";"0.4";"l";"Non";"Non"
2019;"75014";"2130153";"2.4";"l";"Oui";"Non"
2019;"75014";"2130202";"60";"l";"Non";"Non"
2019;"75014";"2130249";"260";"l";"Non";"Non"
2019;"75014";"2130266";"10";"l";"Non";"Non"
2019;"75014";"2130277";"85";"kg";"Non";"Non"
2019;"75014";"2140098";"40";"l";"Non";"Non"
2019;"75014";"2140121";"10.91";"l";"Oui";"Non"
2019;"75014";"2140215";"4.47";"kg";"Non";"Non"
2019;"75014";"2140255";"2.2";"l";"Non";"Non"
2019;"75014";"2140257";"5";"l";"Non";"Non"
2019;"75014";"2140258";"45";"l";"Non";"Non"
2019;"75014";"2150022";"5";"l";"Non";"Non"
2019;"75014";"2150028";"40";"l";"Non";"Non"
2019;"75014";"2150125";"8.8";"l";"Non";"Non"
2019;"75014";"2150130";"2";"l";"Non";"Non"
2019;"75014";"2150387";"0.74";"l";"Non";"Non"
2019;"75014";"2150417";"0.03";"kg";"Oui";"Non"
2019;"75014";"2150483";"270";"kg";"Non";"Non"
2019;"75014";"2150790";"2.74";"kg";"Oui";"Non"
2019;"75014";"2160115";"5";"l";"Oui";"Non"
2019;"75014";"2160479";"10";"l";"Non";"Non"
2019;"75014";"2160920";"40";"l";"Non";"Non"
2019;"75014";"2160931";"10";"l";"Non";"Non"
2019;"75014";"2160937";"33";"l";"Non";"Non"
2019;"75014";"2160963";"0.29";"l";"Non";"Non"
2019;"75014";"2170085";"5.4";"l";"Non";"Non"
2019;"75014";"2170089";"120";"l";"Non";"Non"
2019;"75014";"2170158";"30";"l";"Non";"Non"
2019;"75014";"2170208";"9";"kg";"Non";"Non"
2019;"75014";"2170381";"15";"l";"Non";"Non"
2019;"75014";"2170412";"8.15";"l";"Non";"Non"
2019;"75014";"2170871";"200";"l";"Non";"Non"
2019;"75014";"2171010";"2.95";"l";"Non";"Non"
2019;"75014";"2171141";"30";"l";"Non";"Non"
2019;"75014";"8400255";"0.5";"kg";"Non";"Non"
2019;"75014";"8400574";"30";"l";"Non";"Non"
2019;"75014";"8600243";"50";"l";"Non";"Non"
2019;"75014";"8700020";"70";"l";"Non";"Non"
2019;"75014";"8700107";"2.7";"kg";"Non";"Non"
2019;"75014";"8700462";"100";"l";"Non";"Non"
2019;"75014";"8800161";"65";"l";"Non";"Non"
2019;"75014";"8800519";"0.8";"kg";"Oui";"Non"
2019;"75014";"8900564";"5";"l";"Non";"Non"
2019;"75014";"9000222";"55.06";"l";"Non";"Non"
2019;"75014";"9000259";"0.36";"kg";"Non";"Non"
2019;"75014";"9000490";"5.4";"l";"Non";"Non"
2019;"75014";"9200215";"2.5";"kg";"Non";"Non"
2019;"75014";"9300309";"7";"l";"Non";"Non"
2019;"75014";"9300396";"10";"l";"Non";"Non"
2019;"75014";"9400012";"1";"l";"Non";"Non"
2019;"75014";"9400052";"20";"l";"Non";"Non"
2019;"75014";"9400109";"50";"kg";"Oui";"Non"
2019;"75014";"9400133";"60";"l";"Non";"Non"
2019;"75014";"9500147";"0.8";"kg";"Oui";"Non"
2019;"75014";"9500302";"1.5";"kg";"Oui";"Non"
2019;"75014";"9500374";"10";"l";"Non";"Non"
2019;"75014";"9500452";"15.73";"kg";"Non";"Non"
2019;"75014";"9600368";"7.87";"kg";"Non";"Non"
2019;"75014";"9600390";"135.8";"l";"Oui";"Non"
2019;"75014";"9700070";"0.2";"kg";"Non";"Non"
2019;"75014";"9800182";"30";"l";"Non";"Non"
2019;"75014";"9800245";"240";"kg";"Non";"Non"
2019;"75014";"9800259";"20";"l";"Non";"Non"
2019;"75014";"9800336";"5";"l";"Non";"Non"
2019;"75014";"9800344";"0.03";"l";"Non";"Non"
2019;"75014";"9800347";"5";"l";"Non";"Non"
2019;"75014";"9800453";"30";"l";"Non";"Non"
2019;"75014";"9800474";"15";"kg";"Non";"Non"
2019;"75014";"9800481";"3.92";"l";"Oui";"Non"
2019;"75014";"9900133";"1.1";"l";"Non";"Non"
2019;"75014";"9900446";"2.5";"kg";"Non";"Non"
2019;"75015";"2000087";"14.4";"kg";"Non";"Non"
2019;"75015";"2000125";"0.7";"kg";"Oui";"Non"
2019;"75015";"2000327";"31";"l";"Non";"Non"
2019;"75015";"2000338";"10";"kg";"Non";"Non"
2019;"75015";"2000380";"5";"l";"Non";"Non"
2019;"75015";"2000517";"10";"l";"Non";"Non"
2019;"75015";"2010023";"3";"l";"Non";"Non"
2019;"75015";"2010118";"1.01";"kg";"Non";"Non"
2019;"75015";"2010130";"4";"kg";"Non";"Non"
2019;"75015";"2010239";"80";"l";"Non";"Non"
2019;"75015";"2010280";"16";"l";"Non";"Non"
2019;"75015";"2010349";"25";"l";"Non";"Non"
2019;"75015";"2010509";"0.4";"kg";"Non";"Non"
2019;"75015";"2010513";"0.5";"kg";"Non";"Non"
2019;"75015";"2010610";"70";"l";"Non";"Non"
2019;"75015";"2020003";"9";"kg";"Oui";"Non"
2019;"75015";"2020047";"5";"l";"Oui";"Non"
2019;"75015";"2020049";"3";"kg";"Non";"Non"
2019;"75015";"2020110";"0.66";"kg";"Non";"Non"
2019;"75015";"2020226";"10";"l";"Non";"Non"
2019;"75015";"2030174";"0.12";"kg";"Non";"Non"
2019;"75015";"2030175";"0.06";"kg";"Oui";"Non"
2019;"75015";"2050046";"10";"kg";"Non";"Non"
2019;"75015";"2050075";"5";"kg";"Non";"Non"
2019;"75015";"2060002";"0.91";"l";"Non";"Non"
2019;"75015";"2060050";"4.60";"l";"Non";"Non"
2019;"75015";"2060051";"5";"l";"Non";"Non"
2019;"75015";"2060115";"20";"l";"Non";"Non"
2019;"75015";"2060116";"5";"l";"Non";"Non"
2019;"75015";"2060131";"1";"l";"Oui";"Non"
2019;"75015";"2060172";"0.3";"l";"Non";"Non"
2019;"75015";"2080026";"25";"l";"Non";"Non"
2019;"75015";"2080029";"0.1";"l";"Non";"Non"
2019;"75015";"2080039";"50";"l";"Non";"Non"
2019;"75015";"2080100";"0.92";"kg";"Non";"Non"
2019;"75015";"2080112";"3.20";"l";"Non";"Non"
2019;"75015";"2080121";"3";"kg";"Non";"Non"
2019;"75015";"2080125";"6";"kg";"Non";"Non"
2019;"75015";"2080129";"6.5";"l";"Non";"Non"
2019;"75015";"2080145";"15";"l";"Non";"Non"
2019;"75015";"2090001";"0.09";"l";"Non";"Non"
2019;"75015";"2090016";"40";"l";"Non";"Non"
2019;"75015";"2090050";"720";"kg";"Non";"Non"
2019;"75015";"2090052";"0.9";"kg";"Non";"Non"
2019;"75015";"2090054";"1.25";"kg";"Non";"Non"
2019;"75015";"2090064";"15";"l";"Non";"Non"
2019;"75015";"2090111";"10";"l";"Non";"Non"
2019;"75015";"2090117";"59";"l";"Non";"Non"
2019;"75015";"2090119";"5";"l";"Non";"Non"
2019;"75015";"2090126";"8";"l";"Non";"Non"
2019;"75015";"2090127";"1";"l";"Non";"Non"
2019;"75015";"2090132";"1.18";"l";"Non";"Non"
2019;"75015";"2090146";"1.4";"l";"Oui";"Non"
2019;"75015";"2090153";"6";"kg";"Non";"Non"
2019;"75015";"2090160";"265";"l";"Non";"Non"
2019;"75015";"2090186";"20";"l";"Non";"Non"
2019;"75015";"2090199";"2.25";"l";"Oui";"Non"
2019;"75015";"2090200";"0.5";"l";"Oui";"Non"
2019;"75015";"2100014";"2.1";"kg";"Non";"Non"
2019;"75015";"2100015";"0.18";"kg";"Non";"Non"
2019;"75015";"2100016";"2";"kg";"Non";"Non"
2019;"75015";"2100030";"140";"kg";"Non";"Non"
2019;"75015";"2100037";"10";"l";"Non";"Non"
2019;"75015";"2100040";"3";"l";"Non";"Non"
2019;"75015";"2100052";"30";"l";"Non";"Non"
2019;"75015";"2100057";"30";"l";"Non";"Non"
2019;"75015";"2100108";"33";"l";"Non";"Non"
2019;"75015";"2100110";"5";"l";"Non";"Non"
2019;"75015";"2100138";"67";"l";"Non";"Non"
2019;"75015";"2100140";"15";"l";"Non";"Non"
2019;"75015";"2100181";"2.6";"kg";"Non";"Non"
2019;"75015";"2100221";"70.21";"kg";"Non";"Non"
2019;"75015";"2100245";"25";"l";"Non";"Non"
2019;"75015";"2110063";"3";"kg";"Non";"Non"
2019;"75015";"2110073";"1.91";"l";"Non";"Non"
2019;"75015";"2110077";"45";"l";"Non";"Non"
2019;"75015";"2110078";"20";"l";"Non";"Non"
2019;"75015";"2110096";"15";"l";"Non";"Non"
2019;"75015";"2110102";"12.5";"l";"Non";"Non"
2019;"75015";"2110103";"2.45";"kg";"Non";"Non"
2019;"75015";"2110140";"12";"l";"Non";"Non"
2019;"75015";"2110149";"0.89";"l";"Oui";"Non"
2019;"75015";"2110151";"40";"l";"Non";"Non"
2019;"75015";"2110152";"5";"l";"Non";"Non"
2019;"75015";"2110168";"0.5";"l";"Non";"Non"
2019;"75015";"2110177";"10";"l";"Non";"Non"
2019;"75015";"2110180";"0.1";"kg";"Oui";"Non"
2019;"75015";"2110196";"0.2";"kg";"Oui";"Non"
2019;"75015";"2110197";"5";"l";"Non";"Non"
2019;"75015";"2110198";"40";"l";"Non";"Non"
2019;"75015";"2120034";"361.65";"l";"Non";"Non"
2019;"75015";"2120035";"20";"l";"Non";"Non"
2019;"75015";"2120048";"9";"l";"Non";"Non"
2019;"75015";"2120070";"5";"l";"Non";"Non"
2019;"75015";"2120086";"35";"l";"Non";"Non"
2019;"75015";"2120120";"10";"l";"Non";"Non"
2019;"75015";"2120132";"30";"kg";"Non";"Non"
2019;"75015";"2120143";"1";"l";"Non";"Non"
2019;"75015";"2120179";"5.5";"kg";"Non";"Non"
2019;"75015";"2130049";"1.6";"l";"Non";"Non"
2019;"75015";"2130067";"0.22";"l";"Non";"Non"
2019;"75015";"2130069";"6";"l";"Non";"Non"
2019;"75015";"2130075";"60";"kg";"Non";"Non"
2019;"75015";"2130152";"0.29";"l";"Non";"Non"
2019;"75015";"2130153";"3.9";"l";"Oui";"Non"
2019;"75015";"2140121";"12.73";"l";"Oui";"Non"
2019;"75015";"2140127";"0.7";"kg";"Non";"Non"
2019;"75015";"2140166";"1";"l";"Oui";"Non"
2019;"75015";"2140173";"10";"l";"Non";"Non"
2019;"75015";"2140193";"1";"l";"Oui";"Non"
2019;"75015";"2140199";"6";"kg";"Non";"Non"
2019;"75015";"2140215";"2.15";"kg";"Non";"Non"
2019;"75015";"2140257";"14";"l";"Non";"Non"
2019;"75015";"2150083";"5";"l";"Non";"Non"
2019;"75015";"2150387";"1.2";"l";"Non";"Non"
2019;"75015";"2150417";"0.17";"kg";"Oui";"Non"
2019;"75015";"2150483";"10";"kg";"Non";"Non"
2019;"75015";"2150790";"1.2";"kg";"Oui";"Non"
2019;"75015";"2150969";"1.5";"kg";"Oui";"Non"
2019;"75015";"2160115";"0.9";"l";"Oui";"Non"
2019;"75015";"2160374";"0.75";"l";"Non";"Non"
2019;"75015";"2160395";"1.43";"l";"Non";"Non"
2019;"75015";"2160693";"12";"l";"Non";"Non"
2019;"75015";"2160818";"10";"l";"Non";"Non"
2019;"75015";"2160936";"6";"l";"Non";"Non"
2019;"75015";"2160959";"70";"l";"Non";"Non"
2019;"75015";"2160963";"1.15";"l";"Non";"Non"
2019;"75015";"2161082";"50";"kg";"Non";"Non"
2019;"75015";"2161101";"7.5";"l";"Non";"Non"
2019;"75015";"2170208";"3";"kg";"Non";"Non"
2019;"75015";"2170237";"6";"kg";"Non";"Non"
2019;"75015";"2170243";"3";"l";"Oui";"Non"
2019;"75015";"2170757";"19";"l";"Non";"Non"
2019;"75015";"2171067";"0.84";"l";"Oui";"Non"
2019;"75015";"5100219";"14";"kg";"Non";"Non"
2019;"75015";"7500716";"20";"kg";"Non";"Non"
2019;"75015";"7600008";"1";"l";"Non";"Non"
2019;"75015";"7700216";"15";"l";"Non";"Non"
2019;"75015";"7700568";"3";"kg";"Oui";"Non"
2019;"75015";"7900708";"105";"l";"Non";"Non"
2019;"75015";"8000084";"10";"l";"Non";"Non"
2019;"75015";"8100462";"0.35";"kg";"Oui";"Non"
2019;"75015";"8300063";"30";"l";"Non";"Non"
2019;"75015";"8400574";"20";"l";"Non";"Non"
2019;"75015";"8600349";"0.2";"kg";"Oui";"Non"
2019;"75015";"8700102";"30.16";"l";"Non";"Non"
2019;"75015";"8700107";"39.12";"kg";"Non";"Non"
2019;"75015";"8800011";"20";"l";"Non";"Non"
2019;"75015";"8800161";"90";"l";"Non";"Non"
2019;"75015";"8800519";"0.8";"kg";"Oui";"Non"
2019;"75015";"8920639";"48";"kg";"Oui";"Non"
2019;"75015";"9000222";"5";"l";"Non";"Non"
2019;"75015";"9000361";"1.25";"kg";"Oui";"Non"
2019;"75015";"9000490";"2";"l";"Non";"Non"
2019;"75015";"9000833";"15";"l";"Non";"Non"
2019;"75015";"9100418";"45";"l";"Non";"Non"
2019;"75015";"9200062";"0.5";"kg";"Non";"Non"
2019;"75015";"9200214";"140";"kg";"Non";"Non"
2019;"75015";"9200215";"71.58";"kg";"Non";"Non"
2019;"75015";"9200436";"3.7";"l";"Non";"Non"
2019;"75015";"9300032";"0.26";"l";"Non";"Non"
2019;"75015";"9300396";"10";"l";"Non";"Non"
2019;"75015";"9300487";"5";"l";"Non";"Non"
2019;"75015";"9400008";"0.16";"l";"Non";"Non"
2019;"75015";"9400280";"0.49";"kg";"Non";"Non"
2019;"75015";"9400483";"210";"kg";"Non";"Non"
2019;"75015";"9500106";"35";"l";"Non";"Non"
2019;"75015";"9500147";"0.8";"kg";"Oui";"Non"
2019;"75015";"9500150";"5";"l";"Non";"Non"
2019;"75015";"9500302";"0.75";"kg";"Oui";"Non"
2019;"75015";"9500452";"48.11";"kg";"Non";"Non"
2019;"75015";"9500568";"6.5";"kg";"Non";"Non"
2019;"75015";"9500628";"3";"kg";"Non";"Non"
2019;"75015";"9500649";"3.6";"kg";"Non";"Non"
2019;"75015";"9600001";"5.06";"kg";"Non";"Non"
2019;"75015";"9600368";"30";"kg";"Non";"Non"
2019;"75015";"9600370";"4.5";"l";"Non";"Non"
2019;"75015";"9700065";"1";"l";"Non";"Non"
2019;"75015";"9700278";"0.14";"kg";"Non";"Non"
2019;"75015";"9700369";"10";"l";"Non";"Non"
2019;"75015";"9800018";"10";"l";"Non";"Non"
2019;"75015";"9800106";"5";"kg";"Non";"Non"
2019;"75015";"9800245";"17.71";"kg";"Non";"Non"
2019;"75015";"9800336";"1.25";"l";"Non";"Non"
2019;"75015";"9800344";"1.82";"l";"Non";"Non"
2019;"75015";"9800420";"5.35";"l";"Non";"Non"
2019;"75015";"9800474";"82.5";"kg";"Non";"Non"
2019;"75015";"9900014";"2";"l";"Non";"Non"
2019;"75015";"9900227";"1";"l";"Non";"Non"
2019;"75015";"9900257";"5";"kg";"Oui";"Non"
2019;"75015";"9900371";"0.28";"kg";"Oui";"Non"
2019;"75015";"9900412";"35";"l";"Non";"Non"
2019;"75016";"1030003";"0.75";"l";"Oui";"Non"
2019;"75016";"2000044";"10";"l";"Non";"Non"
2019;"75016";"2000122";"0.8";"l";"Non";"Non"
2019;"75016";"2000201";"12.2";"l";"Non";"Non"
2019;"75016";"2000202";"60";"l";"Non";"Non"
2019;"75016";"2000294";"40";"kg";"Non";"Non"
2019;"75016";"2000299";"2";"l";"Non";"Non"
2019;"75016";"2000324";"12.7";"l";"Non";"Non"
2019;"75016";"2000327";"5";"l";"Non";"Non"
2019;"75016";"2000369";"0.3";"kg";"Non";"Non"
2019;"75016";"2000517";"35";"l";"Non";"Non"
2019;"75016";"2010023";"2";"l";"Non";"Non"
2019;"75016";"2010118";"1.14";"kg";"Non";"Non"
2019;"75016";"2010123";"25";"kg";"Oui";"Non"
2019;"75016";"2010130";"30";"kg";"Non";"Non"
2019;"75016";"2010280";"8";"l";"Non";"Non"
2019;"75016";"2010349";"30";"l";"Non";"Non"
2019;"75016";"2010398";"16";"kg";"Non";"Non"
2019;"75016";"2010513";"1";"kg";"Non";"Non"
2019;"75016";"2020003";"0.8";"kg";"Oui";"Non"
