"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"13118";"9500452";"315";"kg";"Non";"Non"
2018;"13118";"9500568";"180";"kg";"Non";"Non"
2018;"13118";"9600395";"6";"kg";"Non";"Non"
2018;"13118";"9600398";"3";"kg";"Non";"Non"
2018;"13118";"9700027";"0.5";"kg";"Non";"Non"
2018;"13118";"9700065";"2";"l";"Non";"Non"
2018;"13118";"9700070";"4";"kg";"Non";"Non"
2018;"13118";"9700355";"3";"l";"Non";"Non"
2018;"13118";"9800085";"6";"l";"Non";"Non"
2018;"13118";"9800096";"1020";"l";"Non";"Non"
2018;"13118";"9800244";"3";"kg";"Non";"Non"
2018;"13118";"9800245";"120";"kg";"Non";"Non"
2018;"13118";"9800289";"5";"l";"Non";"Non"
2018;"13118";"9800336";"35";"l";"Non";"Non"
2018;"13118";"9800474";"30";"kg";"Non";"Non"
2018;"13118";"9900189";"4";"kg";"Non";"Non"
2018;"13118";"9900242";"70";"kg";"Non";"Non"
2018;"13120";"2000044";"1";"l";"Non";"Non"
2018;"13120";"2000299";"1";"l";"Non";"Non"
2018;"13120";"2010023";"6";"l";"Non";"Non"
2018;"13120";"2010025";"5";"l";"Non";"Non"
2018;"13120";"2010351";"5.7";"kg";"Non";"Non"
2018;"13120";"2010513";"0.5";"kg";"Non";"Non"
2018;"13120";"2020047";"5";"l";"Oui";"Non"
2018;"13120";"2030323";"0.1";"l";"Non";"Non"
2018;"13120";"2040146";"3.51";"l";"Non";"Non"
2018;"13120";"2060084";"2";"kg";"Non";"Non"
2018;"13120";"2060098";"0.5";"l";"Non";"Non"
2018;"13120";"2060127";"0.9";"l";"Non";"Non"
2018;"13120";"2060133";"1";"l";"Non";"Non"
2018;"13120";"2060194";"12";"kg";"Non";"Non"
2018;"13120";"2070107";"1";"l";"Non";"Non"
2018;"13120";"2080101";"2";"kg";"Non";"Non"
2018;"13120";"2080112";"0.09";"l";"Non";"Non"
2018;"13120";"2090037";"2";"kg";"Non";"Non"
2018;"13120";"2090064";"5";"l";"Non";"Non"
2018;"13120";"2090094";"5";"kg";"Non";"Non"
2018;"13120";"2090115";"15";"l";"Non";"Non"
2018;"13120";"2090136";"10";"l";"Non";"Non"
2018;"13120";"2090160";"80";"l";"Non";"Non"
2018;"13120";"2100011";"10";"l";"Non";"Non"
2018;"13120";"2100014";"0.6";"kg";"Non";"Non"
2018;"13120";"2100040";"5";"l";"Non";"Non"
2018;"13120";"2100066";"3.5";"kg";"Non";"Non"
2018;"13120";"2100140";"5";"l";"Non";"Non"
2018;"13120";"2110018";"2.4";"l";"Non";"Non"
2018;"13120";"2110102";"11.71";"l";"Non";"Non"
2018;"13120";"2110141";"5";"l";"Non";"Non"
2018;"13120";"2110143";"2";"l";"Non";"Non"
2018;"13120";"2120034";"5";"l";"Non";"Non"
2018;"13120";"2120159";"0.26";"l";"Non";"Non"
2018;"13120";"2120177";"1";"kg";"Non";"Non"
2018;"13120";"2130043";"4";"l";"Non";"Non"
2018;"13120";"2130075";"60";"kg";"Non";"Non"
2018;"13120";"2140085";"10";"l";"Non";"Non"
2018;"13120";"2150483";"10";"kg";"Non";"Non"
2018;"13120";"2160920";"5";"l";"Non";"Non"
2018;"13120";"2169990";"20";"kg";"Non";"Non"
2018;"13120";"7500071";"20";"kg";"Non";"Non"
2018;"13120";"7500569";"1";"kg";"Non";"Non"
2018;"13120";"8400096";"1";"l";"Non";"Non"
2018;"13120";"8400574";"5";"l";"Non";"Non"
2018;"13120";"8400600";"1";"l";"Non";"Non"
2018;"13120";"8500023";"5";"kg";"Non";"Non"
2018;"13120";"9000259";"2.7";"kg";"Non";"Non"
2018;"13120";"9000490";"5";"l";"Non";"Non"
2018;"13120";"9300189";"2";"l";"Oui";"Non"
2018;"13120";"9500452";"15";"kg";"Non";"Non"
2018;"13120";"9600025";"6";"kg";"Non";"Non"
2018;"13120";"9700332";"1";"l";"Oui";"Non"
2018;"13120";"9700401";"10";"kg";"Non";"Non"
2018;"13120";"9800280";"1";"l";"Non";"Non"
2018;"13120";"9800336";"9";"l";"Non";"Non"
2018;"13120";"9900047";"5";"l";"Non";"Non"
2018;"13120";"9900227";"20";"l";"Non";"Non"
2018;"13120";"9900257";"5.8";"kg";"Oui";"Non"
2018;"13121";"2090091";"8";"kg";"Non";"Non"
2018;"13121";"2100221";"125";"kg";"Non";"Non"
2018;"13121";"2110197";"30";"l";"Non";"Non"
2018;"13121";"2160395";"20";"l";"Non";"Non"
2018;"13121";"9500452";"405";"kg";"Non";"Non"
2018;"13122";"2000380";"10";"l";"Non";"Non"
2018;"13122";"2000416";"2";"l";"Oui";"Non"
2018;"13122";"2010415";"28";"l";"Non";"Non"
2018;"13122";"2010441";"120";"l";"Non";"Non"
2018;"13122";"2010513";"0.5";"kg";"Non";"Non"
2018;"13122";"2020241";"0.5";"kg";"Non";"Non"
2018;"13122";"2040146";"1.17";"l";"Non";"Non"
2018;"13122";"2060050";"6";"l";"Non";"Non"
2018;"13122";"2060088";"26";"l";"Non";"Non"
2018;"13122";"2060098";"0.5";"l";"Non";"Non"
2018;"13122";"2060172";"10";"l";"Non";"Non"
2018;"13122";"2080029";"3";"l";"Non";"Non"
2018;"13122";"2080112";"17.4";"l";"Non";"Non"
2018;"13122";"2090041";"10";"kg";"Non";"Non"
2018;"13122";"2090064";"10";"l";"Non";"Non"
2018;"13122";"2090114";"1";"kg";"Non";"Non"
2018;"13122";"2090117";"2";"l";"Non";"Non"
2018;"13122";"2090132";"40";"l";"Non";"Non"
2018;"13122";"2090164";"1";"l";"Oui";"Non"
2018;"13122";"2100030";"20";"kg";"Non";"Non"
2018;"13122";"2100038";"450";"kg";"Non";"Non"
2018;"13122";"2100065";"2.52";"kg";"Non";"Non"
2018;"13122";"2100108";"40";"l";"Non";"Non"
2018;"13122";"2100121";"0.84";"l";"Non";"Non"
2018;"13122";"2100181";"48";"kg";"Non";"Non"
2018;"13122";"2100206";"50";"l";"Non";"Non"
2018;"13122";"2100221";"40";"kg";"Non";"Non"
2018;"13122";"2110018";"12";"l";"Non";"Non"
2018;"13122";"2110102";"6.34";"l";"Non";"Non"
2018;"13122";"2110121";"12";"l";"Non";"Non"
2018;"13122";"2110198";"160";"l";"Non";"Non"
2018;"13122";"2120071";"1";"l";"Non";"Non"
2018;"13122";"2120159";"0.14";"l";"Non";"Non"
2018;"13122";"2120205";"31";"l";"Non";"Non"
2018;"13122";"2130075";"70";"kg";"Non";"Non"
2018;"13122";"2130083";"1";"l";"Non";"Non"
2018;"13122";"2130152";"3";"l";"Non";"Non"
2018;"13122";"2140040";"13";"kg";"Non";"Non"
2018;"13122";"2150387";"20";"l";"Non";"Non"
2018;"13122";"2160226";"56";"kg";"Non";"Non"
2018;"13122";"2170654";"1";"kg";"Non";"Non"
2018;"13122";"2171119";"8";"kg";"Non";"Non"
2018;"13122";"7500716";"100";"kg";"Non";"Non"
2018;"13122";"8300243";"27.5";"l";"Non";"Non"
2018;"13122";"8500194";"3";"l";"Non";"Non"
2018;"13122";"8700118";"170";"l";"Non";"Non"
2018;"13122";"8800011";"3.5";"l";"Non";"Non"
2018;"13122";"9000490";"15";"l";"Non";"Non"
2018;"13122";"9000833";"9";"l";"Non";"Non"
2018;"13122";"9200293";"140";"l";"Non";"Non"
2018;"13122";"9200482";"9";"kg";"Oui";"Non"
2018;"13122";"9400496";"40";"l";"Non";"Non"
2018;"13122";"9500452";"75";"kg";"Non";"Non"
2018;"13122";"9800182";"5";"l";"Non";"Non"
2018;"13122";"9800236";"24";"l";"Non";"Non"
2018;"13122";"9800245";"40";"kg";"Non";"Non"
2018;"13122";"9800259";"1";"l";"Non";"Non"
2018;"13122";"9800343";"11";"l";"Non";"Non"
2018;"13122";"9800344";"16";"l";"Non";"Non"
2018;"13122";"9800453";"27.5";"l";"Non";"Non"
2018;"13122";"9800474";"135";"kg";"Non";"Non"
2018;"13122";"9900227";"90";"l";"Non";"Non"
2018;"13122";"9900446";"0.01";"kg";"Non";"Non"
2018;"13123";"2000122";"0.2";"l";"Non";"Non"
2018;"13123";"2010130";"20";"kg";"Non";"Non"
2018;"13123";"2020269";"60";"l";"Non";"Non"
2018;"13123";"2030323";"0.3";"l";"Non";"Non"
2018;"13123";"2030404";"40";"l";"Non";"Non"
2018;"13123";"2060084";"5";"kg";"Non";"Non"
2018;"13123";"2060085";"6";"l";"Non";"Non"
2018;"13123";"2060098";"1.5";"l";"Non";"Non"
2018;"13123";"2080020";"6";"kg";"Non";"Non"
2018;"13123";"2090001";"5";"l";"Non";"Non"
2018;"13123";"2090063";"3.2";"kg";"Non";"Non"
2018;"13123";"2090080";"20";"l";"Non";"Non"
2018;"13123";"2090094";"5";"kg";"Non";"Non"
2018;"13123";"2090160";"80";"l";"Non";"Non"
2018;"13123";"2100026";"6";"l";"Non";"Non"
2018;"13123";"2100041";"270";"l";"Non";"Non"
2018;"13123";"2100231";"23";"kg";"Non";"Non"
2018;"13123";"2110105";"45";"l";"Non";"Non"
2018;"13123";"2120160";"240";"l";"Non";"Non"
2018;"13123";"2120214";"3";"kg";"Non";"Non"
2018;"13123";"2130049";"15";"l";"Non";"Non"
2018;"13123";"2130068";"3";"l";"Non";"Non"
2018;"13123";"2130152";"3";"l";"Non";"Non"
2018;"13123";"2130255";"30";"kg";"Non";"Non"
2018;"13123";"2130274";"70";"l";"Non";"Non"
2018;"13123";"2140095";"84";"l";"Non";"Non"
2018;"13123";"2140127";"22";"kg";"Non";"Non"
2018;"13123";"2160008";"9";"l";"Non";"Non"
2018;"13123";"2160395";"10";"l";"Non";"Non"
2018;"13123";"2160408";"25";"l";"Non";"Non"
2018;"13123";"2160920";"20";"l";"Non";"Non"
2018;"13123";"2160962";"1";"l";"Non";"Non"
2018;"13123";"7700078";"20";"l";"Non";"Non"
2018;"13123";"7700216";"80";"l";"Non";"Non"
2018;"13123";"8000084";"120";"l";"Non";"Non"
2018;"13123";"8700020";"10";"l";"Non";"Non"
2018;"13123";"8700107";"20";"kg";"Non";"Non"
2018;"13123";"8700462";"10";"l";"Non";"Non"
2018;"13123";"8900338";"2";"kg";"Non";"Non"
2018;"13123";"8900681";"60";"l";"Non";"Non"
2018;"13123";"9000490";"45";"l";"Non";"Non"
2018;"13123";"9000833";"5";"l";"Non";"Non"
2018;"13123";"9200078";"25";"l";"Non";"Non"
2018;"13123";"9300108";"10";"kg";"Non";"Non"
2018;"13123";"9500568";"4";"kg";"Non";"Non"
2018;"13123";"9500628";"18";"kg";"Non";"Non"
2018;"13123";"9500642";"20";"l";"Non";"Non"
2018;"13123";"9800182";"5";"l";"Non";"Non"
2018;"13123";"9800245";"40";"kg";"Non";"Non"
2018;"13123";"9800336";"2";"l";"Non";"Non"
2018;"13123";"9800420";"9";"l";"Non";"Non"
2018;"13123";"9900242";"60";"kg";"Non";"Non"
2018;"13124";"2010035";"0.4";"l";"Oui";"Non"
2018;"13124";"2080018";"0.2";"l";"Oui";"Non"
2018;"13124";"2080054";"0.03";"l";"Oui";"Non"
2018;"13124";"2090121";"40";"l";"Non";"Non"
2018;"13124";"2090127";"20";"l";"Non";"Non"
2018;"13124";"2110149";"0.8";"l";"Oui";"Non"
2018;"13124";"7700216";"220";"l";"Non";"Non"
2018;"13124";"9000222";"30";"l";"Non";"Non"
2018;"13124";"9900227";"25";"l";"Non";"Non"
2018;"13126";"2060050";"1";"l";"Non";"Non"
2018;"13126";"2070133";"10";"l";"Non";"Non"
2018;"13126";"2080063";"10";"kg";"Non";"Non"
2018;"13126";"2120034";"20";"l";"Non";"Non"
2018;"13126";"2140127";"2";"kg";"Non";"Non"
2018;"13126";"2150067";"10";"l";"Non";"Non"
2018;"13126";"2150417";"0.02";"kg";"Non";"Non"
2018;"13126";"2160395";"0.8";"l";"Non";"Non"
2018;"13126";"7700216";"20";"l";"Non";"Non"
2018;"13126";"8400528";"5";"l";"Non";"Non"
2018;"13126";"9500452";"30";"kg";"Non";"Non"
2018;"13126";"9600368";"10";"kg";"Non";"Non"
2018;"13126";"9700065";"1";"l";"Non";"Non"
2018;"13126";"9800474";"15";"kg";"Non";"Non"
2018;"13127";"2000299";"1";"l";"Non";"Non"
2018;"13127";"2010319";"5";"l";"Oui";"Non"
2018;"13127";"2010618";"0.5";"kg";"Non";"Non"
2018;"13127";"2020047";"40";"l";"Oui";"Non"
2018;"13127";"2030125";"0.23";"l";"Oui";"Non"
2018;"13127";"2060194";"48";"kg";"Non";"Non"
2018;"13127";"2080029";"60";"l";"Non";"Non"
2018;"13127";"2080101";"1";"kg";"Non";"Non"
2018;"13127";"2090164";"1";"l";"Oui";"Non"
2018;"13127";"2110141";"5";"l";"Non";"Non"
2018;"13127";"2110150";"0.8";"l";"Oui";"Non"
2018;"13127";"2120069";"30";"kg";"Non";"Non"
2018;"13127";"2120089";"20";"l";"Non";"Non"
2018;"13127";"2120118";"10";"l";"Oui";"Non"
2018;"13127";"2120133";"1";"l";"Oui";"Non"
2018;"13127";"2120159";"0.03";"l";"Non";"Non"
2018;"13127";"2120160";"20";"l";"Non";"Non"
2018;"13127";"2130251";"2";"l";"Non";"Non"
2018;"13127";"2130274";"55";"l";"Non";"Non"
2018;"13127";"2140085";"1";"l";"Non";"Non"
2018;"13127";"2140095";"40";"l";"Non";"Non"
2018;"13127";"2140121";"5";"l";"Oui";"Non"
2018;"13127";"2140226";"10";"l";"Non";"Non"
2018;"13127";"2160397";"1";"l";"Non";"Non"
2018;"13127";"2160852";"20";"l";"Non";"Non"
2018;"13127";"7600008";"2";"l";"Non";"Non"
2018;"13127";"7600310";"160";"kg";"Non";"Non"
2018;"13127";"8000084";"10";"l";"Non";"Non"
2018;"13127";"8400528";"5";"l";"Non";"Non"
2018;"13127";"8900681";"5";"l";"Non";"Non"
2018;"13127";"9000490";"5";"l";"Non";"Non"
2018;"13127";"9700123";"1.44";"kg";"Non";"Non"
2018;"13127";"9900257";"5";"kg";"Oui";"Non"
2018;"13129";"2000122";"0.8";"l";"Non";"Non"
2018;"13129";"2010351";"8";"kg";"Non";"Non"
2018;"13129";"2030323";"1.6";"l";"Non";"Non"
2018;"13129";"2060115";"370";"l";"Non";"Non"
2018;"13129";"2080029";"2100";"l";"Non";"Non"
2018;"13129";"2090050";"576";"kg";"Non";"Non"
2018;"13129";"2090080";"125";"l";"Non";"Non"
2018;"13129";"2090160";"960";"l";"Non";"Non"
2018;"13129";"2100009";"6";"kg";"Non";"Non"
2018;"13129";"2100040";"145";"l";"Non";"Non"
2018;"13129";"2100138";"85";"l";"Non";"Non"
2018;"13129";"2100140";"85";"l";"Non";"Non"
2018;"13129";"2110102";"12.9";"l";"Non";"Non"
2018;"13129";"2110198";"260";"l";"Non";"Non"
2018;"13129";"2110201";"185";"l";"Non";"Non"
2018;"13129";"2120143";"280";"l";"Non";"Non"
2018;"13129";"2120160";"140";"l";"Non";"Non"
2018;"13129";"2130274";"1050";"l";"Non";"Non"
2018;"13129";"2140076";"560";"l";"Non";"Non"
2018;"13129";"2140095";"105";"l";"Non";"Non"
2018;"13129";"2140226";"50";"l";"Non";"Non"
2018;"13129";"2150964";"190";"kg";"Non";"Non"
2018;"13129";"2160456";"11.55";"kg";"Non";"Non"
2018;"13129";"2160704";"40";"kg";"Non";"Non"
2018;"13129";"2160920";"110";"l";"Non";"Non"
2018;"13129";"2160936";"60";"l";"Non";"Non"
2018;"13129";"2171089";"192";"kg";"Non";"Non"
2018;"13129";"7700078";"35";"l";"Non";"Non"
2018;"13129";"8000084";"80";"l";"Non";"Non"
2018;"13129";"8700002";"40";"l";"Non";"Non"
2018;"13129";"8700020";"345";"l";"Non";"Non"
2018;"13129";"8900338";"38.5";"kg";"Non";"Non"
2018;"13129";"8900681";"50";"l";"Non";"Non"
2018;"13129";"9000259";"8";"kg";"Non";"Non"
2018;"13129";"9200078";"10";"l";"Non";"Non"
2018;"13129";"9500628";"378";"kg";"Non";"Non"
2018;"13129";"9600093";"765";"l";"Non";"Non"
2018;"13129";"9600370";"60";"l";"Non";"Non"
2018;"13129";"9700123";"10.6";"kg";"Non";"Non"
2018;"13129";"9800182";"235";"l";"Non";"Non"
2018;"13129";"9800336";"10";"l";"Non";"Non"
2018;"13129";"9900092";"455";"l";"Non";"Non"
2018;"13129";"9900114";"415";"l";"Non";"Non"
2018;"13130";"2000018";"40";"kg";"Non";"Non"
2018;"13130";"2000044";"15";"l";"Non";"Non"
2018;"13130";"2000327";"5";"l";"Non";"Non"
2018;"13130";"2000517";"5";"l";"Non";"Non"
2018;"13130";"2010023";"348";"l";"Non";"Non"
2018;"13130";"2010130";"105";"kg";"Non";"Non"
2018;"13130";"2010132";"44";"kg";"Non";"Non"
2018;"13130";"2010282";"5";"l";"Non";"Non"
2018;"13130";"2010351";"1.2";"kg";"Non";"Non"
2018;"13130";"2010441";"260";"l";"Non";"Non"
2018;"13130";"2010513";"78.0";"kg";"Non";"Non"
2018;"13130";"2020047";"5";"l";"Oui";"Non"
2018;"13130";"2020241";"8";"kg";"Non";"Non"
2018;"13130";"2030337";"5";"l";"Non";"Non"
2018;"13130";"2040195";"44";"l";"Non";"Non"
2018;"13130";"2040330";"20";"kg";"Non";"Non"
2018;"13130";"2050046";"16.0";"kg";"Non";"Non"
2018;"13130";"2050076";"1.2";"kg";"Non";"Non"
2018;"13130";"2060050";"20";"l";"Non";"Non"
2018;"13130";"2060084";"265";"kg";"Non";"Non"
2018;"13130";"2060098";"38.5";"l";"Non";"Non"
2018;"13130";"2060113";"21";"l";"Non";"Non"
2018;"13130";"2060130";"25";"l";"Non";"Non"
2018;"13130";"2060133";"9";"l";"Non";"Non"
2018;"13130";"2070107";"221";"l";"Non";"Non"
2018;"13130";"2070133";"5";"l";"Non";"Non"
2018;"13130";"2070136";"20";"kg";"Non";"Non"
2018;"13130";"2080019";"15";"l";"Non";"Non"
2018;"13130";"2080038";"25";"l";"Non";"Non"
2018;"13130";"2080060";"1";"l";"Non";"Non"
2018;"13130";"2080101";"32";"kg";"Non";"Non"
2018;"13130";"2080121";"72";"kg";"Non";"Non"
2018;"13130";"2080129";"107";"l";"Non";"Non"
2018;"13130";"2090001";"17";"l";"Non";"Non"
2018;"13130";"2090042";"6";"kg";"Non";"Non"
2018;"13130";"2090063";"3.2";"kg";"Non";"Non"
2018;"13130";"2090082";"2";"l";"Non";"Non"
2018;"13130";"2090094";"75.02";"kg";"Non";"Non"
2018;"13130";"2090105";"100";"kg";"Non";"Non"
2018;"13130";"2090119";"107.33";"l";"Non";"Non"
2018;"13130";"2090126";"585";"l";"Non";"Non"
2018;"13130";"2090127";"215";"l";"Non";"Non"
2018;"13130";"2090132";"330";"l";"Non";"Non"
2018;"13130";"2090136";"40";"l";"Non";"Non"
2018;"13130";"2090160";"2100";"l";"Non";"Non"
2018;"13130";"2090188";"65";"l";"Non";"Non"
2018;"13130";"2100001";"20";"l";"Non";"Non"
2018;"13130";"2100030";"200";"kg";"Non";"Non"
2018;"13130";"2100038";"675";"kg";"Non";"Non"
2018;"13130";"2100041";"680";"l";"Non";"Non"
2018;"13130";"2100059";"70";"l";"Non";"Non"
2018;"13130";"2100060";"245";"l";"Non";"Non"
2018;"13130";"2100122";"11.4";"kg";"Non";"Non"
2018;"13130";"2100147";"80";"kg";"Non";"Non"
2018;"13130";"2100181";"192";"kg";"Non";"Non"
2018;"13130";"2100221";"360";"kg";"Non";"Non"
2018;"13130";"2100231";"67";"kg";"Non";"Non"
2018;"13130";"2110012";"2";"l";"Non";"Non"
2018;"13130";"2110013";"5";"l";"Non";"Non"
2018;"13130";"2110018";"15.55";"l";"Non";"Non"
2018;"13130";"2110059";"55";"kg";"Non";"Non"
2018;"13130";"2110073";"26";"l";"Non";"Non"
2018;"13130";"2110078";"5";"l";"Non";"Non"
2018;"13130";"2110086";"35";"l";"Non";"Non"
2018;"13130";"2110101";"1";"l";"Non";"Non"
2018;"13130";"2110102";"4";"l";"Non";"Non"
2018;"13130";"2110105";"5";"l";"Non";"Non"
2018;"13130";"2110115";"55";"l";"Non";"Non"
2018;"13130";"2110141";"60";"l";"Non";"Non"
2018;"13130";"2110197";"4.8";"l";"Non";"Non"
2018;"13130";"2120034";"515";"l";"Non";"Non"
2018;"13130";"2120048";"6";"l";"Non";"Non"
2018;"13130";"2120069";"436";"kg";"Non";"Non"
2018;"13130";"2120086";"140";"l";"Non";"Non"
2018;"13130";"2120092";"80";"l";"Non";"Non"
2018;"13130";"2120132";"210";"kg";"Non";"Non"
2018;"13130";"2120143";"40";"l";"Non";"Non"
2018;"13130";"2120159";"0.34";"l";"Non";"Non"
2018;"13130";"2120177";"67";"kg";"Non";"Non"
2018;"13130";"2130043";"20";"l";"Non";"Non"
2018;"13130";"2130049";"59";"l";"Non";"Non"
2018;"13130";"2130075";"310";"kg";"Non";"Non"
2018;"13130";"2130081";"240";"kg";"Non";"Non"
2018;"13130";"2130083";"24";"l";"Non";"Non"
2018;"13130";"2130092";"38";"l";"Non";"Non"
2018;"13130";"2130112";"4";"kg";"Non";"Non"
2018;"13130";"2130152";"69.2";"l";"Non";"Non"
2018;"13130";"2130201";"10";"kg";"Non";"Non"
2018;"13130";"2130212";"45";"kg";"Non";"Non"
2018;"13130";"2130255";"95";"kg";"Non";"Non"
2018;"13130";"2130277";"40";"kg";"Non";"Non"
2018;"13130";"2140001";"0.06";"kg";"Non";"Non"
2018;"13130";"2140085";"116";"l";"Non";"Non"
2018;"13130";"2140093";"8";"l";"Non";"Non"
2018;"13130";"2140127";"52";"kg";"Non";"Non"
2018;"13130";"2140177";"27";"l";"Non";"Non"
2018;"13130";"2140201";"21";"l";"Non";"Non"
2018;"13130";"2140236";"20";"kg";"Non";"Non"
2018;"13130";"2140255";"20";"l";"Non";"Non"
2018;"13130";"2140258";"10";"l";"Non";"Non"
2018;"13130";"2150067";"40";"l";"Non";"Non"
2018;"13130";"2150086";"7";"l";"Non";"Non"
2018;"13130";"2150387";"33.33";"l";"Non";"Non"
2018;"13130";"2150483";"30";"kg";"Non";"Non"
2018;"13130";"2160114";"95";"l";"Non";"Non"
2018;"13130";"2160395";"10";"l";"Non";"Non"
2018;"13130";"2160397";"10.75";"l";"Non";"Non"
2018;"13130";"2160527";"150";"l";"Non";"Non"
2018;"13130";"2160756";"25";"l";"Non";"Non"
2018;"13130";"2160852";"60";"l";"Non";"Non"
2018;"13130";"2160963";"19.4";"l";"Non";"Non"
2018;"13130";"2169999";"5";"l";"Non";"Non"
2018;"13130";"5100219";"6025";"kg";"Non";"Non"
2018;"13130";"6400401";"2";"kg";"Non";"Non"
2018;"13130";"6700395";"200";"kg";"Non";"Non"
2018;"13130";"6800403";"120";"kg";"Non";"Non"
2018;"13130";"7500569";"10";"kg";"Non";"Non"
2018;"13130";"7500716";"276";"kg";"Non";"Non"
2018;"13130";"7600008";"68";"l";"Non";"Non"
2018;"13130";"7700078";"425";"l";"Non";"Non"
2018;"13130";"7700216";"150";"l";"Non";"Non"
2018;"13130";"8300063";"250";"l";"Non";"Non"
2018;"13130";"8400477";"0.6";"kg";"Non";"Non"
2018;"13130";"8400528";"6";"l";"Non";"Non"
2018;"13130";"8400574";"11";"l";"Non";"Non"
2018;"13130";"8500321";"60";"kg";"Non";"Non"
2018;"13130";"8800395";"5";"l";"Non";"Non"
2018;"13130";"8800843";"4.6";"kg";"Non";"Non"
2018;"13130";"8900156";"2688";"l";"Non";"Non"
2018;"13130";"8900681";"5";"l";"Non";"Non"
2018;"13130";"9000222";"180";"l";"Non";"Non"
2018;"13130";"9000471";"50";"l";"Non";"Non"
2018;"13130";"9000490";"10";"l";"Non";"Non"
2018;"13130";"9000753";"15";"kg";"Non";"Non"
2018;"13130";"9100296";"5";"l";"Non";"Non"
2018;"13130";"9100525";"1";"kg";"Oui";"Non"
2018;"13130";"9200159";"16";"l";"Non";"Non"
2018;"13130";"9200293";"480";"l";"Non";"Non"
2018;"13130";"9200313";"10";"l";"Non";"Non"
2018;"13130";"9200482";"66";"kg";"Oui";"Non"
2018;"13130";"9300186";"13";"kg";"Non";"Non"
2018;"13130";"9300257";"45";"l";"Non";"Non"
2018;"13130";"9300504";"20";"l";"Non";"Non"
2018;"13130";"9400012";"15";"l";"Non";"Non"
2018;"13130";"9400052";"5";"l";"Non";"Non"
2018;"13130";"9400484";"46.67";"kg";"Non";"Non"
2018;"13130";"9500150";"5";"l";"Non";"Non"
2018;"13130";"9500199";"7";"l";"Oui";"Non"
2018;"13130";"9500432";"3";"l";"Non";"Non"
2018;"13130";"9500452";"3780";"kg";"Non";"Non"
2018;"13130";"9500568";"38";"kg";"Non";"Non"
2018;"13130";"9600025";"54";"kg";"Non";"Non"
2018;"13130";"9600368";"440";"kg";"Non";"Non"
2018;"13130";"9600395";"14";"kg";"Non";"Non"
2018;"13130";"9600516";"72";"kg";"Non";"Non"
2018;"13130";"9700027";"12.0";"kg";"Non";"Non"
2018;"13130";"9700065";"1.8";"l";"Non";"Non"
2018;"13130";"9700070";"6.92";"kg";"Non";"Non"
2018;"13130";"9700214";"4.2";"kg";"Non";"Non"
2018;"13130";"9700278";"1";"kg";"Non";"Non"
2018;"13130";"9700332";"38";"l";"Oui";"Non"
2018;"13130";"9700401";"306";"kg";"Non";"Non"
2018;"13130";"9800054";"90";"kg";"Non";"Non"
2018;"13130";"9800219";"50";"l";"Non";"Non"
2018;"13130";"9800244";"1.5";"kg";"Non";"Non"
2018;"13130";"9800245";"2465";"kg";"Non";"Non"
2018;"13130";"9800289";"11";"l";"Non";"Non"
2018;"13130";"9800336";"26";"l";"Non";"Non"
2018;"13130";"9800420";"101";"l";"Non";"Non"
2018;"13130";"9800474";"345";"kg";"Non";"Non"
2018;"13130";"9800484";"1";"l";"Non";"Non"
2018;"13130";"9900227";"55";"l";"Non";"Non"
2018;"13130";"9900331";"4";"l";"Non";"Non"
2018;"13130";"9900446";"0.02";"kg";"Non";"Non"
2018;"13140";"2000003";"5";"l";"Non";"Non"
2018;"13140";"2000517";"20";"l";"Non";"Non"
2018;"13140";"2010023";"21";"l";"Non";"Non"
2018;"13140";"2010441";"20";"l";"Non";"Non"
2018;"13140";"2010509";"1.2";"kg";"Non";"Non"
2018;"13140";"2010513";"0.5";"kg";"Non";"Non"
2018;"13140";"2020003";"1.16";"kg";"Oui";"Non"
2018;"13140";"2020047";"10";"l";"Oui";"Non"
2018;"13140";"2030125";"0.23";"l";"Oui";"Non"
2018;"13140";"2050046";"1";"kg";"Non";"Non"
2018;"13140";"2060050";"13";"l";"Non";"Non"
2018;"13140";"2060084";"2";"kg";"Non";"Non"
2018;"13140";"2060098";"0.5";"l";"Non";"Non"
2018;"13140";"2060194";"12";"kg";"Non";"Non"
2018;"13140";"2080101";"5";"kg";"Non";"Non"
2018;"13140";"2080113";"30";"kg";"Non";"Non"
2018;"13140";"2080121";"9";"kg";"Non";"Non"
2018;"13140";"2080129";"5";"l";"Non";"Non"
2018;"13140";"2090132";"120";"l";"Non";"Non"
2018;"13140";"2090136";"5";"l";"Non";"Non"
2018;"13140";"2090137";"60";"kg";"Non";"Non"
2018;"13140";"2090160";"180";"l";"Non";"Non"
2018;"13140";"2090164";"30";"l";"Oui";"Non"
2018;"13140";"2100030";"20";"kg";"Non";"Non"
2018;"13140";"2100122";"0.9";"kg";"Non";"Non"
2018;"13140";"2100181";"72";"kg";"Non";"Non"
2018;"13140";"2100221";"15";"kg";"Non";"Non"
2018;"13140";"2110006";"40";"kg";"Non";"Non"
2018;"13140";"2110086";"1";"l";"Non";"Non"
2018;"13140";"2110115";"35";"l";"Non";"Non"
2018;"13140";"2110198";"40";"l";"Non";"Non"
2018;"13140";"2120008";"10";"l";"Oui";"Non"
2018;"13140";"2120034";"5";"l";"Non";"Non"
