"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"49270";"9900037";"55.50";"kg";"Non";"Non"
2018;"49270";"9900042";"15";"kg";"Non";"Non"
2018;"49270";"9900047";"255";"l";"Non";"Non"
2018;"49270";"9900227";"50";"l";"Non";"Non"
2018;"49270";"9900242";"300";"kg";"Non";"Non"
2018;"49270";"9900251";"113";"l";"Non";"Non"
2018;"49270";"9900257";"8";"kg";"Oui";"Non"
2018;"49270";"9900446";"5.09";"kg";"Non";"Non"
2018;"49280";"2000017";"10";"l";"Oui";"Non"
2018;"49280";"2000044";"25";"l";"Non";"Non"
2018;"49280";"2000071";"8.75";"kg";"Oui";"Non"
2018;"49280";"2000125";"17.1";"kg";"Oui";"Non"
2018;"49280";"2000201";"15.24";"l";"Non";"Non"
2018;"49280";"2000202";"60";"l";"Non";"Non"
2018;"49280";"2000299";"3";"l";"Non";"Non"
2018;"49280";"2000324";"13";"l";"Non";"Non"
2018;"49280";"2000500";"25";"l";"Oui";"Non"
2018;"49280";"2000510";"143";"kg";"Oui";"Non"
2018;"49280";"2010023";"39";"l";"Non";"Non"
2018;"49280";"2010025";"20";"l";"Non";"Non"
2018;"49280";"2010030";"5";"l";"Non";"Non"
2018;"49280";"2010035";"111.6";"l";"Oui";"Non"
2018;"49280";"2010130";"50";"kg";"Non";"Non"
2018;"49280";"2010132";"3";"kg";"Non";"Non"
2018;"49280";"2010239";"55";"l";"Non";"Non"
2018;"49280";"2010280";"10";"l";"Non";"Non"
2018;"49280";"2010319";"262";"l";"Oui";"Non"
2018;"49280";"2010321";"5";"l";"Oui";"Non"
2018;"49280";"2010351";"4.2";"kg";"Non";"Non"
2018;"49280";"2010427";"5";"l";"Non";"Non"
2018;"49280";"2010493";"0.63";"kg";"Oui";"Non"
2018;"49280";"2010509";"14";"kg";"Non";"Non"
2018;"49280";"2010618";"43";"kg";"Non";"Non"
2018;"49280";"2020003";"10";"kg";"Oui";"Non"
2018;"49280";"2030125";"7.06";"l";"Oui";"Non"
2018;"49280";"2030175";"74.91";"kg";"Oui";"Non"
2018;"49280";"2030323";"6.35";"l";"Non";"Non"
2018;"49280";"2030332";"1";"l";"Oui";"Non"
2018;"49280";"2030342";"80";"l";"Non";"Non"
2018;"49280";"2030404";"50";"l";"Non";"Non"
2018;"49280";"2030466";"6.3";"kg";"Oui";"Non"
2018;"49280";"2040146";"18.30";"l";"Non";"Non"
2018;"49280";"2050144";"4.5";"l";"Oui";"Non"
2018;"49280";"2050145";"0.07";"l";"Oui";"Non"
2018;"49280";"2050146";"103.85";"l";"Oui";"Non"
2018;"49280";"2060088";"560";"l";"Non";"Non"
2018;"49280";"2060113";"0.25";"l";"Non";"Non"
2018;"49280";"2060118";"85";"l";"Non";"Non"
2018;"49280";"2060127";"3.61";"l";"Non";"Non"
2018;"49280";"2060131";"32.6";"l";"Oui";"Non"
2018;"49280";"2060132";"1";"l";"Non";"Non"
2018;"49280";"2060175";"25";"kg";"Oui";"Non"
2018;"49280";"2060194";"36";"kg";"Non";"Non"
2018;"49280";"2070184";"10";"l";"Non";"Non"
2018;"49280";"2070221";"16";"l";"Non";"Non"
2018;"49280";"2080018";"4.6";"l";"Oui";"Non"
2018;"49280";"2080026";"226";"l";"Non";"Non"
2018;"49280";"2080054";"8.5";"l";"Oui";"Non"
2018;"49280";"2080094";"13.5";"kg";"Non";"Non"
2018;"49280";"2080101";"1";"kg";"Non";"Non"
2018;"49280";"2080102";"5";"l";"Non";"Non"
2018;"49280";"2080112";"11.94";"l";"Non";"Non"
2018;"49280";"2080117";"1.95";"kg";"Non";"Non"
2018;"49280";"2080123";"0.4";"kg";"Non";"Non"
2018;"49280";"2080125";"0.1";"kg";"Non";"Non"
2018;"49280";"2080136";"1";"kg";"Non";"Non"
2018;"49280";"2080145";"25";"l";"Non";"Non"
2018;"49280";"2090008";"12.06";"l";"Non";"Non"
2018;"49280";"2090011";"30";"l";"Non";"Non"
2018;"49280";"2090028";"20";"l";"Non";"Non"
2018;"49280";"2090036";"15";"l";"Oui";"Non"
2018;"49280";"2090037";"4.8";"kg";"Non";"Non"
2018;"49280";"2090041";"1";"kg";"Non";"Non"
2018;"49280";"2090042";"1.82";"kg";"Non";"Non"
2018;"49280";"2090044";"20.75";"l";"Oui";"Non"
2018;"49280";"2090050";"228";"kg";"Non";"Non"
2018;"49280";"2090053";"95";"l";"Non";"Non"
2018;"49280";"2090054";"4.5";"kg";"Non";"Non"
2018;"49280";"2090057";"0.3";"kg";"Non";"Non"
2018;"49280";"2090071";"15";"l";"Non";"Non"
2018;"49280";"2090072";"0.4";"kg";"Non";"Non"
2018;"49280";"2090080";"25";"l";"Non";"Non"
2018;"49280";"2090090";"1";"l";"Non";"Non"
2018;"49280";"2090092";"130";"l";"Non";"Non"
2018;"49280";"2090101";"90";"l";"Non";"Non"
2018;"49280";"2090109";"0.78";"kg";"Non";"Non"
2018;"49280";"2090111";"53.66";"l";"Non";"Non"
2018;"49280";"2090112";"15";"l";"Non";"Non"
2018;"49280";"2090113";"60";"l";"Non";"Non"
2018;"49280";"2090118";"60";"l";"Non";"Non"
2018;"49280";"2090127";"5";"l";"Non";"Non"
2018;"49280";"2090146";"0.9";"l";"Oui";"Non"
2018;"49280";"2090153";"44";"kg";"Non";"Non"
2018;"49280";"2090159";"1.51";"kg";"Non";"Non"
2018;"49280";"2090160";"760";"l";"Non";"Non"
2018;"49280";"2090164";"314";"l";"Oui";"Non"
2018;"49280";"2090173";"5";"l";"Non";"Non"
2018;"49280";"2090186";"1020";"l";"Non";"Non"
2018;"49280";"2090199";"1.3";"l";"Oui";"Non"
2018;"49280";"2090200";"2";"l";"Oui";"Non"
2018;"49280";"2100004";"4.32";"l";"Oui";"Non"
2018;"49280";"2100018";"5";"l";"Non";"Non"
2018;"49280";"2100030";"100";"kg";"Non";"Non"
2018;"49280";"2100051";"5.82";"l";"Non";"Non"
2018;"49280";"2100052";"130";"l";"Non";"Non"
2018;"49280";"2100056";"5";"l";"Non";"Non"
2018;"49280";"2100057";"170";"l";"Non";"Non"
2018;"49280";"2100069";"0.1";"kg";"Non";"Non"
2018;"49280";"2100078";"21";"l";"Oui";"Non"
2018;"49280";"2100083";"5.4";"l";"Oui";"Non"
2018;"49280";"2100108";"10";"l";"Non";"Non"
2018;"49280";"2100111";"25";"l";"Non";"Non"
2018;"49280";"2100138";"115";"l";"Non";"Non"
2018;"49280";"2100140";"90";"l";"Non";"Non"
2018;"49280";"2100157";"25";"l";"Non";"Non"
2018;"49280";"2100162";"5";"kg";"Non";"Non"
2018;"49280";"2100165";"4.72";"l";"Oui";"Non"
2018;"49280";"2100179";"55";"l";"Non";"Non"
2018;"49280";"2100215";"100";"l";"Non";"Non"
2018;"49280";"2110009";"5";"l";"Non";"Non"
2018;"49280";"2110012";"1";"l";"Non";"Non"
2018;"49280";"2110017";"0.3";"l";"Non";"Non"
2018;"49280";"2110018";"0.15";"l";"Non";"Non"
2018;"49280";"2110078";"15";"l";"Non";"Non"
2018;"49280";"2110084";"8";"l";"Oui";"Non"
2018;"49280";"2110090";"15";"l";"Non";"Non"
2018;"49280";"2110102";"62.30";"l";"Non";"Non"
2018;"49280";"2110109";"90";"l";"Non";"Non"
2018;"49280";"2110121";"33.44";"l";"Non";"Non"
2018;"49280";"2110143";"2";"l";"Non";"Non"
2018;"49280";"2110148";"26";"l";"Non";"Non"
2018;"49280";"2110150";"0.4";"l";"Oui";"Non"
2018;"49280";"2110152";"2";"l";"Non";"Non"
2018;"49280";"2110153";"55";"l";"Non";"Non"
2018;"49280";"2110154";"9";"l";"Non";"Non"
2018;"49280";"2110159";"0.66";"l";"Oui";"Non"
2018;"49280";"2110160";"1.6";"l";"Oui";"Non"
2018;"49280";"2110162";"40";"l";"Non";"Non"
2018;"49280";"2110170";"10";"l";"Non";"Non"
2018;"49280";"2110177";"70";"l";"Non";"Non"
2018;"49280";"2110180";"3.8";"kg";"Oui";"Non"
2018;"49280";"2110181";"5";"l";"Non";"Non"
2018;"49280";"2110194";"45";"l";"Non";"Non"
2018;"49280";"2120015";"2.0";"l";"Oui";"Non"
2018;"49280";"2120018";"87.85";"l";"Oui";"Non"
2018;"49280";"2120034";"560";"l";"Non";"Non"
2018;"49280";"2120048";"61";"l";"Non";"Non"
2018;"49280";"2120063";"0.6";"l";"Oui";"Non"
2018;"49280";"2120066";"20";"l";"Non";"Non"
2018;"49280";"2120071";"1";"l";"Non";"Non"
2018;"49280";"2120075";"40";"l";"Non";"Non"
2018;"49280";"2120089";"45";"l";"Non";"Non"
2018;"49280";"2120118";"17.6";"l";"Oui";"Non"
2018;"49280";"2120129";"0.1";"l";"Oui";"Non"
2018;"49280";"2120133";"59.35";"l";"Oui";"Non"
2018;"49280";"2120157";"1";"l";"Oui";"Non"
2018;"49280";"2120159";"14.80";"l";"Non";"Non"
2018;"49280";"2120160";"65";"l";"Non";"Non"
2018;"49280";"2120194";"1.0";"kg";"Non";"Non"
2018;"49280";"2120205";"20";"l";"Non";"Non"
2018;"49280";"2120213";"1.2";"l";"Oui";"Non"
2018;"49280";"2130040";"27";"l";"Oui";"Non"
2018;"49280";"2130068";"8";"l";"Non";"Non"
2018;"49280";"2130069";"5";"l";"Non";"Non"
2018;"49280";"2130085";"45";"kg";"Non";"Non"
2018;"49280";"2130091";"11";"l";"Non";"Non"
2018;"49280";"2130093";"3";"l";"Oui";"Non"
2018;"49280";"2130106";"2";"kg";"Oui";"Non"
2018;"49280";"2130140";"170";"l";"Non";"Non"
2018;"49280";"2130164";"5";"l";"Non";"Non"
2018;"49280";"2130249";"25";"l";"Non";"Non"
2018;"49280";"2130266";"50";"l";"Non";"Non"
2018;"49280";"2140002";"1";"l";"Non";"Non"
2018;"49280";"2140040";"5";"kg";"Non";"Non"
2018;"49280";"2140078";"74.29";"l";"Non";"Non"
2018;"49280";"2140121";"293";"l";"Oui";"Non"
2018;"49280";"2140173";"20";"l";"Non";"Non"
2018;"49280";"2140207";"15";"l";"Non";"Non"
2018;"49280";"2140252";"1.95";"kg";"Oui";"Non"
2018;"49280";"2140256";"2";"l";"Non";"Non"
2018;"49280";"2140273";"10";"l";"Non";"Non"
2018;"49280";"2150023";"10";"l";"Non";"Non"
2018;"49280";"2150024";"5";"l";"Non";"Non"
2018;"49280";"2150125";"70.4";"l";"Non";"Non"
2018;"49280";"2150785";"15";"l";"Non";"Non"
2018;"49280";"2150790";"6";"kg";"Oui";"Non"
2018;"49280";"2150870";"2";"l";"Non";"Non"
2018;"49280";"2150919";"2";"l";"Non";"Non"
2018;"49280";"2150969";"56";"kg";"Oui";"Non"
2018;"49280";"2159998";"0.08";"kg";"Oui";"Non"
2018;"49280";"2160064";"1.2";"l";"Non";"Non"
2018;"49280";"2160226";"20";"kg";"Non";"Non"
2018;"49280";"2160248";"5";"l";"Non";"Non"
2018;"49280";"2160312";"10";"l";"Non";"Non"
2018;"49280";"2160393";"80";"l";"Non";"Non"
2018;"49280";"2160484";"42.4";"l";"Non";"Non"
2018;"49280";"2160841";"16";"kg";"Non";"Non"
2018;"49280";"2160931";"170.5";"l";"Non";"Non"
2018;"49280";"2160959";"145";"l";"Non";"Non"
2018;"49280";"2170158";"10";"l";"Non";"Non"
2018;"49280";"2170381";"105";"l";"Non";"Non"
2018;"49280";"2170933";"3";"kg";"Non";"Non"
2018;"49280";"6800403";"40";"kg";"Non";"Non"
2018;"49280";"7100280";"5";"l";"Non";"Non"
2018;"49280";"7700385";"1000";"l";"Non";"Non"
2018;"49280";"7700706";"72";"kg";"Oui";"Non"
2018;"49280";"7800132";"25";"l";"Non";"Non"
2018;"49280";"8100291";"10";"l";"Non";"Non"
2018;"49280";"8100345";"0.06";"kg";"Non";"Non"
2018;"49280";"8400096";"3";"l";"Non";"Non"
2018;"49280";"8400098";"0.5";"l";"Oui";"Non"
2018;"49280";"8400528";"11";"l";"Non";"Non"
2018;"49280";"8400574";"5";"l";"Non";"Non"
2018;"49280";"8600243";"20";"l";"Non";"Non"
2018;"49280";"8600330";"7";"l";"Non";"Non"
2018;"49280";"8700462";"630";"l";"Non";"Non"
2018;"49280";"8800011";"6.2";"l";"Non";"Non"
2018;"49280";"8800395";"10";"l";"Non";"Non"
2018;"49280";"8800488";"25";"l";"Non";"Non"
2018;"49280";"8800504";"0.5";"l";"Non";"Non"
2018;"49280";"8900681";"25";"l";"Non";"Non"
2018;"49280";"9000069";"30";"l";"Non";"Non"
2018;"49280";"9000184";"130";"l";"Non";"Non"
2018;"49280";"9000259";"1.92";"kg";"Non";"Non"
2018;"49280";"9000619";"10";"l";"Non";"Non"
2018;"49280";"9000833";"20";"l";"Non";"Non"
2018;"49280";"9100046";"65";"l";"Non";"Non"
2018;"49280";"9100296";"40";"l";"Non";"Non"
2018;"49280";"9100372";"20";"l";"Non";"Non"
2018;"49280";"9100418";"27";"l";"Non";"Non"
2018;"49280";"9100558";"19.45";"kg";"Oui";"Non"
2018;"49280";"9120616";"7";"kg";"Oui";"Non"
2018;"49280";"9200073";"2.1";"kg";"Non";"Non"
2018;"49280";"9200078";"5";"l";"Non";"Non"
2018;"49280";"9200548";"2.34";"l";"Non";"Non"
2018;"49280";"9300189";"1.5";"l";"Oui";"Non"
2018;"49280";"9300241";"12.55";"l";"Oui";"Non"
2018;"49280";"9400008";"0.52";"l";"Non";"Non"
2018;"49280";"9400109";"75";"kg";"Oui";"Non"
2018;"49280";"9400134";"20";"l";"Non";"Non"
2018;"49280";"9420113";"362";"kg";"Oui";"Non"
2018;"49280";"9500147";"8";"kg";"Oui";"Non"
2018;"49280";"9500148";"0.1";"kg";"Oui";"Non"
2018;"49280";"9500161";"120";"l";"Oui";"Non"
2018;"49280";"9500219";"5";"l";"Non";"Non"
2018;"49280";"9500361";"10";"kg";"Non";"Non"
2018;"49280";"9500414";"0.05";"l";"Oui";"Non"
2018;"49280";"9500581";"5";"l";"Non";"Non"
2018;"49280";"9500595";"15";"l";"Non";"Non"
2018;"49280";"9600097";"0.96";"l";"Oui";"Non"
2018;"49280";"9600197";"0.3";"kg";"Non";"Non"
2018;"49280";"9600386";"2.3";"kg";"Oui";"Non"
2018;"49280";"9600550";"42";"l";"Non";"Non"
2018;"49280";"9700259";"12";"l";"Oui";"Non"
2018;"49280";"9700332";"1.35";"l";"Oui";"Non"
2018;"49280";"9700578";"5";"kg";"Non";"Non"
2018;"49280";"9800018";"15";"l";"Non";"Non"
2018;"49280";"9800096";"6";"l";"Non";"Non"
2018;"49280";"9800098";"25";"kg";"Non";"Non"
2018;"49280";"9800235";"15";"l";"Non";"Non"
2018;"49280";"9800251";"312";"l";"Non";"Non"
2018;"49280";"9800259";"35";"l";"Non";"Non"
2018;"49280";"9800277";"0.75";"l";"Non";"Non"
2018;"49280";"9800289";"1";"l";"Non";"Non"
2018;"49280";"9800320";"0.75";"kg";"Non";"Non"
2018;"49280";"9800336";"1";"l";"Non";"Non"
2018;"49280";"9800344";"8.37";"l";"Non";"Non"
2018;"49280";"9800481";"4";"l";"Oui";"Non"
2018;"49280";"9900047";"65";"l";"Non";"Non"
2018;"49280";"9900119";"1.3";"kg";"Oui";"Non"
2018;"49280";"9900242";"30";"kg";"Non";"Non"
2018;"49280";"9900251";"130";"l";"Non";"Non"
2018;"49280";"9900257";"30.6";"kg";"Oui";"Non"
2018;"49280";"9900263";"60";"l";"Non";"Non"
2018;"49280";"9900340";"60";"l";"Non";"Non"
2018;"49280";"9900446";"0.01";"kg";"Non";"Non"
2018;"49290";"1030003";"6.24";"l";"Oui";"Non"
2018;"49290";"2000018";"1720";"kg";"Non";"Non"
2018;"49290";"2000044";"22";"l";"Non";"Non"
2018;"49290";"2000071";"8.75";"kg";"Oui";"Non"
2018;"49290";"2000122";"0.11";"l";"Non";"Non"
2018;"49290";"2000125";"8.4";"kg";"Oui";"Non"
2018;"49290";"2000201";"10.55";"l";"Non";"Non"
2018;"49290";"2000301";"35";"l";"Non";"Non"
2018;"49290";"2000316";"3";"l";"Non";"Non"
2018;"49290";"2000327";"5";"l";"Non";"Non"
2018;"49290";"2000369";"0.1";"kg";"Non";"Non"
2018;"49290";"2000510";"30";"kg";"Oui";"Non"
2018;"49290";"2000517";"105";"l";"Non";"Non"
2018;"49290";"2000536";"1.8";"kg";"Non";"Non"
2018;"49290";"2010023";"11";"l";"Non";"Non"
2018;"49290";"2010025";"20";"l";"Non";"Non"
2018;"49290";"2010030";"40";"l";"Non";"Non"
2018;"49290";"2010035";"4.35";"l";"Oui";"Non"
2018;"49290";"2010118";"252";"kg";"Oui";"Non"
2018;"49290";"2010130";"100";"kg";"Non";"Non"
2018;"49290";"2010239";"80";"l";"Non";"Non"
2018;"49290";"2010240";"30";"l";"Non";"Non"
2018;"49290";"2010280";"10";"l";"Non";"Non"
2018;"49290";"2010410";"2.25";"kg";"Oui";"Non"
2018;"49290";"2010493";"2.12";"kg";"Oui";"Non"
2018;"49290";"2010585";"25";"l";"Non";"Non"
2018;"49290";"2020003";"20.7";"kg";"Oui";"Non"
2018;"49290";"2020014";"5";"l";"Non";"Non"
2018;"49290";"2020069";"5";"l";"Non";"Non"
2018;"49290";"2020099";"5";"l";"Non";"Non"
2018;"49290";"2020110";"80";"kg";"Non";"Non"
2018;"49290";"2030011";"35";"l";"Non";"Non"
2018;"49290";"2030125";"3.89";"l";"Oui";"Non"
2018;"49290";"2030175";"0.03";"kg";"Oui";"Non"
2018;"49290";"2030323";"2.41";"l";"Non";"Non"
2018;"49290";"2030404";"60";"l";"Non";"Non"
2018;"49290";"2040146";"0.37";"l";"Non";"Non"
2018;"49290";"2040195";"3";"l";"Non";"Non"
2018;"49290";"2040330";"180";"kg";"Non";"Non"
2018;"49290";"2050046";"1";"kg";"Non";"Non"
2018;"49290";"2050075";"21";"kg";"Non";"Non"
2018;"49290";"2050076";"2";"kg";"Non";"Non"
2018;"49290";"2050145";"0.42";"l";"Oui";"Non"
2018;"49290";"2050146";"6.9";"l";"Oui";"Non"
2018;"49290";"2060002";"30";"l";"Non";"Non"
2018;"49290";"2060050";"22";"l";"Non";"Non"
2018;"49290";"2060051";"10";"l";"Non";"Non"
2018;"49290";"2060084";"20";"kg";"Non";"Non"
2018;"49290";"2060088";"105";"l";"Non";"Non"
2018;"49290";"2060098";"4";"l";"Non";"Non"
2018;"49290";"2060118";"10";"l";"Non";"Non"
2018;"49290";"2060127";"0.59";"l";"Non";"Non"
2018;"49290";"2060132";"2";"l";"Non";"Non"
2018;"49290";"2060133";"1";"l";"Non";"Non"
2018;"49290";"2060134";"130";"kg";"Non";"Non"
2018;"49290";"2060194";"24";"kg";"Non";"Non"
2018;"49290";"2070133";"195";"l";"Non";"Non"
2018;"49290";"2070221";"50";"l";"Non";"Non"
2018;"49290";"2080018";"1.2";"l";"Oui";"Non"
2018;"49290";"2080026";"72";"l";"Non";"Non"
2018;"49290";"2080029";"7";"l";"Non";"Non"
2018;"49290";"2080054";"2.7";"l";"Oui";"Non"
2018;"49290";"2080070";"10";"kg";"Non";"Non"
2018;"49290";"2080094";"14.94";"kg";"Non";"Non"
2018;"49290";"2080101";"5";"kg";"Non";"Non"
2018;"49290";"2080102";"15";"l";"Non";"Non"
2018;"49290";"2080103";"10";"l";"Non";"Non"
2018;"49290";"2080112";"1.02";"l";"Non";"Non"
2018;"49290";"2080117";"1.70";"kg";"Non";"Non"
2018;"49290";"2080121";"108";"kg";"Non";"Non"
2018;"49290";"2080123";"1.6";"kg";"Non";"Non"
2018;"49290";"2080124";"0.12";"kg";"Non";"Non"
2018;"49290";"2080145";"15";"l";"Non";"Non"
2018;"49290";"2090001";"5";"l";"Non";"Non"
2018;"49290";"2090008";"0.05";"l";"Non";"Non"
2018;"49290";"2090011";"20";"l";"Non";"Non"
2018;"49290";"2090016";"20";"l";"Non";"Non"
2018;"49290";"2090019";"10";"l";"Non";"Non"
2018;"49290";"2090033";"0.2";"l";"Oui";"Non"
2018;"49290";"2090034";"0.75";"l";"Oui";"Non"
2018;"49290";"2090041";"13";"kg";"Non";"Non"
2018;"49290";"2090042";"18.3";"kg";"Non";"Non"
2018;"49290";"2090053";"5";"l";"Non";"Non"
2018;"49290";"2090054";"0.5";"kg";"Non";"Non"
2018;"49290";"2090055";"30";"l";"Non";"Non"
2018;"49290";"2090057";"1.8";"kg";"Non";"Non"
2018;"49290";"2090060";"20";"l";"Non";"Non"
2018;"49290";"2090065";"50";"kg";"Non";"Non"
2018;"49290";"2090069";"45";"l";"Non";"Non"
2018;"49290";"2090094";"15";"kg";"Non";"Non"
2018;"49290";"2090101";"80";"l";"Non";"Non"
2018;"49290";"2090109";"0.33";"kg";"Non";"Non"
2018;"49290";"2090111";"8.13";"l";"Non";"Non"
2018;"49290";"2090113";"80";"l";"Non";"Non"
2018;"49290";"2090117";"170";"l";"Non";"Non"
2018;"49290";"2090118";"90";"l";"Non";"Non"
2018;"49290";"2090119";"110";"l";"Non";"Non"
2018;"49290";"2090126";"660";"l";"Non";"Non"
2018;"49290";"2090127";"100";"l";"Non";"Non"
2018;"49290";"2090132";"144";"l";"Non";"Non"
2018;"49290";"2090135";"80";"kg";"Non";"Non"
2018;"49290";"2090136";"10";"l";"Non";"Non"
2018;"49290";"2090137";"570";"kg";"Non";"Non"
2018;"49290";"2090153";"26";"kg";"Non";"Non"
2018;"49290";"2090157";"1";"l";"Non";"Non"
2018;"49290";"2090158";"1340";"l";"Non";"Non"
2018;"49290";"2090159";"2.1";"kg";"Non";"Non"
2018;"49290";"2090160";"1140";"l";"Non";"Non"
2018;"49290";"2090164";"45";"l";"Oui";"Non"
2018;"49290";"2090172";"15";"l";"Non";"Non"
2018;"49290";"2090186";"320";"l";"Non";"Non"
2018;"49290";"2100001";"295";"l";"Non";"Non"
2018;"49290";"2100015";"0.18";"kg";"Non";"Non"
2018;"49290";"2100018";"30";"l";"Non";"Non"
2018;"49290";"2100021";"210";"kg";"Non";"Non"
2018;"49290";"2100030";"340";"kg";"Non";"Non"
2018;"49290";"2100037";"5";"l";"Non";"Non"
2018;"49290";"2100041";"160";"l";"Non";"Non"
2018;"49290";"2100051";"2.05";"l";"Non";"Non"
2018;"49290";"2100052";"40";"l";"Non";"Non"
2018;"49290";"2100057";"40";"l";"Non";"Non"
2018;"49290";"2100058";"24";"kg";"Non";"Non"
2018;"49290";"2100065";"0.45";"kg";"Non";"Non"
2018;"49290";"2100067";"15";"kg";"Non";"Non"
2018;"49290";"2100108";"15";"l";"Non";"Non"
2018;"49290";"2100111";"10";"l";"Non";"Non"
2018;"49290";"2100112";"40";"l";"Non";"Non"
2018;"49290";"2100121";"1";"l";"Non";"Non"
2018;"49290";"2100138";"105";"l";"Non";"Non"
2018;"49290";"2100140";"45";"l";"Non";"Non"
2018;"49290";"2100147";"100";"kg";"Non";"Non"
2018;"49290";"2100157";"5";"l";"Non";"Non"
2018;"49290";"2100165";"0.4";"l";"Oui";"Non"
2018;"49290";"2100170";"5";"l";"Non";"Non"
2018;"49290";"2100179";"35";"l";"Non";"Non"
2018;"49290";"2100181";"312";"kg";"Non";"Non"
2018;"49290";"2100221";"110";"kg";"Non";"Non"
2018;"49290";"2100231";"90";"kg";"Non";"Non"
2018;"49290";"2110012";"5";"l";"Non";"Non"
2018;"49290";"2110018";"2.48";"l";"Non";"Non"
2018;"49290";"2110063";"0.45";"kg";"Non";"Non"
2018;"49290";"2110073";"33";"l";"Non";"Non"
2018;"49290";"2110084";"3";"l";"Oui";"Non"
2018;"49290";"2110086";"1";"l";"Non";"Non"
2018;"49290";"2110090";"10";"l";"Non";"Non"
2018;"49290";"2110101";"105";"l";"Non";"Non"
2018;"49290";"2110102";"28.23";"l";"Non";"Non"
2018;"49290";"2110104";"3";"l";"Non";"Non"
2018;"49290";"2110105";"20";"l";"Non";"Non"
2018;"49290";"2110109";"70";"l";"Non";"Non"
2018;"49290";"2110121";"13.34";"l";"Non";"Non"
2018;"49290";"2110141";"10";"l";"Non";"Non"
2018;"49290";"2110147";"27";"kg";"Non";"Non"
2018;"49290";"2110149";"1.6";"l";"Oui";"Non"
2018;"49290";"2110150";"3.25";"l";"Oui";"Non"
2018;"49290";"2110153";"15";"l";"Non";"Non"
2018;"49290";"2110168";"10";"l";"Non";"Non"
2018;"49290";"2110177";"160";"l";"Non";"Non"
2018;"49290";"2110198";"660";"l";"Non";"Non"
2018;"49290";"2120008";"10";"l";"Oui";"Non"
2018;"49290";"2120034";"500";"l";"Non";"Non"
2018;"49290";"2120048";"14";"l";"Non";"Non"
2018;"49290";"2120063";"1";"l";"Oui";"Non"
2018;"49290";"2120075";"80";"l";"Non";"Non"
2018;"49290";"2120086";"50";"l";"Non";"Non"
2018;"49290";"2120087";"1";"kg";"Non";"Non"
2018;"49290";"2120088";"30";"kg";"Non";"Non"
2018;"49290";"2120093";"10";"l";"Non";"Non"
2018;"49290";"2120132";"205";"kg";"Non";"Non"
2018;"49290";"2120133";"0.97";"l";"Oui";"Non"
2018;"49290";"2120137";"8";"l";"Non";"Non"
2018;"49290";"2120143";"160";"l";"Non";"Non"
2018;"49290";"2120157";"3.2";"l";"Oui";"Non"
2018;"49290";"2120159";"0.02";"l";"Non";"Non"
2018;"49290";"2120160";"10";"l";"Non";"Non"
2018;"49290";"2120179";"204";"kg";"Non";"Non"
2018;"49290";"2120194";"0.4";"kg";"Non";"Non"
2018;"49290";"2120205";"100";"l";"Non";"Non"
2018;"49290";"2120214";"21";"kg";"Non";"Non"
2018;"49290";"2130049";"64";"l";"Non";"Non"
2018;"49290";"2130067";"4";"l";"Non";"Non"
2018;"49290";"2130068";"7";"l";"Non";"Non"
2018;"49290";"2130069";"1";"l";"Non";"Non"
2018;"49290";"2130075";"20";"kg";"Non";"Non"
2018;"49290";"2130083";"8";"l";"Non";"Non"
2018;"49290";"2130084";"36";"kg";"Non";"Non"
2018;"49290";"2130091";"14";"l";"Non";"Non"
2018;"49290";"2130122";"5";"l";"Non";"Non"
2018;"49290";"2130132";"3";"l";"Non";"Non"
2018;"49290";"2130152";"26.3";"l";"Non";"Non"
2018;"49290";"2130153";"0.9";"l";"Oui";"Non"
2018;"49290";"2130168";"20";"kg";"Non";"Non"
2018;"49290";"2130202";"30";"l";"Non";"Non"
2018;"49290";"2130240";"0.15";"kg";"Oui";"Non"
2018;"49290";"2130251";"10";"l";"Non";"Non"
2018;"49290";"2130253";"15";"l";"Non";"Non"
2018;"49290";"2140001";"4.02";"kg";"Non";"Non"
2018;"49290";"2140002";"5.2";"l";"Non";"Non"
2018;"49290";"2140040";"5";"kg";"Non";"Non"
2018;"49290";"2140050";"85";"kg";"Non";"Non"
2018;"49290";"2140060";"130";"l";"Non";"Non"
2018;"49290";"2140078";"0.70";"l";"Non";"Non"
2018;"49290";"2140082";"25";"l";"Non";"Non"
2018;"49290";"2140098";"10";"l";"Non";"Non"
2018;"49290";"2140121";"9.1";"l";"Oui";"Non"
2018;"49290";"2140127";"2";"kg";"Non";"Non"
2018;"49290";"2140132";"12";"l";"Non";"Non"
2018;"49290";"2140179";"70";"l";"Non";"Non"
2018;"49290";"2140188";"10";"l";"Non";"Non"
2018;"49290";"2140207";"17";"l";"Non";"Non"
2018;"49290";"2140215";"29.84";"kg";"Non";"Non"
2018;"49290";"2140252";"138.75";"kg";"Oui";"Non"
2018;"49290";"2140256";"4.5";"l";"Non";"Non"
2018;"49290";"2140258";"10";"l";"Non";"Non"
2018;"49290";"2140273";"160";"l";"Non";"Non"
2018;"49290";"2150002";"5";"kg";"Non";"Non"
2018;"49290";"2150022";"30";"l";"Non";"Non"
2018;"49290";"2150024";"10";"l";"Non";"Non"
2018;"49290";"2150083";"60";"l";"Non";"Non"
2018;"49290";"2150104";"220";"l";"Non";"Non"
