"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"29190";"2140173";"315";"l";"Non";"Non"
2021;"29190";"2140257";"115";"l";"Non";"Non"
2021;"29190";"2140258";"50";"l";"Non";"Non"
2021;"29190";"2150019";"34.1";"l";"Non";"Non"
2021;"29190";"2150022";"27";"l";"Non";"Non"
2021;"29190";"2150103";"215";"l";"Non";"Non"
2021;"29190";"2150130";"0.5";"l";"Non";"Non"
2021;"29190";"2150140";"6800";"l";"Non";"Non"
2021;"29190";"2150247";"15";"l";"Non";"Non"
2021;"29190";"2150277";"6";"l";"Non";"Non"
2021;"29190";"2150481";"17";"kg";"Non";"Non"
2021;"29190";"2150483";"7930";"kg";"Non";"Non"
2021;"29190";"2150484";"200";"l";"Non";"Non"
2021;"29190";"2150785";"225";"l";"Non";"Non"
2021;"29190";"2150964";"3790";"kg";"Non";"Non"
2021;"29190";"2150968";"300";"kg";"Non";"Non"
2021;"29190";"2160064";"7.41";"l";"Non";"Non"
2021;"29190";"2160120";"10";"kg";"Non";"Non"
2021;"29190";"2160133";"15";"l";"Non";"Non"
2021;"29190";"2160177";"24";"l";"Non";"Non"
2021;"29190";"2160200";"65";"l";"Non";"Non"
2021;"29190";"2160226";"1005";"kg";"Non";"Non"
2021;"29190";"2160260";"135";"l";"Non";"Non"
2021;"29190";"2160343";"8";"l";"Non";"Non"
2021;"29190";"2160384";"93";"l";"Non";"Non"
2021;"29190";"2160387";"110";"l";"Non";"Non"
2021;"29190";"2160409";"25";"kg";"Non";"Non"
2021;"29190";"2160417";"18";"kg";"Non";"Non"
2021;"29190";"2160477";"10";"l";"Non";"Non"
2021;"29190";"2160484";"186.66";"l";"Non";"Non"
2021;"29190";"2160527";"113";"l";"Non";"Non"
2021;"29190";"2160693";"62";"l";"Non";"Non"
2021;"29190";"2160781";"30";"l";"Non";"Non"
2021;"29190";"2160920";"60";"l";"Non";"Non"
2021;"29190";"2160931";"1554";"l";"Non";"Non"
2021;"29190";"2160936";"144";"l";"Non";"Non"
2021;"29190";"2160937";"603";"l";"Non";"Non"
2021;"29190";"2160959";"315";"l";"Non";"Non"
2021;"29190";"2160962";"60";"l";"Non";"Non"
2021;"29190";"2161067";"0.24";"kg";"Non";"Non"
2021;"29190";"2161068";"55";"l";"Non";"Non"
2021;"29190";"2161101";"10";"l";"Non";"Non"
2021;"29190";"2170042";"60";"l";"Non";"Non"
2021;"29190";"2170145";"5";"l";"Non";"Non"
2021;"29190";"2170216";"181";"kg";"Non";"Non"
2021;"29190";"2170228";"120";"l";"Non";"Non"
2021;"29190";"2170230";"0.12";"l";"Non";"Non"
2021;"29190";"2170237";"1.2";"kg";"Non";"Non"
2021;"29190";"2170238";"4";"kg";"Non";"Non"
2021;"29190";"2170263";"20";"l";"Non";"Non"
2021;"29190";"2170354";"5";"l";"Non";"Non"
2021;"29190";"2170381";"1480";"l";"Non";"Non"
2021;"29190";"2170421";"95";"l";"Non";"Non"
2021;"29190";"2170423";"30";"l";"Non";"Non"
2021;"29190";"2170429";"205";"l";"Non";"Non"
2021;"29190";"2170752";"0.19";"l";"Non";"Non"
2021;"29190";"2170757";"85";"l";"Non";"Non"
2021;"29190";"2170933";"33";"kg";"Non";"Non"
2021;"29190";"2171111";"30";"l";"Non";"Non"
2021;"29190";"2171141";"205";"l";"Non";"Non"
2021;"29190";"2171179";"20";"l";"Non";"Non"
2021;"29190";"2171193";"5";"l";"Non";"Non"
2021;"29190";"2171195";"1120";"kg";"Non";"Non"
2021;"29190";"2171236";"40";"l";"Non";"Non"
2021;"29190";"2171253";"0.25";"l";"Non";"Non"
2021;"29190";"2171317";"75";"l";"Non";"Non"
2021;"29190";"2180035";"15";"kg";"Non";"Non"
2021;"29190";"2180122";"5";"kg";"Non";"Non"
2021;"29190";"2180124";"106.71";"l";"Non";"Non"
2021;"29190";"2180165";"10";"l";"Non";"Non"
2021;"29190";"2180233";"185";"l";"Non";"Non"
2021;"29190";"2180309";"3";"l";"Non";"Non"
2021;"29190";"2180379";"49";"l";"Non";"Non"
2021;"29190";"2180463";"660";"kg";"Non";"Non"
2021;"29190";"2180619";"60";"l";"Non";"Non"
2021;"29190";"2180766";"0.22";"l";"Non";"Non"
2021;"29190";"2180865";"0.37";"l";"Non";"Non"
2021;"29190";"2190047";"5";"l";"Non";"Non"
2021;"29190";"2190062";"4";"l";"Non";"Non"
2021;"29190";"2190149";"20";"l";"Non";"Non"
2021;"29190";"2190173";"1692";"kg";"Non";"Non"
2021;"29190";"2190215";"1";"l";"Non";"Non"
2021;"29190";"2190453";"2";"l";"Non";"Non"
2021;"29190";"2190468";"34";"kg";"Non";"Non"
2021;"29190";"2190634";"20";"l";"Non";"Non"
2021;"29190";"2190686";"662.5";"l";"Non";"Non"
2021;"29190";"2190882";"10";"l";"Non";"Non"
2021;"29190";"2190968";"6";"l";"Non";"Non"
2021;"29190";"2200066";"10";"l";"Non";"Non"
2021;"29190";"2200753";"180";"l";"Non";"Non"
2021;"29190";"2200756";"1060";"l";"Non";"Non"
2021;"29190";"2210027";"30";"l";"Non";"Non"
2021;"29190";"2210073";"2";"kg";"Non";"Non"
2021;"29190";"5500179";"55";"l";"Non";"Non"
2021;"29190";"6400401";"23";"kg";"Non";"Non"
2021;"29190";"7200313";"105";"l";"Non";"Non"
2021;"29190";"7600008";"3";"l";"Non";"Non"
2021;"29190";"7800132";"30";"l";"Non";"Non"
2021;"29190";"8100345";"0.22";"kg";"Non";"Non"
2021;"29190";"8200538";"110";"l";"Non";"Non"
2021;"29190";"8300063";"1830";"l";"Non";"Non"
2021;"29190";"8400096";"86";"l";"Non";"Non"
2021;"29190";"8400528";"19";"l";"Non";"Non"
2021;"29190";"8400574";"30";"l";"Non";"Non"
2021;"29190";"8400600";"1";"l";"Non";"Non"
2021;"29190";"8600243";"230";"l";"Non";"Non"
2021;"29190";"8700002";"40";"l";"Non";"Non"
2021;"29190";"8700462";"590";"l";"Non";"Non"
2021;"29190";"8800029";"10";"l";"Non";"Non"
2021;"29190";"8800161";"140";"l";"Non";"Non"
2021;"29190";"8800395";"175";"l";"Non";"Non"
2021;"29190";"8800504";"60";"l";"Non";"Non"
2021;"29190";"8900564";"6.5";"l";"Non";"Non"
2021;"29190";"8900681";"140";"l";"Non";"Non"
2021;"29190";"9000069";"15";"l";"Non";"Non"
2021;"29190";"9000184";"80";"l";"Non";"Non"
2021;"29190";"9000222";"910";"l";"Non";"Non"
2021;"29190";"9000259";"6.24";"kg";"Non";"Non"
2021;"29190";"9000490";"55";"l";"Non";"Non"
2021;"29190";"9000753";"480";"kg";"Non";"Non"
2021;"29190";"9000833";"100";"l";"Non";"Non"
2021;"29190";"9100046";"6";"l";"Non";"Non"
2021;"29190";"9100296";"756";"l";"Non";"Non"
2021;"29190";"9100418";"5";"l";"Non";"Non"
2021;"29190";"9200073";"0.7";"kg";"Non";"Non"
2021;"29190";"9200380";"120";"kg";"Non";"Non"
2021;"29190";"9300322";"10";"l";"Non";"Non"
2021;"29190";"9300335";"20";"l";"Non";"Non"
2021;"29190";"9300504";"2000";"l";"Non";"Non"
2021;"29190";"9400008";"2.44";"l";"Non";"Non"
2021;"29190";"9400052";"18";"l";"Non";"Non"
2021;"29190";"9400067";"1";"kg";"Non";"Non"
2021;"29190";"9400463";"180";"l";"Non";"Non"
2021;"29190";"9500568";"158";"kg";"Non";"Non"
2021;"29190";"9500628";"243";"kg";"Non";"Non"
2021;"29190";"9600093";"195";"l";"Non";"Non"
2021;"29190";"9600197";"0.9";"kg";"Non";"Non"
2021;"29190";"9600390";"2140";"l";"Non";"Non"
2021;"29190";"9700332";"40";"l";"Non";"Non"
2021;"29190";"9800018";"40";"l";"Non";"Non"
2021;"29190";"9800098";"10";"kg";"Non";"Non"
2021;"29190";"9800106";"71";"kg";"Non";"Non"
2021;"29190";"9800182";"215";"l";"Non";"Non"
2021;"29190";"9800262";"0.2";"kg";"Non";"Non"
2021;"29190";"9800320";"8.5";"kg";"Non";"Non"
2021;"29190";"9800336";"48";"l";"Non";"Non"
2021;"29190";"9800344";"2.93";"l";"Non";"Non"
2021;"29190";"9800374";"1.0";"kg";"Non";"Non"
2021;"29190";"9800474";"420";"kg";"Non";"Non"
2021;"29190";"9900047";"10";"l";"Non";"Non"
2021;"29190";"9900115";"13";"l";"Non";"Non"
2021;"29190";"9900189";"440";"kg";"Non";"Non"
2021;"29190";"9900227";"85";"l";"Non";"Non"
2021;"29190";"9900251";"1890";"l";"Non";"Non"
2021;"29190";"9900340";"10";"l";"Non";"Non"
2021;"29190";"9900446";"0.73";"kg";"Non";"Non"
2021;"29200";"2010023";"10";"l";"Non";"Non"
2021;"29200";"2010118";"7.2";"kg";"Non";"Non"
2021;"29200";"2010280";"16";"l";"Non";"Non"
2021;"29200";"2020099";"3";"l";"Non";"Non"
2021;"29200";"2020241";"2";"kg";"Non";"Non"
2021;"29200";"2030071";"30";"kg";"Non";"Non"
2021;"29200";"2040146";"7.75";"l";"Non";"Non"
2021;"29200";"2060088";"220";"l";"Non";"Non"
2021;"29200";"2060113";"1";"l";"Non";"Non"
2021;"29200";"2060116";"5";"l";"Non";"Non"
2021;"29200";"2080026";"48";"l";"Non";"Non"
2021;"29200";"2080060";"4";"l";"Non";"Non"
2021;"29200";"2080094";"6.36";"kg";"Non";"Non"
2021;"29200";"2080117";"0.05";"kg";"Non";"Non"
2021;"29200";"2080123";"1.6";"kg";"Non";"Non"
2021;"29200";"2080145";"5";"l";"Non";"Non"
2021;"29200";"2090093";"160";"l";"Non";"Non"
2021;"29200";"2090101";"15";"l";"Non";"Non"
2021;"29200";"2090113";"20";"l";"Non";"Non"
2021;"29200";"2090116";"5";"l";"Non";"Non"
2021;"29200";"2090127";"60";"l";"Non";"Non"
2021;"29200";"2090159";"6.3";"kg";"Non";"Non"
2021;"29200";"2090186";"70";"l";"Non";"Non"
2021;"29200";"2100015";"0.9";"kg";"Non";"Non"
2021;"29200";"2100016";"9";"kg";"Non";"Non"
2021;"29200";"2100030";"80";"kg";"Non";"Non"
2021;"29200";"2100052";"10";"l";"Non";"Non"
2021;"29200";"2100056";"10";"l";"Non";"Non"
2021;"29200";"2100057";"30";"l";"Non";"Non"
2021;"29200";"2100108";"40";"l";"Non";"Non"
2021;"29200";"2100138";"20";"l";"Non";"Non"
2021;"29200";"2100140";"10";"l";"Non";"Non"
2021;"29200";"2100231";"3.1";"kg";"Non";"Non"
2021;"29200";"2100234";"10";"l";"Non";"Non"
2021;"29200";"2110059";"10";"kg";"Non";"Non"
2021;"29200";"2110102";"44.93";"l";"Non";"Non"
2021;"29200";"2110104";"14";"l";"Non";"Non"
2021;"29200";"2110105";"10";"l";"Non";"Non"
2021;"29200";"2120048";"17";"l";"Non";"Non"
2021;"29200";"2120070";"15";"l";"Non";"Non"
2021;"29200";"2120092";"5";"l";"Non";"Non"
2021;"29200";"2130049";"2";"l";"Non";"Non"
2021;"29200";"2130063";"5";"l";"Non";"Non"
2021;"29200";"2130091";"3";"l";"Non";"Non"
2021;"29200";"2130092";"13";"l";"Non";"Non"
2021;"29200";"2130140";"10";"l";"Non";"Non"
2021;"29200";"2130164";"15";"l";"Non";"Non"
2021;"29200";"2130202";"10";"l";"Non";"Non"
2021;"29200";"2130266";"20";"l";"Non";"Non"
2021;"29200";"2140121";"80";"l";"Oui";"Non"
2021;"29200";"2140173";"40";"l";"Non";"Non"
2021;"29200";"2140258";"50";"l";"Non";"Non"
2021;"29200";"2150125";"5.6";"l";"Non";"Non"
2021;"29200";"2150140";"360";"l";"Non";"Non"
2021;"29200";"2150483";"560";"kg";"Non";"Non"
2021;"29200";"2150757";"5";"l";"Non";"Non"
2021;"29200";"2150964";"350";"kg";"Non";"Non"
2021;"29200";"2160226";"20";"kg";"Non";"Non"
2021;"29200";"2160260";"10";"l";"Non";"Non"
2021;"29200";"2160384";"18";"l";"Non";"Non"
2021;"29200";"2160527";"340";"l";"Non";"Non"
2021;"29200";"2160920";"10";"l";"Non";"Non"
2021;"29200";"2160931";"60";"l";"Non";"Non"
2021;"29200";"2160936";"6";"l";"Non";"Non"
2021;"29200";"2160937";"6";"l";"Non";"Non"
2021;"29200";"2160959";"30";"l";"Non";"Non"
2021;"29200";"2161016";"2";"l";"Non";"Non"
2021;"29200";"2170216";"5";"kg";"Non";"Non"
2021;"29200";"2170381";"110";"l";"Non";"Non"
2021;"29200";"2170421";"5";"l";"Non";"Non"
2021;"29200";"2170429";"35";"l";"Non";"Non"
2021;"29200";"2170933";"18";"kg";"Non";"Non"
2021;"29200";"2180009";"4";"kg";"Non";"Non"
2021;"29200";"2180124";"4.80";"l";"Non";"Non"
2021;"29200";"2190173";"18";"kg";"Non";"Non"
2021;"29200";"7200313";"5";"l";"Non";"Non"
2021;"29200";"7600008";"1";"l";"Non";"Non"
2021;"29200";"7700216";"30";"l";"Non";"Non"
2021;"29200";"8400096";"31";"l";"Non";"Non"
2021;"29200";"8400528";"10";"l";"Non";"Non"
2021;"29200";"8700107";"4";"kg";"Non";"Non"
2021;"29200";"8700462";"210";"l";"Non";"Non"
2021;"29200";"8800504";"5";"l";"Non";"Non"
2021;"29200";"9000184";"25";"l";"Non";"Non"
2021;"29200";"9000222";"70";"l";"Non";"Non"
2021;"29200";"9000259";"0.48";"kg";"Non";"Non"
2021;"29200";"9000619";"20";"l";"Non";"Non"
2021;"29200";"9100046";"1";"l";"Non";"Non"
2021;"29200";"9100296";"50";"l";"Non";"Non"
2021;"29200";"9300143";"8";"kg";"Non";"Non"
2021;"29200";"9500568";"7";"kg";"Non";"Non"
2021;"29200";"9500595";"2";"l";"Non";"Non"
2021;"29200";"9600093";"10";"l";"Non";"Non"
2021;"29200";"9800018";"25";"l";"Non";"Non"
2021;"29200";"9800106";"1";"kg";"Non";"Non"
2021;"29200";"9800259";"55";"l";"Non";"Non"
2021;"29200";"9800336";"1.64";"l";"Non";"Non"
2021;"29200";"9900115";"2";"l";"Non";"Non"
2021;"29200";"9900354";"12";"kg";"Non";"Non"
2021;"29217";"2000046";"10";"l";"Non";"Non"
2021;"29217";"2000327";"10";"l";"Non";"Non"
2021;"29217";"2000380";"21";"l";"Non";"Non"
2021;"29217";"2010023";"41";"l";"Non";"Non"
2021;"29217";"2010280";"8";"l";"Non";"Non"
2021;"29217";"2010509";"20";"kg";"Non";"Non"
2021;"29217";"2010513";"0.5";"kg";"Non";"Non"
2021;"29217";"2020099";"11";"l";"Non";"Non"
2021;"29217";"2020474";"15";"l";"Non";"Non"
2021;"29217";"2040146";"11.49";"l";"Non";"Non"
2021;"29217";"2060002";"10";"l";"Non";"Non"
2021;"29217";"2060045";"0.25";"kg";"Non";"Non"
2021;"29217";"2060088";"340";"l";"Non";"Non"
2021;"29217";"2060098";"1";"l";"Non";"Non"
2021;"29217";"2060127";"2.32";"l";"Non";"Non"
2021;"29217";"2070184";"120";"l";"Non";"Non"
2021;"29217";"2080026";"38";"l";"Non";"Non"
2021;"29217";"2080060";"2";"l";"Non";"Non"
2021;"29217";"2080094";"2.22";"kg";"Non";"Non"
2021;"29217";"2080102";"5";"l";"Non";"Non"
2021;"29217";"2080112";"0.91";"l";"Non";"Non"
2021;"29217";"2080117";"0.3";"kg";"Non";"Non"
2021;"29217";"2080125";"1.3";"kg";"Non";"Non"
2021;"29217";"2080136";"2";"kg";"Non";"Non"
2021;"29217";"2090008";"1.1";"l";"Non";"Non"
2021;"29217";"2090037";"2";"kg";"Non";"Non"
2021;"29217";"2090093";"60";"l";"Non";"Non"
2021;"29217";"2090095";"20";"l";"Non";"Non"
2021;"29217";"2090101";"5";"l";"Non";"Non"
2021;"29217";"2090111";"16.40";"l";"Non";"Non"
2021;"29217";"2090113";"70";"l";"Non";"Non"
2021;"29217";"2090118";"40";"l";"Non";"Non"
2021;"29217";"2090136";"20";"l";"Non";"Non"
2021;"29217";"2090153";"6";"kg";"Non";"Non"
2021;"29217";"2090159";"4.2";"kg";"Non";"Non"
2021;"29217";"2090186";"40";"l";"Non";"Non"
2021;"29217";"2100009";"1.32";"kg";"Non";"Non"
2021;"29217";"2100016";"3";"kg";"Non";"Non"
2021;"29217";"2100030";"60";"kg";"Non";"Non"
2021;"29217";"2100051";"2.88";"l";"Non";"Non"
2021;"29217";"2100052";"30";"l";"Non";"Non"
2021;"29217";"2100056";"45";"l";"Non";"Non"
2021;"29217";"2100057";"35";"l";"Non";"Non"
2021;"29217";"2100108";"5";"l";"Non";"Non"
2021;"29217";"2100138";"5";"l";"Non";"Non"
2021;"29217";"2100140";"10";"l";"Non";"Non"
2021;"29217";"2100151";"20";"l";"Non";"Non"
2021;"29217";"2100234";"20";"l";"Non";"Non"
2021;"29217";"2110012";"1";"l";"Non";"Non"
2021;"29217";"2110063";"0.6";"kg";"Non";"Non"
2021;"29217";"2110102";"44.12";"l";"Non";"Non"
2021;"29217";"2110104";"28";"l";"Non";"Non"
2021;"29217";"2110202";"60";"l";"Non";"Non"
2021;"29217";"2120048";"18";"l";"Non";"Non"
2021;"29217";"2120067";"1";"kg";"Non";"Non"
2021;"29217";"2120070";"25";"l";"Non";"Non"
2021;"29217";"2120089";"10";"l";"Non";"Non"
2021;"29217";"2120177";"10";"kg";"Non";"Non"
2021;"29217";"2130063";"95";"l";"Non";"Non"
2021;"29217";"2130068";"4";"l";"Non";"Non"
2021;"29217";"2130069";"2";"l";"Non";"Non"
2021;"29217";"2130081";"20";"kg";"Non";"Non"
2021;"29217";"2130083";"2";"l";"Non";"Non"
2021;"29217";"2130091";"9";"l";"Non";"Non"
2021;"29217";"2130092";"3";"l";"Non";"Non"
2021;"29217";"2130140";"10";"l";"Non";"Non"
2021;"29217";"2130164";"20";"l";"Non";"Non"
2021;"29217";"2130266";"15";"l";"Non";"Non"
2021;"29217";"2140051";"2.06";"l";"Non";"Non"
2021;"29217";"2140085";"1";"l";"Non";"Non"
2021;"29217";"2140165";"3";"kg";"Non";"Non"
2021;"29217";"2140173";"15";"l";"Non";"Non"
2021;"29217";"2140184";"1";"kg";"Non";"Non"
2021;"29217";"2140201";"7";"l";"Non";"Non"
2021;"29217";"2140258";"30";"l";"Non";"Non"
2021;"29217";"2150125";"3.2";"l";"Non";"Non"
2021;"29217";"2150140";"45";"l";"Non";"Non"
2021;"29217";"2150483";"130";"kg";"Non";"Non"
2021;"29217";"2150484";"2";"l";"Non";"Non"
2021;"29217";"2150785";"10";"l";"Non";"Non"
2021;"29217";"2160248";"40";"l";"Non";"Non"
2021;"29217";"2160260";"20";"l";"Non";"Non"
2021;"29217";"2160384";"7";"l";"Non";"Non"
2021;"29217";"2160484";"3.76";"l";"Non";"Non"
2021;"29217";"2160814";"6";"l";"Non";"Non"
2021;"29217";"2160842";"1";"kg";"Non";"Non"
2021;"29217";"2160920";"5";"l";"Non";"Non"
2021;"29217";"2160931";"55";"l";"Non";"Non"
2021;"29217";"2160936";"12";"l";"Non";"Non"
2021;"29217";"2160937";"18";"l";"Non";"Non"
2021;"29217";"2160959";"50";"l";"Non";"Non"
2021;"29217";"2161016";"4";"l";"Non";"Non"
2021;"29217";"2161101";"5";"l";"Non";"Non"
2021;"29217";"2169999";"1";"l";"Non";"Non"
2021;"29217";"2170216";"11";"kg";"Non";"Non"
2021;"29217";"2170381";"160";"l";"Non";"Non"
2021;"29217";"2170455";"2";"l";"Non";"Non"
2021;"29217";"2170757";"20";"l";"Non";"Non"
2021;"29217";"2170933";"3";"kg";"Non";"Non"
2021;"29217";"2171141";"25";"l";"Non";"Non"
2021;"29217";"2180009";"11";"kg";"Non";"Non"
2021;"29217";"2180124";"7.23";"l";"Non";"Non"
2021;"29217";"2180189";"1";"kg";"Non";"Non"
2021;"29217";"2180766";"0.19";"l";"Non";"Non"
2021;"29217";"2180865";"0.06";"l";"Non";"Non"
2021;"29217";"2190047";"5";"l";"Non";"Non"
2021;"29217";"2190686";"45";"l";"Non";"Non"
2021;"29217";"5100219";"100";"kg";"Non";"Non"
2021;"29217";"8100345";"0.26";"kg";"Non";"Non"
2021;"29217";"8400425";"20";"kg";"Non";"Non"
2021;"29217";"8400528";"11";"l";"Non";"Non"
2021;"29217";"8700462";"150";"l";"Non";"Non"
2021;"29217";"8800029";"25";"l";"Non";"Non"
2021;"29217";"8800395";"95";"l";"Non";"Non"
2021;"29217";"8800841";"15";"l";"Non";"Non"
2021;"29217";"9000069";"5";"l";"Non";"Non"
2021;"29217";"9000184";"70";"l";"Non";"Non"
2021;"29217";"9000222";"140";"l";"Non";"Non"
2021;"29217";"9000259";"0.24";"kg";"Non";"Non"
2021;"29217";"9000619";"60";"l";"Non";"Non"
2021;"29217";"9100046";"2";"l";"Non";"Non"
2021;"29217";"9100636";"5";"l";"Non";"Non"
2021;"29217";"9200073";"0.1";"kg";"Non";"Non"
2021;"29217";"9200379";"10";"l";"Non";"Non"
2021;"29217";"9300335";"10";"l";"Non";"Non"
2021;"29217";"9400463";"5";"l";"Non";"Non"
2021;"29217";"9500361";"15";"kg";"Non";"Non"
2021;"29217";"9500595";"3";"l";"Non";"Non"
2021;"29217";"9600229";"3.33";"l";"Non";"Non"
2021;"29217";"9800098";"5";"kg";"Non";"Non"
2021;"29217";"9800106";"2";"kg";"Non";"Non"
2021;"29217";"9800259";"35";"l";"Non";"Non"
2021;"29217";"9800344";"1.12";"l";"Non";"Non"
2021;"29217";"9800474";"15";"kg";"Non";"Non"
2021;"29217";"9900047";"10";"l";"Non";"Non"
2021;"29217";"9900115";"1";"l";"Non";"Non"
2021;"29217";"9900251";"50";"l";"Non";"Non"
2021;"29217";"9900446";"0.23";"kg";"Non";"Non"
2021;"29233";"1030003";"0.1";"l";"Oui";"Non"
2021;"29233";"2000003";"5";"l";"Non";"Non"
2021;"29233";"2000018";"60";"kg";"Non";"Non"
2021;"29233";"2000046";"10";"l";"Non";"Non"
2021;"29233";"2000122";"0.01";"l";"Non";"Non"
2021;"29233";"2000299";"38";"l";"Non";"Non"
2021;"29233";"2000327";"80";"l";"Non";"Non"
2021;"29233";"2010023";"143";"l";"Non";"Non"
2021;"29233";"2010027";"1";"l";"Non";"Non"
2021;"29233";"2010130";"370";"kg";"Non";"Non"
2021;"29233";"2010206";"1.5";"kg";"Non";"Non"
2021;"29233";"2010282";"1";"l";"Non";"Non"
2021;"29233";"2010509";"80";"kg";"Non";"Non"
2021;"29233";"2010513";"65.5";"kg";"Non";"Non"
2021;"29233";"2010584";"5";"l";"Non";"Non"
2021;"29233";"2020241";"1.5";"kg";"Non";"Non"
2021;"29233";"2020474";"500";"l";"Non";"Non"
2021;"29233";"2030174";"1";"kg";"Non";"Non"
2021;"29233";"2030404";"200";"l";"Non";"Non"
2021;"29233";"2040146";"1.10";"l";"Non";"Non"
2021;"29233";"2040354";"5.5";"kg";"Non";"Non"
2021;"29233";"2050046";"4.5";"kg";"Non";"Non"
2021;"29233";"2050078";"55";"l";"Non";"Non"
2021;"29233";"2060002";"150";"l";"Non";"Non"
2021;"29233";"2060045";"181";"kg";"Non";"Non"
2021;"29233";"2060063";"0.5";"kg";"Non";"Non"
2021;"29233";"2060084";"789";"kg";"Non";"Non"
2021;"29233";"2060088";"5";"l";"Non";"Non"
2021;"29233";"2060098";"456";"l";"Non";"Non"
2021;"29233";"2060113";"4.0";"l";"Non";"Non"
2021;"29233";"2060175";"25";"kg";"Non";"Non"
2021;"29233";"2060194";"1320";"kg";"Non";"Non"
2021;"29233";"2070107";"5";"l";"Non";"Non"
2021;"29233";"2070184";"10";"l";"Non";"Non"
2021;"29233";"2070185";"10";"l";"Non";"Non"
2021;"29233";"2070221";"10";"l";"Non";"Non"
2021;"29233";"2080026";"1";"l";"Non";"Non"
2021;"29233";"2080060";"15";"l";"Non";"Non"
2021;"29233";"2080098";"35";"l";"Non";"Non"
2021;"29233";"2080102";"350";"l";"Non";"Non"
2021;"29233";"2080103";"25";"l";"Non";"Non"
2021;"29233";"2080105";"80";"l";"Non";"Non"
2021;"29233";"2080114";"20";"l";"Non";"Non"
2021;"29233";"2080117";"0.2";"kg";"Non";"Non"
2021;"29233";"2080129";"2";"l";"Non";"Non"
2021;"29233";"2080136";"478";"kg";"Non";"Non"
2021;"29233";"2090016";"10";"l";"Non";"Non"
2021;"29233";"2090037";"1";"kg";"Non";"Non"
2021;"29233";"2090063";"12";"kg";"Non";"Non"
2021;"29233";"2090093";"540";"l";"Non";"Non"
2021;"29233";"2090094";"40";"kg";"Non";"Non"
2021;"29233";"2090101";"20";"l";"Non";"Non"
2021;"29233";"2090112";"50";"l";"Non";"Non"
2021;"29233";"2090113";"160";"l";"Non";"Non"
2021;"29233";"2090114";"0.5";"kg";"Non";"Non"
2021;"29233";"2090119";"10";"l";"Non";"Non"
2021;"29233";"2090127";"285";"l";"Non";"Non"
2021;"29233";"2090136";"430";"l";"Non";"Non"
2021;"29233";"2090159";"0.35";"kg";"Non";"Non"
2021;"29233";"2090160";"180";"l";"Non";"Non"
2021;"29233";"2090168";"40";"kg";"Non";"Non"
2021;"29233";"2090186";"40";"l";"Non";"Non"
2021;"29233";"2090200";"2.5";"l";"Oui";"Non"
2021;"29233";"2100030";"780";"kg";"Non";"Non"
2021;"29233";"2100052";"5";"l";"Non";"Non"
2021;"29233";"2100057";"5";"l";"Non";"Non"
2021;"29233";"2100059";"305";"l";"Non";"Non"
2021;"29233";"2100122";"24.9";"kg";"Non";"Non"
2021;"29233";"2100231";"163";"kg";"Non";"Non"
2021;"29233";"2110004";"60";"l";"Non";"Non"
2021;"29233";"2110012";"316";"l";"Non";"Non"
2021;"29233";"2110059";"15";"kg";"Non";"Non"
2021;"29233";"2110086";"116";"l";"Non";"Non"
2021;"29233";"2110101";"10";"l";"Non";"Non"
2021;"29233";"2110102";"3.92";"l";"Non";"Non"
2021;"29233";"2110105";"4";"l";"Non";"Non"
2021;"29233";"2110141";"1620";"l";"Non";"Non"
2021;"29233";"2110143";"1";"l";"Non";"Non"
2021;"29233";"2110154";"18";"l";"Non";"Non"
2021;"29233";"2120048";"24";"l";"Non";"Non"
2021;"29233";"2120067";"15";"kg";"Non";"Non"
2021;"29233";"2120089";"10";"l";"Non";"Non"
2021;"29233";"2120092";"5";"l";"Non";"Non"
2021;"29233";"2120140";"180";"kg";"Non";"Non"
2021;"29233";"2120177";"17";"kg";"Non";"Non"
2021;"29233";"2120199";"390";"l";"Non";"Non"
2021;"29233";"2130063";"30";"l";"Non";"Non"
2021;"29233";"2130079";"1";"l";"Non";"Non"
2021;"29233";"2130081";"620";"kg";"Non";"Non"
2021;"29233";"2130083";"9";"l";"Non";"Non"
2021;"29233";"2130091";"4";"l";"Non";"Non"
2021;"29233";"2130092";"45";"l";"Non";"Non"
2021;"29233";"2130152";"3";"l";"Non";"Non"
2021;"29233";"2130158";"17";"kg";"Non";"Non"
2021;"29233";"2130164";"5";"l";"Non";"Non"
2021;"29233";"2140022";"20";"l";"Non";"Non"
2021;"29233";"2140085";"61";"l";"Non";"Non"
2021;"29233";"2140093";"20";"l";"Non";"Non"
2021;"29233";"2140118";"30";"kg";"Non";"Non"
2021;"29233";"2140201";"9";"l";"Non";"Non"
2021;"29233";"2150009";"5";"kg";"Non";"Non"
2021;"29233";"2150028";"15";"l";"Non";"Non"
2021;"29233";"2150104";"20";"l";"Non";"Non"
2021;"29233";"2150140";"1245";"l";"Non";"Non"
2021;"29233";"2150483";"1655";"kg";"Non";"Non"
2021;"29233";"2150785";"15";"l";"Non";"Non"
2021;"29233";"2159995";"13";"l";"Non";"Non"
2021;"29233";"2160047";"20";"l";"Non";"Non"
2021;"29233";"2160114";"25";"l";"Non";"Non"
2021;"29233";"2160226";"905";"kg";"Non";"Non"
2021;"29233";"2160248";"5";"l";"Non";"Non"
2021;"29233";"2160272";"1.25";"l";"Non";"Non"
