"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"15160";"2030332";"5";"l";"Oui";"Non"
2018;"15160";"2060088";"25";"l";"Non";"Non"
2018;"15160";"2090008";"0.28";"l";"Non";"Non"
2018;"15160";"2090113";"20";"l";"Non";"Non"
2018;"15160";"2090160";"40";"l";"Non";"Non"
2018;"15160";"2100204";"30";"l";"Non";"Non"
2018;"15160";"2110018";"5";"l";"Non";"Non"
2018;"15160";"2120034";"20";"l";"Non";"Non"
2018;"15160";"2120048";"10";"l";"Non";"Non"
2018;"15160";"2120194";"0.1";"kg";"Non";"Non"
2018;"15160";"2160487";"5";"l";"Oui";"Non"
2018;"15160";"2170697";"0.75";"kg";"Non";"Non"
2018;"15160";"9200548";"0.32";"l";"Non";"Non"
2018;"15160";"9800344";"0.07";"l";"Non";"Non"
2018;"15160";"9900396";"22";"l";"Oui";"Non"
2018;"15170";"2010319";"8";"l";"Oui";"Non"
2018;"15170";"2030323";"12.30";"l";"Non";"Non"
2018;"15170";"2060088";"160";"l";"Non";"Non"
2018;"15170";"2060131";"4";"l";"Oui";"Non"
2018;"15170";"2080094";"8";"kg";"Non";"Non"
2018;"15170";"2080112";"1.64";"l";"Non";"Non"
2018;"15170";"2090008";"5.03";"l";"Non";"Non"
2018;"15170";"2090011";"20";"l";"Non";"Non"
2018;"15170";"2090016";"10";"l";"Non";"Non"
2018;"15170";"2090042";"4";"kg";"Non";"Non"
2018;"15170";"2090113";"280";"l";"Non";"Non"
2018;"15170";"2090160";"60";"l";"Non";"Non"
2018;"15170";"2090186";"40";"l";"Non";"Non"
2018;"15170";"2100009";"0.1";"kg";"Non";"Non"
2018;"15170";"2100108";"10";"l";"Non";"Non"
2018;"15170";"2100111";"5";"l";"Non";"Non"
2018;"15170";"2110018";"22.60";"l";"Non";"Non"
2018;"15170";"2110102";"1.48";"l";"Non";"Non"
2018;"15170";"2110104";"30";"l";"Non";"Non"
2018;"15170";"2110109";"10";"l";"Non";"Non"
2018;"15170";"2110111";"50";"l";"Non";"Non"
2018;"15170";"2110121";"7.63";"l";"Non";"Non"
2018;"15170";"2110170";"5";"l";"Non";"Non"
2018;"15170";"2110201";"65";"l";"Non";"Non"
2018;"15170";"2120034";"440";"l";"Non";"Non"
2018;"15170";"2120048";"19";"l";"Non";"Non"
2018;"15170";"2120194";"1.8";"kg";"Non";"Non"
2018;"15170";"2130068";"3";"l";"Non";"Non"
2018;"15170";"2140093";"40";"l";"Non";"Non"
2018;"15170";"2150489";"60";"l";"Non";"Non"
2018;"15170";"2150964";"50";"kg";"Non";"Non"
2018;"15170";"2160387";"5";"l";"Non";"Non"
2018;"15170";"2160487";"5";"l";"Oui";"Non"
2018;"15170";"2160920";"15";"l";"Non";"Non"
2018;"15170";"2160936";"2";"l";"Non";"Non"
2018;"15170";"2160937";"6";"l";"Non";"Non"
2018;"15170";"2170381";"10";"l";"Non";"Non"
2018;"15170";"2170697";"2.5";"kg";"Non";"Non"
2018;"15170";"8400096";"4";"l";"Non";"Non"
2018;"15170";"8600243";"10";"l";"Non";"Non"
2018;"15170";"8700462";"150";"l";"Non";"Non"
2018;"15170";"8800827";"20";"l";"Non";"Non"
2018;"15170";"9100418";"10";"l";"Non";"Non"
2018;"15170";"9200548";"1.35";"l";"Non";"Non"
2018;"15170";"9400008";"0.88";"l";"Non";"Non"
2018;"15170";"9600197";"0.2";"kg";"Non";"Non"
2018;"15170";"9800277";"0.25";"l";"Non";"Non"
2018;"15170";"9800344";"1.92";"l";"Non";"Non"
2018;"15170";"9900396";"6";"l";"Oui";"Non"
2018;"15170";"9900412";"20";"l";"Non";"Non"
2018;"15170";"9900446";"0.55";"kg";"Non";"Non"
2018;"15190";"2110104";"18";"l";"Non";"Non"
2018;"15190";"2120048";"10";"l";"Non";"Non"
2018;"15190";"2170697";"8.75";"kg";"Non";"Non"
2018;"15190";"9500321";"110";"kg";"Non";"Non"
2018;"15200";"2010319";"11";"l";"Oui";"Non"
2018;"15200";"2010410";"0.75";"kg";"Oui";"Non"
2018;"15200";"2010509";"4";"kg";"Non";"Non"
2018;"15200";"2020003";"0.35";"kg";"Oui";"Non"
2018;"15200";"2020065";"0.08";"kg";"Oui";"Non"
2018;"15200";"2030125";"1.87";"l";"Oui";"Non"
2018;"15200";"2030175";"0.62";"kg";"Oui";"Non"
2018;"15200";"2030323";"31.05";"l";"Non";"Non"
2018;"15200";"2030332";"75";"l";"Oui";"Non"
2018;"15200";"2050146";"1.5";"l";"Oui";"Non"
2018;"15200";"2060088";"75";"l";"Non";"Non"
2018;"15200";"2060131";"26";"l";"Oui";"Non"
2018;"15200";"2060194";"132";"kg";"Non";"Non"
2018;"15200";"2080018";"1.05";"l";"Oui";"Non"
2018;"15200";"2080054";"41.4";"l";"Oui";"Non"
2018;"15200";"2080094";"0.5";"kg";"Non";"Non"
2018;"15200";"2080105";"15";"l";"Non";"Non"
2018;"15200";"2080112";"3.26";"l";"Non";"Non"
2018;"15200";"2090008";"1.36";"l";"Non";"Non"
2018;"15200";"2090033";"1.6";"l";"Oui";"Non"
2018;"15200";"2090034";"15";"l";"Oui";"Non"
2018;"15200";"2090041";"1";"kg";"Non";"Non"
2018;"15200";"2090042";"0.55";"kg";"Non";"Non"
2018;"15200";"2090050";"276";"kg";"Non";"Non"
2018;"15200";"2090092";"40";"l";"Non";"Non"
2018;"15200";"2090111";"0.65";"l";"Non";"Non"
2018;"15200";"2090113";"400";"l";"Non";"Non"
2018;"15200";"2090118";"20";"l";"Non";"Non"
2018;"15200";"2090160";"115";"l";"Non";"Non"
2018;"15200";"2090164";"84";"l";"Oui";"Non"
2018;"15200";"2090186";"10";"l";"Non";"Non"
2018;"15200";"2100065";"6.72";"kg";"Non";"Non"
2018;"15200";"2100078";"10";"l";"Oui";"Non"
2018;"15200";"2100108";"5";"l";"Non";"Non"
2018;"15200";"2100138";"10";"l";"Non";"Non"
2018;"15200";"2100184";"30";"kg";"Non";"Non"
2018;"15200";"2100204";"15";"l";"Non";"Non"
2018;"15200";"2110018";"14.4";"l";"Non";"Non"
2018;"15200";"2110084";"3";"l";"Oui";"Non"
2018;"15200";"2110102";"0.75";"l";"Non";"Non"
2018;"15200";"2110104";"54";"l";"Non";"Non"
2018;"15200";"2110109";"130";"l";"Non";"Non"
2018;"15200";"2110121";"10.25";"l";"Non";"Non"
2018;"15200";"2110149";"8";"l";"Oui";"Non"
2018;"15200";"2110159";"1.4";"l";"Oui";"Non"
2018;"15200";"2110180";"0.23";"kg";"Oui";"Non"
2018;"15200";"2110196";"0.1";"kg";"Oui";"Non"
2018;"15200";"2110201";"129.8";"l";"Non";"Non"
2018;"15200";"2120008";"37";"l";"Oui";"Non"
2018;"15200";"2120015";"0.3";"l";"Oui";"Non"
2018;"15200";"2120018";"4.8";"l";"Oui";"Non"
2018;"15200";"2120034";"85";"l";"Non";"Non"
2018;"15200";"2120048";"405";"l";"Non";"Non"
2018;"15200";"2120063";"0.4";"l";"Oui";"Non"
2018;"15200";"2120066";"10";"l";"Non";"Non"
2018;"15200";"2120133";"7.11";"l";"Oui";"Non"
2018;"15200";"2120143";"20";"l";"Non";"Non"
2018;"15200";"2120155";"6.7";"l";"Oui";"Non"
2018;"15200";"2120157";"5";"l";"Oui";"Non"
2018;"15200";"2120159";"0.87";"l";"Non";"Non"
2018;"15200";"2120160";"5";"l";"Non";"Non"
2018;"15200";"2120174";"1";"l";"Oui";"Non"
2018;"15200";"2120181";"0.1";"l";"Non";"Non"
2018;"15200";"2120194";"0.5";"kg";"Non";"Non"
2018;"15200";"2130040";"1.61";"l";"Oui";"Non"
2018;"15200";"2130068";"2";"l";"Non";"Non"
2018;"15200";"2130088";"9.1";"kg";"Oui";"Non"
2018;"15200";"2130093";"1";"l";"Oui";"Non"
2018;"15200";"2130106";"6.7";"kg";"Oui";"Non"
2018;"15200";"2130126";"66";"kg";"Oui";"Non"
2018;"15200";"2130240";"0.75";"kg";"Oui";"Non"
2018;"15200";"2140078";"5";"l";"Non";"Non"
2018;"15200";"2140106";"1";"l";"Oui";"Non"
2018;"15200";"2140121";"2.73";"l";"Oui";"Non"
2018;"15200";"2150011";"0.63";"l";"Oui";"Non"
2018;"15200";"2150084";"5";"l";"Non";"Non"
2018;"15200";"2150102";"20";"l";"Oui";"Non"
2018;"15200";"2150125";"0.8";"l";"Non";"Non"
2018;"15200";"2150964";"360";"kg";"Non";"Non"
2018;"15200";"2160615";"4.5";"kg";"Non";"Non"
2018;"15200";"2160937";"3";"l";"Non";"Non"
2018;"15200";"2170089";"20";"l";"Non";"Non"
2018;"15200";"2170228";"10";"l";"Non";"Non"
2018;"15200";"2170429";"5";"l";"Non";"Non"
2018;"15200";"2170997";"45";"kg";"Non";"Non"
2018;"15200";"7400057";"120";"l";"Non";"Non"
2018;"15200";"8400096";"6";"l";"Non";"Non"
2018;"15200";"8700462";"20";"l";"Non";"Non"
2018;"15200";"8800488";"15";"l";"Non";"Non"
2018;"15200";"9100418";"6";"l";"Non";"Non"
2018;"15200";"9300189";"15";"l";"Oui";"Non"
2018;"15200";"9300241";"3";"l";"Oui";"Non"
2018;"15200";"9400008";"1.59";"l";"Non";"Non"
2018;"15200";"9400109";"16";"kg";"Oui";"Non"
2018;"15200";"9500135";"3.5";"kg";"Oui";"Non"
2018;"15200";"9500147";"0.4";"kg";"Oui";"Non"
2018;"15200";"9500302";"5.25";"kg";"Oui";"Non"
2018;"15200";"9600097";"0.24";"l";"Oui";"Non"
2018;"15200";"9600197";"1.4";"kg";"Non";"Non"
2018;"15200";"9600550";"20";"l";"Non";"Non"
2018;"15200";"9700282";"12";"l";"Non";"Non"
2018;"15200";"9700332";"0.08";"l";"Oui";"Non"
2018;"15200";"9800344";"1.57";"l";"Non";"Non"
2018;"15200";"9800347";"5";"l";"Non";"Non"
2018;"15200";"9800374";"0.13";"kg";"Non";"Non"
2018;"15200";"9800481";"21";"l";"Oui";"Non"
2018;"15200";"9900251";"10";"l";"Non";"Non"
2018;"15200";"9900257";"21.6";"kg";"Oui";"Non"
2018;"15200";"9900396";"4";"l";"Oui";"Non"
2018;"15210";"2030332";"15";"l";"Oui";"Non"
2018;"15210";"2060098";"0.1";"l";"Non";"Non"
2018;"15210";"2090008";"0.41";"l";"Non";"Non"
2018;"15210";"2090113";"10";"l";"Non";"Non"
2018;"15210";"2090160";"40";"l";"Non";"Non"
2018;"15210";"2100111";"5";"l";"Non";"Non"
2018;"15210";"2110121";"1.25";"l";"Non";"Non"
2018;"15210";"2120034";"35";"l";"Non";"Non"
2018;"15210";"2120048";"32";"l";"Non";"Non"
2018;"15210";"2160487";"10";"l";"Oui";"Non"
2018;"15210";"9800344";"0.14";"l";"Non";"Non"
2018;"15220";"2010112";"3";"kg";"Non";"Non"
2018;"15220";"2010239";"5";"l";"Non";"Non"
2018;"15220";"2010351";"0.6";"kg";"Non";"Non"
2018;"15220";"2010617";"10";"l";"Non";"Non"
2018;"15220";"2020065";"0.02";"kg";"Oui";"Non"
2018;"15220";"2030255";"20.8";"l";"Non";"Non"
2018;"15220";"2030323";"16.79";"l";"Non";"Non"
2018;"15220";"2030332";"5";"l";"Oui";"Non"
2018;"15220";"2040146";"0.86";"l";"Non";"Non"
2018;"15220";"2060063";"6";"kg";"Non";"Non"
2018;"15220";"2060088";"270";"l";"Non";"Non"
2018;"15220";"2060115";"7.65";"l";"Non";"Non"
2018;"15220";"2060119";"0.06";"kg";"Non";"Non"
2018;"15220";"2060127";"1.15";"l";"Non";"Non"
2018;"15220";"2060131";"10";"l";"Oui";"Non"
2018;"15220";"2060194";"12";"kg";"Non";"Non"
2018;"15220";"2080094";"12.5";"kg";"Non";"Non"
2018;"15220";"2080112";"9.14";"l";"Non";"Non"
2018;"15220";"2080123";"0.4";"kg";"Non";"Non"
2018;"15220";"2090008";"12.07";"l";"Non";"Non"
2018;"15220";"2090009";"10";"l";"Non";"Non"
2018;"15220";"2090016";"20";"l";"Non";"Non"
2018;"15220";"2090037";"10";"kg";"Non";"Non"
2018;"15220";"2090041";"1.5";"kg";"Non";"Non"
2018;"15220";"2090042";"4.58";"kg";"Non";"Non"
2018;"15220";"2090050";"384";"kg";"Non";"Non"
2018;"15220";"2090053";"46";"l";"Non";"Non"
2018;"15220";"2090080";"5";"l";"Non";"Non"
2018;"15220";"2090101";"10";"l";"Non";"Non"
2018;"15220";"2090111";"0.5";"l";"Non";"Non"
2018;"15220";"2090113";"580.37";"l";"Non";"Non"
2018;"15220";"2090118";"160";"l";"Non";"Non"
2018;"15220";"2090160";"740";"l";"Non";"Non"
2018;"15220";"2100015";"3.73";"kg";"Non";"Non"
2018;"15220";"2100016";"10.42";"kg";"Non";"Non"
2018;"15220";"2100069";"0.69";"kg";"Non";"Non"
2018;"15220";"2100108";"9.8";"l";"Non";"Non"
2018;"15220";"2100111";"5";"l";"Non";"Non"
2018;"15220";"2100138";"74.8";"l";"Non";"Non"
2018;"15220";"2100211";"10";"l";"Non";"Non"
2018;"15220";"2110009";"10";"l";"Non";"Non"
2018;"15220";"2110018";"26.25";"l";"Non";"Non"
2018;"15220";"2110077";"5";"l";"Non";"Non"
2018;"15220";"2110102";"2.92";"l";"Non";"Non"
2018;"15220";"2110104";"58";"l";"Non";"Non"
2018;"15220";"2110109";"221.05";"l";"Non";"Non"
2018;"15220";"2110111";"100";"l";"Non";"Non"
2018;"15220";"2110121";"24.26";"l";"Non";"Non"
2018;"15220";"2110201";"379.1";"l";"Non";"Non"
2018;"15220";"2120034";"900";"l";"Non";"Non"
2018;"15220";"2120048";"259";"l";"Non";"Non"
2018;"15220";"2120066";"70";"l";"Non";"Non"
2018;"15220";"2120194";"2.1";"kg";"Non";"Non"
2018;"15220";"2120210";"7";"l";"Non";"Non"
2018;"15220";"2130068";"13";"l";"Non";"Non"
2018;"15220";"2130091";"1";"l";"Non";"Non"
2018;"15220";"2130141";"5";"l";"Oui";"Non"
2018;"15220";"2140019";"1";"l";"Non";"Non"
2018;"15220";"2140060";"5";"l";"Non";"Non"
2018;"15220";"2140256";"3";"l";"Non";"Non"
2018;"15220";"2150084";"5";"l";"Non";"Non"
2018;"15220";"2150964";"180";"kg";"Non";"Non"
2018;"15220";"2160704";"100";"kg";"Non";"Non"
2018;"15220";"2160920";"25";"l";"Non";"Non"
2018;"15220";"2160931";"57.4";"l";"Non";"Non"
2018;"15220";"2160936";"6.55";"l";"Non";"Non"
2018;"15220";"2160937";"18";"l";"Non";"Non"
2018;"15220";"2160958";"48";"kg";"Non";"Non"
2018;"15220";"2160959";"13.15";"l";"Non";"Non"
2018;"15220";"2170089";"240";"l";"Non";"Non"
2018;"15220";"2170381";"80";"l";"Non";"Non"
2018;"15220";"2170697";"4.75";"kg";"Non";"Non"
2018;"15220";"2171317";"5";"l";"Non";"Non"
2018;"15220";"8400096";"13";"l";"Non";"Non"
2018;"15220";"8400255";"2.3";"kg";"Non";"Non"
2018;"15220";"8700196";"2";"l";"Non";"Non"
2018;"15220";"8700462";"320";"l";"Non";"Non"
2018;"15220";"8800011";"0.08";"l";"Non";"Non"
2018;"15220";"8800504";"2";"l";"Non";"Non"
2018;"15220";"8900681";"6";"l";"Non";"Non"
2018;"15220";"9000184";"50";"l";"Non";"Non"
2018;"15220";"9000259";"0.2";"kg";"Non";"Non"
2018;"15220";"9100418";"94";"l";"Non";"Non"
2018;"15220";"9200548";"0.98";"l";"Non";"Non"
2018;"15220";"9400008";"5.69";"l";"Non";"Non"
2018;"15220";"9600093";"8";"l";"Non";"Non"
2018;"15220";"9600197";"0.7";"kg";"Non";"Non"
2018;"15220";"9700282";"17";"l";"Non";"Non"
2018;"15220";"9800259";"61.5";"l";"Non";"Non"
2018;"15220";"9800277";"1.00";"l";"Non";"Non"
2018;"15220";"9800344";"6.60";"l";"Non";"Non"
2018;"15220";"9800347";"120";"l";"Non";"Non"
2018;"15220";"9800374";"0.13";"kg";"Non";"Non"
2018;"15220";"9900047";"5";"l";"Non";"Non"
2018;"15220";"9900251";"20";"l";"Non";"Non"
2018;"15220";"9900396";"4";"l";"Oui";"Non"
2018;"15220";"9900446";"0.9";"kg";"Non";"Non"
2018;"15230";"2000125";"3";"kg";"Oui";"Non"
2018;"15230";"2010319";"6";"l";"Oui";"Non"
2018;"15230";"2020065";"2";"kg";"Oui";"Non"
2018;"15230";"2030125";"0.23";"l";"Oui";"Non"
2018;"15230";"2030323";"1.75";"l";"Non";"Non"
2018;"15230";"2030332";"5";"l";"Oui";"Non"
2018;"15230";"2060131";"15";"l";"Oui";"Non"
2018;"15230";"2080112";"0.65";"l";"Non";"Non"
2018;"15230";"2090008";"0.21";"l";"Non";"Non"
2018;"15230";"2090041";"1";"kg";"Non";"Non"
2018;"15230";"2090111";"0.8";"l";"Non";"Non"
2018;"15230";"2090113";"40";"l";"Non";"Non"
2018;"15230";"2090160";"160";"l";"Non";"Non"
2018;"15230";"2100015";"0.18";"kg";"Non";"Non"
2018;"15230";"2100065";"0.5";"kg";"Non";"Non"
2018;"15230";"2100110";"0.2";"l";"Non";"Non"
2018;"15230";"2110018";"1.1";"l";"Non";"Non"
2018;"15230";"2110102";"4.5";"l";"Non";"Non"
2018;"15230";"2110111";"10";"l";"Non";"Non"
2018;"15230";"2110121";"0.63";"l";"Non";"Non"
2018;"15230";"2110201";"20";"l";"Non";"Non"
2018;"15230";"2120034";"197";"l";"Non";"Non"
2018;"15230";"2120048";"359";"l";"Non";"Non"
2018;"15230";"2120160";"10";"l";"Non";"Non"
2018;"15230";"2140256";"0.5";"l";"Non";"Non"
2018;"15230";"2160160";"15.8";"l";"Non";"Non"
2018;"15230";"2160704";"70";"kg";"Non";"Non"
2018;"15230";"2160920";"10.1";"l";"Non";"Non"
2018;"15230";"2160931";"5.12";"l";"Non";"Non"
2018;"15230";"2170381";"6.5";"l";"Non";"Non"
2018;"15230";"2170697";"11.25";"kg";"Non";"Non"
2018;"15230";"8500469";"0.18";"kg";"Non";"Non"
2018;"15230";"8700111";"1";"kg";"Oui";"Non"
2018;"15230";"9000259";"2";"kg";"Non";"Non"
2018;"15230";"9100418";"6.5";"l";"Non";"Non"
2018;"15230";"9200548";"0.55";"l";"Non";"Non"
2018;"15230";"9400008";"0.16";"l";"Non";"Non"
2018;"15230";"9800344";"0.33";"l";"Non";"Non"
2018;"15230";"9800347";"23";"l";"Non";"Non"
2018;"15230";"9800477";"5";"l";"Non";"Non"
2018;"15230";"9900396";"21";"l";"Oui";"Non"
2018;"15240";"2010319";"3";"l";"Oui";"Non"
2018;"15240";"2020047";"15";"l";"Oui";"Non"
2018;"15240";"2030332";"10";"l";"Oui";"Non"
2018;"15240";"2060088";"20";"l";"Non";"Non"
2018;"15240";"2060115";"5";"l";"Non";"Non"
2018;"15240";"2060194";"12";"kg";"Non";"Non"
2018;"15240";"2080112";"1.61";"l";"Non";"Non"
2018;"15240";"2090008";"2.06";"l";"Non";"Non"
2018;"15240";"2090041";"1";"kg";"Non";"Non"
2018;"15240";"2090050";"36";"kg";"Non";"Non"
2018;"15240";"2090053";"15";"l";"Non";"Non"
2018;"15240";"2090113";"50";"l";"Non";"Non"
2018;"15240";"2090160";"60";"l";"Non";"Non"
2018;"15240";"2090186";"60";"l";"Non";"Non"
2018;"15240";"2100009";"0.36";"kg";"Non";"Non"
2018;"15240";"2100204";"15";"l";"Non";"Non"
2018;"15240";"2110018";"4.15";"l";"Non";"Non"
2018;"15240";"2110104";"45";"l";"Non";"Non"
2018;"15240";"2110109";"70";"l";"Non";"Non"
2018;"15240";"2110111";"30";"l";"Non";"Non"
2018;"15240";"2110121";"5.88";"l";"Non";"Non"
2018;"15240";"2110201";"25";"l";"Non";"Non"
2018;"15240";"2120034";"105";"l";"Non";"Non"
2018;"15240";"2120048";"303";"l";"Non";"Non"
2018;"15240";"2150125";"4.8";"l";"Non";"Non"
2018;"15240";"9100418";"16";"l";"Non";"Non"
2018;"15240";"9400008";"1.39";"l";"Non";"Non"
2018;"15240";"9600197";"0.3";"kg";"Non";"Non"
2018;"15240";"9700282";"6";"l";"Non";"Non"
2018;"15240";"9800344";"1.17";"l";"Non";"Non"
2018;"15240";"9900047";"5";"l";"Non";"Non"
2018;"15240";"9900251";"40";"l";"Non";"Non"
2018;"15240";"9900396";"7";"l";"Oui";"Non"
2018;"15250";"2000299";"1.3";"l";"Non";"Non"
2018;"15250";"2000546";"110";"l";"Non";"Non"
2018;"15250";"2010239";"11.99";"l";"Non";"Non"
2018;"15250";"2010349";"10.5";"l";"Non";"Non"
2018;"15250";"2020047";"10";"l";"Oui";"Non"
2018;"15250";"2030323";"6.86";"l";"Non";"Non"
2018;"15250";"2030332";"5";"l";"Oui";"Non"
2018;"15250";"2040201";"20";"l";"Non";"Non"
2018;"15250";"2050145";"10";"l";"Oui";"Non"
2018;"15250";"2060088";"336.25";"l";"Non";"Non"
2018;"15250";"2060127";"2.16";"l";"Non";"Non"
2018;"15250";"2060131";"11";"l";"Oui";"Non"
2018;"15250";"2080094";"2.5";"kg";"Non";"Non"
2018;"15250";"2080112";"4.59";"l";"Non";"Non"
2018;"15250";"2090008";"3.45";"l";"Non";"Non"
2018;"15250";"2090037";"2.56";"kg";"Non";"Non"
2018;"15250";"2090039";"5";"l";"Non";"Non"
2018;"15250";"2090050";"24";"kg";"Non";"Non"
2018;"15250";"2090053";"25";"l";"Non";"Non"
2018;"15250";"2090113";"183.14";"l";"Non";"Non"
2018;"15250";"2090118";"10";"l";"Non";"Non"
2018;"15250";"2090160";"240";"l";"Non";"Non"
2018;"15250";"2090186";"20";"l";"Non";"Non"
2018;"15250";"2090199";"6";"l";"Oui";"Non"
2018;"15250";"2100009";"0.36";"kg";"Non";"Non"
2018;"15250";"2100026";"0.5";"l";"Non";"Non"
2018;"15250";"2100052";"8.5";"l";"Non";"Non"
2018;"15250";"2100065";"0.93";"kg";"Non";"Non"
2018;"15250";"2100069";"0.13";"kg";"Non";"Non"
2018;"15250";"2100111";"27.81";"l";"Non";"Non"
2018;"15250";"2100112";"3";"l";"Non";"Non"
2018;"15250";"2100138";"15";"l";"Non";"Non"
2018;"15250";"2110017";"0.15";"l";"Non";"Non"
2018;"15250";"2110018";"9.9";"l";"Non";"Non"
2018;"15250";"2110104";"3";"l";"Non";"Non"
2018;"15250";"2110109";"253.79";"l";"Non";"Non"
2018;"15250";"2110111";"93.75";"l";"Non";"Non"
2018;"15250";"2110121";"13.13";"l";"Non";"Non"
2018;"15250";"2110153";"14";"l";"Non";"Non"
2018;"15250";"2110178";"6.3";"l";"Non";"Non"
2018;"15250";"2110201";"96.3";"l";"Non";"Non"
2018;"15250";"2120034";"208.6";"l";"Non";"Non"
2018;"15250";"2120048";"425";"l";"Non";"Non"
2018;"15250";"2120066";"10";"l";"Non";"Non"
2018;"15250";"2120117";"5";"l";"Non";"Non"
2018;"15250";"2120194";"0.4";"kg";"Non";"Non"
2018;"15250";"2130068";"4";"l";"Non";"Non"
2018;"15250";"2130140";"10";"l";"Non";"Non"
2018;"15250";"2130254";"31";"l";"Non";"Non"
2018;"15250";"2140256";"0.5";"l";"Non";"Non"
2018;"15250";"2150001";"10";"kg";"Oui";"Non"
2018;"15250";"2150964";"90";"kg";"Non";"Non"
2018;"15250";"2160920";"10";"l";"Non";"Non"
2018;"15250";"2160936";"4.45";"l";"Non";"Non"
2018;"15250";"2160959";"6.26";"l";"Non";"Non"
2018;"15250";"2170089";"20";"l";"Non";"Non"
2018;"15250";"2170381";"5";"l";"Non";"Non"
2018;"15250";"6400401";"4";"kg";"Non";"Non"
2018;"15250";"7500716";"10";"kg";"Non";"Non"
2018;"15250";"8100345";"0.05";"kg";"Non";"Non"
2018;"15250";"8400096";"3";"l";"Non";"Non"
2018;"15250";"8400255";"0.2";"kg";"Non";"Non"
2018;"15250";"8700462";"90";"l";"Non";"Non"
2018;"15250";"9000069";"10";"l";"Non";"Non"
2018;"15250";"9000678";"8";"l";"Non";"Non"
2018;"15250";"9100418";"19";"l";"Non";"Non"
2018;"15250";"9200022";"4.5";"l";"Non";"Non"
2018;"15250";"9200073";"0.4";"kg";"Non";"Non"
2018;"15250";"9200262";"0.01";"l";"Non";"Non"
2018;"15250";"9300189";"3";"l";"Oui";"Non"
2018;"15250";"9300487";"35";"l";"Non";"Non"
2018;"15250";"9400008";"3.5";"l";"Non";"Non"
2018;"15250";"9500150";"1";"l";"Non";"Non"
2018;"15250";"9500361";"30";"kg";"Non";"Non"
2018;"15250";"9500595";"2";"l";"Non";"Non"
2018;"15250";"9600197";"0.1";"kg";"Non";"Non"
2018;"15250";"9600550";"5";"l";"Non";"Non"
2018;"15250";"9700282";"5";"l";"Non";"Non"
2018;"15250";"9700369";"35";"l";"Non";"Non"
2018;"15250";"9800207";"1.5";"kg";"Non";"Non"
2018;"15250";"9800210";"3";"l";"Non";"Non"
2018;"15250";"9800235";"25";"l";"Non";"Non"
2018;"15250";"9800344";"2.52";"l";"Non";"Non"
2018;"15250";"9800347";"25";"l";"Non";"Non"
2018;"15250";"9900251";"90";"l";"Non";"Non"
2018;"15250";"9900360";"10";"kg";"Oui";"Non"
2018;"15250";"9900396";"3";"l";"Oui";"Non"
2018;"15250";"9900446";"0.4";"kg";"Non";"Non"
2018;"15260";"2030323";"3.29";"l";"Non";"Non"
2018;"15260";"2050146";"1.6";"l";"Oui";"Non"
2018;"15260";"2080094";"1.5";"kg";"Non";"Non"
2018;"15260";"2080112";"0.05";"l";"Non";"Non"
2018;"15260";"2090008";"0.41";"l";"Non";"Non"
2018;"15260";"2090113";"20";"l";"Non";"Non"
2018;"15260";"2090160";"20";"l";"Non";"Non"
2018;"15260";"2100108";"5";"l";"Non";"Non"
2018;"15260";"2100138";"5";"l";"Non";"Non"
2018;"15260";"2100204";"5";"l";"Non";"Non"
2018;"15260";"2110018";"5.55";"l";"Non";"Non"
2018;"15260";"2110111";"10";"l";"Non";"Non"
2018;"15260";"2110121";"0.13";"l";"Non";"Non"
2018;"15260";"2120034";"170";"l";"Non";"Non"
2018;"15260";"2120048";"32";"l";"Non";"Non"
2018;"15260";"2160937";"6";"l";"Non";"Non"
2018;"15260";"8400255";"0.1";"kg";"Non";"Non"
2018;"15260";"8700462";"60";"l";"Non";"Non"
2018;"15260";"9400008";"0.04";"l";"Non";"Non"
2018;"15260";"9500321";"25";"kg";"Non";"Non"
2018;"15260";"9800336";"1";"l";"Non";"Non"
2018;"15260";"9800344";"0.15";"l";"Non";"Non"
2018;"15260";"9900396";"3";"l";"Oui";"Non"
2018;"15270";"2020047";"20";"l";"Oui";"Non"
2018;"15270";"2080094";"0.5";"kg";"Non";"Non"
2018;"15270";"2080112";"0.28";"l";"Non";"Non"
2018;"15270";"2090008";"0.78";"l";"Non";"Non"
2018;"15270";"2090053";"10";"l";"Non";"Non"
2018;"15270";"2090113";"20";"l";"Non";"Non"
2018;"15270";"2110018";"2.8";"l";"Non";"Non"
2018;"15270";"2110121";"0.38";"l";"Non";"Non"
2018;"15270";"2120034";"40";"l";"Non";"Non"
2018;"15270";"2120048";"113";"l";"Non";"Non"
2018;"15270";"8700462";"20";"l";"Non";"Non"
2018;"15270";"9100418";"5";"l";"Non";"Non"
2018;"15270";"9400008";"0.12";"l";"Non";"Non"
2018;"15270";"9800344";"0.34";"l";"Non";"Non"
2018;"15270";"9900396";"1";"l";"Oui";"Non"
2018;"15290";"2010023";"1";"l";"Non";"Non"
2018;"15290";"2010512";"0.12";"l";"Oui";"Non"
2018;"15290";"2020065";"0.16";"kg";"Oui";"Non"
2018;"15290";"2030323";"29.15";"l";"Non";"Non"
2018;"15290";"2030332";"20";"l";"Oui";"Non"
2018;"15290";"2040146";"5.58";"l";"Non";"Non"
2018;"15290";"2050145";"5";"l";"Oui";"Non"
