"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"18410";"2100052";"140";"l";"Non";"Non"
2019;"18410";"2100053";"15";"l";"Non";"Non"
2019;"18410";"2100056";"225";"l";"Non";"Non"
2019;"18410";"2100057";"135";"l";"Non";"Non"
2019;"18410";"2100065";"3.6";"kg";"Non";"Non"
2019;"18410";"2100108";"100";"l";"Non";"Non"
2019;"18410";"2100111";"130";"l";"Non";"Non"
2019;"18410";"2100112";"10";"l";"Non";"Non"
2019;"18410";"2100138";"750";"l";"Non";"Non"
2019;"18410";"2100140";"55";"l";"Non";"Non"
2019;"18410";"2100175";"0.18";"l";"Non";"Non"
2019;"18410";"2100179";"80";"l";"Non";"Non"
2019;"18410";"2110013";"120";"l";"Non";"Non"
2019;"18410";"2110018";"9.35";"l";"Non";"Non"
2019;"18410";"2110056";"10";"l";"Non";"Non"
2019;"18410";"2110063";"8";"kg";"Non";"Non"
2019;"18410";"2110078";"325";"l";"Non";"Non"
2019;"18410";"2110102";"281.80";"l";"Non";"Non"
2019;"18410";"2110104";"12";"l";"Non";"Non"
2019;"18410";"2110105";"19";"l";"Non";"Non"
2019;"18410";"2110109";"110";"l";"Non";"Non"
2019;"18410";"2110111";"10";"l";"Non";"Non"
2019;"18410";"2110144";"510";"l";"Non";"Non"
2019;"18410";"2110148";"49";"l";"Non";"Non"
2019;"18410";"2110151";"230";"l";"Non";"Non"
2019;"18410";"2110152";"3";"l";"Non";"Non"
2019;"18410";"2110153";"20";"l";"Non";"Non"
2019;"18410";"2110167";"20";"l";"Non";"Non"
2019;"18410";"2110192";"1.3";"kg";"Non";"Non"
2019;"18410";"2120034";"40";"l";"Non";"Non"
2019;"18410";"2120048";"35";"l";"Non";"Non"
2019;"18410";"2120070";"35";"l";"Non";"Non"
2019;"18410";"2120075";"180";"l";"Non";"Non"
2019;"18410";"2120089";"5";"l";"Non";"Non"
2019;"18410";"2120118";"15";"l";"Oui";"Non"
2019;"18410";"2120160";"150";"l";"Non";"Non"
2019;"18410";"2120194";"7.5";"kg";"Non";"Non"
2019;"18410";"2120205";"310";"l";"Non";"Non"
2019;"18410";"2120206";"40";"l";"Non";"Non"
2019;"18410";"2130059";"5";"l";"Non";"Non"
2019;"18410";"2130068";"80";"l";"Non";"Non"
2019;"18410";"2130075";"390";"kg";"Non";"Non"
2019;"18410";"2130081";"420";"kg";"Non";"Non"
2019;"18410";"2130083";"45";"l";"Non";"Non"
2019;"18410";"2130084";"72";"kg";"Non";"Non"
2019;"18410";"2130091";"61";"l";"Non";"Non"
2019;"18410";"2130140";"320";"l";"Non";"Non"
2019;"18410";"2130164";"230";"l";"Non";"Non"
2019;"18410";"2130202";"251";"l";"Non";"Non"
2019;"18410";"2130251";"5";"l";"Non";"Non"
2019;"18410";"2130266";"120";"l";"Non";"Non"
2019;"18410";"2140040";"75";"kg";"Non";"Non"
2019;"18410";"2140078";"136.5";"l";"Non";"Non"
2019;"18410";"2140082";"80";"l";"Non";"Non"
2019;"18410";"2140093";"1640";"l";"Non";"Non"
2019;"18410";"2140098";"537.5";"l";"Non";"Non"
2019;"18410";"2140117";"20";"l";"Non";"Non"
2019;"18410";"2140152";"25";"l";"Non";"Non"
2019;"18410";"2140173";"110";"l";"Non";"Non"
2019;"18410";"2140175";"5";"l";"Non";"Non"
2019;"18410";"2140199";"9";"kg";"Non";"Non"
2019;"18410";"2140252";"2.5";"kg";"Oui";"Non"
2019;"18410";"2140256";"1.0";"l";"Non";"Non"
2019;"18410";"2140257";"75";"l";"Non";"Non"
2019;"18410";"2140258";"245";"l";"Non";"Non"
2019;"18410";"2140265";"20";"l";"Non";"Non"
2019;"18410";"2140273";"90";"l";"Non";"Non"
2019;"18410";"2150051";"305";"l";"Non";"Non"
2019;"18410";"2150078";"100";"l";"Non";"Non"
2019;"18410";"2150125";"14.4";"l";"Non";"Non"
2019;"18410";"2150483";"3360";"kg";"Non";"Non"
2019;"18410";"2150757";"10";"l";"Non";"Non"
2019;"18410";"2150785";"30";"l";"Non";"Non"
2019;"18410";"2150790";"1.2";"kg";"Oui";"Non"
2019;"18410";"2160064";"21.58";"l";"Non";"Non"
2019;"18410";"2160260";"105";"l";"Non";"Non"
2019;"18410";"2160384";"10";"l";"Non";"Non"
2019;"18410";"2160387";"150";"l";"Non";"Non"
2019;"18410";"2160392";"140";"l";"Non";"Non"
2019;"18410";"2160693";"73";"l";"Non";"Non"
2019;"18410";"2160705";"70";"kg";"Non";"Non"
2019;"18410";"2160727";"20";"kg";"Non";"Non"
2019;"18410";"2160817";"30";"l";"Non";"Non"
2019;"18410";"2160931";"417.25";"l";"Non";"Non"
2019;"18410";"2160936";"24";"l";"Non";"Non"
2019;"18410";"2160937";"15";"l";"Non";"Non"
2019;"18410";"2160959";"85";"l";"Non";"Non"
2019;"18410";"2161101";"530";"l";"Non";"Non"
2019;"18410";"2170089";"260";"l";"Non";"Non"
2019;"18410";"2170158";"180";"l";"Non";"Non"
2019;"18410";"2170208";"3";"kg";"Non";"Non"
2019;"18410";"2170216";"5";"kg";"Non";"Non"
2019;"18410";"2170236";"6";"kg";"Non";"Non"
2019;"18410";"2170237";"6";"kg";"Non";"Non"
2019;"18410";"2170243";"1";"l";"Oui";"Non"
2019;"18410";"2170381";"240";"l";"Non";"Non"
2019;"18410";"2170757";"165";"l";"Non";"Non"
2019;"18410";"2170933";"123";"kg";"Non";"Non"
2019;"18410";"2171066";"20";"l";"Non";"Non"
2019;"18410";"2171141";"25";"l";"Non";"Non"
2019;"18410";"2171253";"1.43";"l";"Non";"Non"
2019;"18410";"2180009";"47";"kg";"Non";"Non"
2019;"18410";"2180124";"5.61";"l";"Non";"Non"
2019;"18410";"2180672";"45";"l";"Non";"Non"
2019;"18410";"2190062";"127";"l";"Non";"Non"
2019;"18410";"2190149";"30";"l";"Non";"Non"
2019;"18410";"6400401";"1";"kg";"Non";"Non"
2019;"18410";"7900708";"40";"l";"Non";"Non"
2019;"18410";"8300243";"40";"l";"Non";"Non"
2019;"18410";"8400096";"1";"l";"Non";"Non"
2019;"18410";"8400255";"0.5";"kg";"Non";"Non"
2019;"18410";"8400574";"495";"l";"Non";"Non"
2019;"18410";"8600243";"150";"l";"Non";"Non"
2019;"18410";"8700020";"125";"l";"Non";"Non"
2019;"18410";"8700462";"1800";"l";"Non";"Non"
2019;"18410";"8800395";"90";"l";"Non";"Non"
2019;"18410";"8800488";"35";"l";"Non";"Non"
2019;"18410";"8800504";"6";"l";"Non";"Non"
2019;"18410";"8900564";"45";"l";"Non";"Non"
2019;"18410";"8900681";"30";"l";"Non";"Non"
2019;"18410";"9000184";"180";"l";"Non";"Non"
2019;"18410";"9000222";"100";"l";"Non";"Non"
2019;"18410";"9000490";"10";"l";"Non";"Non"
2019;"18410";"9000753";"345";"kg";"Non";"Non"
2019;"18410";"9000833";"35";"l";"Non";"Non"
2019;"18410";"9100046";"115";"l";"Non";"Non"
2019;"18410";"9100296";"140";"l";"Non";"Non"
2019;"18410";"9100418";"370";"l";"Non";"Non"
2019;"18410";"9100645";"30";"l";"Non";"Non"
2019;"18410";"9200022";"25";"l";"Non";"Non"
2019;"18410";"9200493";"45";"kg";"Non";"Non"
2019;"18410";"9200548";"28.87";"l";"Non";"Non"
2019;"18410";"9300305";"90";"l";"Non";"Non"
2019;"18410";"9300309";"20";"l";"Non";"Non"
2019;"18410";"9300322";"5";"l";"Non";"Non"
2019;"18410";"9300396";"380";"l";"Non";"Non"
2019;"18410";"9400008";"0.36";"l";"Non";"Non"
2019;"18410";"9400052";"10";"l";"Non";"Non"
2019;"18410";"9400085";"72";"l";"Non";"Non"
2019;"18410";"9400134";"51";"l";"Non";"Non"
2019;"18410";"9400367";"125";"l";"Non";"Non"
2019;"18410";"9400389";"30";"l";"Non";"Non"
2019;"18410";"9500106";"25";"l";"Non";"Non"
2019;"18410";"9500107";"8";"l";"Non";"Non"
2019;"18410";"9500374";"140";"l";"Non";"Non"
2019;"18410";"9600093";"10";"l";"Non";"Non"
2019;"18410";"9600229";"25";"l";"Non";"Non"
2019;"18410";"9600370";"30";"l";"Non";"Non"
2019;"18410";"9600390";"1060";"l";"Oui";"Non"
2019;"18410";"9600550";"50";"l";"Non";"Non"
2019;"18410";"9800085";"20";"l";"Non";"Non"
2019;"18410";"9800182";"175";"l";"Non";"Non"
2019;"18410";"9800259";"110";"l";"Non";"Non"
2019;"18410";"9800277";"9";"l";"Non";"Non"
2019;"18410";"9800336";"62";"l";"Non";"Non"
2019;"18410";"9800344";"124.38";"l";"Non";"Non"
2019;"18410";"9800347";"15";"l";"Non";"Non"
2019;"18410";"9800374";"1";"kg";"Non";"Non"
2019;"18410";"9800458";"10";"l";"Non";"Non"
2019;"18410";"9900047";"15";"l";"Non";"Non"
2019;"18410";"9900115";"5";"l";"Non";"Non"
2019;"18410";"9900251";"10";"l";"Non";"Non"
2019;"18500";"2000044";"24";"l";"Non";"Non"
2019;"18500";"2000087";"6.5";"kg";"Non";"Non"
2019;"18500";"2000122";"2.41";"l";"Non";"Non"
2019;"18500";"2000201";"100.6";"l";"Non";"Non"
2019;"18500";"2000202";"440";"l";"Non";"Non"
2019;"18500";"2000205";"4.2";"kg";"Non";"Non"
2019;"18500";"2000316";"34";"l";"Non";"Non"
2019;"18500";"2000324";"7";"l";"Non";"Non"
2019;"18500";"2000369";"0.3";"kg";"Non";"Non"
2019;"18500";"2000380";"215";"l";"Non";"Non"
2019;"18500";"2000447";"5";"kg";"Non";"Non"
2019;"18500";"2000517";"20";"l";"Non";"Non"
2019;"18500";"2010118";"104";"kg";"Non";"Non"
2019;"18500";"2010130";"10";"kg";"Non";"Non"
2019;"18500";"2010239";"35";"l";"Non";"Non"
2019;"18500";"2010280";"30";"l";"Non";"Non"
2019;"18500";"2010282";"25";"l";"Non";"Non"
2019;"18500";"2010415";"220";"l";"Non";"Non"
2019;"18500";"2020062";"50";"l";"Non";"Non"
2019;"18500";"2020069";"15";"l";"Non";"Non"
2019;"18500";"2020099";"10";"l";"Non";"Non"
2019;"18500";"2020226";"70";"l";"Non";"Non"
2019;"18500";"2030071";"270";"kg";"Non";"Non"
2019;"18500";"2030323";"290.39";"l";"Non";"Non"
2019;"18500";"2030342";"260";"l";"Non";"Non"
2019;"18500";"2030404";"80";"l";"Non";"Non"
2019;"18500";"2040146";"8.50";"l";"Non";"Non"
2019;"18500";"2050046";"4";"kg";"Non";"Non"
2019;"18500";"2060050";"4.2";"l";"Non";"Non"
2019;"18500";"2060063";"3.5";"kg";"Non";"Non"
2019;"18500";"2060088";"445";"l";"Non";"Non"
2019;"18500";"2060098";"9.5";"l";"Non";"Non"
2019;"18500";"2060115";"120";"l";"Non";"Non"
2019;"18500";"2060116";"20";"l";"Non";"Non"
2019;"18500";"2060118";"70";"l";"Non";"Non"
2019;"18500";"2060127";"30";"l";"Non";"Non"
2019;"18500";"2060131";"15";"l";"Oui";"Non"
2019;"18500";"2060175";"50";"kg";"Oui";"Non"
2019;"18500";"2060194";"372";"kg";"Non";"Non"
2019;"18500";"2070184";"70";"l";"Non";"Non"
2019;"18500";"2080026";"15";"l";"Non";"Non"
2019;"18500";"2080029";"35";"l";"Non";"Non"
2019;"18500";"2080102";"20";"l";"Non";"Non"
2019;"18500";"2080105";"410";"l";"Non";"Non"
2019;"18500";"2080112";"3.84";"l";"Non";"Non"
2019;"18500";"2080123";"3.3";"kg";"Non";"Non"
2019;"18500";"2080124";"0.72";"kg";"Non";"Non"
2019;"18500";"2080125";"2.3";"kg";"Non";"Non"
2019;"18500";"2080145";"760";"l";"Non";"Non"
2019;"18500";"2080147";"10";"l";"Non";"Non"
2019;"18500";"2090008";"13.37";"l";"Non";"Non"
2019;"18500";"2090009";"300";"l";"Non";"Non"
2019;"18500";"2090011";"70";"l";"Non";"Non"
2019;"18500";"2090016";"330";"l";"Non";"Non"
2019;"18500";"2090037";"58";"kg";"Non";"Non"
2019;"18500";"2090042";"12";"kg";"Non";"Non"
2019;"18500";"2090050";"1008";"kg";"Non";"Non"
2019;"18500";"2090052";"2.70";"kg";"Non";"Non"
2019;"18500";"2090053";"110";"l";"Non";"Non"
2019;"18500";"2090054";"0.38";"kg";"Non";"Non"
2019;"18500";"2090064";"50";"l";"Non";"Non"
2019;"18500";"2090072";"0.3";"kg";"Non";"Non"
2019;"18500";"2090080";"5";"l";"Non";"Non"
2019;"18500";"2090101";"365";"l";"Non";"Non"
2019;"18500";"2090111";"27.41";"l";"Non";"Non"
2019;"18500";"2090113";"120";"l";"Non";"Non"
2019;"18500";"2090115";"80";"l";"Non";"Non"
2019;"18500";"2090117";"450";"l";"Non";"Non"
2019;"18500";"2090118";"540";"l";"Non";"Non"
2019;"18500";"2090119";"20";"l";"Non";"Non"
2019;"18500";"2090126";"5.9";"l";"Non";"Non"
2019;"18500";"2090132";"41.9";"l";"Non";"Non"
2019;"18500";"2090149";"45";"l";"Non";"Non"
2019;"18500";"2090153";"16";"kg";"Non";"Non"
2019;"18500";"2090160";"8520";"l";"Non";"Non"
2019;"18500";"2090163";"280";"l";"Non";"Non"
2019;"18500";"2090186";"220";"l";"Non";"Non"
2019;"18500";"2100009";"1.6";"kg";"Non";"Non"
2019;"18500";"2100014";"3.6";"kg";"Non";"Non"
2019;"18500";"2100016";"5";"kg";"Non";"Non"
2019;"18500";"2100026";"34";"l";"Non";"Non"
2019;"18500";"2100028";"55";"l";"Non";"Non"
2019;"18500";"2100030";"100";"kg";"Non";"Non"
2019;"18500";"2100037";"26.1";"l";"Non";"Non"
2019;"18500";"2100041";"23.5";"l";"Non";"Non"
2019;"18500";"2100051";"164.27";"l";"Non";"Non"
2019;"18500";"2100052";"300";"l";"Non";"Non"
2019;"18500";"2100053";"285";"l";"Non";"Non"
2019;"18500";"2100056";"200";"l";"Non";"Non"
2019;"18500";"2100057";"210";"l";"Non";"Non"
2019;"18500";"2100065";"10.11";"kg";"Non";"Non"
2019;"18500";"2100069";"2";"kg";"Non";"Non"
2019;"18500";"2100080";"5";"l";"Non";"Non"
2019;"18500";"2100108";"85";"l";"Non";"Non"
2019;"18500";"2100110";"5.2";"l";"Non";"Non"
2019;"18500";"2100111";"90";"l";"Non";"Non"
2019;"18500";"2100112";"25";"l";"Non";"Non"
2019;"18500";"2100121";"15";"l";"Non";"Non"
2019;"18500";"2100138";"1035";"l";"Non";"Non"
2019;"18500";"2100140";"55";"l";"Non";"Non"
2019;"18500";"2100147";"4.5";"kg";"Non";"Non"
2019;"18500";"2100151";"55";"l";"Non";"Non"
2019;"18500";"2100175";"2.73";"l";"Non";"Non"
2019;"18500";"2100177";"3.75";"kg";"Non";"Non"
2019;"18500";"2100179";"80";"l";"Non";"Non"
2019;"18500";"2100181";"3.5";"kg";"Non";"Non"
2019;"18500";"2100215";"1150";"l";"Non";"Non"
2019;"18500";"2100221";"37.4";"kg";"Non";"Non"
2019;"18500";"2100231";"2";"kg";"Non";"Non"
2019;"18500";"2100244";"30";"l";"Non";"Non"
2019;"18500";"2100245";"175";"l";"Non";"Non"
2019;"18500";"2110004";"30";"l";"Non";"Non"
2019;"18500";"2110013";"11";"l";"Non";"Non"
2019;"18500";"2110018";"0.2";"l";"Non";"Non"
2019;"18500";"2110063";"1";"kg";"Non";"Non"
2019;"18500";"2110072";"4.1";"kg";"Non";"Non"
2019;"18500";"2110077";"205";"l";"Non";"Non"
2019;"18500";"2110078";"20";"l";"Non";"Non"
2019;"18500";"2110090";"20";"l";"Non";"Non"
2019;"18500";"2110092";"9.84";"kg";"Non";"Non"
2019;"18500";"2110095";"85";"l";"Non";"Non"
2019;"18500";"2110096";"60";"l";"Non";"Non"
2019;"18500";"2110102";"294.76";"l";"Non";"Non"
2019;"18500";"2110103";"2.65";"kg";"Non";"Non"
2019;"18500";"2110104";"40";"l";"Non";"Non"
2019;"18500";"2110105";"84";"l";"Non";"Non"
2019;"18500";"2110109";"70";"l";"Non";"Non"
2019;"18500";"2110121";"0.5";"l";"Non";"Non"
2019;"18500";"2110142";"20";"l";"Non";"Non"
2019;"18500";"2110143";"2";"l";"Non";"Non"
2019;"18500";"2110144";"40";"l";"Non";"Non"
2019;"18500";"2110151";"140";"l";"Non";"Non"
2019;"18500";"2110152";"1";"l";"Non";"Non"
2019;"18500";"2110153";"45";"l";"Non";"Non"
2019;"18500";"2110161";"20";"l";"Non";"Non"
2019;"18500";"2110167";"75";"l";"Non";"Non"
2019;"18500";"2110170";"20";"l";"Non";"Non"
2019;"18500";"2110177";"170";"l";"Non";"Non"
2019;"18500";"2110191";"85";"l";"Non";"Non"
2019;"18500";"2110192";"1.4";"kg";"Non";"Non"
2019;"18500";"2120034";"200";"l";"Non";"Non"
2019;"18500";"2120048";"5";"l";"Non";"Non"
2019;"18500";"2120049";"5";"l";"Non";"Non"
2019;"18500";"2120066";"30";"l";"Non";"Non"
2019;"18500";"2120070";"80";"l";"Non";"Non"
2019;"18500";"2120117";"10";"l";"Non";"Non"
2019;"18500";"2120120";"25";"l";"Non";"Non"
2019;"18500";"2120132";"30";"kg";"Non";"Non"
2019;"18500";"2120153";"20";"l";"Non";"Non"
2019;"18500";"2120154";"40";"l";"Non";"Non"
2019;"18500";"2120194";"1.2";"kg";"Non";"Non"
2019;"18500";"2120205";"390";"l";"Non";"Non"
2019;"18500";"2130049";"6.9";"l";"Non";"Non"
2019;"18500";"2130059";"20";"l";"Non";"Non"
2019;"18500";"2130068";"2";"l";"Non";"Non"
2019;"18500";"2130075";"300";"kg";"Non";"Non"
2019;"18500";"2130081";"180";"kg";"Non";"Non"
2019;"18500";"2130083";"3";"l";"Non";"Non"
2019;"18500";"2130087";"40";"kg";"Non";"Non"
2019;"18500";"2130129";"30";"kg";"Non";"Non"
2019;"18500";"2130140";"120";"l";"Non";"Non"
2019;"18500";"2130152";"4.5";"l";"Non";"Non"
2019;"18500";"2130164";"90";"l";"Non";"Non"
2019;"18500";"2130202";"30";"l";"Non";"Non"
2019;"18500";"2130242";"90";"l";"Non";"Non"
2019;"18500";"2130247";"10";"l";"Non";"Non"
2019;"18500";"2130249";"683";"l";"Non";"Non"
2019;"18500";"2130251";"10";"l";"Non";"Non"
2019;"18500";"2130253";"105";"l";"Non";"Non"
2019;"18500";"2130266";"40";"l";"Non";"Non"
2019;"18500";"2130277";"20";"kg";"Non";"Non"
2019;"18500";"2140002";"9";"l";"Non";"Non"
2019;"18500";"2140040";"95";"kg";"Non";"Non"
2019;"18500";"2140060";"40";"l";"Non";"Non"
2019;"18500";"2140074";"35";"l";"Non";"Non"
2019;"18500";"2140078";"20";"l";"Non";"Non"
2019;"18500";"2140082";"30";"l";"Non";"Non"
2019;"18500";"2140086";"4";"kg";"Non";"Non"
2019;"18500";"2140093";"360";"l";"Non";"Non"
2019;"18500";"2140098";"35";"l";"Non";"Non"
2019;"18500";"2140127";"1";"kg";"Non";"Non"
2019;"18500";"2140152";"95";"l";"Non";"Non"
2019;"18500";"2140173";"290";"l";"Non";"Non"
2019;"18500";"2140175";"30";"l";"Non";"Non"
2019;"18500";"2140179";"5";"l";"Non";"Non"
2019;"18500";"2140199";"191";"kg";"Non";"Non"
2019;"18500";"2140207";"28";"l";"Non";"Non"
2019;"18500";"2140215";"5.04";"kg";"Non";"Non"
2019;"18500";"2140257";"365";"l";"Non";"Non"
2019;"18500";"2140258";"230";"l";"Non";"Non"
2019;"18500";"2140267";"230";"l";"Non";"Non"
2019;"18500";"2150012";"4";"l";"Non";"Non"
2019;"18500";"2150019";"32.2";"l";"Non";"Non"
2019;"18500";"2150022";"25";"l";"Non";"Non"
2019;"18500";"2150028";"155";"l";"Non";"Non"
2019;"18500";"2150051";"540";"l";"Non";"Non"
2019;"18500";"2150067";"40";"l";"Non";"Non"
2019;"18500";"2150078";"40";"l";"Non";"Non"
2019;"18500";"2150245";"35";"l";"Non";"Non"
2019;"18500";"2150387";"1";"l";"Non";"Non"
2019;"18500";"2150483";"700";"kg";"Non";"Non"
2019;"18500";"2150626";"15";"l";"Non";"Non"
2019;"18500";"2150757";"40";"l";"Non";"Non"
2019;"18500";"2150785";"30";"l";"Non";"Non"
2019;"18500";"2160260";"115";"l";"Non";"Non"
2019;"18500";"2160387";"20";"l";"Non";"Non"
2019;"18500";"2160392";"195";"l";"Non";"Non"
2019;"18500";"2160407";"0.3";"l";"Non";"Non"
2019;"18500";"2160484";"55.92";"l";"Non";"Non"
2019;"18500";"2160617";"85";"l";"Non";"Non"
2019;"18500";"2160693";"24";"l";"Non";"Non"
2019;"18500";"2160724";"25";"l";"Non";"Non"
2019;"18500";"2160727";"4";"kg";"Non";"Non"
2019;"18500";"2160739";"175.5";"l";"Non";"Non"
2019;"18500";"2160752";"5";"l";"Non";"Non"
2019;"18500";"2160781";"250";"l";"Non";"Non"
2019;"18500";"2160814";"10";"l";"Non";"Non"
2019;"18500";"2160816";"80";"l";"Non";"Non"
2019;"18500";"2160818";"190";"l";"Non";"Non"
2019;"18500";"2160830";"90";"l";"Non";"Non"
2019;"18500";"2160920";"20";"l";"Non";"Non"
2019;"18500";"2160931";"591.75";"l";"Non";"Non"
2019;"18500";"2160936";"48";"l";"Non";"Non"
2019;"18500";"2160937";"141";"l";"Non";"Non"
2019;"18500";"2160959";"40";"l";"Non";"Non"
2019;"18500";"2160960";"63.6";"l";"Non";"Non"
2019;"18500";"2161101";"390";"l";"Non";"Non"
2019;"18500";"2170055";"60";"l";"Non";"Non"
2019;"18500";"2170208";"21";"kg";"Non";"Non"
2019;"18500";"2170236";"3";"kg";"Non";"Non"
2019;"18500";"2170381";"80";"l";"Non";"Non"
2019;"18500";"2170459";"20";"l";"Non";"Non"
2019;"18500";"2170979";"1.3";"kg";"Non";"Non"
2019;"18500";"2171025";"190";"l";"Non";"Non"
2019;"18500";"2171066";"80";"l";"Non";"Non"
2019;"18500";"2171141";"5";"l";"Non";"Non"
2019;"18500";"2190062";"27";"l";"Non";"Non"
2019;"18500";"2190149";"10";"l";"Non";"Non"
2019;"18500";"5500179";"140";"l";"Non";"Non"
2019;"18500";"6400401";"8";"kg";"Non";"Non"
2019;"18500";"7700078";"20";"l";"Non";"Non"
2019;"18500";"7900753";"13";"l";"Non";"Non"
2019;"18500";"8300063";"30";"l";"Non";"Non"
2019;"18500";"8400096";"2";"l";"Non";"Non"
2019;"18500";"8400255";"3.8";"kg";"Non";"Non"
2019;"18500";"8400574";"150";"l";"Non";"Non"
2019;"18500";"8600232";"230";"l";"Non";"Non"
2019;"18500";"8600243";"460";"l";"Non";"Non"
2019;"18500";"8700002";"40";"l";"Non";"Non"
2019;"18500";"8700020";"760";"l";"Non";"Non"
2019;"18500";"8700035";"5";"l";"Non";"Non"
2019;"18500";"8700107";"1.9";"kg";"Non";"Non"
2019;"18500";"8700462";"1720";"l";"Non";"Non"
2019;"18500";"8700525";"12.7";"kg";"Non";"Non"
2019;"18500";"8800161";"595";"l";"Non";"Non"
2019;"18500";"8800199";"20";"l";"Non";"Non"
2019;"18500";"8800395";"140";"l";"Non";"Non"
2019;"18500";"8800488";"15";"l";"Non";"Non"
2019;"18500";"8800504";"24";"l";"Non";"Non"
2019;"18500";"8800841";"25";"l";"Non";"Non"
2019;"18500";"8900564";"59";"l";"Non";"Non"
2019;"18500";"9000184";"1490";"l";"Non";"Non"
2019;"18500";"9000259";"0.6";"kg";"Non";"Non"
2019;"18500";"9000282";"150";"l";"Non";"Non"
2019;"18500";"9000490";"80";"l";"Non";"Non"
2019;"18500";"9000619";"70";"l";"Non";"Non"
2019;"18500";"9000753";"145";"kg";"Non";"Non"
2019;"18500";"9000833";"90";"l";"Non";"Non"
2019;"18500";"9100296";"145";"l";"Non";"Non"
2019;"18500";"9100418";"95";"l";"Non";"Non"
2019;"18500";"9100645";"15";"l";"Non";"Non"
2019;"18500";"9200022";"10";"l";"Non";"Non"
2019;"18500";"9200073";"1";"kg";"Non";"Non"
2019;"18500";"9200493";"5";"kg";"Non";"Non"
2019;"18500";"9300143";"0.5";"kg";"Non";"Non"
2019;"18500";"9300322";"60";"l";"Non";"Non"
2019;"18500";"9400008";"1.44";"l";"Non";"Non"
2019;"18500";"9400012";"0.1";"l";"Non";"Non"
2019;"18500";"9400052";"130";"l";"Non";"Non"
2019;"18500";"9400085";"5";"l";"Non";"Non"
2019;"18500";"9400336";"40";"l";"Non";"Non"
2019;"18500";"9400367";"80";"l";"Non";"Non"
2019;"18500";"9500040";"50";"l";"Non";"Non"
2019;"18500";"9500106";"45";"l";"Non";"Non"
2019;"18500";"9500374";"40";"l";"Non";"Non"
2019;"18500";"9500568";"1";"kg";"Non";"Non"
2019;"18500";"9500581";"30";"l";"Non";"Non"
2019;"18500";"9500628";"63";"kg";"Non";"Non"
2019;"18500";"9600001";"6";"kg";"Non";"Non"
2019;"18500";"9600093";"20";"l";"Non";"Non"
2019;"18500";"9600229";"30";"l";"Non";"Non"
2019;"18500";"9600368";"4.8";"kg";"Non";"Non"
2019;"18500";"9600370";"195";"l";"Non";"Non"
2019;"18500";"9600390";"340";"l";"Oui";"Non"
2019;"18500";"9600550";"100";"l";"Non";"Non"
2019;"18500";"9700278";"10.2";"kg";"Non";"Non"
2019;"18500";"9700369";"40";"l";"Non";"Non"
2019;"18500";"9800018";"20";"l";"Non";"Non"
2019;"18500";"9800098";"40";"kg";"Non";"Non"
2019;"18500";"9800100";"60";"l";"Non";"Non"
2019;"18500";"9800182";"615";"l";"Non";"Non"
2019;"18500";"9800245";"1329.4";"kg";"Non";"Non"
2019;"18500";"9800259";"30";"l";"Non";"Non"
2019;"18500";"9800336";"43";"l";"Non";"Non"
2019;"18500";"9800344";"6.69";"l";"Non";"Non"
2019;"18500";"9800347";"5";"l";"Non";"Non"
2019;"18500";"9800374";"0.1";"kg";"Non";"Non"
2019;"18500";"9800458";"10";"l";"Non";"Non"
2019;"18500";"9900047";"105";"l";"Non";"Non"
2019;"18500";"9900115";"60";"l";"Non";"Non"
2019;"18500";"9900251";"30";"l";"Non";"Non"
2019;"18500";"9900412";"70";"l";"Non";"Non"
2019;"18500";"9900446";"12.0";"kg";"Non";"Non"
2019;"18510";"1030003";"0.54";"l";"Oui";"Non"
2019;"18510";"2000018";"2106.3899";"kg";"Non";"Non"
2019;"18510";"2000044";"10";"l";"Non";"Non"
2019;"18510";"2000087";"91";"kg";"Non";"Non"
2019;"18510";"2000122";"0.19";"l";"Non";"Non"
2019;"18510";"2000125";"36";"kg";"Oui";"Non"
2019;"18510";"2000201";"41.7";"l";"Non";"Non"
2019;"18510";"2000202";"60";"l";"Non";"Non"
2019;"18510";"2000294";"60";"kg";"Non";"Non"
2019;"18510";"2000369";"0.4";"kg";"Non";"Non"
2019;"18510";"2000380";"5";"l";"Non";"Non"
2019;"18510";"2000510";"330";"kg";"Oui";"Non"
2019;"18510";"2000517";"45";"l";"Non";"Non"
2019;"18510";"2010118";"193.5";"kg";"Non";"Non"
2019;"18510";"2010130";"40";"kg";"Non";"Non"
2019;"18510";"2010282";"20";"l";"Non";"Non"
2019;"18510";"2010419";"2";"kg";"Non";"Non"
2019;"18510";"2010427";"5";"l";"Non";"Non"
2019;"18510";"2010509";"5.2";"kg";"Non";"Non"
2019;"18510";"2010531";"20";"l";"Non";"Non"
2019;"18510";"2020003";"1.05";"kg";"Oui";"Non"
2019;"18510";"2020110";"86";"kg";"Non";"Non"
2019;"18510";"2020226";"5";"l";"Non";"Non"
2019;"18510";"2030071";"105";"kg";"Non";"Non"
2019;"18510";"2030175";"0.96";"kg";"Oui";"Non"
2019;"18510";"2030255";"30";"l";"Non";"Non"
2019;"18510";"2030323";"48.22";"l";"Non";"Non"
2019;"18510";"2030342";"40";"l";"Non";"Non"
2019;"18510";"2030404";"30";"l";"Non";"Non"
