"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"06270";"2110012";"1";"l";"Non";"Non"
2020;"06270";"2110083";"0.75";"l";"Oui";"Non"
2020;"06270";"2110086";"2";"l";"Non";"Non"
2020;"06270";"2110101";"3";"l";"Non";"Non"
2020;"06270";"2110149";"0.8";"l";"Oui";"Non"
2020;"06270";"2110180";"0.2";"kg";"Oui";"Non"
2020;"06270";"2120035";"500";"l";"Non";"Non"
2020;"06270";"2120171";"2";"kg";"Non";"Non"
2020;"06270";"2120177";"5";"kg";"Non";"Non"
2020;"06270";"2120219";"0.25";"l";"Non";"Non"
2020;"06270";"2130079";"1";"l";"Non";"Non"
2020;"06270";"2130152";"0.8";"l";"Non";"Non"
2020;"06270";"2130153";"7.99";"l";"Oui";"Non"
2020;"06270";"2130277";"20";"kg";"Non";"Non"
2020;"06270";"2140085";"4";"l";"Non";"Non"
2020;"06270";"2140121";"2.73";"l";"Oui";"Non"
2020;"06270";"2140124";"0.6";"kg";"Non";"Non"
2020;"06270";"2140252";"0.4";"kg";"Oui";"Non"
2020;"06270";"2150387";"5";"l";"Non";"Non"
2020;"06270";"2150483";"60";"kg";"Non";"Non"
2020;"06270";"2150757";"40";"l";"Non";"Non"
2020;"06270";"2150790";"9.45";"kg";"Oui";"Non"
2020;"06270";"2160226";"5";"kg";"Non";"Non"
2020;"06270";"2160395";"0.96";"l";"Non";"Non"
2020;"06270";"2160409";"5";"kg";"Non";"Non"
2020;"06270";"2160608";"6";"l";"Non";"Non"
2020;"06270";"2160730";"3";"l";"Non";"Non"
2020;"06270";"2170243";"0.96";"l";"Oui";"Non"
2020;"06270";"2170321";"5";"l";"Non";"Non"
2020;"06270";"2171067";"0.75";"l";"Oui";"Non"
2020;"06270";"2180039";"10";"l";"Non";"Non"
2020;"06270";"2180123";"3";"l";"Non";"Non"
2020;"06270";"2180334";"3";"l";"Non";"Non"
2020;"06270";"2189993";"1.1";"kg";"Oui";"Non"
2020;"06270";"2190025";"1";"kg";"Non";"Non"
2020;"06270";"2190146";"0.3";"kg";"Non";"Non"
2020;"06270";"2190659";"2";"l";"Non";"Non"
2020;"06270";"7500716";"10";"kg";"Non";"Non"
2020;"06270";"7700216";"20";"l";"Non";"Non"
2020;"06270";"7700706";"280";"kg";"Oui";"Non"
2020;"06270";"8500351";"0.09";"kg";"Non";"Non"
2020;"06270";"8600330";"1";"l";"Non";"Non"
2020;"06270";"8800395";"20";"l";"Non";"Non"
2020;"06270";"8800841";"1.0";"l";"Non";"Non"
2020;"06270";"8900564";"8";"l";"Non";"Non"
2020;"06270";"9000490";"5";"l";"Non";"Non"
2020;"06270";"9300189";"11";"l";"Oui";"Non"
2020;"06270";"9300504";"20";"l";"Non";"Non"
2020;"06270";"9400052";"1";"l";"Non";"Non"
2020;"06270";"9400083";"10";"l";"Non";"Non"
2020;"06270";"9400109";"900";"kg";"Oui";"Non"
2020;"06270";"9500147";"1.45";"kg";"Oui";"Non"
2020;"06270";"9500150";"6";"l";"Non";"Non"
2020;"06270";"9500199";"2";"l";"Oui";"Non"
2020;"06270";"9500568";"1";"kg";"Non";"Non"
2020;"06270";"9500595";"64";"l";"Non";"Non"
2020;"06270";"9700027";"0.5";"kg";"Non";"Non"
2020;"06270";"9700164";"5";"kg";"Non";"Non"
2020;"06270";"9800262";"0.05";"kg";"Non";"Non"
2020;"06270";"9800336";"9";"l";"Non";"Non"
2020;"06270";"9800466";"0.2";"l";"Non";"Non"
2020;"06270";"9800474";"15";"kg";"Non";"Non"
2020;"06270";"9900227";"15";"l";"Non";"Non"
2020;"06270";"9900257";"6";"kg";"Oui";"Non"
2020;"06270";"9900331";"1";"l";"Non";"Non"
2020;"06300";"1030003";"430";"l";"Oui";"Non"
2020;"06300";"2010023";"80";"l";"Non";"Non"
2020;"06300";"2010509";"0.8";"kg";"Non";"Non"
2020;"06300";"2010513";"1";"kg";"Non";"Non"
2020;"06300";"2020219";"13";"l";"Non";"Non"
2020;"06300";"2020241";"0.5";"kg";"Non";"Non"
2020;"06300";"2030175";"0.07";"kg";"Oui";"Non"
2020;"06300";"2060086";"25";"kg";"Non";"Non"
2020;"06300";"2060132";"5";"l";"Non";"Non"
2020;"06300";"2080105";"30";"l";"Non";"Non"
2020;"06300";"2090094";"60";"kg";"Non";"Non"
2020;"06300";"2090127";"5";"l";"Non";"Non"
2020;"06300";"2090199";"0.25";"l";"Oui";"Non"
2020;"06300";"2110115";"30";"l";"Non";"Non"
2020;"06300";"2110180";"0.23";"kg";"Oui";"Non"
2020;"06300";"2120171";"12";"kg";"Non";"Non"
2020;"06300";"2120219";"10.75";"l";"Non";"Non"
2020;"06300";"2130153";"0.99";"l";"Oui";"Non"
2020;"06300";"2150417";"30";"kg";"Oui";"Non"
2020;"06300";"2150919";"1";"l";"Non";"Non"
2020;"06300";"2170089";"40";"l";"Non";"Non"
2020;"06300";"2170110";"60";"l";"Non";"Non"
2020;"06300";"2180039";"5";"l";"Non";"Non"
2020;"06300";"6400401";"1";"kg";"Non";"Non"
2020;"06300";"8400574";"1";"l";"Non";"Non"
2020;"06300";"8800841";"3.5";"l";"Non";"Non"
2020;"06300";"8900564";"30";"l";"Non";"Non"
2020;"06300";"9100525";"2";"kg";"Oui";"Non"
2020;"06300";"9300111";"1";"l";"Oui";"Non"
2020;"06300";"9400109";"150";"kg";"Oui";"Non"
2020;"06300";"9500199";"20";"l";"Oui";"Non"
2020;"06300";"9500302";"30";"kg";"Oui";"Non"
2020;"06300";"9500568";"10";"kg";"Non";"Non"
2020;"06300";"9500595";"16";"l";"Non";"Non"
2020;"06300";"9800336";"5";"l";"Non";"Non"
2020;"06300";"9800474";"15";"kg";"Non";"Non"
2020;"06300";"9800555";"40";"l";"Non";"Non"
2020;"06300";"9900119";"100";"kg";"Oui";"Non"
2020;"06300";"9900257";"15.8";"kg";"Oui";"Non"
2020;"06330";"1030003";"10";"l";"Oui";"Non"
2020;"06330";"2000125";"1";"kg";"Oui";"Non"
2020;"06330";"2010023";"1";"l";"Non";"Non"
2020;"06330";"2010410";"0.75";"kg";"Oui";"Non"
2020;"06330";"2010415";"6";"l";"Non";"Non"
2020;"06330";"2010509";"1.1";"kg";"Non";"Non"
2020;"06330";"2010513";"2";"kg";"Non";"Non"
2020;"06330";"2020219";"2";"l";"Non";"Non"
2020;"06330";"2040201";"5";"l";"Non";"Non"
2020;"06330";"2060086";"2.5";"kg";"Non";"Non"
2020;"06330";"2060130";"1";"l";"Non";"Non"
2020;"06330";"2080105";"25";"l";"Non";"Non"
2020;"06330";"2090116";"5";"l";"Non";"Non"
2020;"06330";"2090199";"0.25";"l";"Oui";"Non"
2020;"06330";"2100038";"60";"kg";"Non";"Non"
2020;"06330";"2110086";"2";"l";"Non";"Non"
2020;"06330";"2110150";"0.9";"l";"Oui";"Non"
2020;"06330";"2120035";"20";"l";"Non";"Non"
2020;"06330";"2120171";"18";"kg";"Non";"Non"
2020;"06330";"2120219";"0.75";"l";"Non";"Non"
2020;"06330";"2130112";"12.6";"kg";"Non";"Non"
2020;"06330";"2140121";"2.5";"l";"Oui";"Non"
2020;"06330";"2140252";"1.2";"kg";"Oui";"Non"
2020;"06330";"2150417";"0.07";"kg";"Oui";"Non"
2020;"06330";"2150790";"1.2";"kg";"Oui";"Non"
2020;"06330";"2160409";"5";"kg";"Non";"Non"
2020;"06330";"2160608";"2";"l";"Non";"Non"
2020;"06330";"2170110";"10";"l";"Non";"Non"
2020;"06330";"2170243";"0.4";"l";"Oui";"Non"
2020;"06330";"2180334";"12";"l";"Non";"Non"
2020;"06330";"8500174";"4";"l";"Non";"Non"
2020;"06330";"9300189";"1";"l";"Oui";"Non"
2020;"06330";"9300504";"45";"l";"Non";"Non"
2020;"06330";"9400109";"75";"kg";"Oui";"Non"
2020;"06330";"9500147";"0.35";"kg";"Oui";"Non"
2020;"06330";"9500199";"5";"l";"Oui";"Non"
2020;"06330";"9500341";"0.75";"kg";"Oui";"Non"
2020;"06330";"9500568";"1";"kg";"Non";"Non"
2020;"06330";"9500595";"11";"l";"Non";"Non"
2020;"06330";"9700164";"10";"kg";"Non";"Non"
2020;"06330";"9800336";"5.25";"l";"Non";"Non"
2020;"06330";"9900119";"140";"kg";"Oui";"Non"
2020;"06330";"9900257";"1";"kg";"Oui";"Non"
2020;"06340";"1030003";"15";"l";"Oui";"Non"
2020;"06340";"2010023";"6";"l";"Non";"Non"
2020;"06340";"2010130";"20";"kg";"Non";"Non"
2020;"06340";"2010509";"0.8";"kg";"Non";"Non"
2020;"06340";"2030175";"0.49";"kg";"Oui";"Non"
2020;"06340";"2030466";"0.75";"kg";"Oui";"Non"
2020;"06340";"2060130";"110";"l";"Non";"Non"
2020;"06340";"2060132";"1";"l";"Non";"Non"
2020;"06340";"2080105";"9";"l";"Non";"Non"
2020;"06340";"2090146";"1";"l";"Oui";"Non"
2020;"06340";"2090199";"1";"l";"Oui";"Non"
2020;"06340";"2100038";"1525";"kg";"Non";"Non"
2020;"06340";"2110086";"6";"l";"Non";"Non"
2020;"06340";"2110150";"1.4";"l";"Oui";"Non"
2020;"06340";"2110180";"0.1";"kg";"Oui";"Non"
2020;"06340";"2110196";"0.1";"kg";"Oui";"Non"
2020;"06340";"2130153";"1";"l";"Oui";"Non"
2020;"06340";"2140121";"13.64";"l";"Oui";"Non"
2020;"06340";"2140252";"1.2";"kg";"Oui";"Non"
2020;"06340";"2150483";"10";"kg";"Non";"Non"
2020;"06340";"2150790";"7.45";"kg";"Oui";"Non"
2020;"06340";"2160454";"12";"kg";"Non";"Non"
2020;"06340";"2160615";"1.5";"kg";"Oui";"Non"
2020;"06340";"2170110";"10";"l";"Non";"Non"
2020;"06340";"2171067";"0.75";"l";"Oui";"Non"
2020;"06340";"2180319";"0.8";"l";"Oui";"Non"
2020;"06340";"5100219";"25";"kg";"Non";"Non"
2020;"06340";"7200313";"75";"l";"Non";"Non"
2020;"06340";"8500174";"1";"l";"Non";"Non"
2020;"06340";"8600349";"0.2";"kg";"Oui";"Non"
2020;"06340";"8700111";"0.3";"kg";"Oui";"Non"
2020;"06340";"8800841";"0.5";"l";"Non";"Non"
2020;"06340";"9300189";"5";"l";"Oui";"Non"
2020;"06340";"9300504";"130";"l";"Non";"Non"
2020;"06340";"9500147";"1.5";"kg";"Oui";"Non"
2020;"06340";"9500452";"75";"kg";"Non";"Non"
2020;"06340";"9800336";"5";"l";"Non";"Non"
2020;"06340";"9800555";"10";"l";"Non";"Non"
2020;"06340";"9900227";"25";"l";"Non";"Non"
2020;"06340";"9900257";"12.6";"kg";"Oui";"Non"
2020;"06360";"2010023";"2";"l";"Non";"Non"
2020;"06360";"2010509";"0.8";"kg";"Non";"Non"
2020;"06360";"2010513";"0.5";"kg";"Non";"Non"
2020;"06360";"2020241";"0.5";"kg";"Non";"Non"
2020;"06360";"2060113";"0.25";"l";"Non";"Non"
2020;"06360";"2090160";"5";"l";"Non";"Non"
2020;"06360";"2090199";"10";"l";"Oui";"Non"
2020;"06360";"2100231";"2";"kg";"Non";"Non"
2020;"06360";"2110154";"3";"l";"Non";"Non"
2020;"06360";"2120171";"1";"kg";"Non";"Non"
2020;"06360";"2140085";"1";"l";"Non";"Non"
2020;"06360";"2140090";"1";"l";"Non";"Non"
2020;"06360";"2160608";"6";"l";"Non";"Non"
2020;"06360";"2160615";"1.5";"kg";"Oui";"Non"
2020;"06360";"2189997";"5";"kg";"Non";"Non"
2020;"06360";"2190659";"1";"l";"Non";"Non"
2020;"06360";"8500174";"7.25";"l";"Non";"Non"
2020;"06360";"8500194";"1";"l";"Non";"Non"
2020;"06360";"8800841";"0.5";"l";"Non";"Non"
2020;"06360";"8900564";"1";"l";"Non";"Non"
2020;"06360";"9300504";"15";"l";"Non";"Non"
2020;"06360";"9500199";"1";"l";"Oui";"Non"
2020;"06360";"9500595";"1";"l";"Non";"Non"
2020;"06360";"9600025";"12";"kg";"Non";"Non"
2020;"06360";"9800336";"2";"l";"Non";"Non"
2020;"06360";"9800555";"20";"l";"Non";"Non"
2020;"06360";"9900257";"10";"kg";"Oui";"Non"
2020;"06370";"1030003";"10";"l";"Oui";"Non"
2020;"06370";"2000299";"1";"l";"Non";"Non"
2020;"06370";"2000517";"65";"l";"Non";"Non"
2020;"06370";"2010023";"5";"l";"Non";"Non"
2020;"06370";"2010349";"20";"l";"Non";"Non"
2020;"06370";"2010439";"1";"l";"Oui";"Non"
2020;"06370";"2010509";"0.8";"kg";"Non";"Non"
2020;"06370";"2010513";"6.0";"kg";"Non";"Non"
2020;"06370";"2020219";"3";"l";"Non";"Non"
2020;"06370";"2020241";"2";"kg";"Non";"Non"
2020;"06370";"2030175";"0.12";"kg";"Oui";"Non"
2020;"06370";"2040201";"5";"l";"Non";"Non"
2020;"06370";"2050046";"2";"kg";"Non";"Non"
2020;"06370";"2050076";"1";"kg";"Non";"Non"
2020;"06370";"2050145";"0.17";"l";"Oui";"Non"
2020;"06370";"2060084";"5";"kg";"Non";"Non"
2020;"06370";"2060086";"2.52";"kg";"Non";"Non"
2020;"06370";"2060098";"2";"l";"Non";"Non"
2020;"06370";"2060115";"5";"l";"Non";"Non"
2020;"06370";"2060132";"2";"l";"Non";"Non"
2020;"06370";"2070107";"12";"l";"Non";"Non"
2020;"06370";"2080060";"1";"l";"Non";"Non"
2020;"06370";"2080105";"25";"l";"Non";"Non"
2020;"06370";"2090094";"10";"kg";"Non";"Non"
2020;"06370";"2090116";"35";"l";"Non";"Non"
2020;"06370";"2090127";"62";"l";"Non";"Non"
2020;"06370";"2090146";"4.25";"l";"Oui";"Non"
2020;"06370";"2090200";"1.5";"l";"Oui";"Non"
2020;"06370";"2100030";"20";"kg";"Non";"Non"
2020;"06370";"2100231";"6";"kg";"Non";"Non"
2020;"06370";"2110056";"90";"l";"Non";"Non"
2020;"06370";"2110086";"3";"l";"Non";"Non"
2020;"06370";"2110149";"4.25";"l";"Oui";"Non"
2020;"06370";"2110150";"4.4";"l";"Oui";"Non"
2020;"06370";"2110162";"15";"l";"Non";"Non"
2020;"06370";"2110180";"0.13";"kg";"Oui";"Non"
2020;"06370";"2120035";"5";"l";"Non";"Non"
2020;"06370";"2120071";"1";"l";"Non";"Non"
2020;"06370";"2120089";"15";"l";"Non";"Non"
2020;"06370";"2120171";"7";"kg";"Non";"Non"
2020;"06370";"2120177";"2";"kg";"Non";"Non"
2020;"06370";"2120219";"1.75";"l";"Non";"Non"
2020;"06370";"2130126";"6";"kg";"Oui";"Non"
2020;"06370";"2130153";"1.2";"l";"Oui";"Non"
2020;"06370";"2140090";"1";"l";"Non";"Non"
2020;"06370";"2140106";"1.0";"l";"Oui";"Non"
2020;"06370";"2140121";"16.48";"l";"Oui";"Non"
2020;"06370";"2140252";"5.4";"kg";"Oui";"Non"
2020;"06370";"2150417";"0.05";"kg";"Oui";"Non"
2020;"06370";"2150483";"40";"kg";"Non";"Non"
2020;"06370";"2150757";"40";"l";"Non";"Non"
2020;"06370";"2150790";"3.6";"kg";"Oui";"Non"
2020;"06370";"2150964";"90";"kg";"Non";"Non"
2020;"06370";"2160409";"45";"kg";"Non";"Non"
2020;"06370";"2160454";"12";"kg";"Non";"Non"
2020;"06370";"2160608";"2";"l";"Non";"Non"
2020;"06370";"2160615";"3";"kg";"Oui";"Non"
2020;"06370";"2160724";"5";"l";"Non";"Non"
2020;"06370";"2170158";"5";"l";"Non";"Non"
2020;"06370";"2170243";"2.43";"l";"Oui";"Non"
2020;"06370";"2170263";"5";"l";"Non";"Non"
2020;"06370";"2170978";"0.9";"l";"Oui";"Non"
2020;"06370";"2171312";"0.04";"l";"Oui";"Non"
2020;"06370";"2180245";"20";"l";"Non";"Non"
2020;"06370";"6600031";"5";"kg";"Non";"Non"
2020;"06370";"7200313";"5";"l";"Non";"Non"
2020;"06370";"7500716";"25";"kg";"Non";"Non"
2020;"06370";"8400574";"5";"l";"Non";"Non"
2020;"06370";"8500174";"0.25";"l";"Non";"Non"
2020;"06370";"8700621";"2";"l";"Non";"Non"
2020;"06370";"8800841";"1";"l";"Non";"Non"
2020;"06370";"8900564";"3";"l";"Non";"Non"
2020;"06370";"9000833";"10";"l";"Non";"Non"
2020;"06370";"9100525";"1";"kg";"Oui";"Non"
2020;"06370";"9300487";"5";"l";"Non";"Non"
2020;"06370";"9300504";"120";"l";"Non";"Non"
2020;"06370";"9400083";"5";"l";"Non";"Non"
2020;"06370";"9500147";"3.25";"kg";"Oui";"Non"
2020;"06370";"9500374";"10";"l";"Non";"Non"
2020;"06370";"9500568";"2";"kg";"Non";"Non"
2020;"06370";"9500595";"2";"l";"Non";"Non"
2020;"06370";"9600390";"60";"l";"Non";"Non"
2020;"06370";"9800336";"8.5";"l";"Non";"Non"
2020;"06370";"9800466";"0.2";"l";"Non";"Non"
2020;"06370";"9800474";"120";"kg";"Non";"Non"
2020;"06370";"9800481";"6";"l";"Oui";"Non"
2020;"06370";"9900119";"20";"kg";"Oui";"Non"
2020;"06370";"9900227";"5";"l";"Non";"Non"
2020;"06370";"9900257";"12";"kg";"Oui";"Non"
2020;"06380";"2000125";"17.5";"kg";"Oui";"Non"
2020;"06380";"2010509";"6";"kg";"Non";"Non"
2020;"06380";"2030175";"0.99";"kg";"Oui";"Non"
2020;"06380";"2060045";"1";"kg";"Oui";"Non"
2020;"06380";"2090146";"30";"l";"Oui";"Non"
2020;"06380";"2090199";"8.5";"l";"Oui";"Non"
2020;"06380";"2110149";"6.4";"l";"Oui";"Non"
2020;"06380";"2110150";"13.95";"l";"Oui";"Non"
2020;"06380";"2110180";"1.5";"kg";"Oui";"Non"
2020;"06380";"2110196";"0.3";"kg";"Oui";"Non"
2020;"06380";"2120048";"1";"l";"Non";"Non"
2020;"06380";"2130153";"17.82";"l";"Oui";"Non"
2020;"06380";"2140121";"38.22";"l";"Oui";"Non"
2020;"06380";"2140252";"7.2";"kg";"Oui";"Non"
2020;"06380";"2150417";"690";"kg";"Oui";"Non"
2020;"06380";"2150790";"48.15";"kg";"Oui";"Non"
2020;"06380";"2160615";"26";"kg";"Oui";"Non"
2020;"06380";"2170243";"16.34";"l";"Oui";"Non"
2020;"06380";"2171067";"15.75";"l";"Oui";"Non"
2020;"06380";"2180319";"0.8";"l";"Oui";"Non"
2020;"06380";"8500351";"0.96";"kg";"Non";"Non"
2020;"06380";"8600349";"3.8";"kg";"Oui";"Non"
2020;"06380";"8600395";"2.28";"kg";"Oui";"Non"
2020;"06380";"8700111";"6.99";"kg";"Oui";"Non"
2020;"06380";"8800519";"7";"kg";"Oui";"Non"
2020;"06380";"9500147";"12";"kg";"Oui";"Non"
2020;"06380";"9500341";"18";"kg";"Oui";"Non"
2020;"06380";"9500364";"0.8";"l";"Oui";"Non"
2020;"06380";"9700332";"0.4";"l";"Non";"Non"
2020;"06380";"9900257";"148";"kg";"Oui";"Non"
2020;"06390";"1030003";"15";"l";"Oui";"Non"
2020;"06390";"2000125";"96";"kg";"Oui";"Non"
2020;"06390";"2010023";"5";"l";"Non";"Non"
2020;"06390";"2010509";"28";"kg";"Non";"Non"
2020;"06390";"2030175";"3.12";"kg";"Oui";"Non"
2020;"06390";"2060045";"9";"kg";"Oui";"Non"
2020;"06390";"2080105";"34";"l";"Non";"Non"
2020;"06390";"2090116";"110";"l";"Non";"Non"
2020;"06390";"2090146";"227.75";"l";"Oui";"Non"
2020;"06390";"2090199";"21.5";"l";"Oui";"Non"
2020;"06390";"2110084";"9";"l";"Oui";"Non"
2020;"06390";"2110086";"1";"l";"Non";"Non"
2020;"06390";"2110149";"36";"l";"Oui";"Non"
2020;"06390";"2110150";"82.45";"l";"Oui";"Non"
2020;"06390";"2110180";"7.75";"kg";"Oui";"Non"
2020;"06390";"2110196";"1.2";"kg";"Oui";"Non"
2020;"06390";"2120042";"80";"kg";"Oui";"Non"
2020;"06390";"2130126";"24";"kg";"Oui";"Non"
2020;"06390";"2130153";"279.94";"l";"Oui";"Non"
2020;"06390";"2140106";"1";"l";"Oui";"Non"
2020;"06390";"2140121";"185.64";"l";"Oui";"Non"
2020;"06390";"2140252";"120";"kg";"Oui";"Non"
2020;"06390";"2150417";"1140.2";"kg";"Oui";"Non"
2020;"06390";"2150790";"269.1";"kg";"Oui";"Non"
2020;"06390";"2160115";"15";"l";"Oui";"Non"
2020;"06390";"2160615";"72";"kg";"Oui";"Non"
2020;"06390";"2170243";"35.31";"l";"Oui";"Non"
2020;"06390";"2171067";"63";"l";"Oui";"Non"
2020;"06390";"2180245";"5";"l";"Non";"Non"
2020;"06390";"2180319";"45.6";"l";"Oui";"Non"
2020;"06390";"7600008";"1";"l";"Non";"Non"
2020;"06390";"8500174";"2";"l";"Non";"Non"
2020;"06390";"8500351";"4.11";"kg";"Non";"Non"
2020;"06390";"8600349";"7.8";"kg";"Oui";"Non"
2020;"06390";"8600395";"20.83";"kg";"Oui";"Non"
2020;"06390";"8700111";"15.54";"kg";"Oui";"Non"
2020;"06390";"8800519";"24";"kg";"Oui";"Non"
2020;"06390";"9300189";"4";"l";"Oui";"Non"
2020;"06390";"9300504";"5";"l";"Non";"Non"
2020;"06390";"9500147";"67.15";"kg";"Oui";"Non"
2020;"06390";"9500150";"6";"l";"Non";"Non"
2020;"06390";"9500341";"40.5";"kg";"Oui";"Non"
2020;"06390";"9800481";"24";"l";"Oui";"Non"
2020;"06390";"9800555";"20";"l";"Non";"Non"
2020;"06390";"9900257";"381";"kg";"Oui";"Non"
2020;"06400";"1030003";"55";"l";"Oui";"Non"
2020;"06400";"2000125";"2.8";"kg";"Oui";"Non"
2020;"06400";"2010023";"8";"l";"Non";"Non"
2020;"06400";"2010509";"1.2";"kg";"Non";"Non"
2020;"06400";"2010513";"5";"kg";"Non";"Non"
2020;"06400";"2020219";"3";"l";"Non";"Non"
2020;"06400";"2030457";"4.5";"kg";"Non";"Non"
2020;"06400";"2040201";"10";"l";"Non";"Non"
2020;"06400";"2060086";"2.50";"kg";"Non";"Non"
2020;"06400";"2060132";"6";"l";"Non";"Non"
2020;"06400";"2070107";"2";"l";"Non";"Non"
2020;"06400";"2080060";"1";"l";"Non";"Non"
2020;"06400";"2080105";"50";"l";"Non";"Non"
2020;"06400";"2090116";"35";"l";"Non";"Non"
2020;"06400";"2090127";"32";"l";"Non";"Non"
2020;"06400";"2090164";"10";"l";"Oui";"Non"
2020;"06400";"2100114";"12";"kg";"Non";"Non"
2020;"06400";"2110056";"330";"l";"Non";"Non"
2020;"06400";"2110102";"8.1";"l";"Non";"Non"
2020;"06400";"2110149";"1.6";"l";"Oui";"Non"
2020;"06400";"2110150";"7.2";"l";"Oui";"Non"
2020;"06400";"2110151";"10";"l";"Non";"Non"
2020;"06400";"2110180";"0.15";"kg";"Oui";"Non"
2020;"06400";"2120035";"45";"l";"Non";"Non"
2020;"06400";"2120171";"30";"kg";"Non";"Non"
2020;"06400";"2120219";"1.25";"l";"Non";"Non"
2020;"06400";"2130079";"2";"l";"Non";"Non"
2020;"06400";"2140085";"2";"l";"Non";"Non"
2020;"06400";"2140121";"457.34";"l";"Oui";"Non"
2020;"06400";"2140147";"5";"l";"Non";"Non"
2020;"06400";"2140166";"1.07";"l";"Oui";"Non"
2020;"06400";"2140252";"1.2";"kg";"Oui";"Non"
2020;"06400";"2150417";"0.07";"kg";"Oui";"Non"
2020;"06400";"2150790";"2.85";"kg";"Oui";"Non"
2020;"06400";"2160115";"10.9";"l";"Oui";"Non"
2020;"06400";"2160608";"5";"l";"Non";"Non"
2020;"06400";"2170110";"20";"l";"Non";"Non"
2020;"06400";"2170243";"1.6";"l";"Oui";"Non"
2020;"06400";"2170978";"12";"l";"Oui";"Non"
2020;"06400";"2180123";"12";"l";"Non";"Non"
2020;"06400";"2180334";"9";"l";"Non";"Non"
2020;"06400";"2180807";"10";"l";"Non";"Non"
2020;"06400";"5100219";"150";"kg";"Non";"Non"
2020;"06400";"7200313";"15";"l";"Non";"Non"
2020;"06400";"8400574";"5";"l";"Non";"Non"
2020;"06400";"8500174";"0.25";"l";"Non";"Non"
2020;"06400";"8800841";"0.5";"l";"Non";"Non"
2020;"06400";"8900564";"6";"l";"Non";"Non"
2020;"06400";"9000222";"120";"l";"Non";"Non"
2020;"06400";"9100525";"2";"kg";"Oui";"Non"
2020;"06400";"9300189";"1";"l";"Oui";"Non"
2020;"06400";"9300504";"50";"l";"Non";"Non"
2020;"06400";"9500040";"1";"l";"Non";"Non"
2020;"06400";"9500147";"2.95";"kg";"Oui";"Non"
2020;"06400";"9500150";"5";"l";"Non";"Non"
2020;"06400";"9500568";"1";"kg";"Non";"Non"
2020;"06400";"9500595";"6";"l";"Non";"Non"
2020;"06400";"9800262";"2.9";"kg";"Non";"Non"
2020;"06400";"9800336";"16";"l";"Non";"Non"
2020;"06400";"9800466";"0.1";"l";"Non";"Non"
2020;"06400";"9800474";"15";"kg";"Non";"Non"
2020;"06400";"9900227";"50";"l";"Non";"Non"
2020;"06400";"9900257";"10";"kg";"Oui";"Non"
2020;"06410";"1030003";"5";"l";"Oui";"Non"
2020;"06410";"2000125";"2.3";"kg";"Oui";"Non"
2020;"06410";"2000327";"5";"l";"Non";"Non"
2020;"06410";"2010023";"1";"l";"Non";"Non"
2020;"06410";"2010099";"0.75";"l";"Oui";"Non"
2020;"06410";"2010509";"0.4";"kg";"Non";"Non"
2020;"06410";"2020219";"6";"l";"Non";"Non"
2020;"06410";"2020241";"1.0";"kg";"Non";"Non"
2020;"06410";"2040201";"10";"l";"Non";"Non"
2020;"06410";"2050140";"5";"l";"Non";"Non"
2020;"06410";"2050145";"0.17";"l";"Oui";"Non"
2020;"06410";"2060084";"6";"kg";"Non";"Non"
2020;"06410";"2060130";"18";"l";"Non";"Non"
2020;"06410";"2060132";"7";"l";"Non";"Non"
2020;"06410";"2080105";"25";"l";"Non";"Non"
2020;"06410";"2090070";"6";"kg";"Non";"Non"
2020;"06410";"2090127";"5";"l";"Non";"Non"
2020;"06410";"2090146";"2.50";"l";"Oui";"Non"
2020;"06410";"2090158";"5";"l";"Non";"Non"
2020;"06410";"2090160";"20";"l";"Non";"Non"
2020;"06410";"2090164";"30";"l";"Oui";"Non"
2020;"06410";"2090175";"3";"kg";"Non";"Non"
2020;"06410";"2100038";"750";"kg";"Non";"Non"
2020;"06410";"2100165";"0.24";"l";"Oui";"Non"
2020;"06410";"2100231";"2";"kg";"Non";"Non"
2020;"06410";"2110012";"1";"l";"Non";"Non"
2020;"06410";"2110083";"6.75";"l";"Oui";"Non"
2020;"06410";"2110143";"1";"l";"Non";"Non"
2020;"06410";"2110149";"0.9";"l";"Oui";"Non"
2020;"06410";"2110150";"0.25";"l";"Oui";"Non"
2020;"06410";"2110159";"0.2";"l";"Oui";"Non"
2020;"06410";"2110180";"0.1";"kg";"Oui";"Non"
2020;"06410";"2120219";"1";"l";"Non";"Non"
2020;"06410";"2130075";"10";"kg";"Non";"Non"
2020;"06410";"2130089";"0.5";"kg";"Non";"Non"
2020;"06410";"2140085";"1";"l";"Non";"Non"
2020;"06410";"2140121";"5";"l";"Oui";"Non"
2020;"06410";"2140166";"3";"l";"Oui";"Non"
2020;"06410";"2150483";"40";"kg";"Non";"Non"
2020;"06410";"2150919";"3";"l";"Non";"Non"
2020;"06410";"2150964";"10";"kg";"Non";"Non"
2020;"06410";"2150969";"0.35";"kg";"Oui";"Non"
2020;"06410";"2170780";"0.5";"kg";"Non";"Non"
2020;"06410";"2180039";"20";"l";"Non";"Non"
2020;"06410";"2180123";"3";"l";"Non";"Non"
2020;"06410";"2180334";"15";"l";"Non";"Non"
2020;"06410";"2189993";"2.2";"kg";"Oui";"Non"
2020;"06410";"7200313";"25";"l";"Non";"Non"
2020;"06410";"8400528";"1";"l";"Non";"Non"
