"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"22980";"2150140";"540";"l";"Non";"Non"
2020;"22980";"2150483";"3040";"kg";"Non";"Non"
2020;"22980";"2150484";"31";"l";"Non";"Non"
2020;"22980";"2150785";"20";"l";"Non";"Non"
2020;"22980";"2150964";"1770";"kg";"Non";"Non"
2020;"22980";"2160064";"8.94";"l";"Non";"Non"
2020;"22980";"2160226";"369";"kg";"Non";"Non"
2020;"22980";"2160384";"5";"l";"Non";"Non"
2020;"22980";"2160387";"5";"l";"Non";"Non"
2020;"22980";"2160477";"5";"l";"Non";"Non"
2020;"22980";"2160556";"1";"l";"Non";"Non"
2020;"22980";"2160693";"76";"l";"Non";"Non"
2020;"22980";"2160920";"200";"l";"Non";"Non"
2020;"22980";"2160931";"152.5";"l";"Non";"Non"
2020;"22980";"2160936";"4";"l";"Non";"Non"
2020;"22980";"2160937";"165";"l";"Non";"Non"
2020;"22980";"2161016";"15";"l";"Non";"Non"
2020;"22980";"2161101";"20";"l";"Non";"Non"
2020;"22980";"2170158";"85";"l";"Non";"Non"
2020;"22980";"2170216";"3";"kg";"Non";"Non"
2020;"22980";"2170230";"0.08";"l";"Non";"Non"
2020;"22980";"2170381";"545";"l";"Non";"Non"
2020;"22980";"2170429";"30";"l";"Non";"Non"
2020;"22980";"2170933";"36";"kg";"Non";"Non"
2020;"22980";"2171111";"25";"l";"Non";"Non"
2020;"22980";"2180009";"18";"kg";"Non";"Non"
2020;"22980";"2180124";"31.54";"l";"Non";"Non"
2020;"22980";"2180233";"25";"l";"Non";"Non"
2020;"22980";"2180672";"15";"l";"Non";"Non"
2020;"22980";"2190062";"6";"l";"Non";"Non"
2020;"22980";"2190214";"5";"l";"Non";"Non"
2020;"22980";"2190608";"50";"l";"Non";"Non"
2020;"22980";"2190686";"545";"l";"Non";"Non"
2020;"22980";"8100291";"85";"l";"Non";"Non"
2020;"22980";"8300063";"120";"l";"Non";"Non"
2020;"22980";"8400096";"15";"l";"Non";"Non"
2020;"22980";"8400255";"2.1";"kg";"Non";"Non"
2020;"22980";"8400528";"9";"l";"Non";"Non"
2020;"22980";"8400574";"65";"l";"Non";"Non"
2020;"22980";"8800011";"0.51";"l";"Non";"Non"
2020;"22980";"8800395";"15";"l";"Non";"Non"
2020;"22980";"8800504";"3";"l";"Non";"Non"
2020;"22980";"8900564";"1";"l";"Non";"Non"
2020;"22980";"8900681";"20";"l";"Non";"Non"
2020;"22980";"9000184";"135";"l";"Non";"Non"
2020;"22980";"9000222";"600";"l";"Non";"Non"
2020;"22980";"9000259";"0.36";"kg";"Non";"Non"
2020;"22980";"9000619";"80";"l";"Non";"Non"
2020;"22980";"9100296";"25";"l";"Non";"Non"
2020;"22980";"9100418";"65";"l";"Non";"Non"
2020;"22980";"9200073";"0.1";"kg";"Non";"Non"
2020;"22980";"9200091";"23";"l";"Non";"Non"
2020;"22980";"9200548";"0.96";"l";"Non";"Non"
2020;"22980";"9400109";"150";"kg";"Oui";"Non"
2020;"22980";"9500223";"5";"l";"Non";"Non"
2020;"22980";"9500361";"10";"kg";"Non";"Non"
2020;"22980";"9600390";"160";"l";"Non";"Non"
2020;"22980";"9800018";"65";"l";"Non";"Non"
2020;"22980";"9800336";"34";"l";"Non";"Non"
2020;"22980";"9800344";"16.48";"l";"Non";"Non"
2020;"22980";"9900047";"5";"l";"Non";"Non"
2020;"22980";"9900251";"480";"l";"Non";"Non"
2020;"22980";"9900446";"3.75";"kg";"Non";"Non"
2020;"29000";"2000327";"40";"l";"Non";"Non"
2020;"29000";"2000380";"1";"l";"Non";"Non"
2020;"29000";"2010019";"5";"l";"Non";"Non"
2020;"29000";"2010239";"5";"l";"Non";"Non"
2020;"29000";"2010280";"20";"l";"Non";"Non"
2020;"29000";"2010282";"5";"l";"Non";"Non"
2020;"29000";"2010349";"30";"l";"Non";"Non"
2020;"29000";"2020003";"20";"kg";"Oui";"Non"
2020;"29000";"2020241";"1.5";"kg";"Non";"Non"
2020;"29000";"2030174";"0.12";"kg";"Non";"Non"
2020;"29000";"2040146";"10.82";"l";"Non";"Non"
2020;"29000";"2040330";"40";"kg";"Non";"Non"
2020;"29000";"2050046";"3.0";"kg";"Non";"Non"
2020;"29000";"2050075";"5";"kg";"Non";"Non"
2020;"29000";"2060051";"2";"l";"Non";"Non"
2020;"29000";"2060063";"1.5";"kg";"Non";"Non"
2020;"29000";"2060088";"650";"l";"Non";"Non"
2020;"29000";"2060098";"1.0";"l";"Non";"Non"
2020;"29000";"2060116";"5";"l";"Non";"Non"
2020;"29000";"2060127";"3.68";"l";"Non";"Non"
2020;"29000";"2060131";"11";"l";"Oui";"Non"
2020;"29000";"2060194";"48";"kg";"Non";"Non"
2020;"29000";"2070107";"1";"l";"Non";"Non"
2020;"29000";"2070221";"30";"l";"Non";"Non"
2020;"29000";"2080026";"60";"l";"Non";"Non"
2020;"29000";"2080094";"0.5";"kg";"Non";"Non"
2020;"29000";"2080098";"20";"l";"Non";"Non"
2020;"29000";"2080103";"10";"l";"Non";"Non"
2020;"29000";"2080105";"20";"l";"Non";"Non"
2020;"29000";"2080112";"1.88";"l";"Non";"Non"
2020;"29000";"2080117";"0.35";"kg";"Non";"Non"
2020;"29000";"2080123";"0.6";"kg";"Non";"Non"
2020;"29000";"2080125";"0.1";"kg";"Non";"Non"
2020;"29000";"2090037";"16.2";"kg";"Non";"Non"
2020;"29000";"2090050";"300";"kg";"Non";"Non"
2020;"29000";"2090069";"35";"l";"Non";"Non"
2020;"29000";"2090093";"100";"l";"Non";"Non"
2020;"29000";"2090101";"40";"l";"Non";"Non"
2020;"29000";"2090109";"0.27";"kg";"Non";"Non"
2020;"29000";"2090111";"52.72";"l";"Non";"Non"
2020;"29000";"2090113";"40";"l";"Non";"Non"
2020;"29000";"2090118";"20";"l";"Non";"Non"
2020;"29000";"2090136";"20";"l";"Non";"Non"
2020;"29000";"2090153";"24";"kg";"Non";"Non"
2020;"29000";"2090158";"20";"l";"Non";"Non"
2020;"29000";"2090159";"11.55";"kg";"Non";"Non"
2020;"29000";"2090160";"120";"l";"Non";"Non"
2020;"29000";"2090186";"60";"l";"Non";"Non"
2020;"29000";"2100009";"3.24";"kg";"Non";"Non"
2020;"29000";"2100015";"0.09";"kg";"Non";"Non"
2020;"29000";"2100026";"5";"l";"Non";"Non"
2020;"29000";"2100028";"10";"l";"Non";"Non"
2020;"29000";"2100030";"60";"kg";"Non";"Non"
2020;"29000";"2100051";"0.18";"l";"Non";"Non"
2020;"29000";"2100057";"47.5";"l";"Non";"Non"
2020;"29000";"2100066";"8.75";"kg";"Non";"Non"
2020;"29000";"2100069";"1.7";"kg";"Non";"Non"
2020;"29000";"2100108";"25";"l";"Non";"Non"
2020;"29000";"2100138";"30";"l";"Non";"Non"
2020;"29000";"2100151";"12.5";"l";"Non";"Non"
2020;"29000";"2100179";"30";"l";"Non";"Non"
2020;"29000";"2100234";"40";"l";"Non";"Non"
2020;"29000";"2100245";"15";"l";"Non";"Non"
2020;"29000";"2110009";"15";"l";"Non";"Non"
2020;"29000";"2110012";"9";"l";"Non";"Non"
2020;"29000";"2110018";"1.85";"l";"Non";"Non"
2020;"29000";"2110051";"25";"l";"Non";"Non"
2020;"29000";"2110063";"1.05";"kg";"Non";"Non"
2020;"29000";"2110082";"0.6";"kg";"Non";"Non"
2020;"29000";"2110096";"5";"l";"Non";"Non"
2020;"29000";"2110101";"5";"l";"Non";"Non"
2020;"29000";"2110102";"62.55";"l";"Non";"Non"
2020;"29000";"2110105";"14";"l";"Non";"Non"
2020;"29000";"2110115";"2.5";"l";"Non";"Non"
2020;"29000";"2110143";"1";"l";"Non";"Non"
2020;"29000";"2110147";"3";"kg";"Non";"Non"
2020;"29000";"2110154";"30";"l";"Non";"Non"
2020;"29000";"2110162";"5";"l";"Non";"Non"
2020;"29000";"2120034";"85";"l";"Non";"Non"
2020;"29000";"2120048";"21";"l";"Non";"Non"
2020;"29000";"2120070";"40";"l";"Non";"Non"
2020;"29000";"2120075";"15";"l";"Non";"Non"
2020;"29000";"2120089";"1";"l";"Non";"Non"
2020;"29000";"2120117";"5";"l";"Non";"Non"
2020;"29000";"2120120";"5";"l";"Non";"Non"
2020;"29000";"2120159";"0.15";"l";"Non";"Non"
2020;"29000";"2120160";"10";"l";"Non";"Non"
2020;"29000";"2120194";"1.1";"kg";"Non";"Non"
2020;"29000";"2120210";"5";"l";"Non";"Non"
2020;"29000";"2120219";"0.50";"l";"Non";"Non"
2020;"29000";"2130063";"15";"l";"Non";"Non"
2020;"29000";"2130068";"5";"l";"Non";"Non"
2020;"29000";"2130069";"2";"l";"Non";"Non"
2020;"29000";"2130082";"40";"kg";"Non";"Non"
2020;"29000";"2130083";"3";"l";"Non";"Non"
2020;"29000";"2130088";"7";"kg";"Oui";"Non"
2020;"29000";"2130091";"2.5";"l";"Non";"Non"
2020;"29000";"2130140";"390";"l";"Non";"Non"
2020;"29000";"2130152";"3";"l";"Non";"Non"
2020;"29000";"2130164";"105";"l";"Non";"Non"
2020;"29000";"2130202";"5";"l";"Non";"Non"
2020;"29000";"2140078";"21.7";"l";"Non";"Non"
2020;"29000";"2140082";"1";"l";"Non";"Non"
2020;"29000";"2140085";"1";"l";"Non";"Non"
2020;"29000";"2140093";"240";"l";"Non";"Non"
2020;"29000";"2140165";"11";"kg";"Non";"Non"
2020;"29000";"2140176";"30";"kg";"Non";"Non"
2020;"29000";"2140199";"3";"kg";"Non";"Non"
2020;"29000";"2140255";"10";"l";"Non";"Non"
2020;"29000";"2140257";"15";"l";"Non";"Non"
2020;"29000";"2140258";"10";"l";"Non";"Non"
2020;"29000";"2150140";"340";"l";"Non";"Non"
2020;"29000";"2150247";"20";"l";"Non";"Non"
2020;"29000";"2150483";"980";"kg";"Non";"Non"
2020;"29000";"2150785";"25";"l";"Non";"Non"
2020;"29000";"2150964";"230";"kg";"Non";"Non"
2020;"29000";"2160064";"20.65";"l";"Non";"Non"
2020;"29000";"2160177";"1";"l";"Non";"Non"
2020;"29000";"2160321";"0.3";"l";"Non";"Non"
2020;"29000";"2160477";"5";"l";"Non";"Non"
2020;"29000";"2160693";"9";"l";"Non";"Non"
2020;"29000";"2160781";"5";"l";"Non";"Non"
2020;"29000";"2160920";"75";"l";"Non";"Non"
2020;"29000";"2160931";"54.5";"l";"Non";"Non"
2020;"29000";"2160936";"4";"l";"Non";"Non"
2020;"29000";"2160937";"9";"l";"Non";"Non"
2020;"29000";"2160959";"5";"l";"Non";"Non"
2020;"29000";"2170216";"9";"kg";"Non";"Non"
2020;"29000";"2170381";"105";"l";"Non";"Non"
2020;"29000";"2170423";"15";"l";"Non";"Non"
2020;"29000";"2170429";"45";"l";"Non";"Non"
2020;"29000";"2170905";"40";"l";"Non";"Non"
2020;"29000";"2170933";"36";"kg";"Non";"Non"
2020;"29000";"2171111";"10";"l";"Non";"Non"
2020;"29000";"2171141";"10";"l";"Non";"Non"
2020;"29000";"2180009";"1";"kg";"Non";"Non"
2020;"29000";"2180124";"10.20";"l";"Non";"Non"
2020;"29000";"2180766";"0.03";"l";"Non";"Non"
2020;"29000";"2190173";"18";"kg";"Non";"Non"
2020;"29000";"2190215";"3";"l";"Non";"Non"
2020;"29000";"2190686";"25";"l";"Non";"Non"
2020;"29000";"7200313";"5";"l";"Non";"Non"
2020;"29000";"8100345";"0.12";"kg";"Non";"Non"
2020;"29000";"8400096";"60";"l";"Non";"Non"
2020;"29000";"8400528";"2";"l";"Non";"Non"
2020;"29000";"8500470";"1000";"l";"Non";"Non"
2020;"29000";"8500493";"20";"l";"Non";"Non"
2020;"29000";"8600243";"30";"l";"Non";"Non"
2020;"29000";"8600330";"1";"l";"Non";"Non"
2020;"29000";"8700462";"10";"l";"Non";"Non"
2020;"29000";"8800011";"0.13";"l";"Non";"Non"
2020;"29000";"8800029";"5";"l";"Non";"Non"
2020;"29000";"8800199";"5";"l";"Non";"Non"
2020;"29000";"8800395";"5";"l";"Non";"Non"
2020;"29000";"8900681";"5";"l";"Non";"Non"
2020;"29000";"9000069";"5";"l";"Non";"Non"
2020;"29000";"9000222";"205";"l";"Non";"Non"
2020;"29000";"9000259";"5";"kg";"Non";"Non"
2020;"29000";"9000282";"50";"l";"Non";"Non"
2020;"29000";"9000490";"6";"l";"Non";"Non"
2020;"29000";"9100296";"45";"l";"Non";"Non"
2020;"29000";"9100418";"100";"l";"Non";"Non"
2020;"29000";"9100636";"8";"l";"Non";"Non"
2020;"29000";"9200073";"0.2";"kg";"Non";"Non"
2020;"29000";"9200262";"0.05";"l";"Non";"Non"
2020;"29000";"9300322";"5";"l";"Non";"Non"
2020;"29000";"9400367";"120";"l";"Non";"Non"
2020;"29000";"9400463";"5";"l";"Non";"Non"
2020;"29000";"9500302";"40";"kg";"Oui";"Non"
2020;"29000";"9500595";"1";"l";"Non";"Non"
2020;"29000";"9600093";"5";"l";"Non";"Non"
2020;"29000";"9600103";"10";"kg";"Non";"Non"
2020;"29000";"9600370";"10";"l";"Non";"Non"
2020;"29000";"9600390";"40";"l";"Non";"Non"
2020;"29000";"9600526";"2";"kg";"Non";"Non"
2020;"29000";"9600550";"5";"l";"Non";"Non"
2020;"29000";"9700116";"30";"l";"Non";"Non"
2020;"29000";"9700332";"1";"l";"Non";"Non"
2020;"29000";"9800018";"210";"l";"Non";"Non"
2020;"29000";"9800245";"20";"kg";"Non";"Non"
2020;"29000";"9800336";"3";"l";"Non";"Non"
2020;"29000";"9800344";"1.15";"l";"Non";"Non"
2020;"29000";"9800474";"15";"kg";"Non";"Non"
2020;"29000";"9900047";"15";"l";"Non";"Non"
2020;"29000";"9900189";"12";"kg";"Non";"Non"
2020;"29000";"9900251";"60";"l";"Non";"Non"
2020;"29100";"2000003";"45";"l";"Non";"Non"
2020;"29100";"2000201";"5.31";"l";"Non";"Non"
2020;"29100";"2000299";"5";"l";"Non";"Non"
2020;"29100";"2000327";"30";"l";"Non";"Non"
2020;"29100";"2000380";"5";"l";"Non";"Non"
2020;"29100";"2010023";"7";"l";"Non";"Non"
2020;"29100";"2010025";"25";"l";"Non";"Non"
2020;"29100";"2010280";"70";"l";"Non";"Non"
2020;"29100";"2010282";"14";"l";"Non";"Non"
2020;"29100";"2010349";"15";"l";"Non";"Non"
2020;"29100";"2010509";"20";"kg";"Non";"Non"
2020;"29100";"2020021";"30";"l";"Non";"Non"
2020;"29100";"2020474";"25";"l";"Non";"Non"
2020;"29100";"2030174";"0.36";"kg";"Non";"Non"
2020;"29100";"2030323";"33.93";"l";"Non";"Non"
2020;"29100";"2030404";"100";"l";"Non";"Non"
2020;"29100";"2040146";"20.61";"l";"Non";"Non"
2020;"29100";"2050046";"0.5";"kg";"Non";"Non"
2020;"29100";"2050075";"2.5";"kg";"Non";"Non"
2020;"29100";"2060063";"0.5";"kg";"Non";"Non"
2020;"29100";"2060084";"1";"kg";"Non";"Non"
2020;"29100";"2060088";"1030";"l";"Non";"Non"
2020;"29100";"2060098";"4.5";"l";"Non";"Non"
2020;"29100";"2060116";"20";"l";"Non";"Non"
2020;"29100";"2060118";"5";"l";"Non";"Non"
2020;"29100";"2060127";"43.59";"l";"Non";"Non"
2020;"29100";"2060131";"50";"l";"Oui";"Non"
2020;"29100";"2060175";"50";"kg";"Oui";"Non"
2020;"29100";"2060194";"780";"kg";"Non";"Non"
2020;"29100";"2070136";"10";"kg";"Non";"Non"
2020;"29100";"2070221";"16";"l";"Non";"Non"
2020;"29100";"2080026";"124";"l";"Non";"Non"
2020;"29100";"2080094";"14.5";"kg";"Non";"Non"
2020;"29100";"2080098";"30";"l";"Non";"Non"
2020;"29100";"2080103";"15";"l";"Non";"Non"
2020;"29100";"2080114";"150";"l";"Non";"Non"
2020;"29100";"2080117";"0.85";"kg";"Non";"Non"
2020;"29100";"2080123";"0.4";"kg";"Non";"Non"
2020;"29100";"2080125";"0.7";"kg";"Non";"Non"
2020;"29100";"2080136";"2";"kg";"Non";"Non"
2020;"29100";"2090001";"2";"l";"Non";"Non"
2020;"29100";"2090011";"60";"l";"Non";"Non"
2020;"29100";"2090037";"34.2";"kg";"Non";"Non"
2020;"29100";"2090039";"5";"l";"Non";"Non"
2020;"29100";"2090050";"2292";"kg";"Non";"Non"
2020;"29100";"2090069";"155";"l";"Non";"Non"
2020;"29100";"2090071";"15";"l";"Non";"Non"
2020;"29100";"2090072";"0.2";"kg";"Non";"Non"
2020;"29100";"2090093";"440";"l";"Non";"Non"
2020;"29100";"2090101";"105";"l";"Non";"Non"
2020;"29100";"2090109";"0.99";"kg";"Non";"Non"
2020;"29100";"2090111";"55.55";"l";"Non";"Non"
2020;"29100";"2090113";"1140";"l";"Non";"Non"
2020;"29100";"2090136";"70";"l";"Non";"Non"
2020;"29100";"2090153";"16";"kg";"Non";"Non"
2020;"29100";"2090159";"26.31";"kg";"Non";"Non"
2020;"29100";"2090160";"225";"l";"Non";"Non"
2020;"29100";"2090186";"105";"l";"Non";"Non"
2020;"29100";"2100009";"5.22";"kg";"Non";"Non"
2020;"29100";"2100015";"0.18";"kg";"Non";"Non"
2020;"29100";"2100026";"7";"l";"Non";"Non"
2020;"29100";"2100032";"50";"l";"Non";"Non"
2020;"29100";"2100052";"5";"l";"Non";"Non"
2020;"29100";"2100053";"20";"l";"Non";"Non"
2020;"29100";"2100056";"65";"l";"Non";"Non"
2020;"29100";"2100057";"200";"l";"Non";"Non"
2020;"29100";"2100065";"4";"kg";"Non";"Non"
2020;"29100";"2100069";"37.2";"kg";"Non";"Non"
2020;"29100";"2100108";"55";"l";"Non";"Non"
2020;"29100";"2100111";"105";"l";"Non";"Non"
2020;"29100";"2100138";"15";"l";"Non";"Non"
2020;"29100";"2100140";"20";"l";"Non";"Non"
2020;"29100";"2100151";"110";"l";"Non";"Non"
2020;"29100";"2100175";"0.38";"l";"Non";"Non"
2020;"29100";"2100194";"20";"l";"Non";"Non"
2020;"29100";"2100211";"10";"l";"Non";"Non"
2020;"29100";"2100234";"110";"l";"Non";"Non"
2020;"29100";"2110005";"10";"l";"Non";"Non"
2020;"29100";"2110012";"36";"l";"Non";"Non"
2020;"29100";"2110018";"15.8";"l";"Non";"Non"
2020;"29100";"2110020";"28";"l";"Non";"Non"
2020;"29100";"2110063";"0.6";"kg";"Non";"Non"
2020;"29100";"2110076";"10";"l";"Non";"Non"
2020;"29100";"2110078";"15";"l";"Non";"Non"
2020;"29100";"2110082";"1.2";"kg";"Non";"Non"
2020;"29100";"2110090";"10";"l";"Non";"Non"
2020;"29100";"2110096";"45";"l";"Non";"Non"
2020;"29100";"2110099";"0.7";"kg";"Non";"Non"
2020;"29100";"2110101";"5";"l";"Non";"Non"
2020;"29100";"2110102";"204.11";"l";"Non";"Non"
2020;"29100";"2110104";"24";"l";"Non";"Non"
2020;"29100";"2110105";"18";"l";"Non";"Non"
2020;"29100";"2110142";"7";"l";"Non";"Non"
2020;"29100";"2110143";"1";"l";"Non";"Non"
2020;"29100";"2110147";"11";"kg";"Non";"Non"
2020;"29100";"2110152";"4";"l";"Non";"Non"
2020;"29100";"2110154";"9";"l";"Non";"Non"
2020;"29100";"2110167";"10";"l";"Non";"Non"
2020;"29100";"2110181";"20";"l";"Non";"Non"
2020;"29100";"2110192";"14.2";"kg";"Non";"Non"
2020;"29100";"2120034";"665";"l";"Non";"Non"
2020;"29100";"2120041";"1.07";"l";"Non";"Non"
2020;"29100";"2120048";"54";"l";"Non";"Non"
2020;"29100";"2120066";"180";"l";"Non";"Non"
2020;"29100";"2120067";"1";"kg";"Non";"Non"
2020;"29100";"2120070";"105";"l";"Non";"Non"
2020;"29100";"2120075";"20";"l";"Non";"Non"
2020;"29100";"2120092";"40";"l";"Non";"Non"
2020;"29100";"2120120";"30";"l";"Non";"Non"
2020;"29100";"2120159";"0.39";"l";"Non";"Non"
2020;"29100";"2120160";"5";"l";"Non";"Non"
2020;"29100";"2120194";"0.4";"kg";"Non";"Non"
2020;"29100";"2120205";"65";"l";"Non";"Non"
2020;"29100";"2120210";"72";"l";"Non";"Non"
2020;"29100";"2130063";"145";"l";"Non";"Non"
2020;"29100";"2130068";"6";"l";"Non";"Non"
2020;"29100";"2130069";"11";"l";"Non";"Non"
2020;"29100";"2130081";"20";"kg";"Non";"Non"
2020;"29100";"2130082";"80";"kg";"Non";"Non"
2020;"29100";"2130083";"2";"l";"Non";"Non"
2020;"29100";"2130084";"48";"kg";"Non";"Non"
2020;"29100";"2130140";"390";"l";"Non";"Non"
2020;"29100";"2130152";"17";"l";"Non";"Non"
2020;"29100";"2130164";"200";"l";"Non";"Non"
2020;"29100";"2130202";"10";"l";"Non";"Non"
2020;"29100";"2130249";"40";"l";"Non";"Non"
2020;"29100";"2130254";"15";"l";"Non";"Non"
2020;"29100";"2130261";"300";"kg";"Non";"Non"
2020;"29100";"2140078";"46.39";"l";"Non";"Non"
2020;"29100";"2140082";"5";"l";"Non";"Non"
2020;"29100";"2140093";"1200";"l";"Non";"Non"
2020;"29100";"2140121";"0.4";"l";"Oui";"Non"
2020;"29100";"2140126";"5";"kg";"Non";"Non"
2020;"29100";"2140147";"7";"l";"Non";"Non"
2020;"29100";"2140165";"2";"kg";"Non";"Non"
2020;"29100";"2140168";"2.2";"l";"Non";"Non"
2020;"29100";"2140199";"9";"kg";"Non";"Non"
2020;"29100";"2140255";"10";"l";"Non";"Non"
2020;"29100";"2140257";"145";"l";"Non";"Non"
2020;"29100";"2140258";"50";"l";"Non";"Non"
2020;"29100";"2150022";"30";"l";"Non";"Non"
2020;"29100";"2150028";"45";"l";"Non";"Non"
2020;"29100";"2150140";"290";"l";"Non";"Non"
2020;"29100";"2150247";"100";"l";"Non";"Non"
2020;"29100";"2150483";"6910";"kg";"Non";"Non"
2020;"29100";"2150484";"4";"l";"Non";"Non"
2020;"29100";"2150785";"185";"l";"Non";"Non"
2020;"29100";"2150870";"1";"l";"Non";"Non"
2020;"29100";"2150964";"330";"kg";"Non";"Non"
2020;"29100";"2160064";"4.92";"l";"Non";"Non"
2020;"29100";"2160177";"2";"l";"Non";"Non"
2020;"29100";"2160226";"15";"kg";"Non";"Non"
2020;"29100";"2160248";"150";"l";"Non";"Non"
2020;"29100";"2160260";"80";"l";"Non";"Non"
2020;"29100";"2160387";"25";"l";"Non";"Non"
2020;"29100";"2160527";"10";"l";"Non";"Non"
2020;"29100";"2160693";"2";"l";"Non";"Non"
2020;"29100";"2160781";"10";"l";"Non";"Non"
2020;"29100";"2160920";"25";"l";"Non";"Non"
2020;"29100";"2160931";"68.5";"l";"Non";"Non"
2020;"29100";"2160936";"46";"l";"Non";"Non"
2020;"29100";"2160937";"39";"l";"Non";"Non"
2020;"29100";"2160959";"120";"l";"Non";"Non"
2020;"29100";"2161101";"15";"l";"Non";"Non"
2020;"29100";"2170208";"3";"kg";"Non";"Non"
2020;"29100";"2170216";"37";"kg";"Non";"Non"
2020;"29100";"2170230";"0.34";"l";"Non";"Non"
2020;"29100";"2170237";"3";"kg";"Non";"Non"
2020;"29100";"2170381";"280";"l";"Non";"Non"
2020;"29100";"2170421";"30";"l";"Non";"Non"
2020;"29100";"2170423";"135";"l";"Non";"Non"
2020;"29100";"2170429";"30";"l";"Non";"Non"
2020;"29100";"2170905";"160";"l";"Non";"Non"
2020;"29100";"2170933";"51";"kg";"Non";"Non"
2020;"29100";"2171111";"20";"l";"Non";"Non"
2020;"29100";"2171141";"300";"l";"Non";"Non"
2020;"29100";"2171253";"0.18";"l";"Non";"Non"
2020;"29100";"2180124";"29.27";"l";"Non";"Non"
2020;"29100";"2180133";"10";"l";"Non";"Non"
2020;"29100";"2180766";"0.41";"l";"Non";"Non"
2020;"29100";"2180865";"0.13";"l";"Non";"Non"
2020;"29100";"2190173";"72";"kg";"Non";"Non"
2020;"29100";"2190215";"5";"l";"Non";"Non"
2020;"29100";"2190686";"180";"l";"Non";"Non"
2020;"29100";"7200313";"5";"l";"Non";"Non"
2020;"29100";"7700216";"40";"l";"Non";"Non"
2020;"29100";"8000084";"30";"l";"Non";"Non"
2020;"29100";"8100345";"0.68";"kg";"Non";"Non"
2020;"29100";"8400096";"13";"l";"Non";"Non"
2020;"29100";"8400528";"31";"l";"Non";"Non"
2020;"29100";"8600243";"30";"l";"Non";"Non"
2020;"29100";"8700002";"40";"l";"Non";"Non"
2020;"29100";"8700462";"250";"l";"Non";"Non"
2020;"29100";"8800029";"40";"l";"Non";"Non"
2020;"29100";"8800504";"0.5";"l";"Non";"Non"
2020;"29100";"8900564";"2";"l";"Non";"Non"
2020;"29100";"8900677";"5";"kg";"Non";"Non"
2020;"29100";"8900681";"30";"l";"Non";"Non"
2020;"29100";"9000069";"15";"l";"Non";"Non"
2020;"29100";"9000184";"120";"l";"Non";"Non"
2020;"29100";"9000222";"60";"l";"Non";"Non"
2020;"29100";"9000259";"1.84";"kg";"Non";"Non"
2020;"29100";"9000490";"65";"l";"Non";"Non"
2020;"29100";"9100046";"3";"l";"Non";"Non"
2020;"29100";"9100296";"90";"l";"Non";"Non"
2020;"29100";"9100418";"8";"l";"Non";"Non"
2020;"29100";"9200073";"0.1";"kg";"Non";"Non"
2020;"29100";"9200159";"1";"l";"Non";"Non"
2020;"29100";"9200262";"0.17";"l";"Non";"Non"
2020;"29100";"9300322";"10";"l";"Non";"Non"
2020;"29100";"9300335";"10";"l";"Non";"Non"
2020;"29100";"9400008";"0.96";"l";"Non";"Non"
2020;"29100";"9400367";"20";"l";"Non";"Non"
2020;"29100";"9500361";"5";"kg";"Non";"Non"
2020;"29100";"9500595";"2";"l";"Non";"Non"
2020;"29100";"9500628";"48";"kg";"Non";"Non"
2020;"29100";"9600093";"180";"l";"Non";"Non"
2020;"29100";"9600197";"0.9";"kg";"Non";"Non"
2020;"29100";"9600370";"45";"l";"Non";"Non"
2020;"29100";"9600390";"140";"l";"Non";"Non"
2020;"29100";"9600550";"10";"l";"Non";"Non"
2020;"29100";"9800018";"40";"l";"Non";"Non"
2020;"29100";"9800098";"10";"kg";"Non";"Non"
2020;"29100";"9800106";"10";"kg";"Non";"Non"
2020;"29100";"9800182";"20";"l";"Non";"Non"
2020;"29100";"9800336";"2";"l";"Non";"Non"
2020;"29100";"9800344";"1.11";"l";"Non";"Non"
2020;"29100";"9800474";"120";"kg";"Non";"Non"
2020;"29100";"9900047";"5";"l";"Non";"Non"
2020;"29100";"9900189";"80";"kg";"Non";"Non"
2020;"29100";"9900227";"10";"l";"Non";"Non"
2020;"29100";"9900251";"280";"l";"Non";"Non"
2020;"29120";"2000299";"1";"l";"Non";"Non"
2020;"29120";"2000301";"10";"l";"Non";"Non"
2020;"29120";"2000327";"20";"l";"Non";"Non"
2020;"29120";"2000380";"8";"l";"Non";"Non"
2020;"29120";"2000517";"15";"l";"Non";"Non"
2020;"29120";"2010023";"5";"l";"Non";"Non"
2020;"29120";"2010030";"5";"l";"Non";"Non"
2020;"29120";"2010118";"18";"kg";"Non";"Non"
2020;"29120";"2010130";"50";"kg";"Non";"Non"
2020;"29120";"2010239";"35";"l";"Non";"Non"
2020;"29120";"2010280";"35";"l";"Non";"Non"
2020;"29120";"2020474";"20";"l";"Non";"Non"
2020;"29120";"2030255";"40";"l";"Non";"Non"
2020;"29120";"2030323";"6.6";"l";"Non";"Non"
2020;"29120";"2040146";"6.32";"l";"Non";"Non"
2020;"29120";"2040330";"20";"kg";"Non";"Non"
2020;"29120";"2060002";"1";"l";"Non";"Non"
2020;"29120";"2060063";"4.5";"kg";"Non";"Non"
2020;"29120";"2060084";"131";"kg";"Non";"Oui"
2020;"29120";"2060088";"470";"l";"Non";"Non"
2020;"29120";"2060098";"8";"l";"Non";"Non"
2020;"29120";"2060116";"5";"l";"Non";"Non"
