"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"44810";"2030071";"40";"kg";"Non";"Non"
2019;"44810";"2030323";"12.01";"l";"Non";"Non"
2019;"44810";"2030404";"20";"l";"Non";"Non"
2019;"44810";"2040146";"20.44";"l";"Non";"Non"
2019;"44810";"2050075";"30.0";"kg";"Non";"Non"
2019;"44810";"2060063";"1";"kg";"Non";"Non"
2019;"44810";"2060088";"25";"l";"Non";"Non"
2019;"44810";"2060118";"20";"l";"Non";"Non"
2019;"44810";"2060127";"0.05";"l";"Non";"Non"
2019;"44810";"2080026";"21";"l";"Non";"Non"
2019;"44810";"2080094";"1";"kg";"Non";"Non"
2019;"44810";"2080103";"10";"l";"Non";"Non"
2019;"44810";"2080112";"4.97";"l";"Non";"Non"
2019;"44810";"2080113";"70";"kg";"Non";"Non"
2019;"44810";"2080117";"2.70";"kg";"Non";"Non"
2019;"44810";"2080123";"2.4";"kg";"Non";"Non"
2019;"44810";"2080125";"0.2";"kg";"Non";"Non"
2019;"44810";"2080145";"5";"l";"Non";"Non"
2019;"44810";"2090008";"8.47";"l";"Non";"Non"
2019;"44810";"2090016";"200";"l";"Non";"Non"
2019;"44810";"2090042";"1.65";"kg";"Non";"Non"
2019;"44810";"2090050";"3336";"kg";"Non";"Non"
2019;"44810";"2090057";"0.9";"kg";"Non";"Non"
2019;"44810";"2090069";"65";"l";"Non";"Non"
2019;"44810";"2090092";"10";"l";"Non";"Non"
2019;"44810";"2090101";"115";"l";"Non";"Non"
2019;"44810";"2090111";"94.49";"l";"Non";"Non"
2019;"44810";"2090113";"270";"l";"Non";"Non"
2019;"44810";"2090117";"5";"l";"Non";"Non"
2019;"44810";"2090153";"6";"kg";"Non";"Non"
2019;"44810";"2090159";"5.60";"kg";"Non";"Non"
2019;"44810";"2090160";"400";"l";"Non";"Non"
2019;"44810";"2090186";"80";"l";"Non";"Non"
2019;"44810";"2100009";"0.36";"kg";"Non";"Non"
2019;"44810";"2100030";"280";"kg";"Non";"Non"
2019;"44810";"2100052";"70";"l";"Non";"Non"
2019;"44810";"2100057";"5";"l";"Non";"Non"
2019;"44810";"2100065";"3.39";"kg";"Non";"Non"
2019;"44810";"2100108";"55";"l";"Non";"Non"
2019;"44810";"2100111";"15";"l";"Non";"Non"
2019;"44810";"2100112";"30";"l";"Non";"Non"
2019;"44810";"2100121";"1";"l";"Non";"Non"
2019;"44810";"2100138";"345";"l";"Non";"Non"
2019;"44810";"2100175";"0.44";"l";"Non";"Non"
2019;"44810";"2100179";"140";"l";"Non";"Non"
2019;"44810";"2110018";"2.88";"l";"Non";"Non"
2019;"44810";"2110063";"1.95";"kg";"Non";"Non"
2019;"44810";"2110078";"10";"l";"Non";"Non"
2019;"44810";"2110090";"5";"l";"Non";"Non"
2019;"44810";"2110096";"5";"l";"Non";"Non"
2019;"44810";"2110099";"2.5";"kg";"Non";"Non"
2019;"44810";"2110102";"70.45";"l";"Non";"Non"
2019;"44810";"2110103";"0.4";"kg";"Non";"Non"
2019;"44810";"2110104";"18";"l";"Non";"Non"
2019;"44810";"2110109";"20";"l";"Non";"Non"
2019;"44810";"2110167";"5";"l";"Non";"Non"
2019;"44810";"2110178";"20";"l";"Non";"Non"
2019;"44810";"2110198";"60";"l";"Non";"Non"
2019;"44810";"2120034";"100";"l";"Non";"Non"
2019;"44810";"2120036";"6";"l";"Non";"Non"
2019;"44810";"2120048";"14";"l";"Non";"Non"
2019;"44810";"2120066";"140";"l";"Non";"Non"
2019;"44810";"2120117";"10";"l";"Non";"Non"
2019;"44810";"2120120";"5";"l";"Non";"Non"
2019;"44810";"2120159";"4.05";"l";"Non";"Non"
2019;"44810";"2120160";"5";"l";"Non";"Non"
2019;"44810";"2120194";"4.3";"kg";"Non";"Non"
2019;"44810";"2120205";"10";"l";"Non";"Non"
2019;"44810";"2130059";"35";"l";"Non";"Non"
2019;"44810";"2130068";"13";"l";"Non";"Non"
2019;"44810";"2130069";"11";"l";"Non";"Non"
2019;"44810";"2130083";"2";"l";"Non";"Non"
2019;"44810";"2130140";"10";"l";"Non";"Non"
2019;"44810";"2130251";"5";"l";"Non";"Non"
2019;"44810";"2140040";"5";"kg";"Non";"Non"
2019;"44810";"2140078";"12.62";"l";"Non";"Non"
2019;"44810";"2140082";"2";"l";"Non";"Non"
2019;"44810";"2140093";"40";"l";"Non";"Non"
2019;"44810";"2140257";"85";"l";"Non";"Non"
2019;"44810";"2140273";"40";"l";"Non";"Non"
2019;"44810";"2150483";"3130";"kg";"Non";"Non"
2019;"44810";"2150785";"75";"l";"Non";"Non"
2019;"44810";"2150964";"1270";"kg";"Non";"Non"
2019;"44810";"2160064";"10.98";"l";"Non";"Non"
2019;"44810";"2160226";"9";"kg";"Non";"Non"
2019;"44810";"2160248";"5";"l";"Non";"Non"
2019;"44810";"2160260";"135";"l";"Non";"Non"
2019;"44810";"2160615";"1.5";"kg";"Oui";"Non"
2019;"44810";"2160693";"8";"l";"Non";"Non"
2019;"44810";"2160931";"80";"l";"Non";"Non"
2019;"44810";"2160937";"24";"l";"Non";"Non"
2019;"44810";"2160959";"140";"l";"Non";"Non"
2019;"44810";"2161016";"100";"l";"Non";"Non"
2019;"44810";"2161101";"60";"l";"Non";"Non"
2019;"44810";"2170230";"0.04";"l";"Non";"Non"
2019;"44810";"2170237";"18";"kg";"Non";"Non"
2019;"44810";"2170381";"220";"l";"Non";"Non"
2019;"44810";"2170423";"60";"l";"Non";"Non"
2019;"44810";"2170459";"40.62";"l";"Non";"Non"
2019;"44810";"2170933";"24";"kg";"Non";"Non"
2019;"44810";"2171141";"300";"l";"Non";"Non"
2019;"44810";"2180124";"12.53";"l";"Non";"Non"
2019;"44810";"2190062";"17";"l";"Non";"Non"
2019;"44810";"2190173";"36";"kg";"Non";"Non"
2019;"44810";"2190268";"39";"l";"Non";"Non"
2019;"44810";"8300243";"60";"l";"Non";"Non"
2019;"44810";"8400096";"2";"l";"Non";"Non"
2019;"44810";"8400528";"40";"l";"Non";"Non"
2019;"44810";"8400574";"130";"l";"Non";"Non"
2019;"44810";"8600243";"170";"l";"Non";"Non"
2019;"44810";"8700020";"95";"l";"Non";"Non"
2019;"44810";"8700196";"1";"l";"Non";"Non"
2019;"44810";"8700462";"705";"l";"Non";"Non"
2019;"44810";"8800395";"10";"l";"Non";"Non"
2019;"44810";"8800488";"60";"l";"Non";"Non"
2019;"44810";"8800504";"2";"l";"Non";"Non"
2019;"44810";"9000184";"30";"l";"Non";"Non"
2019;"44810";"9000222";"40";"l";"Non";"Non"
2019;"44810";"9000259";"0.48";"kg";"Non";"Non"
2019;"44810";"9000833";"65";"l";"Non";"Non"
2019;"44810";"9100296";"5";"l";"Non";"Non"
2019;"44810";"9100418";"198";"l";"Non";"Non"
2019;"44810";"9200548";"3.81";"l";"Non";"Non"
2019;"44810";"9300189";"10";"l";"Oui";"Non"
2019;"44810";"9400008";"1.36";"l";"Non";"Non"
2019;"44810";"9400134";"5";"l";"Non";"Non"
2019;"44810";"9400162";"20";"l";"Non";"Non"
2019;"44810";"9500374";"140";"l";"Non";"Non"
2019;"44810";"9500568";"6";"kg";"Non";"Non"
2019;"44810";"9500595";"3";"l";"Non";"Non"
2019;"44810";"9600093";"10";"l";"Non";"Non"
2019;"44810";"9600197";"1";"kg";"Non";"Non"
2019;"44810";"9600229";"23.31";"l";"Non";"Non"
2019;"44810";"9800106";"1";"kg";"Non";"Non"
2019;"44810";"9800182";"30";"l";"Non";"Non"
2019;"44810";"9800277";"1.5";"l";"Non";"Non"
2019;"44810";"9800336";"1";"l";"Non";"Non"
2019;"44810";"9800344";"5.60";"l";"Non";"Non"
2019;"44810";"9900047";"40";"l";"Non";"Non"
2019;"44810";"9900119";"40";"kg";"Oui";"Non"
2019;"44810";"9900446";"3.45";"kg";"Non";"Non"
2019;"44830";"1030003";"30";"l";"Oui";"Non"
2019;"44830";"2000018";"280";"kg";"Non";"Non"
2019;"44830";"2000044";"10";"l";"Non";"Non"
2019;"44830";"2000369";"0.3";"kg";"Non";"Non"
2019;"44830";"2010023";"36";"l";"Non";"Non"
2019;"44830";"2010239";"30";"l";"Non";"Non"
2019;"44830";"2010280";"20";"l";"Non";"Non"
2019;"44830";"2010513";"5";"kg";"Non";"Non"
2019;"44830";"2020003";"0.5";"kg";"Oui";"Non"
2019;"44830";"2030175";"0.12";"kg";"Oui";"Non"
2019;"44830";"2030323";"1.03";"l";"Non";"Non"
2019;"44830";"2040146";"3.16";"l";"Non";"Non"
2019;"44830";"2050076";"60";"kg";"Non";"Non"
2019;"44830";"2060050";"1";"l";"Non";"Non"
2019;"44830";"2060088";"25";"l";"Non";"Non"
2019;"44830";"2060118";"20";"l";"Non";"Non"
2019;"44830";"2060119";"0.62";"kg";"Non";"Non"
2019;"44830";"2070136";"30";"kg";"Non";"Non"
2019;"44830";"2080026";"11";"l";"Non";"Non"
2019;"44830";"2080029";"18";"l";"Non";"Non"
2019;"44830";"2080094";"1";"kg";"Non";"Non"
2019;"44830";"2080112";"0.08";"l";"Non";"Non"
2019;"44830";"2090001";"24";"l";"Non";"Non"
2019;"44830";"2090008";"1.46";"l";"Non";"Non"
2019;"44830";"2090016";"10";"l";"Non";"Non"
2019;"44830";"2090057";"0.75";"kg";"Non";"Non"
2019;"44830";"2090101";"25";"l";"Non";"Non"
2019;"44830";"2090111";"1.04";"l";"Non";"Non"
2019;"44830";"2090116";"125";"l";"Non";"Non"
2019;"44830";"2090117";"30";"l";"Non";"Non"
2019;"44830";"2090118";"170";"l";"Non";"Non"
2019;"44830";"2090127";"205";"l";"Non";"Non"
2019;"44830";"2090153";"4";"kg";"Non";"Non"
2019;"44830";"2090160";"620";"l";"Non";"Non"
2019;"44830";"2090186";"40";"l";"Non";"Non"
2019;"44830";"2100001";"130";"l";"Non";"Non"
2019;"44830";"2100026";"4";"l";"Non";"Non"
2019;"44830";"2100108";"15";"l";"Non";"Non"
2019;"44830";"2100111";"5";"l";"Non";"Non"
2019;"44830";"2100122";"0.9";"kg";"Non";"Non"
2019;"44830";"2100138";"50";"l";"Non";"Non"
2019;"44830";"2100140";"20";"l";"Non";"Non"
2019;"44830";"2100179";"10";"l";"Non";"Non"
2019;"44830";"2100181";"36";"kg";"Non";"Non"
2019;"44830";"2100221";"440";"kg";"Non";"Non"
2019;"44830";"2100231";"20";"kg";"Non";"Non"
2019;"44830";"2110018";"1.53";"l";"Non";"Non"
2019;"44830";"2110059";"20";"kg";"Non";"Non"
2019;"44830";"2110073";"20";"l";"Non";"Non"
2019;"44830";"2110078";"5";"l";"Non";"Non"
2019;"44830";"2110101";"5";"l";"Non";"Non"
2019;"44830";"2110102";"1.89";"l";"Non";"Non"
2019;"44830";"2110105";"1";"l";"Non";"Non"
2019;"44830";"2110162";"5";"l";"Non";"Non"
2019;"44830";"2110177";"10";"l";"Non";"Non"
2019;"44830";"2120034";"100";"l";"Non";"Non"
2019;"44830";"2120075";"10";"l";"Non";"Non"
2019;"44830";"2120089";"50";"l";"Non";"Non"
2019;"44830";"2120194";"1";"kg";"Non";"Non"
2019;"44830";"2130031";"220";"kg";"Non";"Non"
2019;"44830";"2130049";"35";"l";"Non";"Non"
2019;"44830";"2130068";"9";"l";"Non";"Non"
2019;"44830";"2130075";"60";"kg";"Non";"Non"
2019;"44830";"2130081";"20";"kg";"Non";"Non"
2019;"44830";"2130083";"2";"l";"Non";"Non"
2019;"44830";"2130088";"1";"kg";"Oui";"Non"
2019;"44830";"2130092";"9";"l";"Non";"Non"
2019;"44830";"2130122";"15";"l";"Non";"Non"
2019;"44830";"2130140";"30";"l";"Non";"Non"
2019;"44830";"2130152";"26";"l";"Non";"Non"
2019;"44830";"2130167";"44";"l";"Non";"Non"
2019;"44830";"2130168";"70";"kg";"Non";"Non"
2019;"44830";"2130202";"4";"l";"Non";"Non"
2019;"44830";"2130261";"100";"kg";"Non";"Non"
2019;"44830";"2130277";"140";"kg";"Non";"Non"
2019;"44830";"2140050";"100";"kg";"Non";"Non"
2019;"44830";"2140082";"20";"l";"Non";"Non"
2019;"44830";"2140173";"20";"l";"Non";"Non"
2019;"44830";"2140207";"15";"l";"Non";"Non"
2019;"44830";"2140254";"200";"l";"Non";"Non"
2019;"44830";"2140255";"10";"l";"Non";"Non"
2019;"44830";"2140257";"10";"l";"Non";"Non"
2019;"44830";"2140258";"5";"l";"Non";"Non"
2019;"44830";"2150078";"15";"l";"Non";"Non"
2019;"44830";"2150269";"405";"l";"Non";"Non"
2019;"44830";"2150417";"0.02";"kg";"Oui";"Non"
2019;"44830";"2150785";"40";"l";"Non";"Non"
2019;"44830";"2160064";"12.51";"l";"Non";"Non"
2019;"44830";"2160226";"20";"kg";"Non";"Non"
2019;"44830";"2160395";"70";"l";"Non";"Non"
2019;"44830";"2160527";"20";"l";"Non";"Non"
2019;"44830";"2160818";"260";"l";"Non";"Non"
2019;"44830";"2160920";"5";"l";"Non";"Non"
2019;"44830";"2160959";"20";"l";"Non";"Non"
2019;"44830";"2170230";"0.32";"l";"Non";"Non"
2019;"44830";"2170243";"1.8";"l";"Oui";"Non"
2019;"44830";"2170362";"10";"l";"Non";"Non"
2019;"44830";"2170381";"5";"l";"Non";"Non"
2019;"44830";"2170428";"1";"kg";"Non";"Non"
2019;"44830";"2170691";"10";"l";"Non";"Non"
2019;"44830";"2170757";"15";"l";"Non";"Non"
2019;"44830";"2170905";"140";"l";"Non";"Non"
2019;"44830";"2170979";"4";"kg";"Non";"Non"
2019;"44830";"2171010";"78";"l";"Non";"Non"
2019;"44830";"2180009";"2";"kg";"Non";"Non"
2019;"44830";"2180380";"36";"l";"Non";"Non"
2019;"44830";"2190062";"3";"l";"Non";"Non"
2019;"44830";"8000084";"20";"l";"Non";"Non"
2019;"44830";"8100198";"50";"kg";"Non";"Non"
2019;"44830";"8200216";"1";"l";"Non";"Non"
2019;"44830";"8300243";"10";"l";"Non";"Non"
2019;"44830";"8400096";"1";"l";"Non";"Non"
2019;"44830";"8500321";"70";"kg";"Non";"Non"
2019;"44830";"8700107";"70";"kg";"Non";"Non"
2019;"44830";"8700462";"110";"l";"Non";"Non"
2019;"44830";"8800488";"40";"l";"Non";"Non"
2019;"44830";"8800504";"1";"l";"Non";"Non"
2019;"44830";"8800841";"1";"l";"Non";"Non"
2019;"44830";"8900681";"10";"l";"Non";"Non"
2019;"44830";"9000222";"260";"l";"Non";"Non"
2019;"44830";"9000259";"0.12";"kg";"Non";"Non"
2019;"44830";"9000490";"5";"l";"Non";"Non"
2019;"44830";"9000619";"90";"l";"Non";"Non"
2019;"44830";"9100046";"2";"l";"Non";"Non"
2019;"44830";"9100296";"30";"l";"Non";"Non"
2019;"44830";"9100418";"5";"l";"Non";"Non"
2019;"44830";"9200215";"170";"kg";"Non";"Non"
2019;"44830";"9200482";"6";"kg";"Non";"Non"
2019;"44830";"9200548";"0.1";"l";"Non";"Non"
2019;"44830";"9400008";"2";"l";"Non";"Non"
2019;"44830";"9400012";"8";"l";"Non";"Non"
2019;"44830";"9400280";"12";"kg";"Non";"Non"
2019;"44830";"9500649";"120";"kg";"Non";"Non"
2019;"44830";"9600368";"780";"kg";"Non";"Non"
2019;"44830";"9600390";"300";"l";"Oui";"Non"
2019;"44830";"9600516";"348";"kg";"Non";"Non"
2019;"44830";"9600550";"5";"l";"Non";"Non"
2019;"44830";"9700070";"15";"kg";"Non";"Non"
2019;"44830";"9800085";"5";"l";"Non";"Non"
2019;"44830";"9800245";"2500";"kg";"Non";"Non"
2019;"44830";"9800259";"25";"l";"Non";"Non"
2019;"44830";"9800336";"3";"l";"Non";"Non"
2019;"44830";"9800344";"0.21";"l";"Non";"Non"
2019;"44830";"9800420";"2";"l";"Non";"Non"
2019;"44830";"9800474";"300";"kg";"Non";"Non"
2019;"44830";"9900037";"2";"kg";"Non";"Non"
2019;"44830";"9900047";"5";"l";"Non";"Non"
2019;"44830";"9900227";"25";"l";"Non";"Non"
2019;"44830";"9900242";"10";"kg";"Non";"Non"
2019;"44840";"2000018";"200";"kg";"Non";"Non"
2019;"44840";"2000044";"1";"l";"Non";"Non"
2019;"44840";"2000122";"7.87";"l";"Non";"Non"
2019;"44840";"2000125";"5.6";"kg";"Oui";"Non"
2019;"44840";"2000299";"2";"l";"Non";"Non"
2019;"44840";"2010023";"31";"l";"Non";"Non"
2019;"44840";"2010025";"5";"l";"Non";"Non"
2019;"44840";"2010030";"20";"l";"Non";"Non"
2019;"44840";"2010132";"3";"kg";"Non";"Non"
2019;"44840";"2010509";"1.1";"kg";"Non";"Non"
2019;"44840";"2020003";"23.5";"kg";"Oui";"Non"
2019;"44840";"2020241";"5";"kg";"Non";"Non"
2019;"44840";"2030175";"0.42";"kg";"Oui";"Non"
2019;"44840";"2030273";"0.7";"l";"Oui";"Non"
2019;"44840";"2030332";"5";"l";"Oui";"Non"
2019;"44840";"2040080";"49.5";"kg";"Oui";"Non"
2019;"44840";"2050046";"3.5";"kg";"Non";"Non"
2019;"44840";"2060002";"10";"l";"Non";"Non"
2019;"44840";"2060045";"1";"kg";"Oui";"Non"
2019;"44840";"2060084";"130";"kg";"Non";"Non"
2019;"44840";"2060098";"2";"l";"Non";"Non"
2019;"44840";"2060113";"2";"l";"Non";"Non"
2019;"44840";"2060131";"14";"l";"Oui";"Non"
2019;"44840";"2060194";"120";"kg";"Non";"Non"
2019;"44840";"2070107";"65";"l";"Non";"Non"
2019;"44840";"2080060";"1";"l";"Non";"Non"
2019;"44840";"2080091";"0.5";"kg";"Oui";"Non"
2019;"44840";"2080102";"15";"l";"Non";"Non"
2019;"44840";"2080117";"0.05";"kg";"Non";"Non"
2019;"44840";"2080136";"2";"kg";"Non";"Non"
2019;"44840";"2090008";"0.12";"l";"Non";"Non"
2019;"44840";"2090041";"7.5";"kg";"Non";"Non"
2019;"44840";"2090057";"0.75";"kg";"Non";"Non"
2019;"44840";"2090070";"5.75";"kg";"Non";"Non"
2019;"44840";"2090094";"20";"kg";"Non";"Non"
2019;"44840";"2090101";"10";"l";"Non";"Non"
2019;"44840";"2090127";"45";"l";"Non";"Non"
2019;"44840";"2090136";"10";"l";"Non";"Non"
2019;"44840";"2090146";"5.4";"l";"Oui";"Non"
2019;"44840";"2090160";"2040";"l";"Non";"Non"
2019;"44840";"2090188";"640";"l";"Non";"Non"
2019;"44840";"2090199";"5.5";"l";"Oui";"Non"
2019;"44840";"2090200";"1.6";"l";"Oui";"Non"
2019;"44840";"2100030";"40";"kg";"Non";"Non"
2019;"44840";"2100052";"25";"l";"Non";"Non"
2019;"44840";"2100060";"20";"l";"Non";"Non"
2019;"44840";"2100122";"0.6";"kg";"Non";"Non"
2019;"44840";"2110040";"0.42";"kg";"Oui";"Non"
2019;"44840";"2110055";"10";"kg";"Non";"Non"
2019;"44840";"2110078";"5";"l";"Non";"Non"
2019;"44840";"2110086";"8";"l";"Non";"Non"
2019;"44840";"2110095";"25";"l";"Non";"Non"
2019;"44840";"2110149";"6.00";"l";"Oui";"Non"
2019;"44840";"2110150";"8";"l";"Oui";"Non"
2019;"44840";"2110167";"10";"l";"Non";"Non"
2019;"44840";"2110177";"40";"l";"Non";"Non"
2019;"44840";"2110180";"0.42";"kg";"Oui";"Non"
2019;"44840";"2120034";"470";"l";"Non";"Non"
2019;"44840";"2120159";"30.02";"l";"Non";"Non"
2019;"44840";"2120174";"5";"l";"Oui";"Non"
2019;"44840";"2120177";"18";"kg";"Non";"Non"
2019;"44840";"2130075";"20";"kg";"Non";"Non"
2019;"44840";"2130083";"3";"l";"Non";"Non"
2019;"44840";"2130084";"96";"kg";"Non";"Non"
2019;"44840";"2130088";"8";"kg";"Oui";"Non"
2019;"44840";"2130092";"8";"l";"Non";"Non"
2019;"44840";"2130125";"40";"kg";"Oui";"Non"
2019;"44840";"2140085";"2";"l";"Non";"Non"
2019;"44840";"2140090";"2";"l";"Non";"Non"
2019;"44840";"2140106";"1";"l";"Oui";"Non"
2019;"44840";"2140166";"7.2";"l";"Oui";"Non"
2019;"44840";"2140167";"10.8";"l";"Oui";"Non"
2019;"44840";"2140193";"9";"l";"Oui";"Non"
2019;"44840";"2140201";"3";"l";"Non";"Non"
2019;"44840";"2150104";"20";"l";"Non";"Non"
2019;"44840";"2150785";"10";"l";"Non";"Non"
2019;"44840";"2150790";"12.5";"kg";"Oui";"Non"
2019;"44840";"2150969";"2.6";"kg";"Oui";"Non"
2019;"44840";"2159998";"0.01";"kg";"Oui";"Non"
2019;"44840";"2160114";"15";"l";"Non";"Non"
2019;"44840";"2160527";"2";"l";"Non";"Non"
2019;"44840";"2160608";"1";"l";"Non";"Non"
2019;"44840";"2160615";"8.15";"kg";"Oui";"Non"
2019;"44840";"2160931";"45";"l";"Non";"Non"
2019;"44840";"2169999";"3";"l";"Non";"Non"
2019;"44840";"2170243";"44.4";"l";"Oui";"Non"
2019;"44840";"2170905";"60";"l";"Non";"Non"
2019;"44840";"2170978";"1.5";"l";"Oui";"Non"
2019;"44840";"2171010";"2";"l";"Non";"Non"
2019;"44840";"2171228";"75";"l";"Non";"Non"
2019;"44840";"2180858";"0.2";"kg";"Oui";"Non"
2019;"44840";"2190146";"0.3";"kg";"Non";"Non"
2019;"44840";"5100219";"25";"kg";"Non";"Non"
2019;"44840";"6400401";"3";"kg";"Non";"Non"
2019;"44840";"6800403";"4800";"kg";"Non";"Non"
2019;"44840";"7500716";"40";"kg";"Non";"Non"
2019;"44840";"7600008";"3";"l";"Non";"Non"
2019;"44840";"7900753";"2";"l";"Non";"Non"
2019;"44840";"8100291";"10";"l";"Non";"Non"
2019;"44840";"8400528";"10";"l";"Non";"Non"
2019;"44840";"8400574";"40";"l";"Non";"Non"
2019;"44840";"8600243";"30";"l";"Non";"Non"
2019;"44840";"8600349";"0.2";"kg";"Oui";"Non"
2019;"44840";"8600395";"0.98";"kg";"Oui";"Non"
2019;"44840";"8700020";"10";"l";"Non";"Non"
2019;"44840";"8700462";"10";"l";"Non";"Non"
2019;"44840";"8800603";"175";"l";"Non";"Non"
2019;"44840";"8800841";"15";"l";"Non";"Non"
2019;"44840";"8900681";"55";"l";"Non";"Non"
2019;"44840";"9000490";"30";"l";"Non";"Non"
2019;"44840";"9100296";"10";"l";"Non";"Non"
2019;"44840";"9200159";"5";"l";"Non";"Non"
2019;"44840";"9200548";"0.78";"l";"Non";"Non"
2019;"44840";"9300189";"5";"l";"Oui";"Non"
2019;"44840";"9400008";"0.24";"l";"Non";"Non"
2019;"44840";"9500147";"0.6";"kg";"Oui";"Non"
2019;"44840";"9500199";"20";"l";"Oui";"Non"
2019;"44840";"9500568";"14";"kg";"Non";"Non"
2019;"44840";"9500595";"2";"l";"Non";"Non"
2019;"44840";"9600097";"0.4";"l";"Oui";"Non"
2019;"44840";"9600526";"0.1";"kg";"Non";"Non"
2019;"44840";"9600550";"25";"l";"Non";"Non"
2019;"44840";"9700027";"3";"kg";"Non";"Non"
2019;"44840";"9700278";"17";"kg";"Non";"Non"
2019;"44840";"9700332";"65";"l";"Non";"Non"
2019;"44840";"9800018";"80";"l";"Non";"Non"
2019;"44840";"9800098";"5";"kg";"Non";"Non"
2019;"44840";"9800219";"10";"l";"Non";"Non"
2019;"44840";"9800262";"0.1";"kg";"Non";"Non"
2019;"44840";"9800277";"1";"l";"Non";"Non"
2019;"44840";"9800289";"16";"l";"Non";"Non"
2019;"44840";"9800336";"30";"l";"Non";"Non"
2019;"44840";"9800344";"0.27";"l";"Non";"Non"
2019;"44840";"9800402";"0.4";"l";"Oui";"Non"
2019;"44840";"9800474";"15";"kg";"Non";"Non"
2019;"44840";"9900189";"72";"kg";"Non";"Non"
2019;"44840";"9900242";"20";"kg";"Non";"Non"
2019;"44840";"9900371";"0.28";"kg";"Oui";"Non"
2019;"44850";"1030003";"35.12";"l";"Oui";"Non"
2019;"44850";"2000018";"20";"kg";"Non";"Non"
2019;"44850";"2000044";"30";"l";"Non";"Non"
2019;"44850";"2000125";"2.9";"kg";"Oui";"Non"
2019;"44850";"2000201";"80.08";"l";"Non";"Non"
2019;"44850";"2000202";"15";"l";"Non";"Non"
2019;"44850";"2000299";"7";"l";"Non";"Non"
2019;"44850";"2000380";"20";"l";"Non";"Non"
2019;"44850";"2000517";"50";"l";"Non";"Non"
2019;"44850";"2000536";"0.19";"kg";"Non";"Non"
2019;"44850";"2010023";"21";"l";"Non";"Non"
2019;"44850";"2010025";"5";"l";"Non";"Non"
2019;"44850";"2010030";"35";"l";"Non";"Non"
2019;"44850";"2010130";"10";"kg";"Non";"Non"
2019;"44850";"2010132";"2";"kg";"Non";"Non"
2019;"44850";"2010239";"65";"l";"Non";"Non"
2019;"44850";"2010280";"150";"l";"Non";"Non"
2019;"44850";"2010282";"5";"l";"Non";"Non"
2019;"44850";"2010349";"20";"l";"Non";"Non"
2019;"44850";"2010427";"15";"l";"Non";"Non"
2019;"44850";"2010509";"80.8";"kg";"Non";"Non"
2019;"44850";"2020003";"0.35";"kg";"Oui";"Non"
2019;"44850";"2020014";"10";"l";"Non";"Non"
2019;"44850";"2020021";"15";"l";"Non";"Non"
2019;"44850";"2020069";"1";"l";"Non";"Non"
2019;"44850";"2020226";"15";"l";"Non";"Non"
2019;"44850";"2030071";"75";"kg";"Non";"Non"
2019;"44850";"2030175";"0.36";"kg";"Oui";"Non"
2019;"44850";"2030273";"0.05";"l";"Oui";"Non"
2019;"44850";"2030323";"2.86";"l";"Non";"Non"
2019;"44850";"2030404";"50";"l";"Non";"Non"
2019;"44850";"2040146";"86.73";"l";"Non";"Non"
2019;"44850";"2050046";"4";"kg";"Non";"Non"
2019;"44850";"2050075";"5";"kg";"Non";"Non"
2019;"44850";"2060051";"130";"l";"Non";"Non"
2019;"44850";"2060063";"2.5";"kg";"Non";"Non"
2019;"44850";"2060084";"83";"kg";"Non";"Non"
2019;"44850";"2060088";"600";"l";"Non";"Non"
2019;"44850";"2060098";"8.0";"l";"Non";"Non"
2019;"44850";"2060113";"1.75";"l";"Non";"Non"
2019;"44850";"2060175";"200";"kg";"Oui";"Non"
2019;"44850";"2060194";"348";"kg";"Non";"Non"
2019;"44850";"2070107";"25";"l";"Non";"Non"
2019;"44850";"2070221";"16";"l";"Non";"Non"
2019;"44850";"2080026";"22";"l";"Non";"Non"
2019;"44850";"2080094";"6.46";"kg";"Non";"Non"
2019;"44850";"2080103";"10";"l";"Non";"Non"
2019;"44850";"2080112";"7.71";"l";"Non";"Non"
2019;"44850";"2080113";"20";"kg";"Non";"Non"
2019;"44850";"2080117";"3.30";"kg";"Non";"Non"
2019;"44850";"2080123";"9.5";"kg";"Non";"Non"
2019;"44850";"2080125";"1.6";"kg";"Non";"Non"
2019;"44850";"2080145";"220";"l";"Non";"Non"
2019;"44850";"2090008";"3.00";"l";"Non";"Non"
2019;"44850";"2090011";"40";"l";"Non";"Non"
2019;"44850";"2090016";"80";"l";"Non";"Non"
2019;"44850";"2090019";"40";"l";"Non";"Non"
2019;"44850";"2090028";"30";"l";"Non";"Non"
2019;"44850";"2090041";"1.5";"kg";"Non";"Non"
2019;"44850";"2090042";"32.75";"kg";"Non";"Non"
2019;"44850";"2090050";"2388";"kg";"Non";"Non"
2019;"44850";"2090057";"5.10";"kg";"Non";"Non"
2019;"44850";"2090069";"30";"l";"Non";"Non"
2019;"44850";"2090080";"20";"l";"Non";"Non"
2019;"44850";"2090092";"90";"l";"Non";"Non"
2019;"44850";"2090101";"80";"l";"Non";"Non"
2019;"44850";"2090111";"72.75";"l";"Non";"Non"
2019;"44850";"2090117";"150";"l";"Non";"Non"
2019;"44850";"2090118";"130";"l";"Non";"Non"
2019;"44850";"2090126";"135";"l";"Non";"Non"
2019;"44850";"2090132";"180";"l";"Non";"Non"
