"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"25340";"7900708";"50";"l";"Non";"Non"
2021;"25340";"8100472";"1";"l";"Non";"Non"
2021;"25340";"8400096";"2";"l";"Non";"Non"
2021;"25340";"8400255";"0.1";"kg";"Non";"Non"
2021;"25340";"8400574";"35";"l";"Non";"Non"
2021;"25340";"8700462";"60";"l";"Non";"Non"
2021;"25340";"8800108";"17";"l";"Non";"Non"
2021;"25340";"8800161";"35";"l";"Non";"Non"
2021;"25340";"8800504";"1";"l";"Non";"Non"
2021;"25340";"8900564";"33";"l";"Non";"Non"
2021;"25340";"9000184";"60";"l";"Non";"Non"
2021;"25340";"9000222";"220";"l";"Non";"Non"
2021;"25340";"9000259";"0.36";"kg";"Non";"Non"
2021;"25340";"9000619";"120";"l";"Non";"Non"
2021;"25340";"9000753";"616";"kg";"Non";"Non"
2021;"25340";"9100034";"200";"l";"Non";"Non"
2021;"25340";"9100296";"30";"l";"Non";"Non"
2021;"25340";"9200494";"26.4";"l";"Non";"Non"
2021;"25340";"9300335";"10";"l";"Non";"Non"
2021;"25340";"9400008";"1.36";"l";"Non";"Non"
2021;"25340";"9400052";"5";"l";"Non";"Non"
2021;"25340";"9400085";"15";"l";"Non";"Non"
2021;"25340";"9500040";"35";"l";"Non";"Non"
2021;"25340";"9500361";"10";"kg";"Non";"Non"
2021;"25340";"9500628";"60";"kg";"Non";"Non"
2021;"25340";"9600229";"6.66";"l";"Non";"Non"
2021;"25340";"9600390";"580";"l";"Non";"Non"
2021;"25340";"9600548";"20";"l";"Non";"Non"
2021;"25340";"9800018";"130";"l";"Non";"Non"
2021;"25340";"9800100";"50";"l";"Non";"Non"
2021;"25340";"9800259";"45";"l";"Non";"Non"
2021;"25340";"9800336";"13";"l";"Non";"Non"
2021;"25340";"9800344";"0.12";"l";"Non";"Non"
2021;"25340";"9800374";"0.13";"kg";"Non";"Non"
2021;"25350";"2040146";"4";"l";"Non";"Non"
2021;"25350";"2060088";"10";"l";"Non";"Non"
2021;"25350";"2060131";"5";"l";"Non";"Non"
2021;"25350";"2060194";"216";"kg";"Non";"Non"
2021;"25350";"2080145";"15";"l";"Non";"Non"
2021;"25350";"2090016";"10";"l";"Non";"Non"
2021;"25350";"2090053";"15";"l";"Non";"Non"
2021;"25350";"2090153";"14";"kg";"Non";"Non"
2021;"25350";"2100030";"20";"kg";"Non";"Non"
2021;"25350";"2100069";"0.5";"kg";"Non";"Non"
2021;"25350";"2100175";"0.06";"l";"Non";"Non"
2021;"25350";"2110102";"9.2";"l";"Non";"Non"
2021;"25350";"2110152";"1";"l";"Non";"Non"
2021;"25350";"2120041";"0.66";"l";"Non";"Non"
2021;"25350";"2120089";"5";"l";"Non";"Non"
2021;"25350";"2130063";"35";"l";"Non";"Non"
2021;"25350";"2130068";"3";"l";"Non";"Non"
2021;"25350";"2130164";"15";"l";"Non";"Non"
2021;"25350";"2130242";"10";"l";"Non";"Non"
2021;"25350";"2140121";"0.91";"l";"Oui";"Non"
2021;"25350";"2140257";"5";"l";"Non";"Non"
2021;"25350";"2150140";"20";"l";"Non";"Non"
2021;"25350";"2160226";"45";"kg";"Non";"Non"
2021;"25350";"2160936";"2";"l";"Non";"Non"
2021;"25350";"2170381";"35";"l";"Non";"Non"
2021;"25350";"2180124";"1.93";"l";"Non";"Non"
2021;"25350";"2190639";"5";"l";"Non";"Non"
2021;"25350";"8400096";"10";"l";"Non";"Non"
2021;"25350";"8800199";"5";"l";"Non";"Non"
2021;"25350";"9000753";"90";"kg";"Non";"Non"
2021;"25350";"9800336";"1";"l";"Non";"Non"
2021;"25350";"9800344";"0.05";"l";"Non";"Non"
2021;"25360";"2000044";"41";"l";"Non";"Non"
2021;"25360";"2000125";"3.5";"kg";"Oui";"Non"
2021;"25360";"2010030";"10";"l";"Non";"Non"
2021;"25360";"2010239";"50";"l";"Non";"Non"
2021;"25360";"2010280";"94";"l";"Non";"Non"
2021;"25360";"2020021";"180";"l";"Non";"Non"
2021;"25360";"2030175";"0.12";"kg";"Oui";"Non"
2021;"25360";"2030342";"60";"l";"Non";"Non"
2021;"25360";"2040146";"6.75";"l";"Non";"Non"
2021;"25360";"2050046";"12";"kg";"Non";"Non"
2021;"25360";"2050075";"2.5";"kg";"Non";"Non"
2021;"25360";"2060050";"1";"l";"Non";"Non"
2021;"25360";"2060088";"120";"l";"Non";"Non"
2021;"25360";"2060118";"15";"l";"Non";"Non"
2021;"25360";"2060127";"10.6";"l";"Non";"Non"
2021;"25360";"2060131";"58";"l";"Non";"Non"
2021;"25360";"2060194";"228";"kg";"Non";"Non"
2021;"25360";"2070184";"790";"l";"Non";"Non"
2021;"25360";"2080026";"30";"l";"Non";"Non"
2021;"25360";"2080105";"10";"l";"Non";"Non"
2021;"25360";"2080125";"0.1";"kg";"Non";"Non"
2021;"25360";"2080145";"95";"l";"Non";"Non"
2021;"25360";"2090041";"5.0";"kg";"Non";"Non"
2021;"25360";"2090042";"4";"kg";"Non";"Non"
2021;"25360";"2090050";"36";"kg";"Non";"Non"
2021;"25360";"2090057";"4";"kg";"Non";"Non"
2021;"25360";"2090068";"5";"l";"Non";"Non"
2021;"25360";"2090099";"15";"l";"Non";"Non"
2021;"25360";"2090111";"213.39";"l";"Non";"Non"
2021;"25360";"2090113";"40";"l";"Non";"Non"
2021;"25360";"2090118";"250";"l";"Non";"Non"
2021;"25360";"2090146";"0.95";"l";"Oui";"Non"
2021;"25360";"2090149";"70";"l";"Non";"Non"
2021;"25360";"2090153";"26";"kg";"Non";"Non"
2021;"25360";"2090186";"6";"l";"Non";"Non"
2021;"25360";"2090199";"0.50";"l";"Oui";"Non"
2021;"25360";"2090200";"0.75";"l";"Oui";"Non"
2021;"25360";"2100009";"2";"kg";"Non";"Non"
2021;"25360";"2100014";"1";"kg";"Non";"Non"
2021;"25360";"2100015";"7.35";"kg";"Non";"Non"
2021;"25360";"2100016";"2.75";"kg";"Non";"Non"
2021;"25360";"2100026";"18";"l";"Non";"Non"
2021;"25360";"2100051";"22.84";"l";"Non";"Non"
2021;"25360";"2100052";"130";"l";"Non";"Non"
2021;"25360";"2100065";"15.95";"kg";"Non";"Non"
2021;"25360";"2100069";"2.5";"kg";"Non";"Non"
2021;"25360";"2100108";"20";"l";"Non";"Non"
2021;"25360";"2100111";"135";"l";"Non";"Non"
2021;"25360";"2100112";"5";"l";"Non";"Non"
2021;"25360";"2100138";"75";"l";"Non";"Non"
2021;"25360";"2100175";"0.3";"l";"Non";"Non"
2021;"25360";"2100186";"260";"l";"Non";"Non"
2021;"25360";"2100206";"200";"l";"Non";"Non"
2021;"25360";"2110095";"40";"l";"Non";"Non"
2021;"25360";"2110102";"61.70";"l";"Non";"Non"
2021;"25360";"2110108";"3.25";"l";"Non";"Non"
2021;"25360";"2110111";"50";"l";"Non";"Non"
2021;"25360";"2110148";"2";"l";"Non";"Non"
2021;"25360";"2110149";"8.8";"l";"Oui";"Non"
2021;"25360";"2110150";"1.50";"l";"Oui";"Non"
2021;"25360";"2110151";"120";"l";"Non";"Non"
2021;"25360";"2110152";"17";"l";"Non";"Non"
2021;"25360";"2120051";"5";"l";"Non";"Non"
2021;"25360";"2120057";"10";"l";"Non";"Non"
2021;"25360";"2120143";"760";"l";"Non";"Non"
2021;"25360";"2120153";"120";"l";"Non";"Non"
2021;"25360";"2120160";"15";"l";"Non";"Non"
2021;"25360";"2120206";"65";"l";"Non";"Non"
2021;"25360";"2130068";"5";"l";"Non";"Non"
2021;"25360";"2130083";"1";"l";"Non";"Non"
2021;"25360";"2130126";"24";"kg";"Oui";"Non"
2021;"25360";"2130153";"3.96";"l";"Oui";"Non"
2021;"25360";"2130164";"50";"l";"Non";"Non"
2021;"25360";"2130242";"450";"l";"Non";"Non"
2021;"25360";"2130266";"40";"l";"Non";"Non"
2021;"25360";"2140002";"2";"l";"Non";"Non"
2021;"25360";"2140038";"0.69";"l";"Non";"Non"
2021;"25360";"2140040";"95";"kg";"Non";"Non"
2021;"25360";"2140121";"14.56";"l";"Oui";"Non"
2021;"25360";"2140147";"20";"l";"Non";"Non"
2021;"25360";"2140167";"1";"l";"Oui";"Non"
2021;"25360";"2140173";"15";"l";"Non";"Non"
2021;"25360";"2140175";"15";"l";"Non";"Non"
2021;"25360";"2140193";"1";"l";"Oui";"Non"
2021;"25360";"2140252";"6.30";"kg";"Oui";"Non"
2021;"25360";"2140257";"30";"l";"Non";"Non"
2021;"25360";"2150140";"860";"l";"Non";"Non"
2021;"25360";"2150483";"700";"kg";"Non";"Non"
2021;"25360";"2150790";"75.5";"kg";"Oui";"Non"
2021;"25360";"2160115";"12.7";"l";"Oui";"Non"
2021;"25360";"2160226";"520";"kg";"Non";"Non"
2021;"25360";"2160384";"20";"l";"Non";"Non"
2021;"25360";"2160387";"35";"l";"Non";"Non"
2021;"25360";"2160617";"45";"l";"Non";"Non"
2021;"25360";"2160693";"12";"l";"Non";"Non"
2021;"25360";"2160724";"5";"l";"Non";"Non"
2021;"25360";"2160931";"8.5";"l";"Non";"Non"
2021;"25360";"2160936";"28";"l";"Non";"Non"
2021;"25360";"2160959";"255";"l";"Non";"Non"
2021;"25360";"2161101";"90";"l";"Non";"Non"
2021;"25360";"2170208";"6";"kg";"Non";"Non"
2021;"25360";"2170243";"9.25";"l";"Oui";"Non"
2021;"25360";"2170381";"25";"l";"Non";"Non"
2021;"25360";"2170757";"40";"l";"Non";"Non"
2021;"25360";"2170978";"0.2";"l";"Oui";"Non"
2021;"25360";"2170979";"8";"kg";"Non";"Non"
2021;"25360";"2171141";"70";"l";"Non";"Non"
2021;"25360";"2180124";"1.29";"l";"Non";"Non"
2021;"25360";"2180189";"14";"kg";"Non";"Non"
2021;"25360";"2180256";"8";"kg";"Oui";"Non"
2021;"25360";"2180319";"3.2";"l";"Oui";"Non"
2021;"25360";"2180462";"500";"kg";"Non";"Non"
2021;"25360";"2180474";"5";"l";"Non";"Non"
2021;"25360";"2180864";"10";"l";"Non";"Non"
2021;"25360";"2189993";"4.0";"kg";"Oui";"Non"
2021;"25360";"2190062";"16";"l";"Non";"Non"
2021;"25360";"2190088";"1.75";"l";"Oui";"Non"
2021;"25360";"2190265";"25";"kg";"Non";"Non"
2021;"25360";"2190268";"15";"l";"Non";"Non"
2021;"25360";"2190639";"80";"l";"Non";"Non"
2021;"25360";"2190760";"0.6";"kg";"Oui";"Non"
2021;"25360";"2190808";"2.1";"l";"Oui";"Non"
2021;"25360";"2190811";"1.6";"l";"Oui";"Non"
2021;"25360";"2200066";"60";"l";"Non";"Non"
2021;"25360";"2200273";"25";"l";"Non";"Non"
2021;"25360";"2200526";"1.9";"l";"Oui";"Non"
2021;"25360";"7800132";"15";"l";"Non";"Non"
2021;"25360";"7900753";"6";"l";"Non";"Non"
2021;"25360";"8300063";"250";"l";"Non";"Non"
2021;"25360";"8400096";"25";"l";"Non";"Non"
2021;"25360";"8400255";"0.9";"kg";"Non";"Non"
2021;"25360";"8400574";"5";"l";"Non";"Non"
2021;"25360";"8700462";"480";"l";"Non";"Non"
2021;"25360";"8800108";"70";"l";"Non";"Non"
2021;"25360";"8800161";"185";"l";"Non";"Non"
2021;"25360";"8800395";"25";"l";"Non";"Non"
2021;"25360";"8900564";"9";"l";"Non";"Non"
2021;"25360";"9000069";"10";"l";"Non";"Non"
2021;"25360";"9000184";"80";"l";"Non";"Non"
2021;"25360";"9000222";"50";"l";"Non";"Non"
2021;"25360";"9000259";"0.84";"kg";"Non";"Non"
2021;"25360";"9000619";"110";"l";"Non";"Non"
2021;"25360";"9000753";"240";"kg";"Non";"Non"
2021;"25360";"9100034";"140";"l";"Non";"Non"
2021;"25360";"9100296";"25";"l";"Non";"Non"
2021;"25360";"9200073";"10";"kg";"Non";"Non"
2021;"25360";"9300335";"150";"l";"Non";"Non"
2021;"25360";"9400008";"0.4";"l";"Non";"Non"
2021;"25360";"9400052";"40";"l";"Non";"Non"
2021;"25360";"9400085";"2";"l";"Non";"Non"
2021;"25360";"9400463";"10";"l";"Non";"Non"
2021;"25360";"9500147";"2.6";"kg";"Oui";"Non"
2021;"25360";"9500361";"65";"kg";"Non";"Non"
2021;"25360";"9600001";"6";"kg";"Non";"Non"
2021;"25360";"9600093";"32.5";"l";"Non";"Non"
2021;"25360";"9600197";"3";"kg";"Non";"Non"
2021;"25360";"9600229";"43.29";"l";"Non";"Non"
2021;"25360";"9600273";"5";"l";"Non";"Non"
2021;"25360";"9600370";"10";"l";"Non";"Non"
2021;"25360";"9600390";"40";"l";"Non";"Non"
2021;"25360";"9800018";"95";"l";"Non";"Non"
2021;"25360";"9800098";"60";"kg";"Non";"Non"
2021;"25360";"9800182";"15";"l";"Non";"Non"
2021;"25360";"9800336";"69";"l";"Non";"Non"
2021;"25360";"9800343";"80";"l";"Non";"Non"
2021;"25360";"9800374";"0.13";"kg";"Non";"Non"
2021;"25360";"9900251";"50";"l";"Non";"Non"
2021;"25370";"2000369";"0.3";"kg";"Non";"Non"
2021;"25370";"2060119";"2";"kg";"Non";"Non"
2021;"25370";"2060131";"2";"l";"Non";"Non"
2021;"25370";"2090146";"0.2";"l";"Oui";"Non"
2021;"25370";"2090199";"0.5";"l";"Oui";"Non"
2021;"25370";"2110102";"30";"l";"Non";"Non"
2021;"25370";"2110154";"3";"l";"Non";"Non"
2021;"25370";"2120143";"20";"l";"Non";"Non"
2021;"25370";"2130153";"3.9";"l";"Oui";"Non"
2021;"25370";"2140121";"1.82";"l";"Oui";"Non"
2021;"25370";"2140252";"0.8";"kg";"Oui";"Non"
2021;"25370";"2140254";"5";"l";"Non";"Non"
2021;"25370";"2150757";"30";"l";"Non";"Non"
2021;"25370";"2150790";"1.2";"kg";"Oui";"Non"
2021;"25370";"2150944";"165";"kg";"Non";"Non"
2021;"25370";"2150968";"40";"kg";"Non";"Non"
2021;"25370";"2160115";"5";"l";"Oui";"Non"
2021;"25370";"2170243";"2";"l";"Oui";"Non"
2021;"25370";"2190319";"1.2";"l";"Oui";"Non"
2021;"25370";"2190760";"2.8";"kg";"Oui";"Non"
2021;"25370";"8200538";"20";"l";"Non";"Non"
2021;"25380";"2000044";"5";"l";"Non";"Non"
2021;"25380";"2000046";"10";"l";"Non";"Non"
2021;"25380";"2000125";"5.6";"kg";"Oui";"Non"
2021;"25380";"2000299";"1";"l";"Non";"Non"
2021;"25380";"2010030";"5";"l";"Non";"Non"
2021;"25380";"2010239";"10";"l";"Non";"Non"
2021;"25380";"2030342";"20";"l";"Non";"Non"
2021;"25380";"2040146";"13.78";"l";"Non";"Non"
2021;"25380";"2060088";"45";"l";"Non";"Non"
2021;"25380";"2060131";"10";"l";"Non";"Non"
2021;"25380";"2060194";"60";"kg";"Non";"Non"
2021;"25380";"2080125";"0.8";"kg";"Non";"Non"
2021;"25380";"2080145";"10";"l";"Non";"Non"
2021;"25380";"2090042";"3.85";"kg";"Non";"Non"
2021;"25380";"2090093";"160";"l";"Non";"Non"
2021;"25380";"2090101";"15";"l";"Non";"Non"
2021;"25380";"2090111";"17.5";"l";"Non";"Non"
2021;"25380";"2090118";"10";"l";"Non";"Non"
2021;"25380";"2090146";"4.75";"l";"Oui";"Non"
2021;"25380";"2090149";"20";"l";"Non";"Non"
2021;"25380";"2090153";"6";"kg";"Non";"Non"
2021;"25380";"2100014";"1";"kg";"Non";"Non"
2021;"25380";"2100015";"0.36";"kg";"Non";"Non"
2021;"25380";"2100030";"20";"kg";"Non";"Non"
2021;"25380";"2100065";"2.04";"kg";"Non";"Non"
2021;"25380";"2100069";"2.5";"kg";"Non";"Non"
2021;"25380";"2100108";"15";"l";"Non";"Non"
2021;"25380";"2100111";"20";"l";"Non";"Non"
2021;"25380";"2100138";"65";"l";"Non";"Non"
2021;"25380";"2100175";"0.12";"l";"Non";"Non"
2021;"25380";"2100186";"140";"l";"Non";"Non"
2021;"25380";"2110072";"0.1";"kg";"Non";"Non"
2021;"25380";"2110095";"5";"l";"Non";"Non"
2021;"25380";"2110102";"36.21";"l";"Non";"Non"
2021;"25380";"2110109";"7.25";"l";"Non";"Non"
2021;"25380";"2110149";"7.2";"l";"Oui";"Non"
2021;"25380";"2110150";"0.50";"l";"Oui";"Non"
2021;"25380";"2110152";"2";"l";"Non";"Non"
2021;"25380";"2120143";"300";"l";"Non";"Non"
2021;"25380";"2130153";"7.6";"l";"Oui";"Non"
2021;"25380";"2130202";"10";"l";"Non";"Non"
2021;"25380";"2130242";"10";"l";"Non";"Non"
2021;"25380";"2130266";"10";"l";"Non";"Non"
2021;"25380";"2140038";"0.28";"l";"Non";"Non"
2021;"25380";"2140040";"20";"kg";"Non";"Non"
2021;"25380";"2140121";"10.92";"l";"Oui";"Non"
2021;"25380";"2140167";"1";"l";"Oui";"Non"
2021;"25380";"2140173";"5";"l";"Non";"Non"
2021;"25380";"2140252";"15.60";"kg";"Oui";"Non"
2021;"25380";"2150140";"20";"l";"Non";"Non"
2021;"25380";"2150417";"0.03";"kg";"Oui";"Non"
2021;"25380";"2150483";"900";"kg";"Non";"Non"
2021;"25380";"2150785";"10";"l";"Non";"Non"
2021;"25380";"2150790";"26.2";"kg";"Oui";"Non"
2021;"25380";"2160115";"5.4";"l";"Oui";"Non"
2021;"25380";"2160226";"180";"kg";"Non";"Non"
2021;"25380";"2160693";"15";"l";"Non";"Non"
2021;"25380";"2160936";"10";"l";"Non";"Non"
2021;"25380";"2160959";"25";"l";"Non";"Non"
2021;"25380";"2170208";"3";"kg";"Non";"Non"
2021;"25380";"2170243";"5.24";"l";"Oui";"Non"
2021;"25380";"2170381";"5";"l";"Non";"Non"
2021;"25380";"2170978";"0.2";"l";"Oui";"Non"
2021;"25380";"2171141";"10";"l";"Non";"Non"
2021;"25380";"2180124";"1.87";"l";"Non";"Non"
2021;"25380";"2180319";"0.8";"l";"Oui";"Non"
2021;"25380";"2180462";"80";"kg";"Non";"Non"
2021;"25380";"2180766";"0.15";"l";"Non";"Non"
2021;"25380";"2190088";"0.74";"l";"Oui";"Non"
2021;"25380";"2190319";"5";"l";"Oui";"Non"
2021;"25380";"2190639";"40";"l";"Non";"Non"
2021;"25380";"2190760";"2.8";"kg";"Oui";"Non"
2021;"25380";"2200059";"0.1";"l";"Oui";"Non"
2021;"25380";"5100219";"25";"kg";"Non";"Non"
2021;"25380";"8100345";"0.13";"kg";"Non";"Non"
2021;"25380";"8400096";"2";"l";"Non";"Non"
2021;"25380";"8400574";"15";"l";"Non";"Non"
2021;"25380";"8700462";"30";"l";"Non";"Non"
2021;"25380";"8800029";"15";"l";"Non";"Non"
2021;"25380";"8800161";"50";"l";"Non";"Non"
2021;"25380";"8800199";"5";"l";"Non";"Non"
2021;"25380";"8800395";"15";"l";"Non";"Non"
2021;"25380";"8900564";"3";"l";"Non";"Non"
2021;"25380";"9000184";"40";"l";"Non";"Non"
2021;"25380";"9000222";"40";"l";"Non";"Non"
2021;"25380";"9000259";"0.12";"kg";"Non";"Non"
2021;"25380";"9000619";"50";"l";"Non";"Non"
2021;"25380";"9000753";"45";"kg";"Non";"Non"
2021;"25380";"9100296";"25";"l";"Non";"Non"
2021;"25380";"9200073";"1.1";"kg";"Non";"Non"
2021;"25380";"9400052";"10";"l";"Non";"Non"
2021;"25380";"9400085";"3";"l";"Non";"Non"
2021;"25380";"9500040";"10";"l";"Non";"Non"
2021;"25380";"9500147";"1.50";"kg";"Oui";"Non"
2021;"25380";"9600548";"5";"l";"Non";"Non"
2021;"25380";"9800098";"10";"kg";"Non";"Non"
2021;"25380";"9800336";"6";"l";"Non";"Non"
2021;"25380";"9800343";"20";"l";"Non";"Non"
2021;"25380";"9800344";"0.12";"l";"Non";"Non"
2021;"25380";"9900251";"50";"l";"Non";"Non"
2021;"25390";"2000044";"5";"l";"Non";"Non"
2021;"25390";"2000125";"3.5";"kg";"Oui";"Non"
2021;"25390";"2060088";"15";"l";"Non";"Non"
2021;"25390";"2060127";"11.25";"l";"Non";"Non"
2021;"25390";"2060131";"25";"l";"Non";"Non"
2021;"25390";"2060194";"24";"kg";"Non";"Non"
2021;"25390";"2070184";"180";"l";"Non";"Non"
2021;"25390";"2090042";"1";"kg";"Non";"Non"
2021;"25390";"2090057";"1";"kg";"Non";"Non"
2021;"25390";"2090111";"94";"l";"Non";"Non"
2021;"25390";"2090118";"30";"l";"Non";"Non"
2021;"25390";"2090200";"0.75";"l";"Oui";"Non"
2021;"25390";"2100009";"1";"kg";"Non";"Non"
2021;"25390";"2100014";"1";"kg";"Non";"Non"
2021;"25390";"2100015";"2.46";"kg";"Non";"Non"
2021;"25390";"2100108";"10";"l";"Non";"Non"
2021;"25390";"2100111";"10";"l";"Non";"Non"
2021;"25390";"2100138";"10";"l";"Non";"Non"
2021;"25390";"2100175";"0.06";"l";"Non";"Non"
2021;"25390";"2100206";"60";"l";"Non";"Non"
2021;"25390";"2110095";"5";"l";"Non";"Non"
2021;"25390";"2110102";"9.25";"l";"Non";"Non"
2021;"25390";"2110110";"2.95";"l";"Non";"Non"
2021;"25390";"2110148";"1";"l";"Non";"Non"
2021;"25390";"2110149";"3.2";"l";"Oui";"Non"
2021;"25390";"2110150";"0.65";"l";"Oui";"Non"
2021;"25390";"2110152";"1";"l";"Non";"Non"
2021;"25390";"2110180";"0.12";"kg";"Oui";"Non"
2021;"25390";"2120089";"15";"l";"Non";"Non"
2021;"25390";"2120143";"200";"l";"Non";"Non"
2021;"25390";"2130153";"2";"l";"Oui";"Non"
2021;"25390";"2130242";"60";"l";"Non";"Non"
2021;"25390";"2140121";"2.73";"l";"Oui";"Non"
2021;"25390";"2140173";"15";"l";"Non";"Non"
2021;"25390";"2140252";"1.2";"kg";"Oui";"Non"
2021;"25390";"2140257";"5";"l";"Non";"Non"
2021;"25390";"2150140";"60";"l";"Non";"Non"
2021;"25390";"2150483";"100";"kg";"Non";"Non"
2021;"25390";"2150790";"1";"kg";"Oui";"Non"
2021;"25390";"2160931";"4.25";"l";"Non";"Non"
2021;"25390";"2160936";"2";"l";"Non";"Non"
2021;"25390";"2160959";"30";"l";"Non";"Non"
2021;"25390";"2170243";"4.50";"l";"Oui";"Non"
2021;"25390";"2170978";"0.4";"l";"Oui";"Non"
2021;"25390";"2171141";"35";"l";"Non";"Non"
2021;"25390";"2180124";"0.04";"l";"Non";"Non"
2021;"25390";"2180189";"1";"kg";"Non";"Non"
2021;"25390";"2180275";"0.02";"kg";"Oui";"Non"
2021;"25390";"2180319";"3.2";"l";"Oui";"Non"
2021;"25390";"2180864";"5";"l";"Non";"Non"
2021;"25390";"2189993";"0.4";"kg";"Oui";"Non"
2021;"25390";"2200526";"0.75";"l";"Oui";"Non"
2021;"25390";"7800132";"10";"l";"Non";"Non"
2021;"25390";"9000184";"25";"l";"Non";"Non"
2021;"25390";"9000222";"20";"l";"Non";"Non"
2021;"25390";"9000259";"0.22";"kg";"Non";"Non"
2021;"25390";"9000753";"105";"kg";"Non";"Non"
2021;"25390";"9300335";"10";"l";"Non";"Non"
2021;"25390";"9500361";"5";"kg";"Non";"Non"
2021;"25390";"9600093";"2.5";"l";"Non";"Non"
2021;"25390";"9600197";"5";"kg";"Non";"Non"
2021;"25390";"9800336";"4";"l";"Non";"Non"
2021;"25390";"9800347";"5";"l";"Non";"Non"
2021;"25400";"2080105";"10";"l";"Non";"Non"
2021;"25400";"2110150";"0.4";"l";"Oui";"Non"
2021;"25400";"2120089";"10";"l";"Non";"Non"
2021;"25400";"2160409";"5";"kg";"Non";"Non"
2021;"25410";"2000003";"25";"l";"Non";"Non"
2021;"25410";"2000046";"10";"l";"Non";"Non"
2021;"25410";"2000125";"7";"kg";"Oui";"Non"
2021;"25410";"2000201";"0.99";"l";"Non";"Non"
2021;"25410";"2000205";"1";"kg";"Non";"Non"
2021;"25410";"2000316";"5";"l";"Non";"Non"
2021;"25410";"2010280";"33";"l";"Non";"Non"
2021;"25410";"2020021";"5";"l";"Non";"Non"
2021;"25410";"2020099";"20";"l";"Non";"Non"
2021;"25410";"2020226";"10";"l";"Non";"Non"
2021;"25410";"2030071";"165";"kg";"Non";"Non"
2021;"25410";"2030175";"0.21";"kg";"Oui";"Non"
2021;"25410";"2030323";"35";"l";"Non";"Non"
2021;"25410";"2030342";"160";"l";"Non";"Non"
2021;"25410";"2040146";"7.15";"l";"Non";"Non"
2021;"25410";"2050075";"17.5";"kg";"Non";"Non"
2021;"25410";"2060063";"1";"kg";"Non";"Non"
2021;"25410";"2060088";"485";"l";"Non";"Non"
2021;"25410";"2060116";"10";"l";"Non";"Non"
2021;"25410";"2060118";"30";"l";"Non";"Non"
2021;"25410";"2060131";"10";"l";"Non";"Non"
2021;"25410";"2070184";"340";"l";"Non";"Non"
2021;"25410";"2080026";"70";"l";"Non";"Non"
2021;"25410";"2080145";"70";"l";"Non";"Non"
2021;"25410";"2090011";"130";"l";"Non";"Non"
2021;"25410";"2090041";"12.5";"kg";"Non";"Non"
2021;"25410";"2090064";"75";"l";"Non";"Non"
2021;"25410";"2090072";"1.2";"kg";"Non";"Non"
2021;"25410";"2090093";"360";"l";"Non";"Non"
2021;"25410";"2090111";"0.77";"l";"Non";"Non"
2021;"25410";"2090113";"210";"l";"Non";"Non"
2021;"25410";"2090118";"170";"l";"Non";"Non"
2021;"25410";"2090146";"0.75";"l";"Oui";"Non"
2021;"25410";"2090153";"120";"kg";"Non";"Non"
2021;"25410";"2090188";"20";"l";"Non";"Non"
2021;"25410";"2090199";"2.00";"l";"Oui";"Non"
2021;"25410";"2100030";"220";"kg";"Non";"Non"
2021;"25410";"2100052";"110";"l";"Non";"Non"
2021;"25410";"2100056";"65";"l";"Non";"Non"
2021;"25410";"2100065";"11.07";"kg";"Non";"Non"
2021;"25410";"2100069";"3";"kg";"Non";"Non"
2021;"25410";"2100108";"20";"l";"Non";"Non"
2021;"25410";"2100111";"95";"l";"Non";"Non"
2021;"25410";"2100112";"10";"l";"Non";"Non"
2021;"25410";"2100121";"6";"l";"Non";"Non"
2021;"25410";"2100138";"75";"l";"Non";"Non"
2021;"25410";"2100151";"15.83";"l";"Non";"Non"
2021;"25410";"2100186";"100";"l";"Non";"Non"
2021;"25410";"2110013";"15";"l";"Non";"Non"
2021;"25410";"2110072";"1.3";"kg";"Non";"Non"
2021;"25410";"2110095";"30";"l";"Non";"Non"
2021;"25410";"2110102";"100.41";"l";"Non";"Non"
2021;"25410";"2110109";"40";"l";"Non";"Non"
2021;"25410";"2110143";"1";"l";"Non";"Non"
2021;"25410";"2110149";"6.4";"l";"Oui";"Non"
2021;"25410";"2110150";"1.2";"l";"Oui";"Non"
2021;"25410";"2110151";"250";"l";"Non";"Non"
2021;"25410";"2110152";"17";"l";"Non";"Non"
2021;"25410";"2110154";"6";"l";"Non";"Non"
2021;"25410";"2110180";"0.38";"kg";"Oui";"Non"
2021;"25410";"2110196";"0.2";"kg";"Oui";"Non"
2021;"25410";"2120041";"19.07";"l";"Non";"Non"
2021;"25410";"2120048";"3";"l";"Non";"Non"
2021;"25410";"2120089";"15";"l";"Non";"Non"
2021;"25410";"2120120";"30";"l";"Non";"Non"
2021;"25410";"2120143";"220";"l";"Non";"Non"
2021;"25410";"2120153";"90";"l";"Non";"Non"
2021;"25410";"2120206";"45";"l";"Non";"Non"
2021;"25410";"2130061";"30";"l";"Non";"Non"
2021;"25410";"2130063";"140";"l";"Non";"Non"
2021;"25410";"2130068";"33";"l";"Non";"Non"
2021;"25410";"2130075";"20";"kg";"Non";"Non"
2021;"25410";"2130083";"13";"l";"Non";"Non"
2021;"25410";"2130084";"48";"kg";"Non";"Non"
2021;"25410";"2130086";"30";"kg";"Non";"Non"
2021;"25410";"2130126";"36";"kg";"Oui";"Non"
2021;"25410";"2130153";"5.7";"l";"Oui";"Non"
