"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"77380";"8800161";"25";"l";"Non";"Non"
2018;"77380";"8800395";"20";"l";"Non";"Non"
2018;"77380";"8800603";"30";"l";"Non";"Non"
2018;"77380";"8900564";"30";"l";"Non";"Non"
2018;"77380";"9000144";"40";"l";"Non";"Non"
2018;"77380";"9000184";"125";"l";"Non";"Non"
2018;"77380";"9000222";"28.77";"l";"Non";"Non"
2018;"77380";"9000678";"10";"l";"Non";"Non"
2018;"77380";"9000741";"15";"l";"Non";"Non"
2018;"77380";"9000833";"30";"l";"Non";"Non"
2018;"77380";"9100296";"20";"l";"Non";"Non"
2018;"77380";"9200022";"15";"l";"Non";"Non"
2018;"77380";"9200073";"9";"kg";"Non";"Non"
2018;"77380";"9200091";"0.57";"l";"Non";"Non"
2018;"77380";"9200215";"1";"kg";"Non";"Non"
2018;"77380";"9200317";"15";"l";"Non";"Non"
2018;"77380";"9200436";"20.14";"l";"Non";"Non"
2018;"77380";"9300322";"90";"l";"Non";"Non"
2018;"77380";"9300487";"25";"l";"Non";"Non"
2018;"77380";"9400052";"30";"l";"Non";"Non"
2018;"77380";"9400134";"75";"l";"Non";"Non"
2018;"77380";"9400280";"2.45";"kg";"Non";"Non"
2018;"77380";"9500106";"40";"l";"Non";"Non"
2018;"77380";"9500223";"110";"l";"Non";"Non"
2018;"77380";"9500595";"16";"l";"Non";"Non"
2018;"77380";"9600018";"1";"l";"Non";"Non"
2018;"77380";"9600368";"8.63";"kg";"Non";"Non"
2018;"77380";"9600370";"10";"l";"Non";"Non"
2018;"77380";"9600550";"20";"l";"Non";"Non"
2018;"77380";"9700369";"40";"l";"Non";"Non"
2018;"77380";"9800018";"50";"l";"Non";"Non"
2018;"77380";"9800182";"5";"l";"Non";"Non"
2018;"77380";"9800210";"20";"l";"Non";"Non"
2018;"77380";"9800244";"4.33";"kg";"Non";"Non"
2018;"77380";"9800474";"30";"kg";"Non";"Non"
2018;"77380";"9900104";"30";"l";"Non";"Non"
2018;"77380";"9900206";"25";"l";"Non";"Non"
2018;"77380";"9900251";"10";"l";"Non";"Non"
2018;"77380";"9900350";"1.8";"l";"Non";"Non"
2018;"77390";"2000018";"20";"kg";"Non";"Non"
2018;"77390";"2000122";"1.30";"l";"Non";"Non"
2018;"77390";"2000201";"116.64";"l";"Non";"Non"
2018;"77390";"2000299";"69";"l";"Non";"Non"
2018;"77390";"2000324";"363";"l";"Non";"Non"
2018;"77390";"2000380";"70";"l";"Non";"Non"
2018;"77390";"2000461";"205";"l";"Non";"Non"
2018;"77390";"2010023";"75";"l";"Non";"Non"
2018;"77390";"2010025";"220";"l";"Non";"Non"
2018;"77390";"2010030";"1497";"l";"Non";"Non"
2018;"77390";"2010132";"1";"kg";"Non";"Non"
2018;"77390";"2010239";"65";"l";"Non";"Non"
2018;"77390";"2010240";"5";"l";"Non";"Non"
2018;"77390";"2010280";"180";"l";"Non";"Non"
2018;"77390";"2010282";"103";"l";"Non";"Non"
2018;"77390";"2010315";"6";"kg";"Non";"Non"
2018;"77390";"2010349";"1335";"l";"Non";"Non"
2018;"77390";"2010419";"12";"kg";"Non";"Non"
2018;"77390";"2010439";"4.5";"l";"Oui";"Non"
2018;"77390";"2010617";"50";"l";"Non";"Non"
2018;"77390";"2020069";"76";"l";"Non";"Non"
2018;"77390";"2020099";"53";"l";"Non";"Non"
2018;"77390";"2020226";"15";"l";"Non";"Non"
2018;"77390";"2020267";"313";"kg";"Non";"Non"
2018;"77390";"2030174";"1";"kg";"Non";"Non"
2018;"77390";"2030255";"125";"l";"Non";"Non"
2018;"77390";"2030323";"100.27";"l";"Non";"Non"
2018;"77390";"2030342";"1020";"l";"Non";"Non"
2018;"77390";"2030404";"40";"l";"Non";"Non"
2018;"77390";"2040146";"967.05";"l";"Non";"Non"
2018;"77390";"2040310";"60";"l";"Non";"Non"
2018;"77390";"2050046";"24";"kg";"Non";"Non"
2018;"77390";"2050075";"25.0";"kg";"Non";"Non"
2018;"77390";"2060051";"155";"l";"Non";"Non"
2018;"77390";"2060084";"13";"kg";"Non";"Non"
2018;"77390";"2060088";"3132";"l";"Non";"Non"
2018;"77390";"2060098";"3";"l";"Non";"Non"
2018;"77390";"2060115";"25";"l";"Non";"Non"
2018;"77390";"2060116";"35";"l";"Non";"Non"
2018;"77390";"2060118";"255";"l";"Non";"Non"
2018;"77390";"2060127";"31.41";"l";"Non";"Non"
2018;"77390";"2060131";"7";"l";"Oui";"Non"
2018;"77390";"2060132";"1";"l";"Non";"Non"
2018;"77390";"2060175";"25";"kg";"Oui";"Non"
2018;"77390";"2060194";"120";"kg";"Non";"Non"
2018;"77390";"2070077";"45";"l";"Non";"Non"
2018;"77390";"2070184";"280";"l";"Non";"Non"
2018;"77390";"2080026";"123";"l";"Non";"Non"
2018;"77390";"2080049";"47.0";"l";"Non";"Non"
2018;"77390";"2080112";"118.70";"l";"Non";"Non"
2018;"77390";"2080117";"7.1";"kg";"Non";"Non"
2018;"77390";"2080123";"5.5";"kg";"Non";"Non"
2018;"77390";"2080124";"2.1";"kg";"Non";"Non"
2018;"77390";"2080125";"0.1";"kg";"Non";"Non"
2018;"77390";"2080136";"4";"kg";"Non";"Non"
2018;"77390";"2080145";"485";"l";"Non";"Non"
2018;"77390";"2080147";"90";"l";"Non";"Non"
2018;"77390";"2090008";"6.12";"l";"Non";"Non"
2018;"77390";"2090016";"1050";"l";"Non";"Non"
2018;"77390";"2090037";"16";"kg";"Non";"Non"
2018;"77390";"2090039";"345";"l";"Non";"Non"
2018;"77390";"2090041";"21";"kg";"Non";"Non"
2018;"77390";"2090042";"52.1";"kg";"Non";"Non"
2018;"77390";"2090050";"96";"kg";"Non";"Non"
2018;"77390";"2090054";"0.74";"kg";"Non";"Non"
2018;"77390";"2090057";"67";"kg";"Non";"Non"
2018;"77390";"2090060";"15";"l";"Non";"Non"
2018;"77390";"2090064";"20";"l";"Non";"Non"
2018;"77390";"2090069";"10";"l";"Non";"Non"
2018;"77390";"2090072";"328";"kg";"Non";"Non"
2018;"77390";"2090101";"40";"l";"Non";"Non"
2018;"77390";"2090111";"178.77";"l";"Non";"Non"
2018;"77390";"2090112";"40";"l";"Non";"Non"
2018;"77390";"2090114";"2";"kg";"Non";"Non"
2018;"77390";"2090115";"440";"l";"Non";"Non"
2018;"77390";"2090117";"90";"l";"Non";"Non"
2018;"77390";"2090118";"590";"l";"Non";"Non"
2018;"77390";"2090160";"2050";"l";"Non";"Non"
2018;"77390";"2090171";"140";"l";"Non";"Non"
2018;"77390";"2090172";"15";"l";"Non";"Non"
2018;"77390";"2090174";"3";"l";"Non";"Non"
2018;"77390";"2090186";"680";"l";"Non";"Non"
2018;"77390";"2090199";"1";"l";"Oui";"Non"
2018;"77390";"2100009";"182.7";"kg";"Non";"Non"
2018;"77390";"2100018";"105";"l";"Non";"Non"
2018;"77390";"2100025";"1";"l";"Non";"Non"
2018;"77390";"2100028";"220";"l";"Non";"Non"
2018;"77390";"2100030";"240";"kg";"Non";"Non"
2018;"77390";"2100034";"640";"l";"Non";"Non"
2018;"77390";"2100037";"55";"l";"Non";"Non"
2018;"77390";"2100052";"708";"l";"Non";"Non"
2018;"77390";"2100053";"10";"l";"Non";"Non"
2018;"77390";"2100056";"1695";"l";"Non";"Non"
2018;"77390";"2100057";"80";"l";"Non";"Non"
2018;"77390";"2100069";"2.9";"kg";"Non";"Non"
2018;"77390";"2100108";"845";"l";"Non";"Non"
2018;"77390";"2100111";"20";"l";"Non";"Non"
2018;"77390";"2100112";"10";"l";"Non";"Non"
2018;"77390";"2100121";"11.75";"l";"Non";"Non"
2018;"77390";"2100122";"1";"kg";"Non";"Non"
2018;"77390";"2100138";"925";"l";"Non";"Non"
2018;"77390";"2100151";"400";"l";"Non";"Non"
2018;"77390";"2100156";"20";"l";"Non";"Non"
2018;"77390";"2100175";"2.24";"l";"Non";"Non"
2018;"77390";"2100179";"80";"l";"Non";"Non"
2018;"77390";"2100191";"33";"l";"Non";"Non"
2018;"77390";"2100234";"20";"l";"Non";"Non"
2018;"77390";"2100245";"110";"l";"Non";"Non"
2018;"77390";"2110077";"75";"l";"Non";"Non"
2018;"77390";"2110078";"30";"l";"Non";"Non"
2018;"77390";"2110090";"1903";"l";"Non";"Non"
2018;"77390";"2110095";"455";"l";"Non";"Non"
2018;"77390";"2110096";"805";"l";"Non";"Non"
2018;"77390";"2110102";"4684.8498";"l";"Non";"Non"
2018;"77390";"2110103";"27.9";"kg";"Non";"Non"
2018;"77390";"2110105";"75";"l";"Non";"Non"
2018;"77390";"2110115";"40";"l";"Non";"Non"
2018;"77390";"2110148";"7";"l";"Non";"Non"
2018;"77390";"2110151";"940";"l";"Non";"Non"
2018;"77390";"2110153";"40";"l";"Non";"Non"
2018;"77390";"2110161";"10";"l";"Non";"Non"
2018;"77390";"2110162";"75";"l";"Non";"Non"
2018;"77390";"2110170";"45";"l";"Non";"Non"
2018;"77390";"2110177";"1213.76";"l";"Non";"Non"
2018;"77390";"2110178";"53";"l";"Non";"Non"
2018;"77390";"2110181";"35";"l";"Non";"Non"
2018;"77390";"2110192";"0.8";"kg";"Non";"Non"
2018;"77390";"2110198";"140";"l";"Non";"Non"
2018;"77390";"2110200";"5";"l";"Non";"Non"
2018;"77390";"2120034";"3310";"l";"Non";"Non"
2018;"77390";"2120035";"40";"l";"Non";"Non"
2018;"77390";"2120048";"8";"l";"Non";"Non"
2018;"77390";"2120075";"65";"l";"Non";"Non"
2018;"77390";"2120086";"450";"l";"Non";"Non"
2018;"77390";"2120093";"40";"l";"Non";"Non"
2018;"77390";"2120153";"90";"l";"Non";"Non"
2018;"77390";"2120154";"60";"l";"Non";"Non"
2018;"77390";"2120159";"15.30";"l";"Non";"Non"
2018;"77390";"2120171";"12";"kg";"Non";"Non"
2018;"77390";"2120194";"263";"kg";"Non";"Non"
2018;"77390";"2120205";"260";"l";"Non";"Non"
2018;"77390";"2120216";"30";"l";"Non";"Non"
2018;"77390";"2130026";"5";"l";"Non";"Non"
2018;"77390";"2130059";"50";"l";"Non";"Non"
2018;"77390";"2130061";"60";"l";"Non";"Non"
2018;"77390";"2130068";"180";"l";"Non";"Non"
2018;"77390";"2130069";"5";"l";"Non";"Non"
2018;"77390";"2130075";"655";"kg";"Non";"Non"
2018;"77390";"2130081";"920";"kg";"Non";"Non"
2018;"77390";"2130083";"135";"l";"Non";"Non"
2018;"77390";"2130085";"15";"kg";"Non";"Non"
2018;"77390";"2130119";"100";"l";"Non";"Non"
2018;"77390";"2130140";"45";"l";"Non";"Non"
2018;"77390";"2130164";"65";"l";"Non";"Non"
2018;"77390";"2130202";"841.5";"l";"Non";"Non"
2018;"77390";"2130247";"35";"l";"Non";"Non"
2018;"77390";"2130249";"110";"l";"Non";"Non"
2018;"77390";"2130251";"11";"l";"Non";"Non"
2018;"77390";"2130254";"995";"l";"Non";"Non"
2018;"77390";"2130266";"275";"l";"Non";"Non"
2018;"77390";"2140042";"6";"l";"Non";"Non"
2018;"77390";"2140047";"65";"l";"Non";"Non"
2018;"77390";"2140059";"23";"l";"Non";"Non"
2018;"77390";"2140062";"0.18";"l";"Non";"Non"
2018;"77390";"2140078";"75";"l";"Non";"Non"
2018;"77390";"2140085";"10";"l";"Non";"Non"
2018;"77390";"2140098";"137.5";"l";"Non";"Non"
2018;"77390";"2140105";"40";"l";"Non";"Non"
2018;"77390";"2140117";"35";"l";"Non";"Non"
2018;"77390";"2140121";"0.91";"l";"Oui";"Non"
2018;"77390";"2140147";"5";"l";"Non";"Non"
2018;"77390";"2140160";"30";"l";"Non";"Non"
2018;"77390";"2140173";"3345";"l";"Non";"Non"
2018;"77390";"2140175";"97.5";"l";"Non";"Non"
2018;"77390";"2140183";"7";"l";"Non";"Non"
2018;"77390";"2140199";"48";"kg";"Non";"Non"
2018;"77390";"2140203";"35";"l";"Non";"Non"
2018;"77390";"2140207";"5";"l";"Non";"Non"
2018;"77390";"2140248";"195";"l";"Non";"Non"
2018;"77390";"2140252";"1.2";"kg";"Oui";"Non"
2018;"77390";"2140257";"1325";"l";"Non";"Non"
2018;"77390";"2140258";"110";"l";"Non";"Non"
2018;"77390";"2150007";"30";"kg";"Non";"Non"
2018;"77390";"2150022";"5";"l";"Non";"Non"
2018;"77390";"2150033";"110";"l";"Non";"Non"
2018;"77390";"2150200";"175";"l";"Non";"Non"
2018;"77390";"2150245";"85";"l";"Non";"Non"
2018;"77390";"2150267";"3";"kg";"Non";"Non"
2018;"77390";"2150489";"80";"l";"Non";"Non"
2018;"77390";"2150699";"40";"l";"Non";"Non"
2018;"77390";"2150750";"110";"l";"Non";"Non"
2018;"77390";"2150792";"200";"kg";"Non";"Non"
2018;"77390";"2160226";"120";"kg";"Non";"Non"
2018;"77390";"2160260";"70";"l";"Non";"Non"
2018;"77390";"2160492";"1";"kg";"Non";"Non"
2018;"77390";"2160724";"235";"l";"Non";"Non"
2018;"77390";"2160781";"75";"l";"Non";"Non"
2018;"77390";"2160839";"140";"l";"Non";"Non"
2018;"77390";"2160860";"185";"l";"Non";"Non"
2018;"77390";"2160920";"75";"l";"Non";"Non"
2018;"77390";"2160931";"624.75";"l";"Non";"Non"
2018;"77390";"2160936";"42";"l";"Non";"Non"
2018;"77390";"2160937";"3";"l";"Non";"Non"
2018;"77390";"2160959";"780";"l";"Non";"Non"
2018;"77390";"2170031";"15";"l";"Non";"Non"
2018;"77390";"2170089";"120";"l";"Non";"Non"
2018;"77390";"2170149";"3";"l";"Non";"Non"
2018;"77390";"2170208";"612";"kg";"Non";"Non"
2018;"77390";"2170381";"10";"l";"Non";"Non"
2018;"77390";"2170902";"160";"l";"Non";"Non"
2018;"77390";"2170933";"42";"kg";"Non";"Non"
2018;"77390";"2170979";"58";"kg";"Non";"Non"
2018;"77390";"2171035";"125";"l";"Non";"Non"
2018;"77390";"2171317";"10";"l";"Non";"Non"
2018;"77390";"6400401";"79";"kg";"Non";"Non"
2018;"77390";"6800403";"240";"kg";"Non";"Non"
2018;"77390";"7600008";"1";"l";"Non";"Non"
2018;"77390";"7700078";"35";"l";"Non";"Non"
2018;"77390";"7800132";"30";"l";"Non";"Non"
2018;"77390";"7900708";"1330";"l";"Non";"Non"
2018;"77390";"7900753";"69";"l";"Non";"Non"
2018;"77390";"8100345";"29.88";"kg";"Non";"Non"
2018;"77390";"8200124";"20";"l";"Non";"Non"
2018;"77390";"8300214";"5";"l";"Non";"Non"
2018;"77390";"8300243";"620";"l";"Non";"Non"
2018;"77390";"8300429";"5";"l";"Non";"Non"
2018;"77390";"8400096";"24";"l";"Non";"Non"
2018;"77390";"8400255";"1";"kg";"Non";"Non"
2018;"77390";"8400574";"470";"l";"Non";"Non"
2018;"77390";"8400600";"5";"l";"Non";"Non"
2018;"77390";"8500160";"20";"l";"Non";"Non"
2018;"77390";"8500174";"1";"l";"Non";"Non"
2018;"77390";"8600031";"20";"l";"Non";"Non"
2018;"77390";"8600232";"5";"l";"Non";"Non"
2018;"77390";"8600243";"400";"l";"Non";"Non"
2018;"77390";"8700002";"440";"l";"Non";"Non"
2018;"77390";"8700035";"40";"l";"Non";"Non"
2018;"77390";"8700196";"25";"l";"Non";"Non"
2018;"77390";"8700462";"2315";"l";"Non";"Non"
2018;"77390";"8800011";"95";"l";"Non";"Non"
2018;"77390";"8800029";"1050";"l";"Non";"Non"
2018;"77390";"8800161";"725";"l";"Non";"Non"
2018;"77390";"8800395";"1460";"l";"Non";"Non"
2018;"77390";"8800488";"255";"l";"Non";"Non"
2018;"77390";"8800603";"30";"l";"Non";"Non"
2018;"77390";"8800827";"20";"l";"Non";"Non"
2018;"77390";"8800941";"100";"kg";"Non";"Non"
2018;"77390";"8900564";"680";"l";"Non";"Non"
2018;"77390";"8900681";"15";"l";"Non";"Non"
2018;"77390";"9000069";"471";"l";"Non";"Non"
2018;"77390";"9000144";"1235";"l";"Non";"Non"
2018;"77390";"9000184";"755";"l";"Non";"Non"
2018;"77390";"9000259";"1";"kg";"Non";"Non"
2018;"77390";"9000490";"40";"l";"Non";"Non"
2018;"77390";"9000619";"120";"l";"Non";"Non"
2018;"77390";"9000678";"245";"l";"Non";"Non"
2018;"77390";"9000741";"720";"l";"Non";"Non"
2018;"77390";"9000833";"630";"l";"Non";"Non"
2018;"77390";"9000834";"50";"l";"Non";"Non"
2018;"77390";"9100034";"80";"l";"Non";"Non"
2018;"77390";"9100046";"20";"l";"Non";"Non"
2018;"77390";"9100296";"315";"l";"Non";"Non"
2018;"77390";"9200022";"65";"l";"Non";"Non"
2018;"77390";"9200073";"230.5";"kg";"Non";"Non"
2018;"77390";"9200091";"13.6";"l";"Non";"Non"
2018;"77390";"9200159";"150";"l";"Non";"Non"
2018;"77390";"9200262";"0.17";"l";"Non";"Non"
2018;"77390";"9200317";"395";"l";"Non";"Non"
2018;"77390";"9200461";"90";"l";"Non";"Non"
2018;"77390";"9200548";"1.38";"l";"Non";"Non"
2018;"77390";"9300189";"1";"l";"Oui";"Non"
2018;"77390";"9300305";"100";"l";"Non";"Non"
2018;"77390";"9300322";"2865";"l";"Non";"Non"
2018;"77390";"9300487";"1110";"l";"Non";"Non"
2018;"77390";"9400008";"25.92";"l";"Non";"Non"
2018;"77390";"9400052";"610";"l";"Non";"Non"
2018;"77390";"9400133";"45";"l";"Non";"Non"
2018;"77390";"9400134";"216";"l";"Non";"Non"
2018;"77390";"9400479";"420";"l";"Non";"Non"
2018;"77390";"9400555";"145";"l";"Non";"Non"
2018;"77390";"9500011";"125";"l";"Non";"Non"
2018;"77390";"9500040";"20";"l";"Non";"Non"
2018;"77390";"9500106";"235";"l";"Non";"Non"
2018;"77390";"9500223";"3242";"l";"Non";"Non"
2018;"77390";"9500361";"220";"kg";"Non";"Non"
2018;"77390";"9500568";"6";"kg";"Non";"Non"
2018;"77390";"9500595";"3";"l";"Non";"Non"
2018;"77390";"9500628";"9";"kg";"Non";"Non"
2018;"77390";"9600018";"39";"l";"Non";"Non"
2018;"77390";"9600093";"65";"l";"Non";"Non"
2018;"77390";"9600370";"270";"l";"Non";"Non"
2018;"77390";"9600390";"2480";"l";"Oui";"Non"
2018;"77390";"9700009";"60";"l";"Non";"Non"
2018;"77390";"9700027";"3";"kg";"Non";"Non"
2018;"77390";"9700116";"140";"l";"Non";"Non"
2018;"77390";"9700278";"23.6";"kg";"Non";"Non"
2018;"77390";"9700332";"3";"l";"Oui";"Non"
2018;"77390";"9700343";"230";"kg";"Non";"Non"
2018;"77390";"9700369";"1680";"l";"Non";"Non"
2018;"77390";"9800018";"805";"l";"Non";"Non"
2018;"77390";"9800098";"30";"kg";"Non";"Non"
2018;"77390";"9800100";"220";"l";"Non";"Non"
2018;"77390";"9800106";"2";"kg";"Non";"Non"
2018;"77390";"9800182";"323";"l";"Non";"Non"
2018;"77390";"9800210";"2525";"l";"Non";"Non"
2018;"77390";"9800277";"3.5";"l";"Non";"Non"
2018;"77390";"9800289";"2";"l";"Non";"Non"
2018;"77390";"9800330";"6";"kg";"Non";"Non"
2018;"77390";"9800336";"20";"l";"Non";"Non"
2018;"77390";"9800344";"60.38";"l";"Non";"Non"
2018;"77390";"9800458";"15";"l";"Non";"Non"
2018;"77390";"9800496";"38";"l";"Non";"Non"
2018;"77390";"9900047";"25";"l";"Non";"Non"
2018;"77390";"9900104";"270";"l";"Non";"Non"
2018;"77390";"9900206";"250";"l";"Non";"Non"
2018;"77390";"9900242";"100";"kg";"Non";"Non"
2018;"77390";"9900251";"240";"l";"Non";"Non"
2018;"77390";"9900262";"3";"kg";"Non";"Non"
2018;"77390";"9900340";"70";"l";"Non";"Non"
2018;"77390";"9900350";"126.91";"l";"Non";"Non"
2018;"77390";"9900446";"80.74";"kg";"Non";"Non"
2018;"77400";"2000071";"52.5";"kg";"Oui";"Non"
2018;"77400";"2000125";"25.2";"kg";"Oui";"Non"
2018;"77400";"2000201";"5.63";"l";"Non";"Non"
2018;"77400";"2000299";"4";"l";"Non";"Non"
2018;"77400";"2000324";"42";"l";"Non";"Non"
2018;"77400";"2000327";"20";"l";"Non";"Non"
2018;"77400";"2000338";"70";"kg";"Non";"Non"
2018;"77400";"2000510";"20";"kg";"Oui";"Non"
2018;"77400";"2010030";"151";"l";"Non";"Non"
2018;"77400";"2010035";"42.2";"l";"Oui";"Non"
2018;"77400";"2010239";"5";"l";"Non";"Non"
2018;"77400";"2010280";"14";"l";"Non";"Non"
2018;"77400";"2010282";"15";"l";"Non";"Non"
2018;"77400";"2010349";"5";"l";"Non";"Non"
2018;"77400";"2010410";"5.25";"kg";"Oui";"Non"
2018;"77400";"2010493";"2.25";"kg";"Oui";"Non"
2018;"77400";"2010512";"0.06";"l";"Oui";"Non"
2018;"77400";"2010513";"1";"kg";"Non";"Non"
2018;"77400";"2020003";"5";"kg";"Oui";"Non"
2018;"77400";"2030125";"10.67";"l";"Oui";"Non"
2018;"77400";"2030175";"0.53";"kg";"Oui";"Non"
2018;"77400";"2040146";"4.56";"l";"Non";"Non"
2018;"77400";"2040330";"30";"kg";"Non";"Non"
2018;"77400";"2050075";"5";"kg";"Non";"Non"
2018;"77400";"2050145";"0.97";"l";"Oui";"Non"
2018;"77400";"2050146";"29.85";"l";"Oui";"Non"
2018;"77400";"2060088";"215";"l";"Non";"Non"
2018;"77400";"2060115";"10";"l";"Non";"Non"
2018;"77400";"2060118";"10";"l";"Non";"Non"
2018;"77400";"2060127";"0.41";"l";"Non";"Non"
2018;"77400";"2060194";"84";"kg";"Non";"Non"
2018;"77400";"2070185";"10";"l";"Non";"Non"
2018;"77400";"2080018";"2.64";"l";"Oui";"Non"
2018;"77400";"2080019";"0.08";"l";"Non";"Non"
2018;"77400";"2080023";"30";"kg";"Non";"Non"
2018;"77400";"2080026";"59";"l";"Non";"Non"
2018;"77400";"2080054";"7.2";"l";"Oui";"Non"
2018;"77400";"2080098";"20";"l";"Non";"Non"
2018;"77400";"2080105";"5";"l";"Non";"Non"
2018;"77400";"2080112";"16.39";"l";"Non";"Non"
2018;"77400";"2080117";"10";"kg";"Non";"Non"
2018;"77400";"2080136";"10";"kg";"Non";"Non"
2018;"77400";"2080145";"85";"l";"Non";"Non"
2018;"77400";"2090008";"0.25";"l";"Non";"Non"
2018;"77400";"2090037";"1";"kg";"Non";"Non"
2018;"77400";"2090045";"2";"l";"Oui";"Non"
2018;"77400";"2090054";"1.24";"kg";"Non";"Non"
2018;"77400";"2090057";"2";"kg";"Non";"Non"
2018;"77400";"2090072";"2";"kg";"Non";"Non"
2018;"77400";"2090090";"3";"l";"Non";"Non"
2018;"77400";"2090094";"5";"kg";"Non";"Non"
2018;"77400";"2090114";"1";"kg";"Non";"Non"
2018;"77400";"2090118";"30";"l";"Non";"Non"
2018;"77400";"2090128";"6";"l";"Non";"Non"
2018;"77400";"2090136";"50";"l";"Non";"Non"
2018;"77400";"2090164";"132";"l";"Oui";"Non"
2018;"77400";"2090173";"5";"l";"Non";"Non"
2018;"77400";"2090178";"3.75";"l";"Oui";"Non"
2018;"77400";"2090199";"4.5";"l";"Oui";"Non"
2018;"77400";"2100004";"4";"l";"Oui";"Non"
2018;"77400";"2100009";"3";"kg";"Non";"Non"
2018;"77400";"2100028";"5";"l";"Non";"Non"
2018;"77400";"2100052";"45";"l";"Non";"Non"
2018;"77400";"2100053";"5";"l";"Non";"Non"
2018;"77400";"2100056";"55";"l";"Non";"Non"
2018;"77400";"2100078";"5";"l";"Oui";"Non"
2018;"77400";"2100121";"7";"l";"Non";"Non"
2018;"77400";"2100138";"275";"l";"Non";"Non"
2018;"77400";"2100151";"10";"l";"Non";"Non"
2018;"77400";"2100175";"0.09";"l";"Non";"Non"
2018;"77400";"2100179";"5";"l";"Non";"Non"
2018;"77400";"2110012";"15";"l";"Non";"Non"
2018;"77400";"2110056";"10";"l";"Non";"Non"
2018;"77400";"2110086";"5";"l";"Non";"Non"
2018;"77400";"2110090";"40";"l";"Non";"Non"
2018;"77400";"2110096";"10";"l";"Non";"Non"
2018;"77400";"2110102";"122.77";"l";"Non";"Non"
2018;"77400";"2110143";"3";"l";"Non";"Non"
2018;"77400";"2110149";"12";"l";"Oui";"Non"
2018;"77400";"2110150";"15";"l";"Oui";"Non"
2018;"77400";"2110151";"140";"l";"Non";"Non"
2018;"77400";"2110159";"2.1";"l";"Oui";"Non"
2018;"77400";"2110177";"60";"l";"Non";"Non"
2018;"77400";"2110178";"45";"l";"Non";"Non"
2018;"77400";"2110180";"1";"kg";"Oui";"Non"
2018;"77400";"2120018";"6.4";"l";"Oui";"Non"
2018;"77400";"2120034";"60";"l";"Non";"Non"
2018;"77400";"2120035";"15";"l";"Non";"Non"
2018;"77400";"2120036";"55";"l";"Non";"Non"
2018;"77400";"2120048";"6";"l";"Non";"Non"
2018;"77400";"2120066";"20";"l";"Non";"Non"
2018;"77400";"2120075";"10";"l";"Non";"Non"
2018;"77400";"2120089";"12";"l";"Non";"Non"
2018;"77400";"2120093";"5";"l";"Non";"Non"
2018;"77400";"2120133";"18.72";"l";"Oui";"Non"
2018;"77400";"2120194";"2";"kg";"Non";"Non"
2018;"77400";"2130061";"105";"l";"Non";"Non"
2018;"77400";"2130075";"20";"kg";"Non";"Non"
2018;"77400";"2130083";"3";"l";"Non";"Non"
2018;"77400";"2130088";"145.7";"kg";"Oui";"Non"
2018;"77400";"2130093";"3";"l";"Oui";"Non"
2018;"77400";"2130151";"0.08";"kg";"Oui";"Non"
2018;"77400";"2130202";"80";"l";"Non";"Non"
2018;"77400";"2130240";"0.15";"kg";"Oui";"Non"
2018;"77400";"2130278";"15";"l";"Non";"Non"
2018;"77400";"2140040";"10";"kg";"Non";"Non"
2018;"77400";"2140121";"38.22";"l";"Oui";"Non"
2018;"77400";"2140167";"13";"l";"Oui";"Non"
2018;"77400";"2140173";"90";"l";"Non";"Non"
2018;"77400";"2140175";"30";"l";"Non";"Non"
2018;"77400";"2140215";"0.09";"kg";"Non";"Non"
2018;"77400";"2140252";"112";"kg";"Oui";"Non"
2018;"77400";"2140257";"30";"l";"Non";"Non"
2018;"77400";"2140258";"55";"l";"Non";"Non"
2018;"77400";"2140273";"40";"l";"Non";"Non"
2018;"77400";"2150011";"3.33";"l";"Oui";"Non"
2018;"77400";"2150028";"5";"l";"Non";"Non"
2018;"77400";"2150200";"40";"l";"Non";"Non"
2018;"77400";"2150417";"0.69";"kg";"Non";"Non"
2018;"77400";"2150483";"150";"kg";"Non";"Non"
2018;"77400";"2150790";"108";"kg";"Oui";"Non"
2018;"77400";"2160487";"27";"l";"Oui";"Non"
2018;"77400";"2160937";"21";"l";"Non";"Non"
2018;"77400";"2160959";"10";"l";"Non";"Non"
2018;"77400";"2170243";"0.81";"l";"Non";"Non"
2018;"77400";"2170979";"4";"kg";"Non";"Non"
2018;"77400";"7500071";"40";"kg";"Non";"Non"
2018;"77400";"7700078";"70";"l";"Non";"Non"
2018;"77400";"7700706";"344";"kg";"Oui";"Non"
2018;"77400";"8100198";"50";"kg";"Non";"Non"
2018;"77400";"8400574";"105";"l";"Non";"Non"
2018;"77400";"8600027";"15";"kg";"Non";"Non"
2018;"77400";"8600243";"20";"l";"Non";"Non"
2018;"77400";"8600395";"1.23";"kg";"Oui";"Non"
2018;"77400";"8700462";"210";"l";"Non";"Non"
2018;"77400";"8800395";"40";"l";"Non";"Non"
2018;"77400";"8800488";"30";"l";"Non";"Non"
2018;"77400";"8800519";"1.6";"kg";"Oui";"Non"
2018;"77400";"8900564";"3";"l";"Non";"Non"
2018;"77400";"9000144";"10";"l";"Non";"Non"
2018;"77400";"9000184";"45";"l";"Non";"Non"
2018;"77400";"9000833";"20";"l";"Non";"Non"
2018;"77400";"9100558";"1.6";"kg";"Oui";"Non"
