"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"14680";"9800453";"15";"l";"Non";"Non"
2021;"14680";"9900047";"25";"l";"Non";"Non"
2021;"14680";"9900115";"185";"l";"Non";"Non"
2021;"14680";"9900202";"10.8";"kg";"Non";"Non"
2021;"14680";"9900251";"20";"l";"Non";"Non"
2021;"14680";"9900257";"1";"kg";"Oui";"Non"
2021;"14680";"9900371";"0.3";"kg";"Oui";"Non"
2021;"14680";"9900446";"14.91";"kg";"Non";"Non"
2021;"14690";"2000003";"50";"l";"Non";"Non"
2021;"14690";"2000018";"100";"kg";"Non";"Non"
2021;"14690";"2000044";"20";"l";"Non";"Non"
2021;"14690";"2000079";"5";"l";"Non";"Non"
2021;"14690";"2000122";"1.82";"l";"Non";"Non"
2021;"14690";"2000201";"12.14";"l";"Non";"Non"
2021;"14690";"2000202";"20";"l";"Non";"Non"
2021;"14690";"2000205";"0.9";"kg";"Non";"Non"
2021;"14690";"2000299";"1";"l";"Non";"Non"
2021;"14690";"2000316";"89";"l";"Non";"Non"
2021;"14690";"2000324";"50";"l";"Non";"Non"
2021;"14690";"2000327";"5";"l";"Non";"Non"
2021;"14690";"2010023";"5";"l";"Non";"Non"
2021;"14690";"2010030";"45";"l";"Non";"Non"
2021;"14690";"2010239";"10";"l";"Non";"Non"
2021;"14690";"2010280";"150";"l";"Non";"Non"
2021;"14690";"2010513";"10";"kg";"Non";"Non"
2021;"14690";"2020474";"30";"l";"Non";"Non"
2021;"14690";"2030071";"1340";"kg";"Non";"Non"
2021;"14690";"2030073";"285";"kg";"Non";"Non"
2021;"14690";"2030323";"121.82";"l";"Non";"Non"
2021;"14690";"2030342";"1360";"l";"Non";"Non"
2021;"14690";"2030404";"10";"l";"Non";"Non"
2021;"14690";"2040146";"30.20";"l";"Non";"Non"
2021;"14690";"2050046";"0.5";"kg";"Non";"Non"
2021;"14690";"2060002";"1";"l";"Non";"Non"
2021;"14690";"2060051";"35";"l";"Non";"Non"
2021;"14690";"2060088";"495";"l";"Non";"Non"
2021;"14690";"2060098";"0.5";"l";"Non";"Non"
2021;"14690";"2060115";"65";"l";"Non";"Non"
2021;"14690";"2060116";"20";"l";"Non";"Non"
2021;"14690";"2060127";"12.5";"l";"Non";"Non"
2021;"14690";"2060131";"41";"l";"Non";"Non"
2021;"14690";"2060175";"179.86";"kg";"Non";"Non"
2021;"14690";"2070184";"250";"l";"Non";"Non"
2021;"14690";"2070221";"20";"l";"Non";"Non"
2021;"14690";"2080026";"9";"l";"Non";"Non"
2021;"14690";"2080060";"1";"l";"Non";"Non"
2021;"14690";"2080117";"0.3";"kg";"Non";"Non"
2021;"14690";"2080123";"4.8";"kg";"Non";"Non"
2021;"14690";"2080124";"0.12";"kg";"Non";"Non"
2021;"14690";"2080125";"3.8";"kg";"Non";"Non"
2021;"14690";"2080145";"255";"l";"Non";"Non"
2021;"14690";"2090016";"120";"l";"Non";"Non"
2021;"14690";"2090037";"5";"kg";"Non";"Non"
2021;"14690";"2090041";"15";"kg";"Non";"Non"
2021;"14690";"2090042";"12";"kg";"Non";"Non"
2021;"14690";"2090050";"216";"kg";"Non";"Non"
2021;"14690";"2090057";"1.9";"kg";"Non";"Non"
2021;"14690";"2090068";"5";"l";"Non";"Non"
2021;"14690";"2090071";"35";"l";"Non";"Non"
2021;"14690";"2090080";"35";"l";"Non";"Non"
2021;"14690";"2090093";"420";"l";"Non";"Non"
2021;"14690";"2090101";"10";"l";"Non";"Non"
2021;"14690";"2090111";"57.40";"l";"Non";"Non"
2021;"14690";"2090112";"70";"l";"Non";"Non"
2021;"14690";"2090117";"60";"l";"Non";"Non"
2021;"14690";"2090149";"25";"l";"Non";"Non"
2021;"14690";"2090153";"6";"kg";"Non";"Non"
2021;"14690";"2090157";"24";"l";"Non";"Non"
2021;"14690";"2090159";"1.27";"kg";"Non";"Non"
2021;"14690";"2090186";"20";"l";"Non";"Non"
2021;"14690";"2090188";"80";"l";"Non";"Non"
2021;"14690";"2100009";"6.8";"kg";"Non";"Non"
2021;"14690";"2100014";"3.3";"kg";"Non";"Non"
2021;"14690";"2100015";"0.2";"kg";"Non";"Non"
2021;"14690";"2100026";"18";"l";"Non";"Non"
2021;"14690";"2100028";"65";"l";"Non";"Non"
2021;"14690";"2100030";"1980";"kg";"Non";"Non"
2021;"14690";"2100051";"30";"l";"Non";"Non"
2021;"14690";"2100052";"135";"l";"Non";"Non"
2021;"14690";"2100053";"135";"l";"Non";"Non"
2021;"14690";"2100057";"55";"l";"Non";"Non"
2021;"14690";"2100065";"4.35";"kg";"Non";"Non"
2021;"14690";"2100069";"1.5";"kg";"Non";"Non"
2021;"14690";"2100108";"255";"l";"Non";"Non"
2021;"14690";"2100110";"5";"l";"Non";"Non"
2021;"14690";"2100111";"40";"l";"Non";"Non"
2021;"14690";"2100112";"45";"l";"Non";"Non"
2021;"14690";"2100138";"335";"l";"Non";"Non"
2021;"14690";"2100140";"15";"l";"Non";"Non"
2021;"14690";"2100151";"215";"l";"Non";"Non"
2021;"14690";"2100175";"0.16";"l";"Non";"Non"
2021;"14690";"2100186";"760";"l";"Non";"Non"
2021;"14690";"2100211";"55";"l";"Non";"Non"
2021;"14690";"2100215";"20";"l";"Non";"Non"
2021;"14690";"2100244";"30";"l";"Non";"Non"
2021;"14690";"2110004";"50";"l";"Non";"Non"
2021;"14690";"2110013";"15";"l";"Non";"Non"
2021;"14690";"2110018";"0.19";"l";"Non";"Non"
2021;"14690";"2110063";"0.2";"kg";"Non";"Non"
2021;"14690";"2110073";"5";"l";"Non";"Non"
2021;"14690";"2110086";"1";"l";"Non";"Non"
2021;"14690";"2110090";"5";"l";"Non";"Non"
2021;"14690";"2110095";"15";"l";"Non";"Non"
2021;"14690";"2110102";"121.79";"l";"Non";"Non"
2021;"14690";"2110104";"28";"l";"Non";"Non"
2021;"14690";"2110105";"34";"l";"Non";"Non"
2021;"14690";"2110148";"22";"l";"Non";"Non"
2021;"14690";"2110152";"12";"l";"Non";"Non"
2021;"14690";"2110162";"5";"l";"Non";"Non"
2021;"14690";"2110167";"155";"l";"Non";"Non"
2021;"14690";"2110178";"70";"l";"Non";"Non"
2021;"14690";"2120041";"7.66";"l";"Non";"Non"
2021;"14690";"2120048";"9";"l";"Non";"Non"
2021;"14690";"2120075";"190";"l";"Non";"Non"
2021;"14690";"2120089";"35";"l";"Non";"Non"
2021;"14690";"2120143";"420";"l";"Non";"Non"
2021;"14690";"2120153";"130";"l";"Non";"Non"
2021;"14690";"2120206";"10";"l";"Non";"Non"
2021;"14690";"2130038";"10";"l";"Non";"Non"
2021;"14690";"2130059";"5";"l";"Non";"Non"
2021;"14690";"2130063";"70";"l";"Non";"Non"
2021;"14690";"2130068";"20";"l";"Non";"Non"
2021;"14690";"2130081";"80";"kg";"Non";"Non"
2021;"14690";"2130083";"52";"l";"Non";"Non"
2021;"14690";"2130087";"200";"kg";"Non";"Non"
2021;"14690";"2130140";"160";"l";"Non";"Non"
2021;"14690";"2130152";"1";"l";"Non";"Non"
2021;"14690";"2130193";"145";"l";"Non";"Non"
2021;"14690";"2130202";"210";"l";"Non";"Non"
2021;"14690";"2130242";"20";"l";"Non";"Non"
2021;"14690";"2130251";"62";"l";"Non";"Non"
2021;"14690";"2130253";"90";"l";"Non";"Non"
2021;"14690";"2130266";"104";"l";"Non";"Non"
2021;"14690";"2140040";"400";"kg";"Non";"Non"
2021;"14690";"2140052";"1";"l";"Non";"Non"
2021;"14690";"2140078";"35.15";"l";"Non";"Non"
2021;"14690";"2140082";"19";"l";"Non";"Non"
2021;"14690";"2140093";"40";"l";"Non";"Non"
2021;"14690";"2140098";"475";"l";"Non";"Non"
2021;"14690";"2140117";"45";"l";"Non";"Non"
2021;"14690";"2140132";"6";"l";"Non";"Non"
2021;"14690";"2140147";"65";"l";"Non";"Non"
2021;"14690";"2140173";"110";"l";"Non";"Non"
2021;"14690";"2140175";"20";"l";"Non";"Non"
2021;"14690";"2140199";"9";"kg";"Non";"Non"
2021;"14690";"2140257";"30";"l";"Non";"Non"
2021;"14690";"2140258";"20";"l";"Non";"Non"
2021;"14690";"2150007";"55";"kg";"Non";"Non"
2021;"14690";"2150012";"1";"l";"Non";"Non"
2021;"14690";"2150022";"35";"l";"Non";"Non"
2021;"14690";"2150104";"100";"l";"Non";"Non"
2021;"14690";"2150140";"1180";"l";"Non";"Non"
2021;"14690";"2150245";"6";"l";"Non";"Non"
2021;"14690";"2150352";"40";"l";"Non";"Non"
2021;"14690";"2150785";"65";"l";"Non";"Non"
2021;"14690";"2150870";"2";"l";"Non";"Non"
2021;"14690";"2150964";"80";"kg";"Non";"Non"
2021;"14690";"2160064";"1.47";"l";"Non";"Non"
2021;"14690";"2160177";"6";"l";"Non";"Non"
2021;"14690";"2160200";"65";"l";"Non";"Non"
2021;"14690";"2160226";"180";"kg";"Non";"Non"
2021;"14690";"2160248";"15";"l";"Non";"Non"
2021;"14690";"2160260";"25";"l";"Non";"Non"
2021;"14690";"2160384";"10";"l";"Non";"Non"
2021;"14690";"2160417";"3";"kg";"Non";"Non"
2021;"14690";"2160693";"12";"l";"Non";"Non"
2021;"14690";"2160724";"10";"l";"Non";"Non"
2021;"14690";"2160756";"5";"l";"Non";"Non"
2021;"14690";"2160860";"5";"l";"Non";"Non"
2021;"14690";"2160913";"15";"l";"Non";"Non"
2021;"14690";"2160920";"5";"l";"Non";"Non"
2021;"14690";"2160931";"408.50";"l";"Non";"Non"
2021;"14690";"2160936";"2";"l";"Non";"Non"
2021;"14690";"2160937";"171";"l";"Non";"Non"
2021;"14690";"2160959";"25";"l";"Non";"Non"
2021;"14690";"2161016";"50";"l";"Non";"Non"
2021;"14690";"2170158";"50";"l";"Non";"Non"
2021;"14690";"2170381";"30";"l";"Non";"Non"
2021;"14690";"2170429";"25";"l";"Non";"Non"
2021;"14690";"2170757";"5";"l";"Non";"Non"
2021;"14690";"2170803";"20";"l";"Non";"Non"
2021;"14690";"2170835";"6";"l";"Non";"Non"
2021;"14690";"2170854";"20";"l";"Non";"Non"
2021;"14690";"2170933";"15";"kg";"Non";"Non"
2021;"14690";"2171035";"80";"l";"Non";"Non"
2021;"14690";"2171054";"150";"l";"Non";"Non"
2021;"14690";"2171253";"0.23";"l";"Non";"Non"
2021;"14690";"2171317";"5";"l";"Non";"Non"
2021;"14690";"2179999";"50";"l";"Non";"Non"
2021;"14690";"2180009";"6";"kg";"Non";"Non"
2021;"14690";"2180124";"14.18";"l";"Non";"Non"
2021;"14690";"2180309";"14";"l";"Non";"Non"
2021;"14690";"2180404";"120";"l";"Non";"Non"
2021;"14690";"2180463";"240";"kg";"Non";"Non"
2021;"14690";"2180865";"0.03";"l";"Non";"Non"
2021;"14690";"2190016";"100";"l";"Non";"Non"
2021;"14690";"2190062";"6";"l";"Non";"Non"
2021;"14690";"2190129";"10";"l";"Non";"Non"
2021;"14690";"2190173";"922";"kg";"Non";"Non"
2021;"14690";"2190214";"170";"l";"Non";"Non"
2021;"14690";"2190246";"40";"l";"Non";"Non"
2021;"14690";"2190321";"110";"l";"Non";"Non"
2021;"14690";"2190559";"20";"l";"Non";"Non"
2021;"14690";"2190608";"6";"l";"Non";"Non"
2021;"14690";"2190686";"466";"l";"Non";"Non"
2021;"14690";"2190883";"44";"l";"Non";"Non"
2021;"14690";"2190954";"10";"l";"Non";"Non"
2021;"14690";"2190964";"115";"kg";"Non";"Non"
2021;"14690";"2190968";"24";"l";"Non";"Non"
2021;"14690";"2200215";"5";"l";"Non";"Non"
2021;"14690";"2200272";"5";"l";"Non";"Non"
2021;"14690";"2200299";"35";"l";"Non";"Non"
2021;"14690";"2200300";"5";"l";"Non";"Non"
2021;"14690";"2200724";"140";"l";"Non";"Non"
2021;"14690";"2200753";"105";"l";"Non";"Non"
2021;"14690";"2200839";"150";"l";"Non";"Non"
2021;"14690";"2201009";"15";"l";"Non";"Non"
2021;"14690";"2210138";"10";"l";"Non";"Non"
2021;"14690";"7600008";"19";"l";"Non";"Non"
2021;"14690";"8100291";"10";"l";"Non";"Non"
2021;"14690";"8100462";"0.7";"kg";"Non";"Non"
2021;"14690";"8300063";"30";"l";"Non";"Non"
2021;"14690";"8400477";"4.8";"kg";"Non";"Non"
2021;"14690";"8400528";"8";"l";"Non";"Non"
2021;"14690";"8400574";"50";"l";"Non";"Non"
2021;"14690";"8600243";"20";"l";"Non";"Non"
2021;"14690";"8700002";"60";"l";"Non";"Non"
2021;"14690";"8700462";"350";"l";"Non";"Non"
2021;"14690";"8800161";"10";"l";"Non";"Non"
2021;"14690";"8800199";"25";"l";"Non";"Non"
2021;"14690";"8800395";"105";"l";"Non";"Non"
2021;"14690";"8800504";"1";"l";"Non";"Non"
2021;"14690";"8800603";"90";"l";"Non";"Non"
2021;"14690";"8900564";"69";"l";"Non";"Non"
2021;"14690";"9000144";"10";"l";"Non";"Non"
2021;"14690";"9000184";"420";"l";"Non";"Non"
2021;"14690";"9000222";"1170";"l";"Non";"Non"
2021;"14690";"9000259";"0.72";"kg";"Non";"Non"
2021;"14690";"9000490";"50";"l";"Non";"Non"
2021;"14690";"9000753";"420";"kg";"Non";"Non"
2021;"14690";"9000833";"100";"l";"Non";"Non"
2021;"14690";"9100034";"40";"l";"Non";"Non"
2021;"14690";"9100046";"15";"l";"Non";"Non"
2021;"14690";"9100296";"70";"l";"Non";"Non"
2021;"14690";"9100418";"10";"l";"Non";"Non"
2021;"14690";"9200073";"0.1";"kg";"Non";"Non"
2021;"14690";"9200159";"120";"l";"Non";"Non"
2021;"14690";"9300487";"5";"l";"Non";"Non"
2021;"14690";"9400008";"0.16";"l";"Non";"Non"
2021;"14690";"9400052";"93";"l";"Non";"Non"
2021;"14690";"9400085";"29";"l";"Non";"Non"
2021;"14690";"9500040";"15";"l";"Non";"Non"
2021;"14690";"9500628";"9";"kg";"Non";"Non"
2021;"14690";"9600025";"126";"kg";"Non";"Non"
2021;"14690";"9600093";"47.5";"l";"Non";"Non"
2021;"14690";"9600197";"8.1";"kg";"Non";"Non"
2021;"14690";"9600229";"10";"l";"Non";"Non"
2021;"14690";"9600390";"1020";"l";"Non";"Non"
2021;"14690";"9700114";"75";"kg";"Non";"Non"
2021;"14690";"9700278";"3";"kg";"Non";"Non"
2021;"14690";"9800018";"165";"l";"Non";"Non"
2021;"14690";"9800076";"8";"l";"Non";"Non"
2021;"14690";"9800100";"320";"l";"Non";"Non"
2021;"14690";"9800219";"5";"l";"Non";"Non"
2021;"14690";"9800277";"13";"l";"Non";"Non"
2021;"14690";"9800336";"10";"l";"Non";"Non"
2021;"14690";"9800474";"75";"kg";"Non";"Non"
2021;"14690";"9900047";"165";"l";"Non";"Non"
2021;"14690";"9900115";"20";"l";"Non";"Non"
2021;"14690";"9900202";"4.8";"kg";"Non";"Non"
2021;"14690";"9900251";"40";"l";"Non";"Non"
2021;"14690";"9900257";"1";"kg";"Oui";"Non"
2021;"14690";"9900446";"19.8";"kg";"Non";"Non"
2021;"14700";"2000003";"195";"l";"Non";"Non"
2021;"14700";"2000044";"30";"l";"Non";"Non"
2021;"14700";"2000122";"8.27";"l";"Non";"Non"
2021;"14700";"2000201";"21.94";"l";"Non";"Non"
2021;"14700";"2000202";"180";"l";"Non";"Non"
2021;"14700";"2000299";"23.7";"l";"Non";"Non"
2021;"14700";"2000301";"60";"l";"Non";"Non"
2021;"14700";"2000316";"202";"l";"Non";"Non"
2021;"14700";"2000324";"83.3";"l";"Non";"Non"
2021;"14700";"2000327";"10";"l";"Non";"Non"
2021;"14700";"2000369";"3.9";"kg";"Non";"Non"
2021;"14700";"2000461";"5";"l";"Non";"Non"
2021;"14700";"2010023";"10";"l";"Non";"Non"
2021;"14700";"2010030";"620";"l";"Non";"Non"
2021;"14700";"2010112";"6";"kg";"Non";"Non"
2021;"14700";"2010239";"40";"l";"Non";"Non"
2021;"14700";"2010240";"20";"l";"Non";"Non"
2021;"14700";"2010280";"567.2";"l";"Non";"Non"
2021;"14700";"2010282";"10";"l";"Non";"Non"
2021;"14700";"2010427";"5";"l";"Non";"Non"
2021;"14700";"2020099";"3";"l";"Non";"Non"
2021;"14700";"2020226";"51";"l";"Non";"Non"
2021;"14700";"2030071";"430";"kg";"Non";"Non"
2021;"14700";"2030073";"30";"kg";"Non";"Non"
2021;"14700";"2030323";"375.99";"l";"Non";"Non"
2021;"14700";"2030342";"1740";"l";"Non";"Non"
2021;"14700";"2030404";"180";"l";"Non";"Non"
2021;"14700";"2040146";"21.82";"l";"Non";"Non"
2021;"14700";"2050037";"25";"kg";"Oui";"Non"
2021;"14700";"2050046";"12.3";"kg";"Non";"Non"
2021;"14700";"2050075";"7.5";"kg";"Non";"Non"
2021;"14700";"2060026";"2";"kg";"Non";"Non"
2021;"14700";"2060051";"141.5";"l";"Non";"Non"
2021;"14700";"2060088";"1020";"l";"Non";"Non"
2021;"14700";"2060115";"150";"l";"Non";"Non"
2021;"14700";"2060116";"157.59";"l";"Non";"Non"
2021;"14700";"2060118";"10";"l";"Non";"Non"
2021;"14700";"2060119";"0.80";"kg";"Non";"Non"
2021;"14700";"2060127";"17.58";"l";"Non";"Non"
2021;"14700";"2060131";"119";"l";"Non";"Non"
2021;"14700";"2060194";"324";"kg";"Non";"Non"
2021;"14700";"2070107";"5";"l";"Non";"Non"
2021;"14700";"2070133";"5";"l";"Non";"Non"
2021;"14700";"2070184";"1060";"l";"Non";"Non"
2021;"14700";"2070221";"96";"l";"Non";"Non"
2021;"14700";"2080026";"122";"l";"Non";"Non"
2021;"14700";"2080105";"2";"l";"Non";"Non"
2021;"14700";"2080114";"30";"l";"Non";"Non"
2021;"14700";"2080117";"2.30";"kg";"Non";"Non"
2021;"14700";"2080123";"14.8";"kg";"Non";"Non"
2021;"14700";"2080124";"0.9";"kg";"Non";"Non"
2021;"14700";"2080125";"1.5";"kg";"Non";"Non"
2021;"14700";"2080145";"857";"l";"Non";"Non"
2021;"14700";"2080147";"10";"l";"Non";"Non"
2021;"14700";"2090016";"547";"l";"Non";"Non"
2021;"14700";"2090037";"5";"kg";"Non";"Non"
2021;"14700";"2090039";"12";"l";"Non";"Non"
2021;"14700";"2090041";"11.5";"kg";"Non";"Non"
2021;"14700";"2090042";"1.1";"kg";"Non";"Non"
2021;"14700";"2090050";"108";"kg";"Non";"Non"
2021;"14700";"2090054";"0.88";"kg";"Non";"Non"
2021;"14700";"2090057";"15.6";"kg";"Non";"Non"
2021;"14700";"2090068";"15";"l";"Non";"Non"
2021;"14700";"2090071";"120";"l";"Non";"Non"
2021;"14700";"2090072";"0.4";"kg";"Non";"Non"
2021;"14700";"2090080";"350";"l";"Non";"Non"
2021;"14700";"2090093";"1020";"l";"Non";"Non"
2021;"14700";"2090095";"25";"l";"Non";"Non"
2021;"14700";"2090101";"60";"l";"Non";"Non"
2021;"14700";"2090111";"57.99";"l";"Non";"Non"
2021;"14700";"2090112";"69";"l";"Non";"Non"
2021;"14700";"2090113";"360";"l";"Non";"Non"
2021;"14700";"2090115";"40";"l";"Non";"Non"
2021;"14700";"2090117";"10";"l";"Non";"Non"
2021;"14700";"2090118";"235.12";"l";"Non";"Non"
2021;"14700";"2090149";"5";"l";"Non";"Non"
2021;"14700";"2090153";"84.02";"kg";"Non";"Non"
2021;"14700";"2090157";"162";"l";"Non";"Non"
2021;"14700";"2090159";"2.1";"kg";"Non";"Non"
2021;"14700";"2090186";"260";"l";"Non";"Non"
2021;"14700";"2090188";"260";"l";"Non";"Non"
2021;"14700";"2100009";"8.1";"kg";"Non";"Non"
2021;"14700";"2100014";"8.4";"kg";"Non";"Non"
2021;"14700";"2100015";"0.29";"kg";"Non";"Non"
2021;"14700";"2100018";"240";"l";"Non";"Non"
2021;"14700";"2100026";"16.3";"l";"Non";"Non"
2021;"14700";"2100028";"190";"l";"Non";"Non"
2021;"14700";"2100030";"3680";"kg";"Non";"Non"
2021;"14700";"2100032";"15";"l";"Non";"Non"
2021;"14700";"2100051";"15";"l";"Non";"Non"
2021;"14700";"2100052";"655";"l";"Non";"Non"
2021;"14700";"2100053";"60";"l";"Non";"Non"
2021;"14700";"2100057";"183";"l";"Non";"Non"
2021;"14700";"2100069";"1.9";"kg";"Non";"Non"
2021;"14700";"2100091";"60";"l";"Non";"Non"
2021;"14700";"2100108";"433.5";"l";"Non";"Non"
2021;"14700";"2100110";"5";"l";"Non";"Non"
2021;"14700";"2100111";"270";"l";"Non";"Non"
2021;"14700";"2100112";"452";"l";"Non";"Non"
2021;"14700";"2100121";"7.35";"l";"Non";"Non"
2021;"14700";"2100138";"643";"l";"Non";"Non"
2021;"14700";"2100140";"105";"l";"Non";"Non"
2021;"14700";"2100151";"420.15";"l";"Non";"Non"
2021;"14700";"2100175";"0.14";"l";"Non";"Non"
2021;"14700";"2100186";"1100";"l";"Non";"Non"
2021;"14700";"2100211";"90";"l";"Non";"Non"
2021;"14700";"2100215";"420";"l";"Non";"Non"
2021;"14700";"2110004";"140";"l";"Non";"Non"
2021;"14700";"2110012";"15";"l";"Non";"Non"
2021;"14700";"2110013";"40";"l";"Non";"Non"
2021;"14700";"2110018";"1.65";"l";"Non";"Non"
2021;"14700";"2110063";"6.8";"kg";"Non";"Non"
2021;"14700";"2110077";"5";"l";"Non";"Non"
2021;"14700";"2110090";"10";"l";"Non";"Non"
2021;"14700";"2110095";"5";"l";"Non";"Non"
2021;"14700";"2110102";"240.16";"l";"Non";"Non"
2021;"14700";"2110104";"52";"l";"Non";"Non"
2021;"14700";"2110105";"15";"l";"Non";"Non"
2021;"14700";"2110142";"19";"l";"Non";"Non"
2021;"14700";"2110144";"55.05";"l";"Non";"Non"
2021;"14700";"2110148";"40";"l";"Non";"Non"
2021;"14700";"2110151";"140";"l";"Non";"Non"
2021;"14700";"2110152";"14";"l";"Non";"Non"
2021;"14700";"2110162";"335.9";"l";"Non";"Non"
2021;"14700";"2110167";"320";"l";"Non";"Non"
2021;"14700";"2110178";"15";"l";"Non";"Non"
2021;"14700";"2110192";"0.3";"kg";"Non";"Non"
2021;"14700";"2110200";"15";"l";"Non";"Non"
2021;"14700";"2120041";"91.19";"l";"Non";"Non"
2021;"14700";"2120048";"40";"l";"Non";"Non"
2021;"14700";"2120057";"5";"l";"Non";"Non"
2021;"14700";"2120066";"370.15";"l";"Non";"Non"
2021;"14700";"2120067";"2";"kg";"Non";"Non"
2021;"14700";"2120075";"20";"l";"Non";"Non"
2021;"14700";"2120081";"1";"l";"Non";"Non"
2021;"14700";"2120089";"35";"l";"Non";"Non"
2021;"14700";"2120117";"10";"l";"Non";"Non"
2021;"14700";"2120120";"20.12";"l";"Non";"Non"
2021;"14700";"2120122";"15";"l";"Non";"Non"
2021;"14700";"2120143";"1660";"l";"Non";"Non"
2021;"14700";"2120144";"25";"l";"Non";"Non"
2021;"14700";"2120145";"8";"kg";"Non";"Non"
2021;"14700";"2120153";"180";"l";"Non";"Non"
2021;"14700";"2120206";"10";"l";"Non";"Non"
2021;"14700";"2130059";"100";"l";"Non";"Non"
2021;"14700";"2130063";"45";"l";"Non";"Non"
2021;"14700";"2130068";"362";"l";"Non";"Non"
2021;"14700";"2130069";"8";"l";"Non";"Non"
2021;"14700";"2130081";"80";"kg";"Non";"Non"
2021;"14700";"2130083";"242";"l";"Non";"Non"
2021;"14700";"2130140";"65";"l";"Non";"Non"
2021;"14700";"2130164";"35";"l";"Non";"Non"
2021;"14700";"2130193";"150";"l";"Non";"Non"
2021;"14700";"2130194";"2.7";"l";"Non";"Non"
2021;"14700";"2130202";"727.5";"l";"Non";"Non"
2021;"14700";"2130244";"5";"l";"Non";"Non"
2021;"14700";"2130249";"380";"l";"Non";"Non"
2021;"14700";"2130251";"114.3";"l";"Non";"Non"
2021;"14700";"2130253";"90";"l";"Non";"Non"
2021;"14700";"2130266";"1011";"l";"Non";"Non"
2021;"14700";"2140002";"1.4";"l";"Non";"Non"
2021;"14700";"2140006";"20";"l";"Non";"Non"
2021;"14700";"2140040";"835";"kg";"Non";"Non"
2021;"14700";"2140042";"3";"l";"Non";"Non"
2021;"14700";"2140051";"1.08";"l";"Non";"Non"
2021;"14700";"2140078";"129.95";"l";"Non";"Non"
2021;"14700";"2140082";"134";"l";"Non";"Non"
2021;"14700";"2140093";"20";"l";"Non";"Non"
2021;"14700";"2140098";"1660";"l";"Non";"Non"
2021;"14700";"2140121";"3.4";"l";"Oui";"Non"
2021;"14700";"2140147";"25";"l";"Non";"Non"
2021;"14700";"2140152";"10";"l";"Non";"Non"
2021;"14700";"2140156";"35";"l";"Non";"Non"
2021;"14700";"2140167";"1";"l";"Oui";"Non"
2021;"14700";"2140168";"4.28";"l";"Non";"Non"
2021;"14700";"2140173";"290.15";"l";"Non";"Non"
2021;"14700";"2140199";"72";"kg";"Non";"Non"
2021;"14700";"2140242";"6";"l";"Non";"Non"
2021;"14700";"2140257";"505";"l";"Non";"Non"
2021;"14700";"2140258";"45";"l";"Non";"Non"
2021;"14700";"2150009";"5";"kg";"Non";"Non"
2021;"14700";"2150012";"15.5";"l";"Non";"Non"
2021;"14700";"2150019";"87.32";"l";"Non";"Non"
2021;"14700";"2150022";"2";"l";"Non";"Non"
2021;"14700";"2150026";"60";"l";"Non";"Non"
2021;"14700";"2150078";"30";"l";"Non";"Non"
2021;"14700";"2150084";"30";"l";"Non";"Non"
2021;"14700";"2150140";"3806";"l";"Non";"Non"
2021;"14700";"2150245";"5";"l";"Non";"Non"
2021;"14700";"2150481";"12";"kg";"Non";"Non"
2021;"14700";"2150626";"25";"l";"Non";"Non"
2021;"14700";"2150785";"45";"l";"Non";"Non"
2021;"14700";"2150855";"70";"l";"Non";"Non"
2021;"14700";"2150918";"40";"l";"Non";"Non"
2021;"14700";"2150964";"110";"kg";"Non";"Non"
2021;"14700";"2150991";"2.25";"kg";"Non";"Non"
2021;"14700";"2160064";"68.85";"l";"Non";"Non"
2021;"14700";"2160160";"15";"l";"Non";"Non"
2021;"14700";"2160177";"5";"l";"Non";"Non"
2021;"14700";"2160200";"150";"l";"Non";"Non"
2021;"14700";"2160226";"1270";"kg";"Non";"Non"
2021;"14700";"2160248";"10";"l";"Non";"Non"
2021;"14700";"2160260";"1084.5";"l";"Non";"Non"
2021;"14700";"2160384";"15";"l";"Non";"Non"
2021;"14700";"2160417";"30";"kg";"Non";"Non"
2021;"14700";"2160475";"50";"kg";"Non";"Non"
2021;"14700";"2160484";"22";"l";"Non";"Non"
2021;"14700";"2160617";"15";"l";"Non";"Non"
2021;"14700";"2160724";"179";"l";"Non";"Non"
2021;"14700";"2160727";"36";"kg";"Non";"Non"
2021;"14700";"2160752";"5";"l";"Non";"Non"
2021;"14700";"2160802";"15";"l";"Non";"Non"
2021;"14700";"2160818";"50";"l";"Non";"Non"
2021;"14700";"2160920";"120";"l";"Non";"Non"
2021;"14700";"2160931";"1005";"l";"Non";"Non"
2021;"14700";"2160936";"46";"l";"Non";"Non"
2021;"14700";"2160937";"90";"l";"Non";"Non"
2021;"14700";"2160953";"80";"l";"Non";"Non"
2021;"14700";"2160959";"212.5";"l";"Non";"Non"
2021;"14700";"2160962";"5";"l";"Non";"Non"
2021;"14700";"2161016";"85";"l";"Non";"Non"
2021;"14700";"2161068";"15";"l";"Non";"Non"
2021;"14700";"2161101";"345";"l";"Non";"Non"
2021;"14700";"2170145";"1";"l";"Non";"Non"
2021;"14700";"2170149";"14";"l";"Non";"Non"
2021;"14700";"2170158";"84";"l";"Non";"Non"
2021;"14700";"2170230";"0.18";"l";"Non";"Non"
2021;"14700";"2170263";"20";"l";"Non";"Non"
2021;"14700";"2170381";"150";"l";"Non";"Non"
2021;"14700";"2170428";"0.2";"kg";"Non";"Non"
2021;"14700";"2170429";"55";"l";"Non";"Non"
