"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"18400";"2090164";"5";"l";"Non";"Non"
2021;"18400";"2090186";"2650";"l";"Non";"Non"
2021;"18400";"2090188";"1192.3";"l";"Non";"Non"
2021;"18400";"2100009";"0.6";"kg";"Non";"Non"
2021;"18400";"2100026";"26";"l";"Non";"Non"
2021;"18400";"2100028";"70";"l";"Non";"Non"
2021;"18400";"2100030";"1200";"kg";"Non";"Non"
2021;"18400";"2100037";"5";"l";"Non";"Non"
2021;"18400";"2100041";"93.6";"l";"Non";"Non"
2021;"18400";"2100051";"50.15";"l";"Non";"Non"
2021;"18400";"2100052";"780";"l";"Non";"Non"
2021;"18400";"2100053";"200";"l";"Non";"Non"
2021;"18400";"2100056";"195";"l";"Non";"Non"
2021;"18400";"2100057";"120";"l";"Non";"Non"
2021;"18400";"2100069";"5";"kg";"Non";"Non"
2021;"18400";"2100108";"465";"l";"Non";"Non"
2021;"18400";"2100110";"45";"l";"Non";"Non"
2021;"18400";"2100111";"25";"l";"Non";"Non"
2021;"18400";"2100112";"80";"l";"Non";"Non"
2021;"18400";"2100138";"595";"l";"Non";"Non"
2021;"18400";"2100140";"15";"l";"Non";"Non"
2021;"18400";"2100151";"200";"l";"Non";"Non"
2021;"18400";"2100177";"32.5";"kg";"Non";"Non"
2021;"18400";"2100181";"70.1";"kg";"Non";"Non"
2021;"18400";"2100186";"2120";"l";"Non";"Non"
2021;"18400";"2100206";"120";"l";"Non";"Non"
2021;"18400";"2100211";"50";"l";"Non";"Non"
2021;"18400";"2100215";"680";"l";"Non";"Non"
2021;"18400";"2100221";"48.8";"kg";"Non";"Non"
2021;"18400";"2110013";"50";"l";"Non";"Non"
2021;"18400";"2110072";"3";"kg";"Non";"Non"
2021;"18400";"2110077";"205";"l";"Non";"Non"
2021;"18400";"2110095";"55";"l";"Non";"Non"
2021;"18400";"2110102";"146.36";"l";"Non";"Non"
2021;"18400";"2110103";"1";"kg";"Non";"Non"
2021;"18400";"2110104";"179";"l";"Non";"Non"
2021;"18400";"2110111";"20";"l";"Non";"Non"
2021;"18400";"2110140";"138";"l";"Non";"Non"
2021;"18400";"2110143";"3";"l";"Non";"Non"
2021;"18400";"2110151";"130";"l";"Non";"Non"
2021;"18400";"2110152";"11";"l";"Non";"Non"
2021;"18400";"2110154";"6";"l";"Non";"Non"
2021;"18400";"2110162";"15";"l";"Non";"Non"
2021;"18400";"2110167";"86";"l";"Non";"Non"
2021;"18400";"2110173";"7.3";"kg";"Non";"Non"
2021;"18400";"2110192";"0.2";"kg";"Non";"Non"
2021;"18400";"2120065";"10";"l";"Non";"Non"
2021;"18400";"2120070";"70";"l";"Non";"Non"
2021;"18400";"2120075";"150";"l";"Non";"Non"
2021;"18400";"2120089";"10";"l";"Non";"Non"
2021;"18400";"2120120";"5";"l";"Non";"Non"
2021;"18400";"2120132";"49.4";"kg";"Non";"Non"
2021;"18400";"2120153";"110";"l";"Non";"Non"
2021;"18400";"2120160";"55";"l";"Non";"Non"
2021;"18400";"2130049";"11.2";"l";"Non";"Non"
2021;"18400";"2130059";"125";"l";"Non";"Non"
2021;"18400";"2130063";"15";"l";"Non";"Non"
2021;"18400";"2130068";"25";"l";"Non";"Non"
2021;"18400";"2130069";"41";"l";"Non";"Non"
2021;"18400";"2130075";"180";"kg";"Non";"Non"
2021;"18400";"2130083";"9";"l";"Non";"Non"
2021;"18400";"2130091";"18";"l";"Non";"Non"
2021;"18400";"2130140";"290";"l";"Non";"Non"
2021;"18400";"2130152";"1.2";"l";"Non";"Non"
2021;"18400";"2130202";"245";"l";"Non";"Non"
2021;"18400";"2130242";"40";"l";"Non";"Non"
2021;"18400";"2130247";"165";"l";"Non";"Non"
2021;"18400";"2130249";"745";"l";"Non";"Non"
2021;"18400";"2130251";"185";"l";"Non";"Non"
2021;"18400";"2130253";"540";"l";"Non";"Non"
2021;"18400";"2140008";"3";"kg";"Non";"Non"
2021;"18400";"2140040";"980";"kg";"Non";"Non"
2021;"18400";"2140051";"13";"l";"Non";"Non"
2021;"18400";"2140078";"1.4";"l";"Non";"Non"
2021;"18400";"2140082";"10";"l";"Non";"Non"
2021;"18400";"2140098";"120";"l";"Non";"Non"
2021;"18400";"2140105";"95";"l";"Non";"Non"
2021;"18400";"2140147";"15";"l";"Non";"Non"
2021;"18400";"2140160";"50";"l";"Non";"Non"
2021;"18400";"2140173";"225";"l";"Non";"Non"
2021;"18400";"2140175";"20";"l";"Non";"Non"
2021;"18400";"2140199";"81";"kg";"Non";"Non"
2021;"18400";"2140207";"35";"l";"Non";"Non"
2021;"18400";"2140215";"1.81";"kg";"Non";"Non"
2021;"18400";"2140257";"190";"l";"Non";"Non"
2021;"18400";"2140258";"45";"l";"Non";"Non"
2021;"18400";"2150014";"120";"l";"Non";"Non"
2021;"18400";"2150019";"29.4";"l";"Non";"Non"
2021;"18400";"2150022";"5";"l";"Non";"Non"
2021;"18400";"2150028";"225";"l";"Non";"Non"
2021;"18400";"2150051";"210";"l";"Non";"Non"
2021;"18400";"2150054";"20";"l";"Non";"Non"
2021;"18400";"2150125";"4";"l";"Non";"Non"
2021;"18400";"2150130";"4";"l";"Non";"Non"
2021;"18400";"2150140";"5848.1";"l";"Non";"Non"
2021;"18400";"2150245";"60";"l";"Non";"Non"
2021;"18400";"2150387";"18.4";"l";"Non";"Non"
2021;"18400";"2150626";"31";"l";"Non";"Non"
2021;"18400";"2150870";"18";"l";"Non";"Non"
2021;"18400";"2150918";"45";"l";"Non";"Non"
2021;"18400";"2150964";"3720";"kg";"Non";"Non"
2021;"18400";"2160129";"180";"l";"Non";"Non"
2021;"18400";"2160160";"145";"l";"Non";"Non"
2021;"18400";"2160200";"135";"l";"Non";"Non"
2021;"18400";"2160226";"652";"kg";"Non";"Non"
2021;"18400";"2160260";"485";"l";"Non";"Non"
2021;"18400";"2160384";"40";"l";"Non";"Non"
2021;"18400";"2160387";"130";"l";"Non";"Non"
2021;"18400";"2160407";"28.9";"l";"Non";"Non"
2021;"18400";"2160417";"18";"kg";"Non";"Non"
2021;"18400";"2160475";"79.1";"kg";"Non";"Non"
2021;"18400";"2160484";"78.48";"l";"Non";"Non"
2021;"18400";"2160617";"20";"l";"Non";"Non"
2021;"18400";"2160693";"12";"l";"Non";"Non"
2021;"18400";"2160724";"185";"l";"Non";"Non"
2021;"18400";"2160739";"76.5";"l";"Non";"Non"
2021;"18400";"2160781";"40";"l";"Non";"Non"
2021;"18400";"2160931";"160.7";"l";"Non";"Non"
2021;"18400";"2160936";"26";"l";"Non";"Non"
2021;"18400";"2160937";"51";"l";"Non";"Non"
2021;"18400";"2160953";"35";"l";"Non";"Non"
2021;"18400";"2160959";"500";"l";"Non";"Non"
2021;"18400";"2160976";"60";"kg";"Non";"Non"
2021;"18400";"2161016";"285";"l";"Non";"Non"
2021;"18400";"2161093";"50";"l";"Non";"Non"
2021;"18400";"2161101";"95";"l";"Non";"Non"
2021;"18400";"2170059";"8";"kg";"Non";"Non"
2021;"18400";"2170085";"5.7";"l";"Non";"Non"
2021;"18400";"2170139";"2.5";"l";"Non";"Non"
2021;"18400";"2170158";"155";"l";"Non";"Non"
2021;"18400";"2170208";"27";"kg";"Non";"Non"
2021;"18400";"2170381";"35";"l";"Non";"Non"
2021;"18400";"2170423";"10";"l";"Non";"Non"
2021;"18400";"2170424";"20";"l";"Non";"Non"
2021;"18400";"2170429";"45";"l";"Non";"Non"
2021;"18400";"2170686";"15";"l";"Non";"Non"
2021;"18400";"2170803";"15";"l";"Non";"Non"
2021;"18400";"2170854";"760";"l";"Non";"Non"
2021;"18400";"2170979";"20";"kg";"Non";"Non"
2021;"18400";"2171002";"9";"kg";"Non";"Non"
2021;"18400";"2171054";"450";"l";"Non";"Non"
2021;"18400";"2171066";"440";"l";"Non";"Non"
2021;"18400";"2171179";"120";"l";"Non";"Non"
2021;"18400";"2171253";"7.16";"l";"Non";"Non"
2021;"18400";"2171317";"50";"l";"Non";"Non"
2021;"18400";"2179999";"90";"l";"Non";"Non"
2021;"18400";"2180035";"18";"kg";"Non";"Non"
2021;"18400";"2180088";"350";"l";"Non";"Non"
2021;"18400";"2180124";"0.15";"l";"Non";"Non"
2021;"18400";"2180260";"1216";"kg";"Non";"Non"
2021;"18400";"2180380";"4.9";"l";"Non";"Non"
2021;"18400";"2180404";"30";"l";"Non";"Non"
2021;"18400";"2180463";"300";"kg";"Non";"Non"
2021;"18400";"2180474";"45";"l";"Non";"Non"
2021;"18400";"2180619";"140";"l";"Non";"Non"
2021;"18400";"2180672";"40";"l";"Non";"Non"
2021;"18400";"2180865";"3.32";"l";"Non";"Non"
2021;"18400";"2180884";"132";"l";"Non";"Non"
2021;"18400";"2190016";"80";"l";"Non";"Non"
2021;"18400";"2190040";"185";"l";"Non";"Non"
2021;"18400";"2190062";"117";"l";"Non";"Non"
2021;"18400";"2190214";"480";"l";"Non";"Non"
2021;"18400";"2190246";"580";"l";"Non";"Non"
2021;"18400";"2190311";"30.36";"l";"Non";"Non"
2021;"18400";"2190333";"165";"l";"Non";"Non"
2021;"18400";"2190395";"20";"l";"Non";"Non"
2021;"18400";"2190486";"50";"l";"Non";"Non"
2021;"18400";"2190537";"2500";"kg";"Non";"Non"
2021;"18400";"2190559";"80";"l";"Non";"Non"
2021;"18400";"2190634";"5";"l";"Non";"Non"
2021;"18400";"2190635";"20";"l";"Non";"Non"
2021;"18400";"2190639";"30";"l";"Non";"Non"
2021;"18400";"2190686";"910";"l";"Non";"Non"
2021;"18400";"2190722";"460";"l";"Non";"Non"
2021;"18400";"2190882";"40";"l";"Non";"Non"
2021;"18400";"2190883";"80";"l";"Non";"Non"
2021;"18400";"2190964";"460";"kg";"Non";"Non"
2021;"18400";"2190968";"18";"l";"Non";"Non"
2021;"18400";"2200066";"30";"l";"Non";"Non"
2021;"18400";"2200215";"220";"l";"Non";"Non"
2021;"18400";"2200273";"20";"l";"Non";"Non"
2021;"18400";"2200389";"2.4";"kg";"Non";"Non"
2021;"18400";"2200721";"10";"l";"Non";"Non"
2021;"18400";"2200753";"455";"l";"Non";"Non"
2021;"18400";"2210138";"10";"l";"Non";"Non"
2021;"18400";"2210219";"420";"l";"Non";"Non"
2021;"18400";"2210470";"24";"l";"Non";"Non"
2021;"18400";"5500179";"15";"l";"Non";"Non"
2021;"18400";"7200313";"160";"l";"Non";"Non"
2021;"18400";"7700216";"183";"l";"Non";"Non"
2021;"18400";"7900323";"1";"l";"Non";"Non"
2021;"18400";"7900753";"8";"l";"Non";"Non"
2021;"18400";"8100291";"130";"l";"Non";"Non"
2021;"18400";"8400255";"7.2";"kg";"Non";"Non"
2021;"18400";"8400528";"7";"l";"Non";"Non"
2021;"18400";"8400574";"1195";"l";"Non";"Non"
2021;"18400";"8600243";"110";"l";"Non";"Non"
2021;"18400";"8700020";"655";"l";"Non";"Non"
2021;"18400";"8700462";"370";"l";"Non";"Non"
2021;"18400";"8800161";"1480";"l";"Non";"Non"
2021;"18400";"8800199";"50";"l";"Non";"Non"
2021;"18400";"8800395";"380";"l";"Non";"Non"
2021;"18400";"8800504";"1";"l";"Non";"Non"
2021;"18400";"8800841";"25";"l";"Non";"Non"
2021;"18400";"8900564";"25";"l";"Non";"Non"
2021;"18400";"8900681";"20";"l";"Non";"Non"
2021;"18400";"9000184";"860";"l";"Non";"Non"
2021;"18400";"9000222";"99.5";"l";"Non";"Non"
2021;"18400";"9000259";"1.76";"kg";"Non";"Non"
2021;"18400";"9000282";"200";"l";"Non";"Non"
2021;"18400";"9000490";"110";"l";"Non";"Non"
2021;"18400";"9000833";"60";"l";"Non";"Non"
2021;"18400";"9100296";"605";"l";"Non";"Non"
2021;"18400";"9100645";"55";"l";"Non";"Non"
2021;"18400";"9300143";"30.6";"kg";"Non";"Non"
2021;"18400";"9300309";"5";"l";"Non";"Non"
2021;"18400";"9300396";"340";"l";"Non";"Non"
2021;"18400";"9400052";"70";"l";"Non";"Non"
2021;"18400";"9400083";"5";"l";"Non";"Non"
2021;"18400";"9400085";"27";"l";"Non";"Non"
2021;"18400";"9500595";"9";"l";"Non";"Non"
2021;"18400";"9500628";"15";"kg";"Non";"Non"
2021;"18400";"9600093";"100";"l";"Non";"Non"
2021;"18400";"9600229";"96.64";"l";"Non";"Non"
2021;"18400";"9600370";"225";"l";"Non";"Non"
2021;"18400";"9600390";"1440";"l";"Non";"Non"
2021;"18400";"9700392";"1";"kg";"Non";"Non"
2021;"18400";"9700401";"55.3";"kg";"Non";"Non"
2021;"18400";"9800100";"40";"l";"Non";"Non"
2021;"18400";"9800182";"25";"l";"Non";"Non"
2021;"18400";"9800201";"5";"l";"Non";"Non"
2021;"18400";"9800245";"226.1";"kg";"Non";"Non"
2021;"18400";"9800259";"75";"l";"Non";"Non"
2021;"18400";"9800336";"150";"l";"Non";"Non"
2021;"18400";"9800344";"0.6";"l";"Non";"Non"
2021;"18400";"9800420";"0.2";"l";"Non";"Non"
2021;"18400";"9800474";"14.9";"kg";"Non";"Non"
2021;"18400";"9900047";"65";"l";"Non";"Non"
2021;"18400";"9900115";"204";"l";"Non";"Non"
2021;"18400";"9900412";"10";"l";"Non";"Non"
2021;"18400";"9900446";"36.6";"kg";"Non";"Non"
2021;"18410";"2000003";"36";"l";"Non";"Non"
2021;"18410";"2000044";"156.5";"l";"Non";"Non"
2021;"18410";"2000122";"0.08";"l";"Non";"Non"
2021;"18410";"2000299";"1";"l";"Non";"Non"
2021;"18410";"2000301";"95";"l";"Non";"Non"
2021;"18410";"2000316";"40";"l";"Non";"Non"
2021;"18410";"2000324";"47";"l";"Non";"Non"
2021;"18410";"2000369";"16.0";"kg";"Non";"Non"
2021;"18410";"2010030";"25";"l";"Non";"Non"
2021;"18410";"2010280";"196";"l";"Non";"Non"
2021;"18410";"2010282";"10";"l";"Non";"Non"
2021;"18410";"2010495";"750";"kg";"Non";"Non"
2021;"18410";"2010617";"80";"l";"Non";"Non"
2021;"18410";"2020099";"35.6";"l";"Non";"Non"
2021;"18410";"2020226";"230";"l";"Non";"Non"
2021;"18410";"2020474";"60";"l";"Non";"Non"
2021;"18410";"2030255";"190";"l";"Non";"Non"
2021;"18410";"2030323";"259.13";"l";"Non";"Non"
2021;"18410";"2030332";"10";"l";"Non";"Non"
2021;"18410";"2030342";"760";"l";"Non";"Non"
2021;"18410";"2030404";"10";"l";"Non";"Non"
2021;"18410";"2040146";"13.81";"l";"Non";"Non"
2021;"18410";"2050046";"16";"kg";"Non";"Non"
2021;"18410";"2060051";"28";"l";"Non";"Non"
2021;"18410";"2060088";"1105";"l";"Non";"Non"
2021;"18410";"2060116";"35";"l";"Non";"Non"
2021;"18410";"2060127";"34.41";"l";"Non";"Non"
2021;"18410";"2060131";"10";"l";"Non";"Non"
2021;"18410";"2060194";"12";"kg";"Non";"Non"
2021;"18410";"2070184";"780";"l";"Non";"Non"
2021;"18410";"2080026";"177";"l";"Non";"Non"
2021;"18410";"2080094";"0.72";"kg";"Non";"Non"
2021;"18410";"2080105";"25";"l";"Non";"Non"
2021;"18410";"2080117";"1.75";"kg";"Non";"Non"
2021;"18410";"2080123";"5.2";"kg";"Non";"Non"
2021;"18410";"2080145";"334";"l";"Non";"Non"
2021;"18410";"2090011";"70";"l";"Non";"Non"
2021;"18410";"2090037";"27";"kg";"Non";"Non"
2021;"18410";"2090050";"432";"kg";"Non";"Non"
2021;"18410";"2090052";"0.5";"kg";"Non";"Non"
2021;"18410";"2090054";"1.87";"kg";"Non";"Non"
2021;"18410";"2090072";"1.1";"kg";"Non";"Non"
2021;"18410";"2090093";"1940";"l";"Non";"Non"
2021;"18410";"2090095";"15";"l";"Non";"Non"
2021;"18410";"2090101";"30";"l";"Non";"Non"
2021;"18410";"2090111";"13";"l";"Non";"Non"
2021;"18410";"2090112";"240";"l";"Non";"Non"
2021;"18410";"2090113";"50";"l";"Non";"Non"
2021;"18410";"2090114";"0.5";"kg";"Non";"Non"
2021;"18410";"2090117";"100";"l";"Non";"Non"
2021;"18410";"2090118";"620";"l";"Non";"Non"
2021;"18410";"2090146";"0.75";"l";"Oui";"Non"
2021;"18410";"2090149";"15";"l";"Non";"Non"
2021;"18410";"2090159";"12.79";"kg";"Non";"Non"
2021;"18410";"2090186";"1600";"l";"Non";"Non"
2021;"18410";"2090188";"450";"l";"Non";"Non"
2021;"18410";"2100016";"18.25";"kg";"Non";"Non"
2021;"18410";"2100026";"35";"l";"Non";"Non"
2021;"18410";"2100037";"10";"l";"Non";"Non"
2021;"18410";"2100052";"315";"l";"Non";"Non"
2021;"18410";"2100056";"150";"l";"Non";"Non"
2021;"18410";"2100057";"280";"l";"Non";"Non"
2021;"18410";"2100065";"2.04";"kg";"Non";"Non"
2021;"18410";"2100108";"370";"l";"Non";"Non"
2021;"18410";"2100111";"30";"l";"Non";"Non"
2021;"18410";"2100112";"15";"l";"Non";"Non"
2021;"18410";"2100138";"415";"l";"Non";"Non"
2021;"18410";"2100151";"37.5";"l";"Non";"Non"
2021;"18410";"2110004";"280";"l";"Non";"Non"
2021;"18410";"2110010";"1";"kg";"Non";"Non"
2021;"18410";"2110013";"20";"l";"Non";"Non"
2021;"18410";"2110063";"1";"kg";"Non";"Non"
2021;"18410";"2110077";"5";"l";"Non";"Non"
2021;"18410";"2110082";"0.6";"kg";"Non";"Non"
2021;"18410";"2110095";"15";"l";"Non";"Non"
2021;"18410";"2110102";"338.05";"l";"Non";"Non"
2021;"18410";"2110103";"3.5";"kg";"Non";"Non"
2021;"18410";"2110104";"40";"l";"Non";"Non"
2021;"18410";"2110111";"110";"l";"Non";"Non"
2021;"18410";"2110142";"4";"l";"Non";"Non"
2021;"18410";"2110143";"1";"l";"Non";"Non"
2021;"18410";"2110144";"66";"l";"Non";"Non"
2021;"18410";"2110148";"24";"l";"Non";"Non"
2021;"18410";"2110150";"0.25";"l";"Oui";"Non"
2021;"18410";"2110151";"390";"l";"Non";"Non"
2021;"18410";"2110152";"3";"l";"Non";"Non"
2021;"18410";"2110161";"10";"l";"Non";"Non"
2021;"18410";"2110162";"20";"l";"Non";"Non"
2021;"18410";"2110167";"28";"l";"Non";"Non"
2021;"18410";"2110192";"1.4";"kg";"Non";"Non"
2021;"18410";"2120041";"18.83";"l";"Non";"Non"
2021;"18410";"2120048";"50";"l";"Non";"Non"
2021;"18410";"2120066";"20";"l";"Non";"Non"
2021;"18410";"2120070";"25";"l";"Non";"Non"
2021;"18410";"2120075";"330";"l";"Non";"Non"
2021;"18410";"2120089";"55";"l";"Non";"Non"
2021;"18410";"2120153";"150";"l";"Non";"Non"
2021;"18410";"2120160";"155";"l";"Non";"Non"
2021;"18410";"2120206";"170";"l";"Non";"Non"
2021;"18410";"2120216";"2";"l";"Non";"Non"
2021;"18410";"2130059";"5";"l";"Non";"Non"
2021;"18410";"2130063";"75";"l";"Non";"Non"
2021;"18410";"2130068";"131";"l";"Non";"Non"
2021;"18410";"2130083";"9";"l";"Non";"Non"
2021;"18410";"2130091";"76";"l";"Non";"Non"
2021;"18410";"2130140";"685";"l";"Non";"Non"
2021;"18410";"2130164";"125";"l";"Non";"Non"
2021;"18410";"2130202";"225";"l";"Non";"Non"
2021;"18410";"2130249";"80";"l";"Non";"Non"
2021;"18410";"2130251";"105";"l";"Non";"Non"
2021;"18410";"2140018";"20";"l";"Non";"Non"
2021;"18410";"2140040";"525";"kg";"Non";"Non"
2021;"18410";"2140078";"50";"l";"Non";"Non"
2021;"18410";"2140093";"1940";"l";"Non";"Non"
2021;"18410";"2140098";"792.5";"l";"Non";"Non"
2021;"18410";"2140105";"5";"l";"Non";"Non"
2021;"18410";"2140152";"40";"l";"Non";"Non"
2021;"18410";"2140156";"15";"l";"Non";"Non"
2021;"18410";"2140173";"220";"l";"Non";"Non"
2021;"18410";"2140199";"15";"kg";"Non";"Non"
2021;"18410";"2140252";"0.75";"kg";"Oui";"Non"
2021;"18410";"2140258";"120";"l";"Non";"Non"
2021;"18410";"2150007";"60";"kg";"Non";"Non"
2021;"18410";"2150022";"5";"l";"Non";"Non"
2021;"18410";"2150028";"10";"l";"Non";"Non"
2021;"18410";"2150051";"130";"l";"Non";"Non"
2021;"18410";"2150078";"260";"l";"Non";"Non"
2021;"18410";"2150125";"17.6";"l";"Non";"Non"
2021;"18410";"2150140";"4200";"l";"Non";"Non"
2021;"18410";"2150483";"3610";"kg";"Non";"Non"
2021;"18410";"2150757";"5";"l";"Non";"Non"
2021;"18410";"2150785";"145";"l";"Non";"Non"
2021;"18410";"2160064";"5.44";"l";"Non";"Non"
2021;"18410";"2160226";"532";"kg";"Non";"Non"
2021;"18410";"2160260";"140";"l";"Non";"Non"
2021;"18410";"2160343";"2";"l";"Non";"Non"
2021;"18410";"2160384";"90";"l";"Non";"Non"
2021;"18410";"2160387";"275";"l";"Non";"Non"
2021;"18410";"2160556";"7.47";"l";"Non";"Non"
2021;"18410";"2160617";"20";"l";"Non";"Non"
2021;"18410";"2160693";"117";"l";"Non";"Non"
2021;"18410";"2160724";"5";"l";"Non";"Non"
2021;"18410";"2160749";"100";"l";"Non";"Non"
2021;"18410";"2160818";"150";"l";"Non";"Non"
2021;"18410";"2160931";"426.4";"l";"Non";"Non"
2021;"18410";"2160936";"82";"l";"Non";"Non"
2021;"18410";"2160959";"85";"l";"Non";"Non"
2021;"18410";"2161101";"107.5";"l";"Non";"Non"
2021;"18410";"2170158";"210";"l";"Non";"Non"
2021;"18410";"2170208";"6";"kg";"Non";"Non"
2021;"18410";"2170237";"3";"kg";"Non";"Non"
2021;"18410";"2170263";"30";"l";"Non";"Non"
2021;"18410";"2170381";"95";"l";"Non";"Non"
2021;"18410";"2170752";"0.23";"l";"Non";"Non"
2021;"18410";"2170757";"245";"l";"Non";"Non"
2021;"18410";"2170933";"100";"kg";"Non";"Non"
2021;"18410";"2170979";"2";"kg";"Non";"Non"
2021;"18410";"2171035";"40";"l";"Non";"Non"
2021;"18410";"2171141";"35";"l";"Non";"Non"
2021;"18410";"2171253";"2.23";"l";"Non";"Non"
2021;"18410";"2180001";"65";"l";"Non";"Non"
2021;"18410";"2180009";"35";"kg";"Non";"Non"
2021;"18410";"2180088";"320";"l";"Non";"Non"
2021;"18410";"2180124";"9.04";"l";"Non";"Non"
2021;"18410";"2180260";"3726";"kg";"Non";"Non"
2021;"18410";"2180318";"95";"l";"Non";"Non"
2021;"18410";"2180474";"85";"l";"Non";"Non"
2021;"18410";"2180581";"30";"l";"Non";"Non"
2021;"18410";"2180619";"10";"l";"Non";"Non"
2021;"18410";"2180672";"60";"l";"Non";"Non"
2021;"18410";"2180703";"82";"l";"Non";"Non"
2021;"18410";"2180766";"0.07";"l";"Non";"Non"
2021;"18410";"2180807";"80";"l";"Non";"Non"
2021;"18410";"2180864";"35";"l";"Non";"Non"
2021;"18410";"2180865";"1.60";"l";"Non";"Non"
2021;"18410";"2190062";"70";"l";"Non";"Non"
2021;"18410";"2190149";"65";"l";"Non";"Non"
2021;"18410";"2190173";"2556";"kg";"Non";"Non"
2021;"18410";"2190214";"20";"l";"Non";"Non"
2021;"18410";"2190246";"510";"l";"Non";"Non"
2021;"18410";"2190321";"15";"l";"Non";"Non"
2021;"18410";"2190509";"15";"l";"Non";"Non"
2021;"18410";"2190634";"15";"l";"Non";"Non"
2021;"18410";"2190686";"425";"l";"Non";"Non"
2021;"18410";"2190883";"65";"l";"Non";"Non"
2021;"18410";"2200066";"400";"l";"Non";"Non"
2021;"18410";"2200753";"1480";"l";"Non";"Non"
2021;"18410";"2200756";"30";"l";"Non";"Non"
2021;"18410";"2200839";"30";"l";"Non";"Non"
2021;"18410";"2210219";"320";"l";"Non";"Non"
2021;"18410";"7200313";"20";"l";"Non";"Non"
2021;"18410";"7900708";"15";"l";"Non";"Non"
2021;"18410";"8100291";"15";"l";"Non";"Non"
2021;"18410";"8100345";"0.06";"kg";"Non";"Non"
2021;"18410";"8400096";"10";"l";"Non";"Non"
2021;"18410";"8400255";"7.4";"kg";"Non";"Non"
2021;"18410";"8400528";"13";"l";"Non";"Non"
2021;"18410";"8400574";"430";"l";"Non";"Non"
2021;"18410";"8700020";"45";"l";"Non";"Non"
2021;"18410";"8700462";"2450";"l";"Non";"Non"
2021;"18410";"8800199";"15";"l";"Non";"Non"
2021;"18410";"8800504";"4";"l";"Non";"Non"
2021;"18410";"8800603";"180";"l";"Non";"Non"
2021;"18410";"8900564";"117";"l";"Non";"Non"
2021;"18410";"8900681";"60";"l";"Non";"Non"
2021;"18410";"9000069";"5";"l";"Non";"Non"
2021;"18410";"9000184";"265";"l";"Non";"Non"
2021;"18410";"9000490";"40";"l";"Non";"Non"
2021;"18410";"9000753";"20";"kg";"Non";"Non"
2021;"18410";"9000833";"45";"l";"Non";"Non"
2021;"18410";"9100046";"55";"l";"Non";"Non"
2021;"18410";"9100296";"480";"l";"Non";"Non"
2021;"18410";"9100418";"140";"l";"Non";"Non"
2021;"18410";"9100645";"5";"l";"Non";"Non"
2021;"18410";"9300396";"260";"l";"Non";"Non"
2021;"18410";"9400008";"0.08";"l";"Non";"Non"
2021;"18410";"9400052";"30";"l";"Non";"Non"
2021;"18410";"9400085";"114.5";"l";"Non";"Non"
2021;"18410";"9500147";"0.75";"kg";"Oui";"Non"
2021;"18410";"9500219";"55";"l";"Non";"Non"
2021;"18410";"9500361";"5";"kg";"Non";"Non"
2021;"18410";"9500595";"2";"l";"Non";"Non"
2021;"18410";"9600093";"30";"l";"Non";"Non"
2021;"18410";"9600195";"25";"l";"Non";"Non"
2021;"18410";"9600197";"0.1";"kg";"Non";"Non"
2021;"18410";"9600229";"54.16";"l";"Non";"Non"
2021;"18410";"9600370";"45";"l";"Non";"Non"
2021;"18410";"9800018";"240";"l";"Non";"Non"
2021;"18410";"9800100";"50";"l";"Non";"Non"
2021;"18410";"9800182";"135";"l";"Non";"Non"
2021;"18410";"9800259";"160";"l";"Non";"Non"
2021;"18410";"9800336";"109";"l";"Non";"Non"
2021;"18410";"9800344";"49.77";"l";"Non";"Non"
2021;"18410";"9900047";"40";"l";"Non";"Non"
2021;"18410";"9900115";"20";"l";"Non";"Non"
2021;"18500";"2000018";"460";"kg";"Non";"Non"
2021;"18500";"2000087";"5.3";"kg";"Non";"Non"
2021;"18500";"2000122";"1.46";"l";"Non";"Non"
2021;"18500";"2000202";"320";"l";"Non";"Non"
2021;"18500";"2000299";"3";"l";"Non";"Non"
2021;"18500";"2000301";"215";"l";"Non";"Non"
2021;"18500";"2000316";"6";"l";"Non";"Non"
2021;"18500";"2000324";"5";"l";"Non";"Non"
2021;"18500";"2000369";"1.5";"kg";"Non";"Non"
2021;"18500";"2000380";"10";"l";"Non";"Non"
2021;"18500";"2000517";"47.4";"l";"Non";"Non"
2021;"18500";"2010019";"25";"l";"Non";"Non"
2021;"18500";"2010130";"10.6";"kg";"Non";"Non"
2021;"18500";"2010239";"45";"l";"Non";"Non"
2021;"18500";"2010280";"389";"l";"Non";"Non"
2021;"18500";"2010509";"2.4";"kg";"Non";"Non"
2021;"18500";"2020099";"178.0";"l";"Non";"Non"
2021;"18500";"2030071";"75";"kg";"Non";"Non"
2021;"18500";"2030255";"115";"l";"Non";"Non"
2021;"18500";"2030323";"96.62";"l";"Non";"Non"
2021;"18500";"2030342";"140";"l";"Non";"Non"
2021;"18500";"2030404";"20";"l";"Non";"Non"
2021;"18500";"2040146";"21.41";"l";"Non";"Non"
2021;"18500";"2050046";"10";"kg";"Non";"Non"
2021;"18500";"2060026";"1";"kg";"Non";"Non"
2021;"18500";"2060050";"0.6";"l";"Non";"Non"
2021;"18500";"2060063";"1.5";"kg";"Non";"Non"
2021;"18500";"2060084";"40";"kg";"Non";"Non"
2021;"18500";"2060088";"260";"l";"Non";"Non"
