"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"21380";"2190608";"80";"l";"Non";"Non"
2020;"21380";"2190639";"10";"l";"Non";"Non"
2020;"21380";"2190686";"205";"l";"Non";"Non"
2020;"21380";"2190811";"0.8";"l";"Non";"Non"
2020;"21380";"5100219";"50";"kg";"Non";"Non"
2020;"21380";"7200313";"260";"l";"Non";"Non"
2020;"21380";"8400255";"0.6";"kg";"Non";"Non"
2020;"21380";"8400574";"40";"l";"Non";"Non"
2020;"21380";"8600243";"700";"l";"Non";"Non"
2020;"21380";"8700002";"1130";"l";"Non";"Non"
2020;"21380";"8700020";"10";"l";"Non";"Non"
2020;"21380";"8700462";"820";"l";"Non";"Non"
2020;"21380";"8800029";"5";"l";"Non";"Non"
2020;"21380";"8800161";"450";"l";"Non";"Non"
2020;"21380";"8800395";"225";"l";"Non";"Non"
2020;"21380";"8800504";"1";"l";"Non";"Non"
2020;"21380";"8900564";"5";"l";"Non";"Non"
2020;"21380";"8900681";"150";"l";"Non";"Non"
2020;"21380";"9000184";"460";"l";"Non";"Non"
2020;"21380";"9000490";"30";"l";"Non";"Non"
2020;"21380";"9000619";"430";"l";"Non";"Non"
2020;"21380";"9100296";"105";"l";"Non";"Non"
2020;"21380";"9400052";"75";"l";"Non";"Non"
2020;"21380";"9400083";"15";"l";"Non";"Non"
2020;"21380";"9400336";"40";"l";"Non";"Non"
2020;"21380";"9500374";"90";"l";"Non";"Non"
2020;"21380";"9600229";"16.65";"l";"Non";"Non"
2020;"21380";"9600370";"10";"l";"Non";"Non"
2020;"21380";"9600390";"1960";"l";"Non";"Non"
2020;"21380";"9700278";"5";"kg";"Non";"Non"
2020;"21380";"9700332";"15";"l";"Non";"Non"
2020;"21380";"9800100";"530";"l";"Non";"Non"
2020;"21380";"9800182";"55";"l";"Non";"Non"
2020;"21380";"9800336";"26";"l";"Non";"Non"
2020;"21380";"9800343";"20";"l";"Non";"Non"
2020;"21380";"9800344";"0.15";"l";"Non";"Non"
2020;"21380";"9800374";"0.38";"kg";"Non";"Non"
2020;"21380";"9900115";"10";"l";"Non";"Non"
2020;"21380";"9900251";"20";"l";"Non";"Non"
2020;"21380";"9900446";"30.3";"kg";"Non";"Non"
2020;"21390";"1030003";"0.08";"l";"Oui";"Non"
2020;"21390";"2000122";"1.14";"l";"Non";"Non"
2020;"21390";"2000205";"0.6";"kg";"Non";"Non"
2020;"21390";"2000316";"50";"l";"Non";"Non"
2020;"21390";"2000380";"50";"l";"Non";"Non"
2020;"21390";"2010030";"25";"l";"Non";"Non"
2020;"21390";"2010280";"50";"l";"Non";"Non"
2020;"21390";"2010415";"15";"l";"Non";"Non"
2020;"21390";"2010427";"20";"l";"Non";"Non"
2020;"21390";"2020021";"15";"l";"Non";"Non"
2020;"21390";"2020069";"5";"l";"Non";"Non"
2020;"21390";"2020099";"58";"l";"Non";"Non"
2020;"21390";"2030071";"330";"kg";"Non";"Non"
2020;"21390";"2030255";"15";"l";"Non";"Non"
2020;"21390";"2030323";"185.94";"l";"Non";"Non"
2020;"21390";"2030404";"10";"l";"Non";"Non"
2020;"21390";"2040146";"8.81";"l";"Non";"Non"
2020;"21390";"2050075";"5.0";"kg";"Non";"Non"
2020;"21390";"2060051";"15";"l";"Non";"Non"
2020;"21390";"2060088";"280";"l";"Non";"Non"
2020;"21390";"2060098";"0.2";"l";"Non";"Non"
2020;"21390";"2060115";"5";"l";"Non";"Non"
2020;"21390";"2060116";"35";"l";"Non";"Non"
2020;"21390";"2060127";"21.76";"l";"Non";"Non"
2020;"21390";"2060131";"28";"l";"Oui";"Non"
2020;"21390";"2060175";"140";"kg";"Oui";"Non"
2020;"21390";"2070184";"40";"l";"Non";"Non"
2020;"21390";"2080026";"12";"l";"Non";"Non"
2020;"21390";"2080105";"5";"l";"Non";"Non"
2020;"21390";"2080112";"0.15";"l";"Non";"Non"
2020;"21390";"2080117";"0.4";"kg";"Non";"Non"
2020;"21390";"2080145";"413";"l";"Non";"Non"
2020;"21390";"2090009";"130";"l";"Non";"Non"
2020;"21390";"2090016";"210";"l";"Non";"Non"
2020;"21390";"2090037";"1";"kg";"Non";"Non"
2020;"21390";"2090041";"7";"kg";"Non";"Non"
2020;"21390";"2090042";"15.30";"kg";"Non";"Non"
2020;"21390";"2090054";"1.38";"kg";"Non";"Non"
2020;"21390";"2090064";"15";"l";"Non";"Non"
2020;"21390";"2090069";"15";"l";"Non";"Non"
2020;"21390";"2090072";"0.6";"kg";"Non";"Non"
2020;"21390";"2090096";"40";"l";"Non";"Non"
2020;"21390";"2090101";"55";"l";"Non";"Non"
2020;"21390";"2090111";"92.9";"l";"Non";"Non"
2020;"21390";"2090112";"15";"l";"Non";"Non"
2020;"21390";"2090118";"1040";"l";"Non";"Non"
2020;"21390";"2090146";"0.75";"l";"Oui";"Non"
2020;"21390";"2090159";"2.81";"kg";"Non";"Non"
2020;"21390";"2090160";"1040";"l";"Non";"Non"
2020;"21390";"2090163";"1840";"l";"Non";"Non"
2020;"21390";"2090186";"550";"l";"Non";"Non"
2020;"21390";"2100009";"3.42";"kg";"Non";"Non"
2020;"21390";"2100026";"8";"l";"Non";"Non"
2020;"21390";"2100037";"5";"l";"Non";"Non"
2020;"21390";"2100051";"5";"l";"Non";"Non"
2020;"21390";"2100052";"275";"l";"Non";"Non"
2020;"21390";"2100056";"25";"l";"Non";"Non"
2020;"21390";"2100057";"70";"l";"Non";"Non"
2020;"21390";"2100065";"8.46";"kg";"Non";"Non"
2020;"21390";"2100069";"6";"kg";"Non";"Non"
2020;"21390";"2100108";"35";"l";"Non";"Non"
2020;"21390";"2100111";"25";"l";"Non";"Non"
2020;"21390";"2100112";"85";"l";"Non";"Non"
2020;"21390";"2100138";"320";"l";"Non";"Non"
2020;"21390";"2100179";"12.5";"l";"Non";"Non"
2020;"21390";"2100215";"130";"l";"Non";"Non"
2020;"21390";"2110018";"2.4";"l";"Non";"Non"
2020;"21390";"2110072";"1.0";"kg";"Non";"Non"
2020;"21390";"2110073";"1";"l";"Non";"Non"
2020;"21390";"2110078";"140";"l";"Non";"Non"
2020;"21390";"2110090";"10";"l";"Non";"Non"
2020;"21390";"2110095";"65";"l";"Non";"Non"
2020;"21390";"2110096";"180";"l";"Non";"Non"
2020;"21390";"2110102";"311.00";"l";"Non";"Non"
2020;"21390";"2110105";"25";"l";"Non";"Non"
2020;"21390";"2110142";"4";"l";"Non";"Non"
2020;"21390";"2110144";"126";"l";"Non";"Non"
2020;"21390";"2110148";"20";"l";"Non";"Non"
2020;"21390";"2110151";"190";"l";"Non";"Non"
2020;"21390";"2110152";"4";"l";"Non";"Non"
2020;"21390";"2110162";"5";"l";"Non";"Non"
2020;"21390";"2110191";"20";"l";"Non";"Non"
2020;"21390";"2120034";"40";"l";"Non";"Non"
2020;"21390";"2120048";"35";"l";"Non";"Non"
2020;"21390";"2120070";"85";"l";"Non";"Non"
2020;"21390";"2120089";"5";"l";"Non";"Non"
2020;"21390";"2120143";"80";"l";"Non";"Non"
2020;"21390";"2120153";"10";"l";"Non";"Non"
2020;"21390";"2120206";"60";"l";"Non";"Non"
2020;"21390";"2120219";"0.25";"l";"Non";"Non"
2020;"21390";"2130059";"10";"l";"Non";"Non"
2020;"21390";"2130068";"76";"l";"Non";"Non"
2020;"21390";"2130069";"13";"l";"Non";"Non"
2020;"21390";"2130083";"9";"l";"Non";"Non"
2020;"21390";"2130085";"60";"kg";"Non";"Non"
2020;"21390";"2130129";"15";"kg";"Non";"Non"
2020;"21390";"2130140";"180";"l";"Non";"Non"
2020;"21390";"2130153";"5";"l";"Oui";"Non"
2020;"21390";"2130249";"290";"l";"Non";"Non"
2020;"21390";"2130251";"2";"l";"Non";"Non"
2020;"21390";"2130253";"300";"l";"Non";"Non"
2020;"21390";"2130256";"75";"l";"Non";"Non"
2020;"21390";"2130266";"190";"l";"Non";"Non"
2020;"21390";"2140038";"18.41";"l";"Non";"Non"
2020;"21390";"2140040";"150";"kg";"Non";"Non"
2020;"21390";"2140078";"10";"l";"Non";"Non"
2020;"21390";"2140093";"140";"l";"Non";"Non"
2020;"21390";"2140098";"30";"l";"Non";"Non"
2020;"21390";"2140121";"11.82";"l";"Oui";"Non"
2020;"21390";"2140160";"100";"l";"Non";"Non"
2020;"21390";"2140167";"5";"l";"Oui";"Non"
2020;"21390";"2140175";"215";"l";"Non";"Non"
2020;"21390";"2140199";"9";"kg";"Non";"Non"
2020;"21390";"2140252";"5";"kg";"Oui";"Non"
2020;"21390";"2140257";"50";"l";"Non";"Non"
2020;"21390";"2140258";"265";"l";"Non";"Non"
2020;"21390";"2150019";"12.5";"l";"Non";"Non"
2020;"21390";"2150028";"10";"l";"Non";"Non"
2020;"21390";"2150085";"3";"l";"Non";"Non"
2020;"21390";"2150125";"44";"l";"Non";"Non"
2020;"21390";"2150130";"6";"l";"Non";"Non"
2020;"21390";"2150140";"140";"l";"Non";"Non"
2020;"21390";"2150417";"0.04";"kg";"Oui";"Non"
2020;"21390";"2150483";"320";"kg";"Non";"Non"
2020;"21390";"2150785";"35";"l";"Non";"Non"
2020;"21390";"2160064";"20.28";"l";"Non";"Non"
2020;"21390";"2160226";"40";"kg";"Non";"Non"
2020;"21390";"2160260";"25";"l";"Non";"Non"
2020;"21390";"2160384";"20";"l";"Non";"Non"
2020;"21390";"2160387";"40";"l";"Non";"Non"
2020;"21390";"2160617";"215";"l";"Non";"Non"
2020;"21390";"2160693";"3";"l";"Non";"Non"
2020;"21390";"2160704";"60";"kg";"Non";"Non"
2020;"21390";"2160781";"20";"l";"Non";"Non"
2020;"21390";"2160818";"10";"l";"Non";"Non"
2020;"21390";"2160920";"150";"l";"Non";"Non"
2020;"21390";"2160931";"590.00";"l";"Non";"Non"
2020;"21390";"2160936";"18";"l";"Non";"Non"
2020;"21390";"2160959";"35";"l";"Non";"Non"
2020;"21390";"2160960";"10";"l";"Non";"Non"
2020;"21390";"2161082";"17";"kg";"Non";"Non"
2020;"21390";"2161101";"30";"l";"Non";"Non"
2020;"21390";"2170042";"300";"l";"Non";"Non"
2020;"21390";"2170208";"39";"kg";"Non";"Non"
2020;"21390";"2170216";"7";"kg";"Non";"Non"
2020;"21390";"2170263";"15";"l";"Non";"Non"
2020;"21390";"2170381";"15";"l";"Non";"Non"
2020;"21390";"2170700";"1.7";"l";"Non";"Non"
2020;"21390";"2170979";"46";"kg";"Non";"Non"
2020;"21390";"2171054";"15";"l";"Non";"Non"
2020;"21390";"2171141";"405";"l";"Non";"Non"
2020;"21390";"2171253";"0.04";"l";"Non";"Non"
2020;"21390";"2180124";"1.49";"l";"Non";"Non"
2020;"21390";"2180807";"10";"l";"Non";"Non"
2020;"21390";"2190016";"50";"l";"Non";"Non"
2020;"21390";"2190062";"6";"l";"Non";"Non"
2020;"21390";"2190149";"15";"l";"Non";"Non"
2020;"21390";"2190590";"10";"kg";"Non";"Non"
2020;"21390";"2190635";"25";"l";"Non";"Non"
2020;"21390";"2190722";"10";"l";"Non";"Non"
2020;"21390";"8300243";"10";"l";"Non";"Non"
2020;"21390";"8400096";"11";"l";"Non";"Non"
2020;"21390";"8400255";"0.1";"kg";"Non";"Non"
2020;"21390";"8400574";"60";"l";"Non";"Non"
2020;"21390";"8600243";"560";"l";"Non";"Non"
2020;"21390";"8700020";"115";"l";"Non";"Non"
2020;"21390";"8700196";"2";"l";"Non";"Non"
2020;"21390";"8700462";"960";"l";"Non";"Non"
2020;"21390";"8800161";"685";"l";"Non";"Non"
2020;"21390";"8800199";"30";"l";"Non";"Non"
2020;"21390";"8800395";"115";"l";"Non";"Non"
2020;"21390";"8800841";"0.5";"l";"Non";"Non"
2020;"21390";"8900681";"190";"l";"Non";"Non"
2020;"21390";"9000184";"865";"l";"Non";"Non"
2020;"21390";"9000222";"40";"l";"Non";"Non"
2020;"21390";"9000619";"440";"l";"Non";"Non"
2020;"21390";"9000753";"390";"kg";"Non";"Non"
2020;"21390";"9000833";"40";"l";"Non";"Non"
2020;"21390";"9100296";"35";"l";"Non";"Non"
2020;"21390";"9100418";"10";"l";"Non";"Non"
2020;"21390";"9300309";"57";"l";"Non";"Non"
2020;"21390";"9400008";"10.22";"l";"Non";"Non"
2020;"21390";"9400085";"25";"l";"Non";"Non"
2020;"21390";"9400367";"30";"l";"Non";"Non"
2020;"21390";"9500147";"0.75";"kg";"Oui";"Non"
2020;"21390";"9500219";"10";"l";"Non";"Non"
2020;"21390";"9500541";"10";"l";"Non";"Non"
2020;"21390";"9500581";"10";"l";"Non";"Non"
2020;"21390";"9500628";"18";"kg";"Non";"Non"
2020;"21390";"9600093";"25";"l";"Non";"Non"
2020;"21390";"9600229";"78.32";"l";"Non";"Non"
2020;"21390";"9600370";"75";"l";"Non";"Non"
2020;"21390";"9600390";"1020";"l";"Non";"Non"
2020;"21390";"9600548";"10";"l";"Non";"Non"
2020;"21390";"9800100";"20";"l";"Non";"Non"
2020;"21390";"9800182";"35";"l";"Non";"Non"
2020;"21390";"9800245";"40";"kg";"Non";"Non"
2020;"21390";"9800336";"70";"l";"Non";"Non"
2020;"21390";"9800344";"23.84";"l";"Non";"Non"
2020;"21390";"9800458";"5";"l";"Non";"Non"
2020;"21390";"9900047";"50";"l";"Non";"Non"
2020;"21390";"9900340";"80";"l";"Non";"Non"
2020;"21390";"9900446";"11.2";"kg";"Non";"Non"
2020;"21400";"1030003";"20";"l";"Oui";"Non"
2020;"21400";"2000003";"36";"l";"Non";"Non"
2020;"21400";"2000018";"119.48";"kg";"Non";"Non"
2020;"21400";"2000122";"7.06";"l";"Non";"Non"
2020;"21400";"2000125";"17.5";"kg";"Oui";"Non"
2020;"21400";"2000201";"31.0";"l";"Non";"Non"
2020;"21400";"2000202";"1960";"l";"Non";"Non"
2020;"21400";"2000205";"7.8";"kg";"Non";"Non"
2020;"21400";"2000294";"23.49";"kg";"Non";"Non"
2020;"21400";"2000299";"3";"l";"Non";"Non"
2020;"21400";"2000316";"265";"l";"Non";"Non"
2020;"21400";"2000324";"7";"l";"Non";"Non"
2020;"21400";"2000327";"23.95";"l";"Non";"Non"
2020;"21400";"2000369";"2.3";"kg";"Non";"Non"
2020;"21400";"2000380";"140";"l";"Non";"Non"
2020;"21400";"2000461";"70";"l";"Non";"Non"
2020;"21400";"2000510";"40";"kg";"Oui";"Non"
2020;"21400";"2000517";"36.65";"l";"Non";"Non"
2020;"21400";"2010023";"51";"l";"Non";"Non"
2020;"21400";"2010030";"165";"l";"Non";"Non"
2020;"21400";"2010118";"9";"kg";"Non";"Non"
2020;"21400";"2010239";"25";"l";"Non";"Non"
2020;"21400";"2010280";"562";"l";"Non";"Non"
2020;"21400";"2010282";"50";"l";"Non";"Non"
2020;"21400";"2010319";"20";"l";"Oui";"Non"
2020;"21400";"2010427";"5";"l";"Non";"Non"
2020;"21400";"2010537";"1";"kg";"Non";"Non"
2020;"21400";"2010610";"50";"l";"Non";"Non"
2020;"21400";"2020014";"110";"l";"Non";"Non"
2020;"21400";"2020021";"55";"l";"Non";"Non"
2020;"21400";"2020099";"258.5";"l";"Non";"Non"
2020;"21400";"2020110";"28.13";"kg";"Non";"Non"
2020;"21400";"2030071";"360";"kg";"Non";"Non"
2020;"21400";"2030175";"0.2";"kg";"Oui";"Non"
2020;"21400";"2030323";"217.75";"l";"Non";"Non"
2020;"21400";"2030332";"25";"l";"Oui";"Non"
2020;"21400";"2030342";"1720";"l";"Non";"Non"
2020;"21400";"2040146";"10.45";"l";"Non";"Non"
2020;"21400";"2050046";"2";"kg";"Non";"Non"
2020;"21400";"2050075";"10.0";"kg";"Non";"Non"
2020;"21400";"2060050";"13.99";"l";"Non";"Non"
2020;"21400";"2060051";"5";"l";"Non";"Non"
2020;"21400";"2060063";"5.0";"kg";"Non";"Non"
2020;"21400";"2060085";"0.61";"l";"Non";"Non"
2020;"21400";"2060088";"180";"l";"Non";"Non"
2020;"21400";"2060115";"145";"l";"Non";"Non"
2020;"21400";"2060116";"210";"l";"Non";"Non"
2020;"21400";"2060127";"90.3";"l";"Non";"Non"
2020;"21400";"2060131";"16";"l";"Oui";"Non"
2020;"21400";"2060175";"36";"kg";"Oui";"Non"
2020;"21400";"2060194";"120";"kg";"Non";"Non"
2020;"21400";"2070133";"46.8";"l";"Non";"Non"
2020;"21400";"2070184";"110";"l";"Non";"Non"
2020;"21400";"2070221";"190";"l";"Non";"Non"
2020;"21400";"2080026";"65";"l";"Non";"Non"
2020;"21400";"2080103";"10";"l";"Non";"Non"
2020;"21400";"2080105";"10";"l";"Non";"Non"
2020;"21400";"2080117";"0.2";"kg";"Non";"Non"
2020;"21400";"2080123";"6.4";"kg";"Non";"Non"
2020;"21400";"2080124";"3.9";"kg";"Non";"Non"
2020;"21400";"2080125";"11.6";"kg";"Non";"Non"
2020;"21400";"2080145";"565";"l";"Non";"Non"
2020;"21400";"2080147";"30";"l";"Non";"Non"
2020;"21400";"2090008";"5.13";"l";"Non";"Non"
2020;"21400";"2090009";"120";"l";"Non";"Non"
2020;"21400";"2090016";"980";"l";"Non";"Non"
2020;"21400";"2090041";"24";"kg";"Non";"Non"
2020;"21400";"2090042";"36.6";"kg";"Non";"Non"
2020;"21400";"2090053";"10";"l";"Non";"Non"
2020;"21400";"2090064";"40";"l";"Non";"Non"
2020;"21400";"2090072";"0.2";"kg";"Non";"Non"
2020;"21400";"2090093";"820";"l";"Non";"Non"
2020;"21400";"2090101";"60";"l";"Non";"Non"
2020;"21400";"2090113";"860";"l";"Non";"Non"
2020;"21400";"2090115";"325";"l";"Non";"Non"
2020;"21400";"2090116";"75";"l";"Non";"Non"
2020;"21400";"2090117";"115";"l";"Non";"Non"
2020;"21400";"2090118";"2240";"l";"Non";"Non"
2020;"21400";"2090119";"3.6";"l";"Non";"Non"
2020;"21400";"2090126";"76.10";"l";"Non";"Non"
2020;"21400";"2090132";"87.28";"l";"Non";"Non"
2020;"21400";"2090146";"36.8";"l";"Oui";"Non"
2020;"21400";"2090153";"44";"kg";"Non";"Non"
2020;"21400";"2090159";"1.05";"kg";"Non";"Non"
2020;"21400";"2090160";"3213.65";"l";"Non";"Non"
2020;"21400";"2090163";"620";"l";"Non";"Non"
2020;"21400";"2090164";"150";"l";"Oui";"Non"
2020;"21400";"2090186";"640";"l";"Non";"Non"
2020;"21400";"2090199";"27.75";"l";"Oui";"Non"
2020;"21400";"2100001";"60.8";"l";"Non";"Non"
2020;"21400";"2100009";"14.46";"kg";"Non";"Non"
2020;"21400";"2100015";"3.64";"kg";"Non";"Non"
2020;"21400";"2100016";"3.6";"kg";"Non";"Non"
2020;"21400";"2100026";"180";"l";"Non";"Non"
2020;"21400";"2100028";"30";"l";"Non";"Non"
2020;"21400";"2100030";"80";"kg";"Non";"Non"
2020;"21400";"2100041";"82.08";"l";"Non";"Non"
2020;"21400";"2100051";"200";"l";"Non";"Non"
2020;"21400";"2100052";"1557.5";"l";"Non";"Non"
2020;"21400";"2100053";"55";"l";"Non";"Non"
2020;"21400";"2100056";"410";"l";"Non";"Non"
2020;"21400";"2100057";"245";"l";"Non";"Non"
2020;"21400";"2100059";"25.25";"l";"Non";"Non"
2020;"21400";"2100065";"18.99";"kg";"Non";"Non"
2020;"21400";"2100069";"3.5";"kg";"Non";"Non"
2020;"21400";"2100108";"135";"l";"Non";"Non"
2020;"21400";"2100110";"15";"l";"Non";"Non"
2020;"21400";"2100111";"130";"l";"Non";"Non"
2020;"21400";"2100112";"255";"l";"Non";"Non"
2020;"21400";"2100121";"2";"l";"Non";"Non"
2020;"21400";"2100138";"1150";"l";"Non";"Non"
2020;"21400";"2100151";"99.59";"l";"Non";"Non"
2020;"21400";"2100175";"0.51";"l";"Non";"Non"
2020;"21400";"2100181";"134.29";"kg";"Non";"Non"
2020;"21400";"2100186";"480";"l";"Non";"Non"
2020;"21400";"2100215";"860";"l";"Non";"Non"
2020;"21400";"2100221";"72.97";"kg";"Non";"Non"
2020;"21400";"2100227";"25";"l";"Non";"Non"
2020;"21400";"2100245";"35";"l";"Non";"Non"
2020;"21400";"2110013";"106";"l";"Non";"Non"
2020;"21400";"2110040";"0.1";"kg";"Oui";"Non"
2020;"21400";"2110063";"1.2";"kg";"Non";"Non"
2020;"21400";"2110077";"15";"l";"Non";"Non"
2020;"21400";"2110078";"35";"l";"Non";"Non"
2020;"21400";"2110090";"210";"l";"Non";"Non"
2020;"21400";"2110095";"30";"l";"Non";"Non"
2020;"21400";"2110096";"1002.5";"l";"Non";"Non"
2020;"21400";"2110102";"972.02";"l";"Non";"Non"
2020;"21400";"2110103";"2.3";"kg";"Non";"Non"
2020;"21400";"2110105";"195";"l";"Non";"Non"
2020;"21400";"2110144";"1.8";"l";"Non";"Non"
2020;"21400";"2110147";"3.13";"kg";"Non";"Non"
2020;"21400";"2110149";"30.4";"l";"Oui";"Non"
2020;"21400";"2110150";"10.05";"l";"Oui";"Non"
2020;"21400";"2110151";"2970";"l";"Non";"Non"
2020;"21400";"2110152";"31";"l";"Non";"Non"
2020;"21400";"2110161";"7.50";"l";"Non";"Non"
2020;"21400";"2110162";"105";"l";"Non";"Non"
2020;"21400";"2110167";"80";"l";"Non";"Non"
2020;"21400";"2110180";"0.68";"kg";"Oui";"Non"
2020;"21400";"2110191";"45";"l";"Non";"Non"
2020;"21400";"2110192";"0.8";"kg";"Non";"Non"
2020;"21400";"2110195";"1";"kg";"Non";"Non"
2020;"21400";"2110196";"0.2";"kg";"Oui";"Non"
2020;"21400";"2110197";"2";"l";"Non";"Non"
2020;"21400";"2120034";"290";"l";"Non";"Non"
2020;"21400";"2120041";"3.86";"l";"Non";"Non"
2020;"21400";"2120048";"3";"l";"Non";"Non"
2020;"21400";"2120066";"70";"l";"Non";"Non"
2020;"21400";"2120070";"15";"l";"Non";"Non"
2020;"21400";"2120075";"60";"l";"Non";"Non"
2020;"21400";"2120089";"63";"l";"Non";"Non"
2020;"21400";"2120120";"280";"l";"Non";"Non"
2020;"21400";"2120132";"48.64";"kg";"Non";"Non"
2020;"21400";"2120143";"489.75";"l";"Non";"Non"
2020;"21400";"2120146";"10";"l";"Non";"Non"
2020;"21400";"2120153";"80";"l";"Non";"Non"
2020;"21400";"2120194";"2.6";"kg";"Non";"Non"
2020;"21400";"2120206";"15";"l";"Non";"Non"
2020;"21400";"2130049";"26.80";"l";"Non";"Non"
2020;"21400";"2130059";"120";"l";"Non";"Non"
2020;"21400";"2130061";"10";"l";"Non";"Non"
2020;"21400";"2130067";"6.15";"l";"Non";"Non"
2020;"21400";"2130068";"173";"l";"Non";"Non"
2020;"21400";"2130069";"74";"l";"Non";"Non"
2020;"21400";"2130081";"320";"kg";"Non";"Non"
2020;"21400";"2130083";"240";"l";"Non";"Non"
2020;"21400";"2130102";"3.3";"kg";"Non";"Non"
2020;"21400";"2130126";"54";"kg";"Oui";"Non"
2020;"21400";"2130140";"1090";"l";"Non";"Non"
2020;"21400";"2130152";"11.60";"l";"Non";"Non"
2020;"21400";"2130153";"39.54";"l";"Oui";"Non"
2020;"21400";"2130164";"20";"l";"Non";"Non"
2020;"21400";"2130202";"20";"l";"Non";"Non"
2020;"21400";"2130249";"550";"l";"Non";"Non"
2020;"21400";"2130251";"70";"l";"Non";"Non"
2020;"21400";"2130253";"255";"l";"Non";"Non"
2020;"21400";"2130256";"415";"l";"Non";"Non"
2020;"21400";"2130266";"87.2";"l";"Non";"Non"
2020;"21400";"2140002";"34";"l";"Non";"Non"
2020;"21400";"2140018";"25";"l";"Non";"Non"
2020;"21400";"2140038";"23.76";"l";"Non";"Non"
2020;"21400";"2140040";"415";"kg";"Non";"Non"
2020;"21400";"2140090";"1";"l";"Non";"Non"
2020;"21400";"2140098";"110";"l";"Non";"Non"
2020;"21400";"2140121";"159.6";"l";"Oui";"Non"
2020;"21400";"2140133";"4.8";"kg";"Non";"Non"
2020;"21400";"2140166";"1";"l";"Oui";"Non"
2020;"21400";"2140167";"16";"l";"Oui";"Non"
2020;"21400";"2140168";"11.77";"l";"Non";"Non"
2020;"21400";"2140173";"128.6";"l";"Non";"Non"
2020;"21400";"2140175";"485";"l";"Non";"Non"
2020;"21400";"2140199";"42";"kg";"Non";"Non"
2020;"21400";"2140207";"5";"l";"Non";"Non"
2020;"21400";"2140252";"39";"kg";"Oui";"Non"
2020;"21400";"2140257";"340";"l";"Non";"Non"
2020;"21400";"2150019";"183.33";"l";"Non";"Non"
2020;"21400";"2150022";"5";"l";"Non";"Non"
2020;"21400";"2150028";"80";"l";"Non";"Non"
2020;"21400";"2150084";"20";"l";"Non";"Non"
2020;"21400";"2150130";"6";"l";"Non";"Non"
2020;"21400";"2150140";"2980";"l";"Non";"Non"
2020;"21400";"2150274";"20";"l";"Non";"Non"
2020;"21400";"2150387";"9.87";"l";"Non";"Non"
2020;"21400";"2150417";"0.49";"kg";"Oui";"Non"
2020;"21400";"2150479";"5.28";"l";"Non";"Non"
2020;"21400";"2150484";"17";"l";"Non";"Non"
2020;"21400";"2150489";"35";"l";"Non";"Non"
2020;"21400";"2150757";"20";"l";"Non";"Non"
2020;"21400";"2150790";"43.2";"kg";"Oui";"Non"
2020;"21400";"2150870";"8";"l";"Non";"Non"
2020;"21400";"2150918";"50";"l";"Non";"Non"
2020;"21400";"2150991";"1";"kg";"Non";"Non"
2020;"21400";"2160064";"24.49";"l";"Non";"Non"
2020;"21400";"2160115";"53.1";"l";"Oui";"Non"
2020;"21400";"2160208";"370";"l";"Non";"Non"
2020;"21400";"2160260";"35";"l";"Non";"Non"
2020;"21400";"2160292";"1380";"kg";"Non";"Non"
2020;"21400";"2160384";"40";"l";"Non";"Non"
2020;"21400";"2160387";"20";"l";"Non";"Non"
2020;"21400";"2160417";"18";"kg";"Non";"Non"
2020;"21400";"2160477";"40";"l";"Non";"Non"
2020;"21400";"2160484";"53.7";"l";"Non";"Non"
2020;"21400";"2160527";"1";"l";"Non";"Non"
2020;"21400";"2160555";"4.53";"kg";"Non";"Non"
2020;"21400";"2160556";"7.47";"l";"Non";"Non"
2020;"21400";"2160615";"4.9";"kg";"Oui";"Non"
2020;"21400";"2160617";"445";"l";"Non";"Non"
2020;"21400";"2160693";"93";"l";"Non";"Non"
2020;"21400";"2160727";"32";"kg";"Non";"Non"
2020;"21400";"2160749";"500";"l";"Non";"Non"
2020;"21400";"2160781";"65";"l";"Non";"Non"
2020;"21400";"2160818";"150";"l";"Non";"Non"
2020;"21400";"2160830";"10";"l";"Non";"Non"
2020;"21400";"2160839";"180";"l";"Non";"Non"
2020;"21400";"2160920";"215";"l";"Non";"Non"
2020;"21400";"2160931";"1303.5";"l";"Non";"Non"
2020;"21400";"2160936";"170";"l";"Non";"Non"
2020;"21400";"2160937";"186";"l";"Non";"Non"
2020;"21400";"2160959";"315";"l";"Non";"Non"
2020;"21400";"2160960";"21.33";"l";"Non";"Non"
2020;"21400";"2160963";"1.14";"l";"Non";"Non"
2020;"21400";"2161101";"805";"l";"Non";"Non"
2020;"21400";"2170085";"19";"l";"Non";"Non"
2020;"21400";"2170158";"50";"l";"Non";"Non"
2020;"21400";"2170208";"129";"kg";"Non";"Non"
2020;"21400";"2170243";"29.16";"l";"Oui";"Non"
2020;"21400";"2170263";"25";"l";"Non";"Non"
2020;"21400";"2170362";"3.02";"l";"Non";"Non"
2020;"21400";"2170381";"90";"l";"Non";"Non"
2020;"21400";"2170424";"20";"l";"Non";"Non"
2020;"21400";"2170429";"85";"l";"Non";"Non"
2020;"21400";"2170458";"51";"kg";"Non";"Non"
2020;"21400";"2170700";"2.2";"l";"Non";"Non"
2020;"21400";"2170757";"395";"l";"Non";"Non"
2020;"21400";"2170803";"6";"l";"Non";"Non"
2020;"21400";"2170854";"260";"l";"Non";"Non"
