"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"18340";"9000144";"95";"l";"Non";"Non"
2020;"18340";"9000184";"2775";"l";"Non";"Non"
2020;"18340";"9000222";"110";"l";"Non";"Non"
2020;"18340";"9000259";"2.48";"kg";"Non";"Non"
2020;"18340";"9000490";"120";"l";"Non";"Non"
2020;"18340";"9000619";"560";"l";"Non";"Non"
2020;"18340";"9100046";"5";"l";"Non";"Non"
2020;"18340";"9100296";"1225";"l";"Non";"Non"
2020;"18340";"9100418";"195";"l";"Non";"Non"
2020;"18340";"9100645";"15";"l";"Non";"Non"
2020;"18340";"9200159";"20";"l";"Non";"Non"
2020;"18340";"9200493";"5";"kg";"Non";"Non"
2020;"18340";"9300309";"10";"l";"Non";"Non"
2020;"18340";"9300396";"390";"l";"Non";"Non"
2020;"18340";"9400008";"7.42";"l";"Non";"Non"
2020;"18340";"9400052";"225";"l";"Non";"Non"
2020;"18340";"9400085";"10";"l";"Non";"Non"
2020;"18340";"9400280";"2";"kg";"Non";"Non"
2020;"18340";"9400367";"210";"l";"Non";"Non"
2020;"18340";"9400389";"50";"l";"Non";"Non"
2020;"18340";"9400555";"60";"l";"Non";"Non"
2020;"18340";"9500040";"35";"l";"Non";"Non"
2020;"18340";"9500374";"40";"l";"Non";"Non"
2020;"18340";"9500628";"201";"kg";"Non";"Non"
2020;"18340";"9600093";"130";"l";"Non";"Non"
2020;"18340";"9600103";"20";"kg";"Non";"Non"
2020;"18340";"9600229";"143.28";"l";"Non";"Non"
2020;"18340";"9600370";"215";"l";"Non";"Non"
2020;"18340";"9600390";"2460";"l";"Non";"Non"
2020;"18340";"9700278";"8";"kg";"Non";"Non"
2020;"18340";"9700392";"2";"kg";"Non";"Non"
2020;"18340";"9800100";"200";"l";"Non";"Non"
2020;"18340";"9800182";"495";"l";"Non";"Non"
2020;"18340";"9800245";"2140";"kg";"Non";"Non"
2020;"18340";"9800259";"85";"l";"Non";"Non"
2020;"18340";"9800277";"6.8";"l";"Non";"Non"
2020;"18340";"9800336";"623";"l";"Non";"Non"
2020;"18340";"9800344";"325.04";"l";"Non";"Non"
2020;"18340";"9800374";"52.99";"kg";"Non";"Non"
2020;"18340";"9800458";"5";"l";"Non";"Non"
2020;"18340";"9800474";"90";"kg";"Non";"Non"
2020;"18340";"9900047";"290";"l";"Non";"Non"
2020;"18340";"9900115";"396";"l";"Non";"Non"
2020;"18340";"9900242";"60";"kg";"Non";"Non"
2020;"18340";"9900446";"33.2";"kg";"Non";"Non"
2020;"18350";"2000044";"155";"l";"Non";"Non"
2020;"18350";"2000122";"2.45";"l";"Non";"Non"
2020;"18350";"2000202";"1280";"l";"Non";"Non"
2020;"18350";"2000205";"0.6";"kg";"Non";"Non"
2020;"18350";"2000299";"1";"l";"Non";"Non"
2020;"18350";"2000316";"9";"l";"Non";"Non"
2020;"18350";"2000324";"10";"l";"Non";"Non"
2020;"18350";"2000327";"30";"l";"Non";"Non"
2020;"18350";"2000380";"65";"l";"Non";"Non"
2020;"18350";"2000461";"100";"l";"Non";"Non"
2020;"18350";"2000536";"4.01";"kg";"Non";"Non"
2020;"18350";"2010019";"130";"l";"Non";"Non"
2020;"18350";"2010023";"60";"l";"Non";"Non"
2020;"18350";"2010030";"45";"l";"Non";"Non"
2020;"18350";"2010239";"50";"l";"Non";"Non"
2020;"18350";"2010240";"5";"l";"Non";"Non"
2020;"18350";"2010280";"110";"l";"Non";"Non"
2020;"18350";"2010427";"20";"l";"Non";"Non"
2020;"18350";"2010509";"140";"kg";"Non";"Non"
2020;"18350";"2010531";"230";"l";"Non";"Non"
2020;"18350";"2010618";"300";"kg";"Non";"Non"
2020;"18350";"2010640";"60";"kg";"Non";"Non"
2020;"18350";"2010643";"3";"l";"Non";"Non"
2020;"18350";"2020099";"26";"l";"Non";"Non"
2020;"18350";"2030071";"1340";"kg";"Non";"Non"
2020;"18350";"2030255";"20";"l";"Non";"Non"
2020;"18350";"2030259";"5";"l";"Non";"Non"
2020;"18350";"2030323";"254.79";"l";"Non";"Non"
2020;"18350";"2030342";"880";"l";"Non";"Non"
2020;"18350";"2030404";"380";"l";"Non";"Non"
2020;"18350";"2050046";"10";"kg";"Non";"Non"
2020;"18350";"2060051";"5";"l";"Non";"Non"
2020;"18350";"2060063";"5.0";"kg";"Non";"Non"
2020;"18350";"2060084";"40";"kg";"Non";"Non"
2020;"18350";"2060088";"1147";"l";"Non";"Non"
2020;"18350";"2060115";"80";"l";"Non";"Non"
2020;"18350";"2060116";"150";"l";"Non";"Non"
2020;"18350";"2060127";"0.78";"l";"Non";"Non"
2020;"18350";"2060131";"12";"l";"Oui";"Non"
2020;"18350";"2060175";"2550";"kg";"Oui";"Non"
2020;"18350";"2070221";"10";"l";"Non";"Non"
2020;"18350";"2080029";"6";"l";"Non";"Non"
2020;"18350";"2080103";"65";"l";"Non";"Non"
2020;"18350";"2080105";"530";"l";"Non";"Non"
2020;"18350";"2080123";"16.4";"kg";"Non";"Non"
2020;"18350";"2080124";"0.6";"kg";"Non";"Non"
2020;"18350";"2080125";"14.6";"kg";"Non";"Non"
2020;"18350";"2080145";"2634";"l";"Non";"Non"
2020;"18350";"2080147";"15";"l";"Non";"Non"
2020;"18350";"2090008";"1.93";"l";"Non";"Non"
2020;"18350";"2090009";"1370";"l";"Non";"Non"
2020;"18350";"2090016";"1210";"l";"Non";"Non"
2020;"18350";"2090037";"14";"kg";"Non";"Non"
2020;"18350";"2090042";"42";"kg";"Non";"Non"
2020;"18350";"2090050";"2316";"kg";"Non";"Non"
2020;"18350";"2090052";"20.09";"kg";"Non";"Non"
2020;"18350";"2090064";"945";"l";"Non";"Non"
2020;"18350";"2090069";"10";"l";"Non";"Non"
2020;"18350";"2090072";"2.4";"kg";"Non";"Non"
2020;"18350";"2090093";"1020";"l";"Non";"Non"
2020;"18350";"2090094";"25";"kg";"Non";"Non"
2020;"18350";"2090101";"230";"l";"Non";"Non"
2020;"18350";"2090104";"10";"l";"Non";"Non"
2020;"18350";"2090112";"90";"l";"Non";"Non"
2020;"18350";"2090113";"10";"l";"Non";"Non"
2020;"18350";"2090115";"180";"l";"Non";"Non"
2020;"18350";"2090116";"10";"l";"Non";"Non"
2020;"18350";"2090117";"95";"l";"Non";"Non"
2020;"18350";"2090118";"1800";"l";"Non";"Non"
2020;"18350";"2090149";"60";"l";"Non";"Non"
2020;"18350";"2090153";"2";"kg";"Non";"Non"
2020;"18350";"2090160";"4880";"l";"Non";"Non"
2020;"18350";"2090186";"40";"l";"Non";"Non"
2020;"18350";"2090188";"360";"l";"Non";"Non"
2020;"18350";"2100009";"35.3";"kg";"Non";"Non"
2020;"18350";"2100016";"23";"kg";"Non";"Non"
2020;"18350";"2100026";"26";"l";"Non";"Non"
2020;"18350";"2100030";"3840";"kg";"Non";"Non"
2020;"18350";"2100032";"5";"l";"Non";"Non"
2020;"18350";"2100037";"15";"l";"Non";"Non"
2020;"18350";"2100051";"76.77";"l";"Non";"Non"
2020;"18350";"2100052";"705";"l";"Non";"Non"
2020;"18350";"2100053";"125";"l";"Non";"Non"
2020;"18350";"2100056";"325";"l";"Non";"Non"
2020;"18350";"2100057";"205";"l";"Non";"Non"
2020;"18350";"2100065";"3.39";"kg";"Non";"Non"
2020;"18350";"2100069";"9.5";"kg";"Non";"Non"
2020;"18350";"2100108";"420";"l";"Non";"Non"
2020;"18350";"2100110";"30";"l";"Non";"Non"
2020;"18350";"2100111";"113.9";"l";"Non";"Non"
2020;"18350";"2100112";"165";"l";"Non";"Non"
2020;"18350";"2100121";"11.05";"l";"Non";"Non"
2020;"18350";"2100138";"1180";"l";"Non";"Non"
2020;"18350";"2100151";"105";"l";"Non";"Non"
2020;"18350";"2100175";"0.7";"l";"Non";"Non"
2020;"18350";"2100179";"195";"l";"Non";"Non"
2020;"18350";"2100206";"20";"l";"Non";"Non"
2020;"18350";"2100215";"2090";"l";"Non";"Non"
2020;"18350";"2100231";"15";"kg";"Non";"Non"
2020;"18350";"2100234";"65";"l";"Non";"Non"
2020;"18350";"2100245";"110";"l";"Non";"Non"
2020;"18350";"2110004";"40";"l";"Non";"Non"
2020;"18350";"2110013";"150";"l";"Non";"Non"
2020;"18350";"2110018";"2.9";"l";"Non";"Non"
2020;"18350";"2110056";"10";"l";"Non";"Non"
2020;"18350";"2110063";"5.6";"kg";"Non";"Non"
2020;"18350";"2110068";"40";"l";"Non";"Non"
2020;"18350";"2110077";"150";"l";"Non";"Non"
2020;"18350";"2110086";"70";"l";"Non";"Non"
2020;"18350";"2110095";"50";"l";"Non";"Non"
2020;"18350";"2110096";"195";"l";"Non";"Non"
2020;"18350";"2110102";"343.71";"l";"Non";"Non"
2020;"18350";"2110103";"2.4";"kg";"Non";"Non"
2020;"18350";"2110104";"278";"l";"Non";"Non"
2020;"18350";"2110109";"100";"l";"Non";"Non"
2020;"18350";"2110111";"110";"l";"Non";"Non"
2020;"18350";"2110115";"30";"l";"Non";"Non"
2020;"18350";"2110121";"4";"l";"Non";"Non"
2020;"18350";"2110140";"45";"l";"Non";"Non"
2020;"18350";"2110147";"12";"kg";"Non";"Non"
2020;"18350";"2110150";"0.25";"l";"Oui";"Non"
2020;"18350";"2110151";"840";"l";"Non";"Non"
2020;"18350";"2110152";"24";"l";"Non";"Non"
2020;"18350";"2110162";"210";"l";"Non";"Non"
2020;"18350";"2110192";"1.5";"kg";"Non";"Non"
2020;"18350";"2110203";"10";"kg";"Non";"Non"
2020;"18350";"2120034";"40";"l";"Non";"Non"
2020;"18350";"2120048";"46";"l";"Non";"Non"
2020;"18350";"2120070";"155";"l";"Non";"Non"
2020;"18350";"2120075";"20";"l";"Non";"Non"
2020;"18350";"2120089";"3";"l";"Non";"Non"
2020;"18350";"2120120";"80";"l";"Non";"Non"
2020;"18350";"2120123";"200";"kg";"Non";"Non"
2020;"18350";"2120153";"420";"l";"Non";"Non"
2020;"18350";"2120158";"100";"kg";"Non";"Non"
2020;"18350";"2120160";"20";"l";"Non";"Non"
2020;"18350";"2120194";"4.2";"kg";"Non";"Non"
2020;"18350";"2120205";"150";"l";"Non";"Non"
2020;"18350";"2130059";"210";"l";"Non";"Non"
2020;"18350";"2130068";"110";"l";"Non";"Non"
2020;"18350";"2130069";"20";"l";"Non";"Non"
2020;"18350";"2130071";"180";"l";"Non";"Non"
2020;"18350";"2130075";"2390";"kg";"Non";"Non"
2020;"18350";"2130081";"380";"kg";"Non";"Non"
2020;"18350";"2130083";"27";"l";"Non";"Non"
2020;"18350";"2130084";"36";"kg";"Non";"Non"
2020;"18350";"2130085";"60";"kg";"Non";"Non"
2020;"18350";"2130087";"300";"kg";"Non";"Non"
2020;"18350";"2130091";"5";"l";"Non";"Non"
2020;"18350";"2130132";"5";"l";"Non";"Non"
2020;"18350";"2130140";"390";"l";"Non";"Non"
2020;"18350";"2130242";"70";"l";"Non";"Non"
2020;"18350";"2130247";"50";"l";"Non";"Non"
2020;"18350";"2130249";"1130";"l";"Non";"Non"
2020;"18350";"2130251";"35";"l";"Non";"Non"
2020;"18350";"2130253";"60";"l";"Non";"Non"
2020;"18350";"2130266";"10";"l";"Non";"Non"
2020;"18350";"2130278";"200";"l";"Non";"Non"
2020;"18350";"2140002";"4";"l";"Non";"Non"
2020;"18350";"2140018";"70";"l";"Non";"Non"
2020;"18350";"2140023";"20";"l";"Non";"Non"
2020;"18350";"2140040";"165";"kg";"Non";"Non"
2020;"18350";"2140077";"135";"l";"Non";"Non"
2020;"18350";"2140078";"30.48";"l";"Non";"Non"
2020;"18350";"2140082";"35";"l";"Non";"Non"
2020;"18350";"2140084";"200";"l";"Non";"Non"
2020;"18350";"2140093";"80";"l";"Non";"Non"
2020;"18350";"2140098";"40";"l";"Non";"Non"
2020;"18350";"2140105";"55";"l";"Non";"Non"
2020;"18350";"2140156";"140";"l";"Non";"Non"
2020;"18350";"2140173";"740";"l";"Non";"Non"
2020;"18350";"2140175";"120";"l";"Non";"Non"
2020;"18350";"2140199";"153";"kg";"Non";"Non"
2020;"18350";"2140207";"19";"l";"Non";"Non"
2020;"18350";"2140257";"1128.0";"l";"Non";"Non"
2020;"18350";"2140258";"160";"l";"Non";"Non"
2020;"18350";"2140273";"30";"l";"Non";"Non"
2020;"18350";"2150019";"52.62";"l";"Non";"Non"
2020;"18350";"2150022";"16";"l";"Non";"Non"
2020;"18350";"2150026";"755";"l";"Non";"Non"
2020;"18350";"2150028";"1580";"l";"Non";"Non"
2020;"18350";"2150051";"695";"l";"Non";"Non"
2020;"18350";"2150140";"8800";"l";"Non";"Non"
2020;"18350";"2150245";"15";"l";"Non";"Non"
2020;"18350";"2150277";"10";"l";"Non";"Non"
2020;"18350";"2150483";"200";"kg";"Non";"Non"
2020;"18350";"2150626";"40";"l";"Non";"Non"
2020;"18350";"2150747";"7.5";"kg";"Non";"Non"
2020;"18350";"2150757";"5";"l";"Non";"Non"
2020;"18350";"2150768";"45";"kg";"Non";"Non"
2020;"18350";"2150964";"270";"kg";"Non";"Non"
2020;"18350";"2160064";"23.88";"l";"Non";"Non"
2020;"18350";"2160120";"2";"kg";"Non";"Non"
2020;"18350";"2160226";"1700";"kg";"Non";"Non"
2020;"18350";"2160260";"580";"l";"Non";"Non"
2020;"18350";"2160384";"35";"l";"Non";"Non"
2020;"18350";"2160387";"110";"l";"Non";"Non"
2020;"18350";"2160408";"50";"l";"Non";"Non"
2020;"18350";"2160475";"900";"kg";"Non";"Non"
2020;"18350";"2160484";"100";"l";"Non";"Non"
2020;"18350";"2160693";"9";"l";"Non";"Non"
2020;"18350";"2160781";"40";"l";"Non";"Non"
2020;"18350";"2160816";"30";"l";"Non";"Non"
2020;"18350";"2160920";"165";"l";"Non";"Non"
2020;"18350";"2160931";"963.0";"l";"Non";"Non"
2020;"18350";"2160936";"40";"l";"Non";"Non"
2020;"18350";"2160937";"132";"l";"Non";"Non"
2020;"18350";"2160953";"115";"l";"Non";"Non"
2020;"18350";"2160959";"270";"l";"Non";"Non"
2020;"18350";"2160960";"1840";"l";"Non";"Non"
2020;"18350";"2161101";"255";"l";"Non";"Non"
2020;"18350";"2170089";"80";"l";"Non";"Non"
2020;"18350";"2170110";"60";"l";"Non";"Non"
2020;"18350";"2170158";"30";"l";"Non";"Non"
2020;"18350";"2170208";"99";"kg";"Non";"Non"
2020;"18350";"2170236";"3";"kg";"Non";"Non"
2020;"18350";"2170314";"12";"l";"Non";"Non"
2020;"18350";"2170381";"85";"l";"Non";"Non"
2020;"18350";"2170429";"125";"l";"Non";"Non"
2020;"18350";"2170524";"12";"kg";"Non";"Non"
2020;"18350";"2170757";"5";"l";"Non";"Non"
2020;"18350";"2170803";"5";"l";"Non";"Non"
2020;"18350";"2170907";"180";"l";"Non";"Non"
2020;"18350";"2170933";"3";"kg";"Non";"Non"
2020;"18350";"2170979";"28";"kg";"Non";"Non"
2020;"18350";"2171002";"12";"kg";"Non";"Non"
2020;"18350";"2171054";"60";"l";"Non";"Non"
2020;"18350";"2171066";"350";"l";"Non";"Non"
2020;"18350";"2171141";"110";"l";"Non";"Non"
2020;"18350";"2171317";"40";"l";"Non";"Non"
2020;"18350";"2180009";"6";"kg";"Non";"Non"
2020;"18350";"2180088";"60";"l";"Non";"Non"
2020;"18350";"2180124";"0.3";"l";"Non";"Non"
2020;"18350";"2180233";"70";"l";"Non";"Non"
2020;"18350";"2180260";"2000";"kg";"Non";"Non"
2020;"18350";"2180463";"120";"kg";"Non";"Non"
2020;"18350";"2180672";"50";"l";"Non";"Non"
2020;"18350";"2180714";"10";"l";"Non";"Non"
2020;"18350";"2190016";"260";"l";"Non";"Non"
2020;"18350";"2190062";"49";"l";"Non";"Non"
2020;"18350";"2190149";"25";"l";"Non";"Non"
2020;"18350";"2190173";"198";"kg";"Non";"Non"
2020;"18350";"2190214";"40";"l";"Non";"Non"
2020;"18350";"2190268";"3";"l";"Non";"Non"
2020;"18350";"2190559";"120";"l";"Non";"Non"
2020;"18350";"2190608";"10";"l";"Non";"Non"
2020;"18350";"2190634";"20";"l";"Non";"Non"
2020;"18350";"2190639";"120";"l";"Non";"Non"
2020;"18350";"2190686";"265";"l";"Non";"Non"
2020;"18350";"2190722";"260";"l";"Non";"Non"
2020;"18350";"7100280";"45";"l";"Non";"Non"
2020;"18350";"7200313";"80";"l";"Non";"Non"
2020;"18350";"7600557";"35";"l";"Non";"Non"
2020;"18350";"7900753";"65";"l";"Non";"Non"
2020;"18350";"8000084";"50";"l";"Non";"Non"
2020;"18350";"8200538";"5";"l";"Non";"Non"
2020;"18350";"8300063";"30";"l";"Non";"Non"
2020;"18350";"8300243";"140";"l";"Non";"Non"
2020;"18350";"8400096";"23";"l";"Non";"Non"
2020;"18350";"8400255";"5.9";"kg";"Non";"Non"
2020;"18350";"8400528";"46";"l";"Non";"Non"
2020;"18350";"8400574";"580";"l";"Non";"Non"
2020;"18350";"8600232";"540";"l";"Non";"Non"
2020;"18350";"8600243";"1260";"l";"Non";"Non"
2020;"18350";"8700020";"655";"l";"Non";"Non"
2020;"18350";"8700035";"165";"l";"Non";"Non"
2020;"18350";"8700462";"1445";"l";"Non";"Non"
2020;"18350";"8800161";"3015";"l";"Non";"Non"
2020;"18350";"8800199";"45";"l";"Non";"Non"
2020;"18350";"8800395";"380";"l";"Non";"Non"
2020;"18350";"8800488";"80";"l";"Non";"Non"
2020;"18350";"8800504";"21";"l";"Non";"Non"
2020;"18350";"8800827";"60";"l";"Non";"Non"
2020;"18350";"8800841";"50";"l";"Non";"Non"
2020;"18350";"8900564";"90";"l";"Non";"Non"
2020;"18350";"8900681";"95";"l";"Non";"Non"
2020;"18350";"9000144";"10";"l";"Non";"Non"
2020;"18350";"9000184";"3020";"l";"Non";"Non"
2020;"18350";"9000259";"2.64";"kg";"Non";"Non"
2020;"18350";"9000282";"50";"l";"Non";"Non"
2020;"18350";"9000490";"95";"l";"Non";"Non"
2020;"18350";"9000619";"30";"l";"Non";"Non"
2020;"18350";"9000753";"2030";"kg";"Non";"Non"
2020;"18350";"9100034";"190";"l";"Non";"Non"
2020;"18350";"9100046";"50";"l";"Non";"Non"
2020;"18350";"9100296";"710";"l";"Non";"Non"
2020;"18350";"9100418";"22";"l";"Non";"Non"
2020;"18350";"9100645";"70";"l";"Non";"Non"
2020;"18350";"9300396";"560";"l";"Non";"Non"
2020;"18350";"9400008";"0.52";"l";"Non";"Non"
2020;"18350";"9400052";"160";"l";"Non";"Non"
2020;"18350";"9400280";"3";"kg";"Non";"Non"
2020;"18350";"9400367";"40";"l";"Non";"Non"
2020;"18350";"9400555";"55";"l";"Non";"Non"
2020;"18350";"9500040";"20";"l";"Non";"Non"
2020;"18350";"9500374";"50";"l";"Non";"Non"
2020;"18350";"9500628";"93";"kg";"Non";"Non"
2020;"18350";"9600093";"40";"l";"Non";"Non"
2020;"18350";"9600197";"2.5";"kg";"Non";"Non"
2020;"18350";"9600229";"20";"l";"Non";"Non"
2020;"18350";"9600370";"295";"l";"Non";"Non"
2020;"18350";"9600390";"1560";"l";"Non";"Non"
2020;"18350";"9600398";"20.4";"kg";"Non";"Non"
2020;"18350";"9600550";"5";"l";"Non";"Non"
2020;"18350";"9700278";"2";"kg";"Non";"Non"
2020;"18350";"9700392";"2";"kg";"Non";"Non"
2020;"18350";"9800018";"20";"l";"Non";"Non"
2020;"18350";"9800100";"10";"l";"Non";"Non"
2020;"18350";"9800182";"780";"l";"Non";"Non"
2020;"18350";"9800259";"60";"l";"Non";"Non"
2020;"18350";"9800277";"14";"l";"Non";"Non"
2020;"18350";"9800336";"459";"l";"Non";"Non"
2020;"18350";"9800344";"0.86";"l";"Non";"Non"
2020;"18350";"9800347";"45";"l";"Non";"Non"
2020;"18350";"9800374";"0.77";"kg";"Non";"Non"
2020;"18350";"9800458";"10";"l";"Non";"Non"
2020;"18350";"9800474";"15";"kg";"Non";"Non"
2020;"18350";"9900037";"6";"kg";"Non";"Non"
2020;"18350";"9900047";"145";"l";"Non";"Non"
2020;"18350";"9900115";"349";"l";"Non";"Non"
2020;"18350";"9900242";"80";"kg";"Non";"Non"
2020;"18350";"9900262";"0.1";"kg";"Non";"Non"
2020;"18350";"9900340";"30";"l";"Non";"Non"
2020;"18350";"9900412";"55";"l";"Non";"Non"
2020;"18360";"2000044";"20";"l";"Non";"Non"
2020;"18360";"2000122";"0.03";"l";"Non";"Non"
2020;"18360";"2000201";"17.16";"l";"Non";"Non"
2020;"18360";"2000205";"0.6";"kg";"Non";"Non"
2020;"18360";"2000301";"30";"l";"Non";"Non"
2020;"18360";"2000324";"20";"l";"Non";"Non"
2020;"18360";"2000380";"40";"l";"Non";"Non"
2020;"18360";"2010030";"20";"l";"Non";"Non"
2020;"18360";"2010239";"10";"l";"Non";"Non"
2020;"18360";"2010280";"130";"l";"Non";"Non"
2020;"18360";"2010282";"5";"l";"Non";"Non"
2020;"18360";"2010349";"50";"l";"Non";"Non"
2020;"18360";"2020069";"1";"l";"Non";"Non"
2020;"18360";"2020099";"37";"l";"Non";"Non"
2020;"18360";"2030071";"2565";"kg";"Non";"Non"
2020;"18360";"2030255";"50";"l";"Non";"Non"
2020;"18360";"2030323";"218.00";"l";"Non";"Non"
2020;"18360";"2030342";"600";"l";"Non";"Non"
2020;"18360";"2030404";"20";"l";"Non";"Non"
2020;"18360";"2040146";"1.39";"l";"Non";"Non"
2020;"18360";"2050046";"2";"kg";"Non";"Non"
2020;"18360";"2060026";"3";"kg";"Non";"Non"
2020;"18360";"2060063";"1";"kg";"Non";"Non"
2020;"18360";"2060088";"390";"l";"Non";"Non"
2020;"18360";"2060115";"50";"l";"Non";"Non"
2020;"18360";"2060127";"0.18";"l";"Non";"Non"
2020;"18360";"2060175";"275";"kg";"Oui";"Non"
2020;"18360";"2060194";"48";"kg";"Non";"Non"
2020;"18360";"2070221";"35";"l";"Non";"Non"
2020;"18360";"2080029";"33";"l";"Non";"Non"
2020;"18360";"2080105";"45";"l";"Non";"Non"
2020;"18360";"2080117";"0.85";"kg";"Non";"Non"
2020;"18360";"2080123";"0.2";"kg";"Non";"Non"
2020;"18360";"2080125";"0.2";"kg";"Non";"Non"
2020;"18360";"2080145";"623";"l";"Non";"Non"
2020;"18360";"2090009";"340";"l";"Non";"Non"
2020;"18360";"2090016";"630";"l";"Non";"Non"
2020;"18360";"2090037";"7";"kg";"Non";"Non"
2020;"18360";"2090042";"45.05";"kg";"Non";"Non"
2020;"18360";"2090050";"1584";"kg";"Non";"Non"
2020;"18360";"2090054";"1.87";"kg";"Non";"Non"
2020;"18360";"2090064";"135";"l";"Non";"Non"
2020;"18360";"2090072";"0.9";"kg";"Non";"Non"
2020;"18360";"2090080";"5";"l";"Non";"Non"
2020;"18360";"2090092";"10";"l";"Non";"Non"
2020;"18360";"2090093";"1040";"l";"Non";"Non"
2020;"18360";"2090111";"19.85";"l";"Non";"Non"
2020;"18360";"2090113";"160";"l";"Non";"Non"
2020;"18360";"2090117";"100";"l";"Non";"Non"
2020;"18360";"2090118";"230";"l";"Non";"Non"
2020;"18360";"2090149";"20";"l";"Non";"Non"
2020;"18360";"2090153";"14";"kg";"Non";"Non"
2020;"18360";"2090158";"10";"l";"Non";"Non"
2020;"18360";"2090159";"0.7";"kg";"Non";"Non"
2020;"18360";"2090160";"2145";"l";"Non";"Non"
2020;"18360";"2090173";"25";"l";"Non";"Non"
2020;"18360";"2090186";"1600";"l";"Non";"Non"
2020;"18360";"2090188";"420";"l";"Non";"Non"
2020;"18360";"2100009";"4.9";"kg";"Non";"Non"
2020;"18360";"2100016";"17";"kg";"Non";"Non"
2020;"18360";"2100026";"31";"l";"Non";"Non"
2020;"18360";"2100030";"100";"kg";"Non";"Non"
2020;"18360";"2100052";"40";"l";"Non";"Non"
2020;"18360";"2100053";"25";"l";"Non";"Non"
2020;"18360";"2100056";"235";"l";"Non";"Non"
2020;"18360";"2100057";"100";"l";"Non";"Non"
2020;"18360";"2100065";"8.1";"kg";"Non";"Non"
2020;"18360";"2100108";"190";"l";"Non";"Non"
2020;"18360";"2100111";"175";"l";"Non";"Non"
2020;"18360";"2100138";"774";"l";"Non";"Non"
2020;"18360";"2100140";"70";"l";"Non";"Non"
2020;"18360";"2100151";"26.3";"l";"Non";"Non"
2020;"18360";"2100179";"30";"l";"Non";"Non"
2020;"18360";"2100186";"1380";"l";"Non";"Non"
2020;"18360";"2100215";"40";"l";"Non";"Non"
2020;"18360";"2100234";"10";"l";"Non";"Non"
2020;"18360";"2110004";"190";"l";"Non";"Non"
2020;"18360";"2110063";"1";"kg";"Non";"Non"
2020;"18360";"2110072";"0.7";"kg";"Non";"Non"
2020;"18360";"2110077";"95";"l";"Non";"Non"
2020;"18360";"2110078";"20";"l";"Non";"Non"
2020;"18360";"2110082";"1.2";"kg";"Non";"Non"
2020;"18360";"2110095";"25";"l";"Non";"Non"
2020;"18360";"2110096";"20";"l";"Non";"Non"
2020;"18360";"2110102";"128.06";"l";"Non";"Non"
2020;"18360";"2110104";"163";"l";"Non";"Non"
2020;"18360";"2110109";"165";"l";"Non";"Non"
2020;"18360";"2110111";"100";"l";"Non";"Non"
2020;"18360";"2110144";"70";"l";"Non";"Non"
2020;"18360";"2110148";"16";"l";"Non";"Non"
2020;"18360";"2110151";"660";"l";"Non";"Non"
2020;"18360";"2110162";"40";"l";"Non";"Non"
2020;"18360";"2110168";"1";"l";"Non";"Non"
2020;"18360";"2120034";"20";"l";"Non";"Non"
2020;"18360";"2120048";"53";"l";"Non";"Non"
2020;"18360";"2120070";"80";"l";"Non";"Non"
2020;"18360";"2120075";"90";"l";"Non";"Non"
2020;"18360";"2120120";"20";"l";"Non";"Non"
2020;"18360";"2120153";"140";"l";"Non";"Non"
2020;"18360";"2120160";"80";"l";"Non";"Non"
2020;"18360";"2130068";"75";"l";"Non";"Non"
2020;"18360";"2130075";"850";"kg";"Non";"Non"
2020;"18360";"2130081";"1360";"kg";"Non";"Non"
2020;"18360";"2130083";"55";"l";"Non";"Non"
2020;"18360";"2130091";"35";"l";"Non";"Non"
2020;"18360";"2130202";"50";"l";"Non";"Non"
2020;"18360";"2130251";"18";"l";"Non";"Non"
2020;"18360";"2130277";"60";"kg";"Non";"Non"
2020;"18360";"2140040";"85";"kg";"Non";"Non"
2020;"18360";"2140078";"65.92";"l";"Non";"Non"
2020;"18360";"2140082";"15";"l";"Non";"Non"
2020;"18360";"2140093";"200";"l";"Non";"Non"
2020;"18360";"2140098";"120";"l";"Non";"Non"
2020;"18360";"2140105";"25";"l";"Non";"Non"
2020;"18360";"2140148";"5";"l";"Non";"Non"
2020;"18360";"2140152";"20";"l";"Non";"Non"
2020;"18360";"2140173";"50";"l";"Non";"Non"
2020;"18360";"2140175";"105";"l";"Non";"Non"
2020;"18360";"2140180";"8";"l";"Non";"Non"
2020;"18360";"2140199";"15";"kg";"Non";"Non"
2020;"18360";"2140207";"16";"l";"Non";"Non"
2020;"18360";"2140257";"360.5";"l";"Non";"Non"
2020;"18360";"2140258";"70";"l";"Non";"Non"
2020;"18360";"2140273";"50";"l";"Non";"Non"
2020;"18360";"2150012";"4";"l";"Non";"Non"
2020;"18360";"2150019";"50.21";"l";"Non";"Non"
2020;"18360";"2150028";"80";"l";"Non";"Non"
2020;"18360";"2150125";"11.6";"l";"Non";"Non"
2020;"18360";"2150140";"2620";"l";"Non";"Non"
2020;"18360";"2150245";"15";"l";"Non";"Non"
2020;"18360";"2150483";"100";"kg";"Non";"Non"
2020;"18360";"2150991";"1.5";"kg";"Non";"Non"
2020;"18360";"2160064";"3";"l";"Non";"Non"
2020;"18360";"2160226";"20";"kg";"Non";"Non"
2020;"18360";"2160384";"5";"l";"Non";"Non"
2020;"18360";"2160387";"25";"l";"Non";"Non"
