"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"21270";"2120206";"160";"l";"Non";"Non"
2018;"21270";"2130040";"1.2";"l";"Oui";"Non"
2018;"21270";"2130068";"46";"l";"Non";"Non"
2018;"21270";"2130069";"132";"l";"Non";"Non"
2018;"21270";"2130075";"18.2";"kg";"Non";"Non"
2018;"21270";"2130081";"40";"kg";"Non";"Non"
2018;"21270";"2130083";"35";"l";"Non";"Non"
2018;"21270";"2130084";"36";"kg";"Non";"Non"
2018;"21270";"2130085";"90";"kg";"Non";"Non"
2018;"21270";"2130088";"21";"kg";"Oui";"Non"
2018;"21270";"2130093";"4";"l";"Oui";"Non"
2018;"21270";"2130194";"14";"l";"Non";"Non"
2018;"21270";"2130202";"425";"l";"Non";"Non"
2018;"21270";"2130249";"35";"l";"Non";"Non"
2018;"21270";"2130256";"230";"l";"Non";"Non"
2018;"21270";"2130266";"405";"l";"Non";"Non"
2018;"21270";"2130278";"40";"l";"Non";"Non"
2018;"21270";"2140038";"6.3";"l";"Non";"Non"
2018;"21270";"2140040";"420";"kg";"Non";"Non"
2018;"21270";"2140088";"605";"l";"Non";"Non"
2018;"21270";"2140093";"600";"l";"Non";"Non"
2018;"21270";"2140098";"60";"l";"Non";"Non"
2018;"21270";"2140121";"129.22";"l";"Oui";"Non"
2018;"21270";"2140152";"20";"l";"Non";"Non"
2018;"21270";"2140160";"10";"l";"Non";"Non"
2018;"21270";"2140166";"12";"l";"Oui";"Non"
2018;"21270";"2140167";"5";"l";"Oui";"Non"
2018;"21270";"2140173";"255";"l";"Non";"Non"
2018;"21270";"2140175";"600";"l";"Non";"Non"
2018;"21270";"2140193";"9";"l";"Oui";"Non"
2018;"21270";"2140207";"10";"l";"Non";"Non"
2018;"21270";"2140252";"75.5";"kg";"Oui";"Non"
2018;"21270";"2140254";"10";"l";"Non";"Non"
2018;"21270";"2140257";"255";"l";"Non";"Non"
2018;"21270";"2140258";"150";"l";"Non";"Non"
2018;"21270";"2140265";"50";"l";"Non";"Non"
2018;"21270";"2150007";"50";"kg";"Non";"Non"
2018;"21270";"2150011";"0.5";"l";"Oui";"Non"
2018;"21270";"2150084";"10";"l";"Non";"Non"
2018;"21270";"2150130";"8";"l";"Non";"Non"
2018;"21270";"2150417";"0.36";"kg";"Non";"Non"
2018;"21270";"2150484";"7";"l";"Non";"Non"
2018;"21270";"2150489";"50";"l";"Non";"Non"
2018;"21270";"2150790";"213.3";"kg";"Oui";"Non"
2018;"21270";"2160115";"81.72";"l";"Oui";"Non"
2018;"21270";"2160226";"240";"kg";"Non";"Non"
2018;"21270";"2160384";"140";"l";"Non";"Non"
2018;"21270";"2160387";"100";"l";"Non";"Non"
2018;"21270";"2160479";"135";"l";"Non";"Non"
2018;"21270";"2160617";"915";"l";"Non";"Non"
2018;"21270";"2160693";"18";"l";"Non";"Non"
2018;"21270";"2160724";"50";"l";"Non";"Non"
2018;"21270";"2160818";"20";"l";"Non";"Non"
2018;"21270";"2160931";"37";"l";"Non";"Non"
2018;"21270";"2160936";"6";"l";"Non";"Non"
2018;"21270";"2160959";"320";"l";"Non";"Non"
2018;"21270";"2161101";"545";"l";"Non";"Non"
2018;"21270";"2170158";"35";"l";"Non";"Non"
2018;"21270";"2170208";"156.0";"kg";"Non";"Non"
2018;"21270";"2170243";"22.68";"l";"Non";"Non"
2018;"21270";"2170381";"140";"l";"Non";"Non"
2018;"21270";"2170933";"15";"kg";"Non";"Non"
2018;"21270";"2170979";"66";"kg";"Non";"Non"
2018;"21270";"2171141";"310";"l";"Non";"Non"
2018;"21270";"7300221";"90";"l";"Non";"Non"
2018;"21270";"7400815";"160";"l";"Non";"Non"
2018;"21270";"7700078";"20";"l";"Non";"Non"
2018;"21270";"7700706";"12";"kg";"Oui";"Non"
2018;"21270";"7900708";"150";"l";"Non";"Non"
2018;"21270";"8300243";"50";"l";"Non";"Non"
2018;"21270";"8400096";"69";"l";"Non";"Non"
2018;"21270";"8400574";"705";"l";"Non";"Non"
2018;"21270";"8500160";"165";"l";"Non";"Non"
2018;"21270";"8600031";"280";"l";"Non";"Non"
2018;"21270";"8600243";"460";"l";"Non";"Non"
2018;"21270";"8700111";"2.16";"kg";"Oui";"Non"
2018;"21270";"8700462";"1110";"l";"Non";"Non"
2018;"21270";"8800161";"150";"l";"Non";"Non"
2018;"21270";"8800395";"100";"l";"Non";"Non"
2018;"21270";"8800488";"330";"l";"Non";"Non"
2018;"21270";"8800519";"8";"kg";"Oui";"Non"
2018;"21270";"8800603";"955";"l";"Non";"Non"
2018;"21270";"8800941";"560";"kg";"Non";"Non"
2018;"21270";"8900564";"11";"l";"Non";"Non"
2018;"21270";"8900681";"307";"l";"Non";"Non"
2018;"21270";"9000144";"46";"l";"Non";"Non"
2018;"21270";"9000184";"515";"l";"Non";"Non"
2018;"21270";"9000259";"0.06";"kg";"Non";"Non"
2018;"21270";"9000619";"120";"l";"Non";"Non"
2018;"21270";"9000753";"500";"kg";"Non";"Non"
2018;"21270";"9000833";"410";"l";"Non";"Non"
2018;"21270";"9100296";"130";"l";"Non";"Non"
2018;"21270";"9100418";"55";"l";"Non";"Non"
2018;"21270";"9100525";"0.01";"kg";"Oui";"Non"
2018;"21270";"9100558";"8.55";"kg";"Oui";"Non"
2018;"21270";"9200022";"55";"l";"Non";"Non"
2018;"21270";"9200461";"110";"l";"Non";"Non"
2018;"21270";"9200494";"4.8";"l";"Non";"Non"
2018;"21270";"9200548";"5.99";"l";"Non";"Non"
2018;"21270";"9300189";"1";"l";"Oui";"Non"
2018;"21270";"9300241";"0.9";"l";"Oui";"Non"
2018;"21270";"9300309";"60";"l";"Non";"Non"
2018;"21270";"9300396";"530";"l";"Non";"Non"
2018;"21270";"9400008";"5.68";"l";"Non";"Non"
2018;"21270";"9400052";"40";"l";"Non";"Non"
2018;"21270";"9400085";"31";"l";"Non";"Non"
2018;"21270";"9400133";"160";"l";"Non";"Non"
2018;"21270";"9400367";"200.01";"l";"Non";"Non"
2018;"21270";"9500147";"4.8";"kg";"Oui";"Non"
2018;"21270";"9500161";"5";"l";"Oui";"Non"
2018;"21270";"9500223";"90";"l";"Non";"Non"
2018;"21270";"9500414";"0.45";"l";"Oui";"Non"
2018;"21270";"9500581";"385";"l";"Non";"Non"
2018;"21270";"9500628";"147";"kg";"Non";"Non"
2018;"21270";"9600097";"0.24";"l";"Oui";"Non"
2018;"21270";"9600201";"25";"l";"Non";"Non"
2018;"21270";"9600229";"13.32";"l";"Non";"Non"
2018;"21270";"9600370";"25";"l";"Non";"Non"
2018;"21270";"9600390";"500";"l";"Oui";"Non"
2018;"21270";"9600392";"120";"l";"Non";"Non"
2018;"21270";"9600548";"55";"l";"Non";"Non"
2018;"21270";"9700278";"3";"kg";"Non";"Non"
2018;"21270";"9700332";"0.08";"l";"Oui";"Non"
2018;"21270";"9800018";"660";"l";"Non";"Non"
2018;"21270";"9800100";"370";"l";"Non";"Non"
2018;"21270";"9800182";"892";"l";"Non";"Non"
2018;"21270";"9800245";"300";"kg";"Non";"Non"
2018;"21270";"9800259";"10";"l";"Non";"Non"
2018;"21270";"9800330";"153";"kg";"Non";"Non"
2018;"21270";"9800336";"186";"l";"Non";"Non"
2018;"21270";"9800343";"300";"l";"Non";"Non"
2018;"21270";"9800344";"10.91";"l";"Non";"Non"
2018;"21270";"9800347";"5";"l";"Non";"Non"
2018;"21270";"9800402";"0.4";"l";"Oui";"Non"
2018;"21270";"9800481";"4";"l";"Oui";"Non"
2018;"21270";"9800496";"4";"l";"Non";"Non"
2018;"21270";"9900047";"5";"l";"Non";"Non"
2018;"21270";"9900119";"0.92";"kg";"Oui";"Non"
2018;"21270";"9900206";"8";"l";"Non";"Non"
2018;"21270";"9900242";"100";"kg";"Non";"Non"
2018;"21270";"9900251";"180";"l";"Non";"Non"
2018;"21270";"9900257";"51";"kg";"Oui";"Non"
2018;"21270";"9900340";"209.99";"l";"Non";"Non"
2018;"21270";"9900371";"0.56";"kg";"Oui";"Non"
2018;"21270";"9900411";"5";"l";"Non";"Non"
2018;"21270";"9900446";"2.4";"kg";"Non";"Non"
2018;"21290";"2000003";"25";"l";"Non";"Non"
2018;"21290";"2000122";"0.58";"l";"Non";"Non"
2018;"21290";"2000202";"560";"l";"Non";"Non"
2018;"21290";"2000294";"6.3";"kg";"Non";"Non"
2018;"21290";"2000299";"1";"l";"Non";"Non"
2018;"21290";"2000316";"90";"l";"Non";"Non"
2018;"21290";"2000324";"17";"l";"Non";"Non"
2018;"21290";"2000380";"15";"l";"Non";"Non"
2018;"21290";"2000461";"100";"l";"Non";"Non"
2018;"21290";"2000510";"60";"kg";"Oui";"Non"
2018;"21290";"2000517";"9.2";"l";"Non";"Non"
2018;"21290";"2010130";"10";"kg";"Non";"Non"
2018;"21290";"2010239";"115";"l";"Non";"Non"
2018;"21290";"2010280";"457.25";"l";"Non";"Non"
2018;"21290";"2010281";"0.7";"kg";"Non";"Non"
2018;"21290";"2010282";"5";"l";"Non";"Non"
2018;"21290";"2010315";"0.8";"kg";"Non";"Non"
2018;"21290";"2010326";"100";"l";"Non";"Non"
2018;"21290";"2010410";"0.75";"kg";"Oui";"Non"
2018;"21290";"2010415";"420";"l";"Non";"Non"
2018;"21290";"2010427";"8";"l";"Non";"Non"
2018;"21290";"2010493";"1.38";"kg";"Oui";"Non"
2018;"21290";"2010509";"0.8";"kg";"Non";"Non"
2018;"21290";"2020014";"35";"l";"Non";"Non"
2018;"21290";"2020021";"10";"l";"Non";"Non"
2018;"21290";"2020047";"30";"l";"Oui";"Non"
2018;"21290";"2020069";"5";"l";"Non";"Non"
2018;"21290";"2020099";"80.8";"l";"Non";"Non"
2018;"21290";"2030175";"0.36";"kg";"Oui";"Non"
2018;"21290";"2030255";"30";"l";"Non";"Non"
2018;"21290";"2030323";"85.67";"l";"Non";"Non"
2018;"21290";"2030342";"220";"l";"Non";"Non"
2018;"21290";"2040109";"0.75";"kg";"Non";"Non"
2018;"21290";"2040146";"0.6";"l";"Non";"Non"
2018;"21290";"2040310";"105";"l";"Non";"Non"
2018;"21290";"2050031";"6";"kg";"Non";"Non"
2018;"21290";"2050075";"195.0";"kg";"Non";"Non"
2018;"21290";"2050146";"4.5";"l";"Oui";"Non"
2018;"21290";"2060050";"0.21";"l";"Non";"Non"
2018;"21290";"2060063";"7.5";"kg";"Non";"Non"
2018;"21290";"2060088";"125";"l";"Non";"Non"
2018;"21290";"2060115";"20";"l";"Non";"Non"
2018;"21290";"2060118";"50";"l";"Non";"Non"
2018;"21290";"2060127";"9.41";"l";"Non";"Non"
2018;"21290";"2060131";"35";"l";"Oui";"Non"
2018;"21290";"2070221";"28";"l";"Non";"Non"
2018;"21290";"2080025";"3200";"l";"Non";"Non"
2018;"21290";"2080039";"10";"l";"Non";"Non"
2018;"21290";"2080098";"0.3";"l";"Non";"Non"
2018;"21290";"2080102";"5";"l";"Non";"Non"
2018;"21290";"2080103";"120";"l";"Non";"Non"
2018;"21290";"2080112";"10.46";"l";"Non";"Non"
2018;"21290";"2080125";"0.8";"kg";"Non";"Non"
2018;"21290";"2080129";"0.64";"l";"Non";"Non"
2018;"21290";"2080145";"490";"l";"Non";"Non"
2018;"21290";"2090008";"1.92";"l";"Non";"Non"
2018;"21290";"2090009";"440";"l";"Non";"Non"
2018;"21290";"2090016";"260";"l";"Non";"Non"
2018;"21290";"2090041";"24.5";"kg";"Non";"Non"
2018;"21290";"2090042";"44.20";"kg";"Non";"Non"
2018;"21290";"2090044";"0.75";"l";"Oui";"Non"
2018;"21290";"2090057";"0.3";"kg";"Non";"Non"
2018;"21290";"2090060";"30";"l";"Non";"Non"
2018;"21290";"2090064";"55";"l";"Non";"Non"
2018;"21290";"2090068";"25";"l";"Non";"Non"
2018;"21290";"2090072";"0.4";"kg";"Non";"Non"
2018;"21290";"2090092";"170";"l";"Non";"Non"
2018;"21290";"2090096";"144.3";"l";"Non";"Non"
2018;"21290";"2090112";"200";"l";"Non";"Non"
2018;"21290";"2090117";"230";"l";"Non";"Non"
2018;"21290";"2090118";"750";"l";"Non";"Non"
2018;"21290";"2090126";"9.54";"l";"Non";"Non"
2018;"21290";"2090146";"3";"l";"Oui";"Non"
2018;"21290";"2090153";"32";"kg";"Non";"Non"
2018;"21290";"2090160";"2420";"l";"Non";"Non"
2018;"21290";"2090164";"27";"l";"Oui";"Non"
2018;"21290";"2090178";"0.75";"l";"Oui";"Non"
2018;"21290";"2090186";"80";"l";"Non";"Non"
2018;"21290";"2100004";"1.6";"l";"Oui";"Non"
2018;"21290";"2100009";"19.76";"kg";"Non";"Non"
2018;"21290";"2100015";"1.35";"kg";"Non";"Non"
2018;"21290";"2100018";"25";"l";"Non";"Non"
2018;"21290";"2100026";"33";"l";"Non";"Non"
2018;"21290";"2100028";"30";"l";"Non";"Non"
2018;"21290";"2100037";"57.5";"l";"Non";"Non"
2018;"21290";"2100052";"700";"l";"Non";"Non"
2018;"21290";"2100053";"10";"l";"Non";"Non"
2018;"21290";"2100056";"15";"l";"Non";"Non"
2018;"21290";"2100057";"190";"l";"Non";"Non"
2018;"21290";"2100065";"4.20";"kg";"Non";"Non"
2018;"21290";"2100069";"1.5";"kg";"Non";"Non"
2018;"21290";"2100078";"0.9";"l";"Oui";"Non"
2018;"21290";"2100108";"45";"l";"Non";"Non"
2018;"21290";"2100110";"10";"l";"Non";"Non"
2018;"21290";"2100111";"25";"l";"Non";"Non"
2018;"21290";"2100112";"115";"l";"Non";"Non"
2018;"21290";"2100138";"630";"l";"Non";"Non"
2018;"21290";"2100140";"20";"l";"Non";"Non"
2018;"21290";"2100151";"35";"l";"Non";"Non"
2018;"21290";"2100165";"0.46";"l";"Oui";"Non"
2018;"21290";"2100175";"0.1";"l";"Non";"Non"
2018;"21290";"2100181";"3.24";"kg";"Non";"Non"
2018;"21290";"2100182";"80";"l";"Non";"Non"
2018;"21290";"2100215";"40";"l";"Non";"Non"
2018;"21290";"2100244";"40";"l";"Non";"Non"
2018;"21290";"2110013";"5";"l";"Non";"Non"
2018;"21290";"2110018";"0.56";"l";"Non";"Non"
2018;"21290";"2110040";"0.1";"kg";"Oui";"Non"
2018;"21290";"2110056";"30";"l";"Non";"Non"
2018;"21290";"2110063";"0.45";"kg";"Non";"Non"
2018;"21290";"2110078";"210";"l";"Non";"Non"
2018;"21290";"2110082";"8.4";"kg";"Non";"Non"
2018;"21290";"2110084";"1";"l";"Oui";"Non"
2018;"21290";"2110090";"25";"l";"Non";"Non"
2018;"21290";"2110095";"30";"l";"Non";"Non"
2018;"21290";"2110096";"252.5";"l";"Non";"Non"
2018;"21290";"2110102";"167.5";"l";"Non";"Non"
2018;"21290";"2110103";"0.4";"kg";"Non";"Non"
2018;"21290";"2110105";"10";"l";"Non";"Non"
2018;"21290";"2110109";"320";"l";"Non";"Non"
2018;"21290";"2110144";"24";"l";"Non";"Non"
2018;"21290";"2110147";"1.06";"kg";"Non";"Non"
2018;"21290";"2110149";"4";"l";"Oui";"Non"
2018;"21290";"2110150";"0.9";"l";"Oui";"Non"
2018;"21290";"2110151";"730";"l";"Non";"Non"
2018;"21290";"2110152";"3";"l";"Non";"Non"
2018;"21290";"2110153";"15";"l";"Non";"Non"
2018;"21290";"2110167";"131";"l";"Non";"Non"
2018;"21290";"2110170";"65";"l";"Non";"Non"
2018;"21290";"2110177";"625";"l";"Non";"Non"
2018;"21290";"2110178";"181.1";"l";"Non";"Non"
2018;"21290";"2110180";"0.1";"kg";"Oui";"Non"
2018;"21290";"2110181";"50";"l";"Non";"Non"
2018;"21290";"2110191";"35";"l";"Non";"Non"
2018;"21290";"2110192";"0.1";"kg";"Non";"Non"
2018;"21290";"2110194";"75";"l";"Non";"Non"
2018;"21290";"2110196";"0.1";"kg";"Oui";"Non"
2018;"21290";"2110198";"240";"l";"Non";"Non"
2018;"21290";"2110201";"655";"l";"Non";"Non"
2018;"21290";"2120018";"3.2";"l";"Oui";"Non"
2018;"21290";"2120034";"1334.56";"l";"Non";"Non"
2018;"21290";"2120035";"15";"l";"Non";"Non"
2018;"21290";"2120048";"9";"l";"Non";"Non"
2018;"21290";"2120059";"30";"l";"Non";"Non"
2018;"21290";"2120061";"20";"l";"Non";"Non"
2018;"21290";"2120066";"200";"l";"Non";"Non"
2018;"21290";"2120075";"710.8";"l";"Non";"Non"
2018;"21290";"2120086";"170";"l";"Non";"Non"
2018;"21290";"2120089";"6";"l";"Non";"Non"
2018;"21290";"2120120";"35";"l";"Non";"Non"
2018;"21290";"2120133";"0.09";"l";"Oui";"Non"
2018;"21290";"2120153";"230";"l";"Non";"Non"
2018;"21290";"2120154";"180";"l";"Non";"Non"
2018;"21290";"2120157";"2.5";"l";"Oui";"Non"
2018;"21290";"2120159";"2.59";"l";"Non";"Non"
2018;"21290";"2120194";"5.3";"kg";"Non";"Non"
2018;"21290";"2120205";"580";"l";"Non";"Non"
2018;"21290";"2120206";"45";"l";"Non";"Non"
2018;"21290";"2130049";"1.59";"l";"Non";"Non"
2018;"21290";"2130059";"5";"l";"Non";"Non"
2018;"21290";"2130068";"40";"l";"Non";"Non"
2018;"21290";"2130069";"41";"l";"Non";"Non"
2018;"21290";"2130075";"80";"kg";"Non";"Non"
2018;"21290";"2130081";"40";"kg";"Non";"Non"
2018;"21290";"2130083";"93";"l";"Non";"Non"
2018;"21290";"2130084";"240";"kg";"Non";"Non"
2018;"21290";"2130085";"75";"kg";"Non";"Non"
2018;"21290";"2130088";"2.1";"kg";"Oui";"Non"
2018;"21290";"2130140";"30";"l";"Non";"Non"
2018;"21290";"2130152";"0.21";"l";"Non";"Non"
2018;"21290";"2130153";"13.59";"l";"Oui";"Non"
2018;"21290";"2130202";"30";"l";"Non";"Non"
2018;"21290";"2130249";"180";"l";"Non";"Non"
2018;"21290";"2130251";"20";"l";"Non";"Non"
2018;"21290";"2130256";"10";"l";"Non";"Non"
2018;"21290";"2130266";"65.5";"l";"Non";"Non"
2018;"21290";"2130278";"45";"l";"Non";"Non"
2018;"21290";"2140002";"2";"l";"Non";"Non"
2018;"21290";"2140038";"3";"l";"Non";"Non"
2018;"21290";"2140040";"530";"kg";"Non";"Non"
2018;"21290";"2140042";"13";"l";"Non";"Non"
2018;"21290";"2140088";"45";"l";"Non";"Non"
2018;"21290";"2140098";"130";"l";"Non";"Non"
2018;"21290";"2140121";"7.28";"l";"Oui";"Non"
2018;"21290";"2140166";"7";"l";"Oui";"Non"
2018;"21290";"2140167";"1";"l";"Oui";"Non"
2018;"21290";"2140168";"20.15";"l";"Non";"Non"
2018;"21290";"2140173";"150";"l";"Non";"Non"
2018;"21290";"2140175";"240";"l";"Non";"Non"
2018;"21290";"2140207";"35";"l";"Non";"Non"
2018;"21290";"2140252";"19.05";"kg";"Oui";"Non"
2018;"21290";"2140257";"190";"l";"Non";"Non"
2018;"21290";"2140258";"35";"l";"Non";"Non"
2018;"21290";"2140265";"160";"l";"Non";"Non"
2018;"21290";"2150011";"0.33";"l";"Oui";"Non"
2018;"21290";"2150067";"5.3";"l";"Non";"Non"
2018;"21290";"2150130";"2";"l";"Non";"Non"
2018;"21290";"2150387";"1.05";"l";"Non";"Non"
2018;"21290";"2150417";"0.28";"kg";"Non";"Non"
2018;"21290";"2150489";"110";"l";"Non";"Non"
2018;"21290";"2150790";"24.75";"kg";"Oui";"Non"
2018;"21290";"2150991";"4.0";"kg";"Non";"Non"
2018;"21290";"2160208";"95";"l";"Non";"Non"
2018;"21290";"2160226";"20";"kg";"Non";"Non"
2018;"21290";"2160260";"15";"l";"Non";"Non"
2018;"21290";"2160387";"25";"l";"Non";"Non"
2018;"21290";"2160615";"0.4";"kg";"Non";"Non"
2018;"21290";"2160617";"255";"l";"Non";"Non"
2018;"21290";"2160693";"18";"l";"Non";"Non"
2018;"21290";"2160704";"80";"kg";"Non";"Non"
2018;"21290";"2160818";"170";"l";"Non";"Non"
2018;"21290";"2160920";"60";"l";"Non";"Non"
2018;"21290";"2160931";"110";"l";"Non";"Non"
2018;"21290";"2160936";"96";"l";"Non";"Non"
2018;"21290";"2160937";"54";"l";"Non";"Non"
2018;"21290";"2160959";"20";"l";"Non";"Non"
2018;"21290";"2161101";"215.15";"l";"Non";"Non"
2018;"21290";"2170158";"83.08";"l";"Non";"Non"
2018;"21290";"2170208";"21";"kg";"Non";"Non"
2018;"21290";"2170243";"4.64";"l";"Non";"Non"
2018;"21290";"2170429";"172.15";"l";"Non";"Non"
2018;"21290";"2170979";"14";"kg";"Non";"Non"
2018;"21290";"5100219";"150";"kg";"Non";"Non"
2018;"21290";"5500179";"20";"l";"Non";"Non"
2018;"21290";"7300221";"1410";"l";"Non";"Non"
2018;"21290";"7400815";"10";"l";"Non";"Non"
2018;"21290";"7700078";"70";"l";"Non";"Non"
2018;"21290";"7700703";"800";"l";"Non";"Non"
2018;"21290";"7800132";"5";"l";"Non";"Non"
2018;"21290";"7900708";"250";"l";"Non";"Non"
2018;"21290";"8300243";"150";"l";"Non";"Non"
2018;"21290";"8400096";"15";"l";"Non";"Non"
2018;"21290";"8400574";"165";"l";"Non";"Non"
2018;"21290";"8500160";"105";"l";"Non";"Non"
2018;"21290";"8600232";"30";"l";"Non";"Non"
2018;"21290";"8600243";"430";"l";"Non";"Non"
2018;"21290";"8700002";"390";"l";"Non";"Non"
2018;"21290";"8700462";"870";"l";"Non";"Non"
2018;"21290";"8800011";"475.41";"l";"Non";"Non"
2018;"21290";"8800161";"370";"l";"Non";"Non"
2018;"21290";"8800395";"30";"l";"Non";"Non"
2018;"21290";"8800488";"165";"l";"Non";"Non"
2018;"21290";"8800504";"4";"l";"Non";"Non"
2018;"21290";"8800603";"440";"l";"Non";"Non"
2018;"21290";"8900564";"71";"l";"Non";"Non"
2018;"21290";"8900681";"80";"l";"Non";"Non"
2018;"21290";"9000144";"5";"l";"Non";"Non"
2018;"21290";"9000184";"1375";"l";"Non";"Non"
2018;"21290";"9000222";"528";"l";"Non";"Non"
2018;"21290";"9000259";"1.7";"kg";"Non";"Non"
2018;"21290";"9000471";"4.25";"l";"Non";"Non"
2018;"21290";"9000490";"10";"l";"Non";"Non"
2018;"21290";"9000619";"310";"l";"Non";"Non"
2018;"21290";"9000753";"150";"kg";"Non";"Non"
2018;"21290";"9000833";"166";"l";"Non";"Non"
2018;"21290";"9100296";"295";"l";"Non";"Non"
2018;"21290";"9100418";"90";"l";"Non";"Non"
2018;"21290";"9100558";"1.8";"kg";"Oui";"Non"
2018;"21290";"9200020";"10";"l";"Non";"Non"
2018;"21290";"9200022";"620";"l";"Non";"Non"
2018;"21290";"9200493";"15";"kg";"Non";"Non"
2018;"21290";"9200548";"3.27";"l";"Non";"Non"
2018;"21290";"9300241";"5.4";"l";"Oui";"Non"
2018;"21290";"9300309";"5";"l";"Non";"Non"
2018;"21290";"9300557";"15";"l";"Non";"Non"
2018;"21290";"9400008";"3.06";"l";"Non";"Non"
2018;"21290";"9400052";"36";"l";"Non";"Non"
2018;"21290";"9400085";"3";"l";"Non";"Non"
2018;"21290";"9400133";"100";"l";"Non";"Non"
2018;"21290";"9400134";"25";"l";"Non";"Non"
2018;"21290";"9400367";"605";"l";"Non";"Non"
2018;"21290";"9400389";"15";"l";"Non";"Non"
2018;"21290";"9400485";"4.2";"l";"Non";"Non"
2018;"21290";"9400555";"30";"l";"Non";"Non"
2018;"21290";"9500011";"10";"l";"Non";"Non"
2018;"21290";"9500040";"40";"l";"Non";"Non"
2018;"21290";"9500106";"310";"l";"Non";"Non"
2018;"21290";"9500135";"520.9";"kg";"Oui";"Non"
2018;"21290";"9500223";"160";"l";"Non";"Non"
2018;"21290";"9500302";"30";"kg";"Oui";"Non"
2018;"21290";"9500374";"2";"l";"Non";"Non"
2018;"21290";"9500628";"48";"kg";"Non";"Non"
2018;"21290";"9600197";"4.4";"kg";"Non";"Non"
2018;"21290";"9600201";"220";"l";"Non";"Non"
2018;"21290";"9600229";"9.99";"l";"Non";"Non"
2018;"21290";"9600370";"55";"l";"Non";"Non"
2018;"21290";"9600390";"160";"l";"Oui";"Non"
2018;"21290";"9700070";"0.07";"kg";"Non";"Non"
2018;"21290";"9700116";"35.5";"l";"Non";"Non"
2018;"21290";"9700278";"58.0";"kg";"Non";"Non"
2018;"21290";"9700329";"4.2";"l";"Non";"Non"
2018;"21290";"9800018";"95";"l";"Non";"Non"
2018;"21290";"9800100";"300";"l";"Non";"Non"
2018;"21290";"9800144";"0.9";"kg";"Non";"Non"
2018;"21290";"9800244";"1.6";"kg";"Non";"Non"
2018;"21290";"9800245";"276";"kg";"Non";"Non"
2018;"21290";"9800277";"0.75";"l";"Non";"Non"
2018;"21290";"9800330";"27";"kg";"Non";"Non"
2018;"21290";"9800336";"59";"l";"Non";"Non"
2018;"21290";"9800343";"45";"l";"Non";"Non"
2018;"21290";"9800344";"4.14";"l";"Non";"Non"
2018;"21290";"9800347";"10";"l";"Non";"Non"
2018;"21290";"9800374";"0.63";"kg";"Non";"Non"
2018;"21290";"9800458";"5";"l";"Non";"Non"
2018;"21290";"9900047";"10";"l";"Non";"Non"
2018;"21290";"9900251";"70";"l";"Non";"Non"
2018;"21290";"9900282";"0.42";"l";"Oui";"Non"
2018;"21290";"9900340";"620";"l";"Non";"Non"
2018;"21290";"9900446";"13.25";"kg";"Non";"Non"
2018;"21300";"2010130";"10";"kg";"Non";"Non"
2018;"21300";"2010439";"1.5";"l";"Oui";"Non"
2018;"21300";"2020047";"42";"l";"Oui";"Non"
2018;"21300";"2050146";"0.8";"l";"Oui";"Non"
2018;"21300";"2060050";"2";"l";"Non";"Non"
2018;"21300";"2080105";"220";"l";"Non";"Non"
2018;"21300";"2090070";"1.5";"kg";"Non";"Non"
2018;"21300";"2090126";"15";"l";"Non";"Non"
2018;"21300";"2090132";"10";"l";"Non";"Non"
2018;"21300";"2090160";"80";"l";"Non";"Non"
2018;"21300";"2090164";"7";"l";"Oui";"Non"
2018;"21300";"2090170";"12";"kg";"Non";"Non"
2018;"21300";"2100059";"10";"l";"Non";"Non"
2018;"21300";"2100078";"1";"l";"Oui";"Non"
2018;"21300";"2100181";"10.5";"kg";"Non";"Non"
2018;"21300";"2100221";"5";"kg";"Non";"Non"
2018;"21300";"2110010";"1";"kg";"Non";"Non"
2018;"21300";"2110154";"6";"l";"Non";"Non"
2018;"21300";"2110197";"2";"l";"Non";"Non"
2018;"21300";"2120018";"0.8";"l";"Oui";"Non"
2018;"21300";"2120132";"10";"kg";"Non";"Non"
2018;"21300";"2130049";"3";"l";"Non";"Non"
2018;"21300";"2130152";"1";"l";"Non";"Non"
2018;"21300";"2140184";"6";"kg";"Non";"Non"
2018;"21300";"2150790";"2";"kg";"Oui";"Non"
2018;"21300";"7700078";"10";"l";"Non";"Non"
2018;"21300";"7900323";"25";"l";"Non";"Non"
2018;"21300";"8400574";"5";"l";"Non";"Non"
2018;"21300";"8800488";"30";"l";"Non";"Non"
2018;"21300";"8800841";"0.5";"l";"Non";"Non"
2018;"21300";"9000222";"50";"l";"Non";"Non"
2018;"21300";"9300189";"55";"l";"Oui";"Non"
2018;"21300";"9400083";"20";"l";"Non";"Non"
2018;"21300";"9600390";"40";"l";"Oui";"Non"
2018;"21300";"9600550";"25";"l";"Non";"Non"
2018;"21300";"9800236";"12";"l";"Non";"Non"
2018;"21300";"9800514";"4.6";"kg";"Non";"Non"
2018;"21300";"9900227";"10";"l";"Non";"Non"
2018;"21310";"1030003";"0.8";"l";"Oui";"Non"
2018;"21310";"2000044";"280";"l";"Non";"Non"
2018;"21310";"2000071";"17.5";"kg";"Oui";"Non"
2018;"21310";"2000122";"2.93";"l";"Non";"Non"
2018;"21310";"2000125";"18.2";"kg";"Oui";"Non"
