"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"14400";"2010239";"110";"l";"Non";"Non"
2018;"14400";"2010240";"5";"l";"Non";"Non"
2018;"14400";"2010280";"894";"l";"Non";"Non"
2018;"14400";"2010319";"10";"l";"Oui";"Non"
2018;"14400";"2010349";"185";"l";"Non";"Non"
2018;"14400";"2010351";"3";"kg";"Non";"Non"
2018;"14400";"2010410";"1.5";"kg";"Oui";"Non"
2018;"14400";"2010509";"5.5";"kg";"Non";"Non"
2018;"14400";"2010513";"0.5";"kg";"Non";"Non"
2018;"14400";"2010610";"45";"l";"Non";"Non"
2018;"14400";"2020003";"8";"kg";"Oui";"Non"
2018;"14400";"2020014";"110";"l";"Non";"Non"
2018;"14400";"2020047";"5";"l";"Oui";"Non"
2018;"14400";"2020099";"94.5";"l";"Non";"Non"
2018;"14400";"2020226";"75";"l";"Non";"Non"
2018;"14400";"2020233";"100";"kg";"Non";"Non"
2018;"14400";"2020234";"200";"kg";"Non";"Non"
2018;"14400";"2020474";"40";"l";"Non";"Non"
2018;"14400";"2030071";"2255";"kg";"Non";"Non"
2018;"14400";"2030092";"1.5";"kg";"Non";"Non"
2018;"14400";"2030175";"0.06";"kg";"Oui";"Non"
2018;"14400";"2030255";"80";"l";"Non";"Non"
2018;"14400";"2030323";"3927.2";"l";"Non";"Non"
2018;"14400";"2030332";"5";"l";"Oui";"Non"
2018;"14400";"2030342";"4388";"l";"Non";"Non"
2018;"14400";"2030404";"40";"l";"Non";"Non"
2018;"14400";"2030460";"40";"kg";"Non";"Non"
2018;"14400";"2040146";"1.5";"l";"Non";"Non"
2018;"14400";"2040199";"30";"kg";"Non";"Non"
2018;"14400";"2050046";"18.0";"kg";"Non";"Non"
2018;"14400";"2050075";"42.5";"kg";"Non";"Non"
2018;"14400";"2050146";"6.4";"l";"Oui";"Non"
2018;"14400";"2060063";"16.0";"kg";"Non";"Non"
2018;"14400";"2060088";"2985";"l";"Non";"Non"
2018;"14400";"2060098";"1.0";"l";"Non";"Non"
2018;"14400";"2060115";"772.8";"l";"Non";"Non"
2018;"14400";"2060116";"517.5";"l";"Non";"Non"
2018;"14400";"2060118";"370";"l";"Non";"Non"
2018;"14400";"2060127";"9.81";"l";"Non";"Non"
2018;"14400";"2060131";"214";"l";"Oui";"Non"
2018;"14400";"2060132";"1";"l";"Non";"Non"
2018;"14400";"2060194";"156";"kg";"Non";"Non"
2018;"14400";"2070133";"5";"l";"Non";"Non"
2018;"14400";"2070221";"214";"l";"Non";"Non"
2018;"14400";"2080026";"147";"l";"Non";"Non"
2018;"14400";"2080054";"1.8";"l";"Oui";"Non"
2018;"14400";"2080101";"31";"kg";"Non";"Non"
2018;"14400";"2080105";"130";"l";"Non";"Non"
2018;"14400";"2080112";"101.58";"l";"Non";"Non"
2018;"14400";"2080117";"3.95";"kg";"Non";"Non"
2018;"14400";"2080123";"6.5";"kg";"Non";"Non"
2018;"14400";"2080124";"1.08";"kg";"Non";"Non"
2018;"14400";"2080125";"0.1";"kg";"Non";"Non"
2018;"14400";"2080145";"1229.5";"l";"Non";"Non"
2018;"14400";"2080147";"89.5";"l";"Non";"Non"
2018;"14400";"2090008";"43.34";"l";"Non";"Non"
2018;"14400";"2090011";"80";"l";"Non";"Non"
2018;"14400";"2090016";"927";"l";"Non";"Non"
2018;"14400";"2090028";"110";"l";"Non";"Non"
2018;"14400";"2090037";"42.4";"kg";"Non";"Non"
2018;"14400";"2090039";"25";"l";"Non";"Non"
2018;"14400";"2090041";"54.5";"kg";"Non";"Non"
2018;"14400";"2090050";"6124";"kg";"Non";"Non"
2018;"14400";"2090053";"255";"l";"Non";"Non"
2018;"14400";"2090055";"20";"l";"Non";"Non"
2018;"14400";"2090057";"3.01";"kg";"Non";"Non"
2018;"14400";"2090060";"25";"l";"Non";"Non"
2018;"14400";"2090064";"2.5";"l";"Non";"Non"
2018;"14400";"2090068";"65";"l";"Non";"Non"
2018;"14400";"2090069";"30";"l";"Non";"Non"
2018;"14400";"2090071";"65";"l";"Non";"Non"
2018;"14400";"2090072";"9.5";"kg";"Non";"Non"
2018;"14400";"2090080";"497";"l";"Non";"Non"
2018;"14400";"2090090";"3";"l";"Non";"Non"
2018;"14400";"2090092";"40";"l";"Non";"Non"
2018;"14400";"2090109";"2.59";"kg";"Non";"Non"
2018;"14400";"2090111";"981.84";"l";"Non";"Non"
2018;"14400";"2090112";"35";"l";"Non";"Non"
2018;"14400";"2090113";"20";"l";"Non";"Non"
2018;"14400";"2090115";"260";"l";"Non";"Non"
2018;"14400";"2090117";"365";"l";"Non";"Non"
2018;"14400";"2090118";"103";"l";"Non";"Non"
2018;"14400";"2090144";"125";"kg";"Non";"Non"
2018;"14400";"2090149";"118";"l";"Non";"Non"
2018;"14400";"2090153";"82";"kg";"Non";"Non"
2018;"14400";"2090157";"77";"l";"Non";"Non"
2018;"14400";"2090159";"8.05";"kg";"Non";"Non"
2018;"14400";"2090160";"4080";"l";"Non";"Non"
2018;"14400";"2090164";"7";"l";"Oui";"Non"
2018;"14400";"2090171";"120";"l";"Non";"Non"
2018;"14400";"2090173";"705";"l";"Non";"Non"
2018;"14400";"2090186";"605";"l";"Non";"Non"
2018;"14400";"2100001";"5";"l";"Non";"Non"
2018;"14400";"2100009";"36.3";"kg";"Non";"Non"
2018;"14400";"2100014";"1.2";"kg";"Non";"Non"
2018;"14400";"2100015";"0.09";"kg";"Non";"Non"
2018;"14400";"2100018";"53";"l";"Non";"Non"
2018;"14400";"2100026";"22";"l";"Non";"Non"
2018;"14400";"2100028";"230";"l";"Non";"Non"
2018;"14400";"2100030";"220";"kg";"Non";"Non"
2018;"14400";"2100031";"95";"l";"Non";"Non"
2018;"14400";"2100034";"50";"l";"Non";"Non"
2018;"14400";"2100037";"94";"l";"Non";"Non"
2018;"14400";"2100051";"134.85";"l";"Non";"Non"
2018;"14400";"2100052";"973";"l";"Non";"Non"
2018;"14400";"2100053";"30";"l";"Non";"Non"
2018;"14400";"2100057";"10";"l";"Non";"Non"
2018;"14400";"2100069";"1.1";"kg";"Non";"Non"
2018;"14400";"2100108";"412.5";"l";"Non";"Non"
2018;"14400";"2100111";"665";"l";"Non";"Non"
2018;"14400";"2100112";"55";"l";"Non";"Non"
2018;"14400";"2100138";"2199";"l";"Non";"Non"
2018;"14400";"2100151";"191.5";"l";"Non";"Non"
2018;"14400";"2100179";"15";"l";"Non";"Non"
2018;"14400";"2100215";"14";"l";"Non";"Non"
2018;"14400";"2100227";"5";"l";"Non";"Non"
2018;"14400";"2100245";"100";"l";"Non";"Non"
2018;"14400";"2110004";"5";"l";"Non";"Non"
2018;"14400";"2110013";"46";"l";"Non";"Non"
2018;"14400";"2110018";"126.02";"l";"Non";"Non"
2018;"14400";"2110049";"30";"l";"Non";"Non"
2018;"14400";"2110063";"9.60";"kg";"Non";"Non"
2018;"14400";"2110072";"1";"kg";"Non";"Non"
2018;"14400";"2110077";"10";"l";"Non";"Non"
2018;"14400";"2110078";"101.5";"l";"Non";"Non"
2018;"14400";"2110090";"196";"l";"Non";"Non"
2018;"14400";"2110102";"3644.94";"l";"Non";"Non"
2018;"14400";"2110104";"171";"l";"Non";"Non"
2018;"14400";"2110105";"23";"l";"Non";"Non"
2018;"14400";"2110109";"40";"l";"Non";"Non"
2018;"14400";"2110121";"152.83";"l";"Non";"Non"
2018;"14400";"2110144";"680";"l";"Non";"Non"
2018;"14400";"2110148";"31";"l";"Non";"Non"
2018;"14400";"2110150";"0.3";"l";"Oui";"Non"
2018;"14400";"2110151";"555";"l";"Non";"Non"
2018;"14400";"2110154";"9";"l";"Non";"Non"
2018;"14400";"2110162";"105";"l";"Non";"Non"
2018;"14400";"2110167";"160";"l";"Non";"Non"
2018;"14400";"2110170";"65";"l";"Non";"Non"
2018;"14400";"2110177";"2035";"l";"Non";"Non"
2018;"14400";"2110178";"40";"l";"Non";"Non"
2018;"14400";"2110181";"25";"l";"Non";"Non"
2018;"14400";"2110192";"0.1";"kg";"Non";"Non"
2018;"14400";"2110198";"700";"l";"Non";"Non"
2018;"14400";"2120008";"586";"l";"Oui";"Non"
2018;"14400";"2120018";"3.2";"l";"Oui";"Non"
2018;"14400";"2120034";"220";"l";"Non";"Non"
2018;"14400";"2120041";"19.36";"l";"Non";"Non"
2018;"14400";"2120048";"100";"l";"Non";"Non"
2018;"14400";"2120049";"3";"l";"Non";"Non"
2018;"14400";"2120063";"0.2";"l";"Oui";"Non"
2018;"14400";"2120066";"480";"l";"Non";"Non"
2018;"14400";"2120067";"1";"kg";"Non";"Non"
2018;"14400";"2120070";"1681";"l";"Non";"Non"
2018;"14400";"2120075";"480";"l";"Non";"Non"
2018;"14400";"2120081";"6";"l";"Non";"Non"
2018;"14400";"2120093";"40";"l";"Non";"Non"
2018;"14400";"2120094";"10";"l";"Non";"Non"
2018;"14400";"2120118";"10";"l";"Oui";"Non"
2018;"14400";"2120120";"20";"l";"Non";"Non"
2018;"14400";"2120133";"0.16";"l";"Oui";"Non"
2018;"14400";"2120143";"680";"l";"Non";"Non"
2018;"14400";"2120146";"5";"l";"Non";"Non"
2018;"14400";"2120153";"300";"l";"Non";"Non"
2018;"14400";"2120159";"19.23";"l";"Non";"Non"
2018;"14400";"2120194";"2.1";"kg";"Non";"Non"
2018;"14400";"2120205";"110";"l";"Non";"Non"
2018;"14400";"2130013";"4";"l";"Non";"Non"
2018;"14400";"2130026";"35";"l";"Non";"Non"
2018;"14400";"2130040";"7";"l";"Oui";"Non"
2018;"14400";"2130059";"10";"l";"Non";"Non"
2018;"14400";"2130063";"90";"l";"Non";"Non"
2018;"14400";"2130068";"58";"l";"Non";"Non"
2018;"14400";"2130069";"8";"l";"Non";"Non"
2018;"14400";"2130075";"500";"kg";"Non";"Non"
2018;"14400";"2130083";"85.4";"l";"Non";"Non"
2018;"14400";"2130105";"48";"kg";"Non";"Non"
2018;"14400";"2130140";"130";"l";"Non";"Non"
2018;"14400";"2130164";"589";"l";"Non";"Non"
2018;"14400";"2130202";"858";"l";"Non";"Non"
2018;"14400";"2130242";"280";"l";"Non";"Non"
2018;"14400";"2130247";"55";"l";"Non";"Non"
2018;"14400";"2130254";"245";"l";"Non";"Non"
2018;"14400";"2130256";"374";"l";"Non";"Non"
2018;"14400";"2130266";"1477.5";"l";"Non";"Non"
2018;"14400";"2140002";"22";"l";"Non";"Non"
2018;"14400";"2140018";"401";"l";"Non";"Non"
2018;"14400";"2140040";"305";"kg";"Non";"Non"
2018;"14400";"2140042";"8";"l";"Non";"Non"
2018;"14400";"2140052";"19";"l";"Non";"Non"
2018;"14400";"2140060";"890";"l";"Non";"Non"
2018;"14400";"2140070";"30";"l";"Non";"Non"
2018;"14400";"2140078";"102.09";"l";"Non";"Non"
2018;"14400";"2140082";"163";"l";"Non";"Non"
2018;"14400";"2140084";"140";"l";"Non";"Non"
2018;"14400";"2140093";"3560";"l";"Non";"Non"
2018;"14400";"2140098";"470";"l";"Non";"Non"
2018;"14400";"2140117";"20";"l";"Non";"Non"
2018;"14400";"2140121";"16.19";"l";"Oui";"Non"
2018;"14400";"2140124";"0.3";"kg";"Non";"Non"
2018;"14400";"2140147";"20";"l";"Non";"Non"
2018;"14400";"2140165";"1";"kg";"Non";"Non"
2018;"14400";"2140173";"2029";"l";"Non";"Non"
2018;"14400";"2140175";"660.5";"l";"Non";"Non"
2018;"14400";"2140199";"17.25";"kg";"Non";"Non"
2018;"14400";"2140203";"15";"l";"Non";"Non"
2018;"14400";"2140252";"10";"kg";"Oui";"Non"
2018;"14400";"2140254";"25";"l";"Non";"Non"
2018;"14400";"2140256";"0.5";"l";"Non";"Non"
2018;"14400";"2140257";"1682.5";"l";"Non";"Non"
2018;"14400";"2140258";"5";"l";"Non";"Non"
2018;"14400";"2140269";"25";"l";"Non";"Non"
2018;"14400";"2150007";"17.5";"kg";"Non";"Non"
2018;"14400";"2150012";"3";"l";"Non";"Non"
2018;"14400";"2150078";"30";"l";"Non";"Non"
2018;"14400";"2150102";"8";"l";"Oui";"Non"
2018;"14400";"2150125";"3.2";"l";"Non";"Non"
2018;"14400";"2150130";"9.2";"l";"Non";"Non"
2018;"14400";"2150200";"45";"l";"Non";"Non"
2018;"14400";"2150245";"30";"l";"Non";"Non"
2018;"14400";"2150489";"140";"l";"Non";"Non"
2018;"14400";"2150752";"100";"l";"Non";"Non"
2018;"14400";"2150785";"35";"l";"Non";"Non"
2018;"14400";"2150870";"6";"l";"Non";"Non"
2018;"14400";"2150918";"30";"l";"Non";"Non"
2018;"14400";"2150969";"27.75";"kg";"Oui";"Non"
2018;"14400";"2160198";"45";"l";"Non";"Non"
2018;"14400";"2160226";"30";"kg";"Non";"Non"
2018;"14400";"2160248";"55";"l";"Non";"Non"
2018;"14400";"2160260";"80";"l";"Non";"Non"
2018;"14400";"2160387";"472";"l";"Non";"Non"
2018;"14400";"2160392";"25";"l";"Non";"Non"
2018;"14400";"2160393";"160";"l";"Non";"Non"
2018;"14400";"2160617";"31";"l";"Non";"Non"
2018;"14400";"2160704";"60";"kg";"Non";"Non"
2018;"14400";"2160705";"60";"kg";"Non";"Non"
2018;"14400";"2160724";"10";"l";"Non";"Non"
2018;"14400";"2160756";"10";"l";"Non";"Non"
2018;"14400";"2160781";"15";"l";"Non";"Non"
2018;"14400";"2160931";"1520.25";"l";"Non";"Non"
2018;"14400";"2160937";"554.2";"l";"Non";"Non"
2018;"14400";"2160953";"125";"l";"Non";"Non"
2018;"14400";"2160959";"35";"l";"Non";"Non"
2018;"14400";"2160960";"240";"l";"Non";"Non"
2018;"14400";"2170158";"100";"l";"Non";"Non"
2018;"14400";"2170208";"6";"kg";"Non";"Non"
2018;"14400";"2170381";"450";"l";"Non";"Non"
2018;"14400";"2170457";"105";"l";"Non";"Non"
2018;"14400";"2170979";"78.5";"kg";"Non";"Non"
2018;"14400";"2171054";"40";"l";"Non";"Non"
2018;"14400";"2180009";"24";"kg";"Non";"Non"
2018;"14400";"6400401";"51.5";"kg";"Non";"Non"
2018;"14400";"7300221";"230";"l";"Non";"Non"
2018;"14400";"7400755";"5";"kg";"Non";"Non"
2018;"14400";"7400815";"70";"l";"Non";"Non"
2018;"14400";"7500071";"60";"kg";"Non";"Non"
2018;"14400";"7700078";"110";"l";"Non";"Non"
2018;"14400";"7800132";"35";"l";"Non";"Non"
2018;"14400";"8000084";"70";"l";"Non";"Non"
2018;"14400";"8100345";"0.62";"kg";"Non";"Non"
2018;"14400";"8200216";"6";"l";"Non";"Non"
2018;"14400";"8300243";"180";"l";"Non";"Non"
2018;"14400";"8400096";"99";"l";"Non";"Non"
2018;"14400";"8400098";"2";"l";"Oui";"Non"
2018;"14400";"8400255";"36.4";"kg";"Non";"Non"
2018;"14400";"8400528";"116";"l";"Non";"Non"
2018;"14400";"8400574";"547";"l";"Non";"Non"
2018;"14400";"8600243";"725";"l";"Non";"Non"
2018;"14400";"8600330";"1";"l";"Non";"Non"
2018;"14400";"8600395";"0.4";"kg";"Oui";"Non"
2018;"14400";"8700002";"110";"l";"Non";"Non"
2018;"14400";"8700035";"25";"l";"Non";"Non"
2018;"14400";"8700462";"2130";"l";"Non";"Non"
2018;"14400";"8800011";"51.71";"l";"Non";"Non"
2018;"14400";"8800029";"295";"l";"Non";"Non"
2018;"14400";"8800161";"395";"l";"Non";"Non"
2018;"14400";"8800199";"10";"l";"Non";"Non"
2018;"14400";"8800395";"30";"l";"Non";"Non"
2018;"14400";"8800488";"1695.5";"l";"Non";"Non"
2018;"14400";"8800504";"21";"l";"Non";"Non"
2018;"14400";"8800841";"16.8";"l";"Non";"Non"
2018;"14400";"8800941";"140";"kg";"Non";"Non"
2018;"14400";"8900564";"134.5";"l";"Non";"Non"
2018;"14400";"8900681";"5";"l";"Non";"Non"
2018;"14400";"8900700";"255";"kg";"Oui";"Non"
2018;"14400";"9000069";"158.0";"l";"Non";"Non"
2018;"14400";"9000144";"55.05";"l";"Non";"Non"
2018;"14400";"9000184";"45";"l";"Non";"Non"
2018;"14400";"9000222";"590";"l";"Non";"Non"
2018;"14400";"9000259";"6.28";"kg";"Non";"Non"
2018;"14400";"9000282";"200";"l";"Non";"Non"
2018;"14400";"9000471";"10";"l";"Non";"Non"
2018;"14400";"9000490";"962.5";"l";"Non";"Non"
2018;"14400";"9000619";"40";"l";"Non";"Non"
2018;"14400";"9000753";"1680";"kg";"Non";"Non"
2018;"14400";"9000833";"295";"l";"Non";"Non"
2018;"14400";"9100034";"160";"l";"Non";"Non"
2018;"14400";"9100046";"140";"l";"Non";"Non"
2018;"14400";"9100296";"728";"l";"Non";"Non"
2018;"14400";"9100418";"350";"l";"Non";"Non"
2018;"14400";"9100645";"12";"l";"Non";"Non"
2018;"14400";"9200020";"35";"l";"Non";"Non"
2018;"14400";"9200022";"60";"l";"Non";"Non"
2018;"14400";"9200073";"12.4";"kg";"Non";"Non"
2018;"14400";"9200262";"0.11";"l";"Non";"Non"
2018;"14400";"9200493";"5";"kg";"Non";"Non"
2018;"14400";"9200548";"10.62";"l";"Non";"Non"
2018;"14400";"9300270";"0.7";"l";"Non";"Non"
2018;"14400";"9300309";"49";"l";"Non";"Non"
2018;"14400";"9300322";"60";"l";"Non";"Non"
2018;"14400";"9300396";"2313";"l";"Non";"Non"
2018;"14400";"9300487";"258.8";"l";"Non";"Non"
2018;"14400";"9400008";"18.66";"l";"Non";"Non"
2018;"14400";"9400039";"0.4";"l";"Oui";"Non"
2018;"14400";"9400052";"158";"l";"Non";"Non"
2018;"14400";"9400134";"444";"l";"Non";"Non"
2018;"14400";"9400367";"65";"l";"Non";"Non"
2018;"14400";"9400389";"70";"l";"Non";"Non"
2018;"14400";"9400463";"220.5";"l";"Non";"Non"
2018;"14400";"9400479";"60";"l";"Non";"Non"
2018;"14400";"9400555";"75";"l";"Non";"Non"
2018;"14400";"9500011";"10";"l";"Non";"Non"
2018;"14400";"9500040";"75";"l";"Non";"Non"
2018;"14400";"9500107";"12.5";"l";"Non";"Non"
2018;"14400";"9500135";"60";"kg";"Oui";"Non"
2018;"14400";"9500147";"0.4";"kg";"Oui";"Non"
2018;"14400";"9500161";"5";"l";"Oui";"Non"
2018;"14400";"9500199";"1";"l";"Oui";"Non"
2018;"14400";"9500219";"115";"l";"Non";"Non"
2018;"14400";"9500223";"765";"l";"Non";"Non"
2018;"14400";"9500581";"155";"l";"Non";"Non"
2018;"14400";"9500595";"15";"l";"Non";"Non"
2018;"14400";"9500628";"140";"kg";"Non";"Non"
2018;"14400";"9600056";"0.1";"kg";"Non";"Non"
2018;"14400";"9600093";"5";"l";"Non";"Non"
2018;"14400";"9600197";"2.5";"kg";"Non";"Non"
2018;"14400";"9600229";"59";"l";"Non";"Non"
2018;"14400";"9600370";"10";"l";"Non";"Non"
2018;"14400";"9600390";"240";"l";"Oui";"Non"
2018;"14400";"9600550";"1.1";"l";"Non";"Non"
2018;"14400";"9700009";"90";"l";"Non";"Non"
2018;"14400";"9700116";"60";"l";"Non";"Non"
2018;"14400";"9700164";"5";"kg";"Non";"Non"
2018;"14400";"9700369";"165";"l";"Non";"Non"
2018;"14400";"9700446";"10";"l";"Non";"Non"
2018;"14400";"9700578";"10";"kg";"Non";"Non"
2018;"14400";"9800018";"1941";"l";"Non";"Non"
2018;"14400";"9800085";"70";"l";"Non";"Non"
2018;"14400";"9800096";"2";"l";"Non";"Non"
2018;"14400";"9800098";"59";"kg";"Non";"Non"
2018;"14400";"9800100";"410";"l";"Non";"Non"
2018;"14400";"9800120";"5";"l";"Non";"Non"
2018;"14400";"9800182";"57.5";"l";"Non";"Non"
2018;"14400";"9800201";"5";"l";"Non";"Non"
2018;"14400";"9800219";"15";"l";"Non";"Non"
2018;"14400";"9800235";"135";"l";"Non";"Non"
2018;"14400";"9800236";"35";"l";"Non";"Non"
2018;"14400";"9800245";"40";"kg";"Non";"Non"
2018;"14400";"9800259";"170";"l";"Non";"Non"
2018;"14400";"9800262";"1.4";"kg";"Non";"Non"
2018;"14400";"9800330";"6";"kg";"Non";"Non"
2018;"14400";"9800336";"201.0";"l";"Non";"Non"
2018;"14400";"9800344";"52.71";"l";"Non";"Non"
2018;"14400";"9800453";"105";"l";"Non";"Non"
2018;"14400";"9800474";"60";"kg";"Non";"Non"
2018;"14400";"9800477";"185";"l";"Non";"Non"
2018;"14400";"9800481";"1000";"l";"Oui";"Non"
2018;"14400";"9800496";"10";"l";"Non";"Non"
2018;"14400";"9800514";"1.4";"kg";"Non";"Non"
2018;"14400";"9900047";"504.8";"l";"Non";"Non"
2018;"14400";"9900115";"142.5";"l";"Non";"Non"
2018;"14400";"9900202";"97.21";"kg";"Non";"Non"
2018;"14400";"9900206";"95";"l";"Non";"Non"
2018;"14400";"9900251";"140";"l";"Non";"Non"
2018;"14400";"9900257";"3";"kg";"Oui";"Non"
2018;"14400";"9900329";"45";"l";"Non";"Non"
2018;"14400";"9900387";"5";"l";"Non";"Non"
2018;"14400";"9900446";"127.45";"kg";"Non";"Non"
2018;"14410";"2000003";"15";"l";"Non";"Non"
2018;"14410";"2000018";"200";"kg";"Non";"Non"
2018;"14410";"2000122";"13.8";"l";"Non";"Non"
2018;"14410";"2000201";"2.6";"l";"Non";"Non"
2018;"14410";"2000299";"9.75";"l";"Non";"Non"
2018;"14410";"2000369";"3.4";"kg";"Non";"Non"
2018;"14410";"2000380";"2";"l";"Non";"Non"
2018;"14410";"2000447";"2";"kg";"Non";"Non"
2018;"14410";"2010023";"109";"l";"Non";"Non"
2018;"14410";"2010025";"10";"l";"Non";"Non"
2018;"14410";"2010030";"670";"l";"Non";"Non"
2018;"14410";"2010130";"30";"kg";"Non";"Non"
2018;"14410";"2010143";"5";"l";"Non";"Non"
2018;"14410";"2010239";"55";"l";"Non";"Non"
2018;"14410";"2010240";"5";"l";"Non";"Non"
2018;"14410";"2010280";"588";"l";"Non";"Non"
2018;"14410";"2010351";"3";"kg";"Non";"Non"
2018;"14410";"2010419";"12";"kg";"Non";"Non"
2018;"14410";"2010531";"85";"l";"Non";"Non"
2018;"14410";"2020003";"42";"kg";"Oui";"Non"
2018;"14410";"2020021";"110";"l";"Non";"Non"
2018;"14410";"2020062";"10";"l";"Non";"Non"
2018;"14410";"2020069";"2";"l";"Non";"Non"
2018;"14410";"2020099";"25";"l";"Non";"Non"
2018;"14410";"2020224";"9.6";"kg";"Non";"Non"
2018;"14410";"2020474";"5";"l";"Non";"Non"
2018;"14410";"2030072";"90";"kg";"Non";"Non"
2018;"14410";"2030255";"15";"l";"Non";"Non"
2018;"14410";"2030323";"67.3";"l";"Non";"Non"
2018;"14410";"2030332";"5";"l";"Oui";"Non"
2018;"14410";"2030342";"860";"l";"Non";"Non"
2018;"14410";"2030404";"20";"l";"Non";"Non"
2018;"14410";"2040146";"1.98";"l";"Non";"Non"
2018;"14410";"2040363";"20";"kg";"Non";"Non"
2018;"14410";"2050046";"0.5";"kg";"Non";"Non"
2018;"14410";"2050075";"17.5";"kg";"Non";"Non"
2018;"14410";"2050146";"24.0";"l";"Oui";"Non"
2018;"14410";"2060088";"3180";"l";"Non";"Non"
2018;"14410";"2060115";"180";"l";"Non";"Non"
2018;"14410";"2060116";"30";"l";"Non";"Non"
2018;"14410";"2060118";"20";"l";"Non";"Non"
2018;"14410";"2060127";"13.27";"l";"Non";"Non"
2018;"14410";"2060131";"126";"l";"Oui";"Non"
2018;"14410";"2060175";"25";"kg";"Oui";"Non"
2018;"14410";"2070184";"250";"l";"Non";"Non"
2018;"14410";"2070221";"71";"l";"Non";"Non"
2018;"14410";"2080018";"0.2";"l";"Oui";"Non"
2018;"14410";"2080026";"375";"l";"Non";"Non"
2018;"14410";"2080070";"5";"kg";"Non";"Non"
2018;"14410";"2080105";"40";"l";"Non";"Non"
2018;"14410";"2080112";"73.71";"l";"Non";"Non"
2018;"14410";"2080117";"1.15";"kg";"Non";"Non"
2018;"14410";"2080123";"1.6";"kg";"Non";"Non"
2018;"14410";"2080124";"3.06";"kg";"Non";"Non"
2018;"14410";"2080125";"0.2";"kg";"Non";"Non"
2018;"14410";"2080145";"180";"l";"Non";"Non"
2018;"14410";"2080147";"15";"l";"Non";"Non"
2018;"14410";"2090008";"17.43";"l";"Non";"Non"
2018;"14410";"2090011";"20";"l";"Non";"Non"
2018;"14410";"2090016";"110";"l";"Non";"Non"
2018;"14410";"2090028";"30";"l";"Non";"Non"
2018;"14410";"2090037";"10";"kg";"Non";"Non"
2018;"14410";"2090041";"7.5";"kg";"Non";"Non"
2018;"14410";"2090042";"0.55";"kg";"Non";"Non"
2018;"14410";"2090050";"372";"kg";"Non";"Non"
2018;"14410";"2090053";"125";"l";"Non";"Non"
2018;"14410";"2090057";"0.2";"kg";"Non";"Non"
2018;"14410";"2090060";"75";"l";"Non";"Non"
2018;"14410";"2090068";"175";"l";"Non";"Non"
2018;"14410";"2090069";"145";"l";"Non";"Non"
2018;"14410";"2090071";"185";"l";"Non";"Non"
2018;"14410";"2090072";"0.8";"kg";"Non";"Non"
2018;"14410";"2090080";"80";"l";"Non";"Non"
2018;"14410";"2090092";"120";"l";"Non";"Non"
2018;"14410";"2090101";"305";"l";"Non";"Non"
2018;"14410";"2090111";"37.2";"l";"Non";"Non"
2018;"14410";"2090113";"1220";"l";"Non";"Non"
2018;"14410";"2090115";"80";"l";"Non";"Non"
2018;"14410";"2090118";"20";"l";"Non";"Non"
2018;"14410";"2090149";"10";"l";"Non";"Non"
2018;"14410";"2090153";"160";"kg";"Non";"Non"
2018;"14410";"2090159";"29.55";"kg";"Non";"Non"
2018;"14410";"2090160";"1640";"l";"Non";"Non"
2018;"14410";"2090163";"180";"l";"Non";"Non"
2018;"14410";"2090164";"99";"l";"Oui";"Non"
2018;"14410";"2090171";"125";"l";"Non";"Non"
2018;"14410";"2090172";"15";"l";"Non";"Non"
2018;"14410";"2090186";"515";"l";"Non";"Non"
2018;"14410";"2100001";"300";"l";"Non";"Non"
2018;"14410";"2100009";"34.4";"kg";"Non";"Non"
2018;"14410";"2100014";"13.5";"kg";"Non";"Non"
2018;"14410";"2100015";"0.55";"kg";"Non";"Non"
2018;"14410";"2100026";"7";"l";"Non";"Non"
2018;"14410";"2100028";"23";"l";"Non";"Non"
2018;"14410";"2100030";"560";"kg";"Non";"Non"
2018;"14410";"2100037";"2.5";"l";"Non";"Non"
2018;"14410";"2100051";"78.87";"l";"Non";"Non"
2018;"14410";"2100052";"60";"l";"Non";"Non"
2018;"14410";"2100057";"85";"l";"Non";"Non"
2018;"14410";"2100069";"23.6";"kg";"Non";"Non"
2018;"14410";"2100108";"140";"l";"Non";"Non"
2018;"14410";"2100111";"395";"l";"Non";"Non"
2018;"14410";"2100112";"30";"l";"Non";"Non"
2018;"14410";"2100121";"4";"l";"Non";"Non"
2018;"14410";"2100138";"618";"l";"Non";"Non"
2018;"14410";"2100140";"10";"l";"Non";"Non"
2018;"14410";"2100157";"30";"l";"Non";"Non"
2018;"14410";"2100173";"80";"l";"Non";"Non"
2018;"14410";"2100175";"0.62";"l";"Non";"Non"
2018;"14410";"2100179";"135";"l";"Non";"Non"
2018;"14410";"2100211";"10";"l";"Non";"Non"
2018;"14410";"2100215";"10";"l";"Non";"Non"
2018;"14410";"2100235";"5";"l";"Non";"Non"
2018;"14410";"2110001";"0.4";"kg";"Non";"Non"
2018;"14410";"2110013";"30";"l";"Non";"Non"
2018;"14410";"2110017";"0.3";"l";"Non";"Non"
2018;"14410";"2110018";"3.0";"l";"Non";"Non"
2018;"14410";"2110063";"1.4";"kg";"Non";"Non"
2018;"14410";"2110078";"115";"l";"Non";"Non"
2018;"14410";"2110090";"20";"l";"Non";"Non"
2018;"14410";"2110096";"335";"l";"Non";"Non"
