"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"44140";"2140050";"145";"kg";"Non";"Non"
2020;"44140";"2140078";"6.50";"l";"Non";"Non"
2020;"44140";"2140084";"200";"l";"Non";"Non"
2020;"44140";"2140085";"20";"l";"Non";"Non"
2020;"44140";"2140090";"16";"l";"Non";"Non"
2020;"44140";"2140093";"240";"l";"Non";"Non"
2020;"44140";"2140098";"30";"l";"Non";"Non"
2020;"44140";"2140104";"0.75";"l";"Non";"Non"
2020;"44140";"2140106";"0.5";"l";"Oui";"Non"
2020;"44140";"2140121";"361.14";"l";"Oui";"Non"
2020;"44140";"2140152";"25";"l";"Non";"Non"
2020;"44140";"2140166";"8";"l";"Oui";"Non"
2020;"44140";"2140167";"7";"l";"Oui";"Non"
2020;"44140";"2140173";"50";"l";"Non";"Non"
2020;"44140";"2140192";"100";"l";"Non";"Non"
2020;"44140";"2140193";"11.5";"l";"Oui";"Non"
2020;"44140";"2140207";"5";"l";"Non";"Non"
2020;"44140";"2140215";"39.31";"kg";"Non";"Non"
2020;"44140";"2140252";"261.75";"kg";"Oui";"Non"
2020;"44140";"2140257";"25";"l";"Non";"Non"
2020;"44140";"2140258";"65";"l";"Non";"Non"
2020;"44140";"2150012";"3";"l";"Non";"Non"
2020;"44140";"2150022";"30";"l";"Non";"Non"
2020;"44140";"2150028";"185";"l";"Non";"Non"
2020;"44140";"2150078";"135";"l";"Non";"Non"
2020;"44140";"2150104";"60";"l";"Non";"Non"
2020;"44140";"2150130";"1";"l";"Non";"Non"
2020;"44140";"2150140";"1680";"l";"Non";"Non"
2020;"44140";"2150179";"0.61";"kg";"Non";"Non"
2020;"44140";"2150200";"10";"l";"Non";"Non"
2020;"44140";"2150417";"3.04";"kg";"Oui";"Non"
2020;"44140";"2150483";"370";"kg";"Non";"Non"
2020;"44140";"2150757";"35";"l";"Non";"Non"
2020;"44140";"2150785";"75";"l";"Non";"Non"
2020;"44140";"2150790";"178.5";"kg";"Oui";"Non"
2020;"44140";"2150870";"6";"l";"Non";"Non"
2020;"44140";"2150964";"240";"kg";"Non";"Non"
2020;"44140";"2150969";"0.2";"kg";"Oui";"Non"
2020;"44140";"2160064";"7.05";"l";"Non";"Non"
2020;"44140";"2160115";"227.9";"l";"Oui";"Non"
2020;"44140";"2160260";"45";"l";"Non";"Non"
2020;"44140";"2160395";"15";"l";"Non";"Non"
2020;"44140";"2160407";"33";"l";"Non";"Non"
2020;"44140";"2160409";"10";"kg";"Non";"Non"
2020;"44140";"2160527";"1";"l";"Non";"Non"
2020;"44140";"2160615";"23";"kg";"Oui";"Non"
2020;"44140";"2160686";"20";"kg";"Non";"Non"
2020;"44140";"2160693";"6";"l";"Non";"Non"
2020;"44140";"2160783";"15";"l";"Non";"Non"
2020;"44140";"2160920";"15";"l";"Non";"Non"
2020;"44140";"2160931";"220";"l";"Non";"Non"
2020;"44140";"2160936";"2";"l";"Non";"Non"
2020;"44140";"2160937";"18";"l";"Non";"Non"
2020;"44140";"2160959";"30";"l";"Non";"Non"
2020;"44140";"2161101";"35";"l";"Non";"Non"
2020;"44140";"2169999";"37";"l";"Non";"Non"
2020;"44140";"2170085";"80";"l";"Non";"Non"
2020;"44140";"2170208";"3";"kg";"Non";"Non"
2020;"44140";"2170243";"131.05";"l";"Oui";"Non"
2020;"44140";"2170354";"10";"l";"Non";"Non"
2020;"44140";"2170381";"85";"l";"Non";"Non"
2020;"44140";"2170423";"15";"l";"Non";"Non"
2020;"44140";"2170428";"3.5";"kg";"Non";"Non"
2020;"44140";"2170429";"145";"l";"Non";"Non"
2020;"44140";"2170458";"190";"kg";"Non";"Non"
2020;"44140";"2170757";"20";"l";"Non";"Non"
2020;"44140";"2170905";"120";"l";"Non";"Non"
2020;"44140";"2170933";"18";"kg";"Non";"Non"
2020;"44140";"2170977";"1.5";"l";"Oui";"Non"
2020;"44140";"2170978";"4.53";"l";"Oui";"Non"
2020;"44140";"2171010";"32";"l";"Non";"Non"
2020;"44140";"2171067";"3.75";"l";"Oui";"Non"
2020;"44140";"2171228";"285";"l";"Non";"Non"
2020;"44140";"2171253";"0.06";"l";"Non";"Non"
2020;"44140";"2180009";"30";"kg";"Non";"Non"
2020;"44140";"2180124";"5.12";"l";"Non";"Non"
2020;"44140";"2180233";"1";"l";"Non";"Non"
2020;"44140";"2180260";"16";"kg";"Non";"Non"
2020;"44140";"2180275";"0.05";"kg";"Oui";"Non"
2020;"44140";"2180319";"13.6";"l";"Oui";"Non"
2020;"44140";"2180404";"190";"l";"Non";"Non"
2020;"44140";"2180593";"18";"l";"Non";"Non"
2020;"44140";"2180858";"1.01";"kg";"Oui";"Non"
2020;"44140";"2180865";"0.03";"l";"Non";"Non"
2020;"44140";"2189993";"26.2";"kg";"Oui";"Non"
2020;"44140";"2190016";"20";"l";"Non";"Non"
2020;"44140";"2190062";"12";"l";"Non";"Non"
2020;"44140";"2190088";"1.12";"l";"Oui";"Non"
2020;"44140";"2190173";"144";"kg";"Non";"Non"
2020;"44140";"2190215";"2";"l";"Non";"Non"
2020;"44140";"2190346";"0.03";"kg";"Oui";"Non"
2020;"44140";"2190499";"300";"l";"Non";"Non"
2020;"44140";"2190509";"35";"l";"Non";"Non"
2020;"44140";"2190686";"205";"l";"Non";"Non"
2020;"44140";"2190760";"10.5";"kg";"Oui";"Non"
2020;"44140";"2190811";"6.4";"l";"Non";"Non"
2020;"44140";"7100280";"335";"l";"Non";"Non"
2020;"44140";"7200313";"225";"l";"Non";"Non"
2020;"44140";"7500716";"40";"kg";"Non";"Non"
2020;"44140";"8100291";"5";"l";"Non";"Non"
2020;"44140";"8400096";"25";"l";"Non";"Non"
2020;"44140";"8400255";"0.5";"kg";"Non";"Non"
2020;"44140";"8400528";"74";"l";"Non";"Non"
2020;"44140";"8400574";"140";"l";"Non";"Non"
2020;"44140";"8500174";"1";"l";"Non";"Non"
2020;"44140";"8600243";"40";"l";"Non";"Non"
2020;"44140";"8700020";"30";"l";"Non";"Non"
2020;"44140";"8700107";"220";"kg";"Non";"Non"
2020;"44140";"8700462";"950";"l";"Non";"Non"
2020;"44140";"8800199";"15";"l";"Non";"Non"
2020;"44140";"8800395";"40";"l";"Non";"Non"
2020;"44140";"8800488";"15";"l";"Non";"Non"
2020;"44140";"8800504";"2";"l";"Non";"Non"
2020;"44140";"8800603";"420";"l";"Non";"Non"
2020;"44140";"8800841";"4.5";"l";"Non";"Non"
2020;"44140";"8900564";"5";"l";"Non";"Non"
2020;"44140";"8900681";"65";"l";"Non";"Non"
2020;"44140";"9000184";"105";"l";"Non";"Non"
2020;"44140";"9000222";"710";"l";"Non";"Non"
2020;"44140";"9000259";"0.36";"kg";"Non";"Non"
2020;"44140";"9000282";"875";"l";"Non";"Non"
2020;"44140";"9000490";"15";"l";"Non";"Non"
2020;"44140";"9000741";"110";"l";"Non";"Non"
2020;"44140";"9100046";"9";"l";"Non";"Non"
2020;"44140";"9100296";"10";"l";"Non";"Non"
2020;"44140";"9100418";"20";"l";"Non";"Non"
2020;"44140";"9200062";"0.5";"kg";"Non";"Non"
2020;"44140";"9200091";"0.48";"l";"Non";"Non"
2020;"44140";"9200159";"20";"l";"Non";"Non"
2020;"44140";"9200215";"140";"kg";"Non";"Non"
2020;"44140";"9200482";"3";"kg";"Non";"Non"
2020;"44140";"9300189";"10";"l";"Oui";"Non"
2020;"44140";"9400052";"17";"l";"Non";"Non"
2020;"44140";"9400083";"25";"l";"Non";"Non"
2020;"44140";"9400109";"200";"kg";"Oui";"Non"
2020;"44140";"9400280";"34";"kg";"Non";"Non"
2020;"44140";"9500147";"24.55";"kg";"Oui";"Non"
2020;"44140";"9500302";"4.0";"kg";"Oui";"Non"
2020;"44140";"9500568";"99";"kg";"Non";"Non"
2020;"44140";"9500595";"2";"l";"Non";"Non"
2020;"44140";"9500628";"15";"kg";"Non";"Non"
2020;"44140";"9500649";"84";"kg";"Non";"Non"
2020;"44140";"9600093";"61.63";"l";"Non";"Non"
2020;"44140";"9600097";"1.68";"l";"Oui";"Non"
2020;"44140";"9600370";"10";"l";"Non";"Non"
2020;"44140";"9600390";"540";"l";"Non";"Non"
2020;"44140";"9600526";"0.2";"kg";"Non";"Non"
2020;"44140";"9600550";"10";"l";"Non";"Non"
2020;"44140";"9700070";"6";"kg";"Non";"Non"
2020;"44140";"9700278";"16";"kg";"Non";"Non"
2020;"44140";"9700332";"65";"l";"Non";"Non"
2020;"44140";"9800018";"125";"l";"Non";"Non"
2020;"44140";"9800144";"1.5";"kg";"Non";"Non"
2020;"44140";"9800182";"35";"l";"Non";"Non"
2020;"44140";"9800245";"280";"kg";"Non";"Non"
2020;"44140";"9800277";"15";"l";"Non";"Non"
2020;"44140";"9800289";"10";"l";"Non";"Non"
2020;"44140";"9800320";"2";"kg";"Non";"Non"
2020;"44140";"9800336";"31";"l";"Non";"Non"
2020;"44140";"9800344";"3.46";"l";"Non";"Non"
2020;"44140";"9800400";"120";"kg";"Non";"Non"
2020;"44140";"9800402";"1.4";"l";"Oui";"Non"
2020;"44140";"9800420";"4";"l";"Non";"Non"
2020;"44140";"9800458";"15";"l";"Non";"Non"
2020;"44140";"9800481";"46";"l";"Oui";"Non"
2020;"44140";"9900037";"5.00";"kg";"Non";"Non"
2020;"44140";"9900047";"20";"l";"Non";"Non"
2020;"44140";"9900115";"10";"l";"Non";"Non"
2020;"44140";"9900189";"252";"kg";"Non";"Non"
2020;"44140";"9900227";"20";"l";"Non";"Non"
2020;"44140";"9900251";"70";"l";"Non";"Non"
2020;"44140";"9900257";"210";"kg";"Oui";"Non"
2020;"44140";"9900340";"280";"l";"Non";"Non"
2020;"44140";"9900371";"0.28";"kg";"Oui";"Non"
2020;"44140";"9900446";"0.08";"kg";"Non";"Non"
2020;"44150";"1030003";"19.4";"l";"Oui";"Non"
2020;"44150";"2000018";"720";"kg";"Non";"Non"
2020;"44150";"2000044";"28";"l";"Non";"Non"
2020;"44150";"2000122";"0.51";"l";"Non";"Non"
2020;"44150";"2000125";"61.7";"kg";"Oui";"Non"
2020;"44150";"2000301";"15";"l";"Non";"Non"
2020;"44150";"2000316";"2";"l";"Non";"Non"
2020;"44150";"2000324";"4";"l";"Non";"Non"
2020;"44150";"2000327";"20";"l";"Non";"Non"
2020;"44150";"2000369";"2.3";"kg";"Non";"Non"
2020;"44150";"2000510";"240";"kg";"Oui";"Non"
2020;"44150";"2000517";"35";"l";"Non";"Non"
2020;"44150";"2000536";"7.06";"kg";"Non";"Non"
2020;"44150";"2010130";"125";"kg";"Non";"Non"
2020;"44150";"2010239";"10";"l";"Non";"Non"
2020;"44150";"2010280";"55";"l";"Non";"Non"
2020;"44150";"2010513";"5";"kg";"Non";"Non"
2020;"44150";"2010640";"5";"kg";"Non";"Non"
2020;"44150";"2020474";"15";"l";"Non";"Non"
2020;"44150";"2030071";"705";"kg";"Non";"Non"
2020;"44150";"2030175";"2.58";"kg";"Oui";"Non"
2020;"44150";"2030323";"6.03";"l";"Non";"Non"
2020;"44150";"2030342";"80";"l";"Non";"Non"
2020;"44150";"2040019";"175";"kg";"Non";"Non"
2020;"44150";"2040146";"4.01";"l";"Non";"Non"
2020;"44150";"2050046";"24.5";"kg";"Non";"Non"
2020;"44150";"2060002";"5";"l";"Non";"Non"
2020;"44150";"2060026";"1";"kg";"Non";"Non"
2020;"44150";"2060050";"0.19";"l";"Non";"Non"
2020;"44150";"2060051";"10";"l";"Non";"Non"
2020;"44150";"2060088";"280";"l";"Non";"Non"
2020;"44150";"2060098";"7.5";"l";"Non";"Non"
2020;"44150";"2060116";"17";"l";"Non";"Non"
2020;"44150";"2060118";"40";"l";"Non";"Non"
2020;"44150";"2060127";"5.53";"l";"Non";"Non"
2020;"44150";"2060131";"10";"l";"Oui";"Non"
2020;"44150";"2060134";"576";"kg";"Non";"Non"
2020;"44150";"2070184";"150";"l";"Non";"Non"
2020;"44150";"2080026";"54";"l";"Non";"Non"
2020;"44150";"2080094";"3.74";"kg";"Non";"Non"
2020;"44150";"2080112";"1.92";"l";"Non";"Non"
2020;"44150";"2080117";"0.20";"kg";"Non";"Non"
2020;"44150";"2080123";"1.1";"kg";"Non";"Non"
2020;"44150";"2080125";"0.7";"kg";"Non";"Non"
2020;"44150";"2080145";"56";"l";"Non";"Non"
2020;"44150";"2090008";"0.42";"l";"Non";"Non"
2020;"44150";"2090011";"20";"l";"Non";"Non"
2020;"44150";"2090016";"30";"l";"Non";"Non"
2020;"44150";"2090019";"220";"l";"Non";"Non"
2020;"44150";"2090041";"10.5";"kg";"Non";"Non"
2020;"44150";"2090050";"216";"kg";"Non";"Non"
2020;"44150";"2090053";"10";"l";"Non";"Non"
2020;"44150";"2090055";"100";"l";"Non";"Non"
2020;"44150";"2090057";"0.45";"kg";"Non";"Non"
2020;"44150";"2090069";"20";"l";"Non";"Non"
2020;"44150";"2090093";"80";"l";"Non";"Non"
2020;"44150";"2090094";"50";"kg";"Non";"Non"
2020;"44150";"2090101";"40";"l";"Non";"Non"
2020;"44150";"2090111";"4.56";"l";"Non";"Non"
2020;"44150";"2090112";"15";"l";"Non";"Non"
2020;"44150";"2090113";"10";"l";"Non";"Non"
2020;"44150";"2090115";"40";"l";"Non";"Non"
2020;"44150";"2090116";"20";"l";"Non";"Non"
2020;"44150";"2090118";"320";"l";"Non";"Non"
2020;"44150";"2090119";"30";"l";"Non";"Non"
2020;"44150";"2090126";"60";"l";"Non";"Non"
2020;"44150";"2090132";"3.53";"l";"Non";"Non"
2020;"44150";"2090146";"123.4";"l";"Oui";"Non"
2020;"44150";"2090153";"26";"kg";"Non";"Non"
2020;"44150";"2090154";"60";"l";"Non";"Non"
2020;"44150";"2090159";"0.35";"kg";"Non";"Non"
2020;"44150";"2090160";"340";"l";"Non";"Non"
2020;"44150";"2090164";"19";"l";"Oui";"Non"
2020;"44150";"2090165";"5";"l";"Oui";"Non"
2020;"44150";"2090177";"18.75";"l";"Non";"Non"
2020;"44150";"2090186";"20";"l";"Non";"Non"
2020;"44150";"2090199";"22.75";"l";"Oui";"Non"
2020;"44150";"2090200";"11.25";"l";"Oui";"Non"
2020;"44150";"2100001";"220";"l";"Non";"Non"
2020;"44150";"2100026";"13";"l";"Non";"Non"
2020;"44150";"2100030";"300";"kg";"Non";"Non"
2020;"44150";"2100032";"15";"l";"Non";"Non"
2020;"44150";"2100041";"60";"l";"Non";"Non"
2020;"44150";"2100051";"5.63";"l";"Non";"Non"
2020;"44150";"2100052";"75";"l";"Non";"Non"
2020;"44150";"2100057";"10";"l";"Non";"Non"
2020;"44150";"2100058";"36";"kg";"Non";"Non"
2020;"44150";"2100060";"9.72";"l";"Non";"Non"
2020;"44150";"2100065";"0.6";"kg";"Non";"Non"
2020;"44150";"2100069";"1";"kg";"Non";"Non"
2020;"44150";"2100108";"25";"l";"Non";"Non"
2020;"44150";"2100111";"30";"l";"Non";"Non"
2020;"44150";"2100112";"40";"l";"Non";"Non"
2020;"44150";"2100121";"13";"l";"Non";"Non"
2020;"44150";"2100138";"230";"l";"Non";"Non"
2020;"44150";"2100140";"30";"l";"Non";"Non"
2020;"44150";"2100175";"2.9";"l";"Non";"Non"
2020;"44150";"2100181";"99.18";"kg";"Non";"Non"
2020;"44150";"2100206";"40";"l";"Non";"Non"
2020;"44150";"2100215";"170";"l";"Non";"Non"
2020;"44150";"2100221";"2.65";"kg";"Non";"Non"
2020;"44150";"2100227";"15";"l";"Non";"Non"
2020;"44150";"2100231";"140";"kg";"Non";"Non"
2020;"44150";"2100245";"10";"l";"Non";"Non"
2020;"44150";"2110009";"1";"l";"Non";"Non"
2020;"44150";"2110040";"0.6";"kg";"Oui";"Non"
2020;"44150";"2110077";"10";"l";"Non";"Non"
2020;"44150";"2110078";"15";"l";"Non";"Non"
2020;"44150";"2110086";"75";"l";"Non";"Non"
2020;"44150";"2110096";"30";"l";"Non";"Non"
2020;"44150";"2110101";"5";"l";"Non";"Non"
2020;"44150";"2110102";"55.22";"l";"Non";"Non"
2020;"44150";"2110104";"6";"l";"Non";"Non"
2020;"44150";"2110105";"100";"l";"Non";"Non"
2020;"44150";"2110115";"10";"l";"Non";"Non"
2020;"44150";"2110147";"66";"kg";"Non";"Non"
2020;"44150";"2110148";"4";"l";"Non";"Non"
2020;"44150";"2110149";"148.8";"l";"Oui";"Non"
2020;"44150";"2110150";"64.45";"l";"Oui";"Non"
2020;"44150";"2110153";"10";"l";"Non";"Non"
2020;"44150";"2110180";"2.15";"kg";"Oui";"Non"
2020;"44150";"2110196";"1.6";"kg";"Oui";"Non"
2020;"44150";"2120034";"100";"l";"Non";"Non"
2020;"44150";"2120041";"1.64";"l";"Non";"Non"
2020;"44150";"2120048";"17";"l";"Non";"Non"
2020;"44150";"2120066";"10";"l";"Non";"Non"
2020;"44150";"2120075";"80";"l";"Non";"Non"
2020;"44150";"2120087";"6";"kg";"Non";"Non"
2020;"44150";"2120089";"8";"l";"Non";"Non"
2020;"44150";"2120098";"20";"kg";"Non";"Non"
2020;"44150";"2120160";"20";"l";"Non";"Non"
2020;"44150";"2120194";"2.6";"kg";"Non";"Non"
2020;"44150";"2130049";"0.53";"l";"Non";"Non"
2020;"44150";"2130059";"10";"l";"Non";"Non"
2020;"44150";"2130068";"11";"l";"Non";"Non"
2020;"44150";"2130069";"9";"l";"Non";"Non"
2020;"44150";"2130083";"10";"l";"Non";"Non"
2020;"44150";"2130088";"0.5";"kg";"Oui";"Non"
2020;"44150";"2130091";"29";"l";"Non";"Non"
2020;"44150";"2130126";"291";"kg";"Oui";"Non"
2020;"44150";"2130142";"17";"kg";"Non";"Non"
2020;"44150";"2130152";"7";"l";"Non";"Non"
2020;"44150";"2130153";"185.9";"l";"Oui";"Non"
2020;"44150";"2130164";"5";"l";"Non";"Non"
2020;"44150";"2130212";"25";"kg";"Non";"Non"
2020;"44150";"2130251";"4";"l";"Non";"Non"
2020;"44150";"2130256";"60";"l";"Non";"Non"
2020;"44150";"2140082";"10";"l";"Non";"Non"
2020;"44150";"2140084";"300";"l";"Non";"Non"
2020;"44150";"2140085";"15";"l";"Non";"Non"
2020;"44150";"2140093";"240";"l";"Non";"Non"
2020;"44150";"2140098";"20";"l";"Non";"Non"
2020;"44150";"2140121";"915.55";"l";"Oui";"Non"
2020;"44150";"2140127";"5";"kg";"Non";"Non"
2020;"44150";"2140166";"38";"l";"Oui";"Non"
2020;"44150";"2140167";"90";"l";"Oui";"Non"
2020;"44150";"2140173";"30";"l";"Non";"Non"
2020;"44150";"2140188";"20";"l";"Non";"Non"
2020;"44150";"2140193";"23";"l";"Oui";"Non"
2020;"44150";"2140201";"15";"l";"Non";"Non"
2020;"44150";"2140215";"12.23";"kg";"Non";"Non"
2020;"44150";"2140252";"395.80";"kg";"Oui";"Non"
2020;"44150";"2140257";"55";"l";"Non";"Non"
2020;"44150";"2140258";"20";"l";"Non";"Non"
2020;"44150";"2150002";"40";"kg";"Non";"Non"
2020;"44150";"2150008";"115.5";"kg";"Non";"Non"
2020;"44150";"2150019";"3.2";"l";"Non";"Non"
2020;"44150";"2150104";"745";"l";"Non";"Non"
2020;"44150";"2150125";"1.6";"l";"Non";"Non"
2020;"44150";"2150140";"400";"l";"Non";"Non"
2020;"44150";"2150179";"25";"kg";"Non";"Non"
2020;"44150";"2150200";"10";"l";"Non";"Non"
2020;"44150";"2150417";"2.15";"kg";"Oui";"Non"
2020;"44150";"2150479";"50";"l";"Non";"Non"
2020;"44150";"2150483";"30";"kg";"Non";"Non"
2020;"44150";"2150785";"45";"l";"Non";"Non"
2020;"44150";"2150790";"411.05";"kg";"Oui";"Non"
2020;"44150";"2150870";"4";"l";"Non";"Non"
2020;"44150";"2150964";"80";"kg";"Non";"Non"
2020;"44150";"2160064";"0.01";"l";"Non";"Non"
2020;"44150";"2160115";"343.2";"l";"Oui";"Non"
2020;"44150";"2160226";"20";"kg";"Non";"Non"
2020;"44150";"2160260";"30";"l";"Non";"Non"
2020;"44150";"2160312";"25";"l";"Non";"Non"
2020;"44150";"2160390";"0.6";"kg";"Non";"Non"
2020;"44150";"2160475";"1000";"kg";"Non";"Non"
2020;"44150";"2160615";"33.7";"kg";"Oui";"Non"
2020;"44150";"2160617";"10";"l";"Non";"Non"
2020;"44150";"2160693";"24";"l";"Non";"Non"
2020;"44150";"2160726";"95";"l";"Non";"Non"
2020;"44150";"2160756";"120";"l";"Non";"Non"
2020;"44150";"2160783";"35";"l";"Non";"Non"
2020;"44150";"2160920";"20";"l";"Non";"Non"
2020;"44150";"2160929";"3.68";"kg";"Non";"Non"
2020;"44150";"2160931";"72";"l";"Non";"Non"
2020;"44150";"2160936";"6";"l";"Non";"Non"
2020;"44150";"2160937";"33";"l";"Non";"Non"
2020;"44150";"2160953";"55";"l";"Non";"Non"
2020;"44150";"2160959";"20";"l";"Non";"Non"
2020;"44150";"2160960";"10.58";"l";"Non";"Non"
2020;"44150";"2160962";"20";"l";"Non";"Non"
2020;"44150";"2161016";"5";"l";"Non";"Non"
2020;"44150";"2161101";"15";"l";"Non";"Non"
2020;"44150";"2170110";"20";"l";"Non";"Non"
2020;"44150";"2170208";"9";"kg";"Non";"Non"
2020;"44150";"2170243";"247.25";"l";"Oui";"Non"
2020;"44150";"2170354";"5";"l";"Non";"Non"
2020;"44150";"2170362";"21";"l";"Non";"Non"
2020;"44150";"2170381";"45";"l";"Non";"Non"
2020;"44150";"2170423";"15";"l";"Non";"Non"
2020;"44150";"2170702";"24";"kg";"Non";"Non"
2020;"44150";"2170774";"65";"l";"Non";"Non"
2020;"44150";"2170810";"100";"l";"Non";"Non"
2020;"44150";"2170902";"160";"l";"Non";"Non"
2020;"44150";"2170905";"20";"l";"Non";"Non"
2020;"44150";"2170933";"3";"kg";"Non";"Non"
2020;"44150";"2170977";"11.25";"l";"Oui";"Non"
2020;"44150";"2170978";"11.6";"l";"Oui";"Non"
2020;"44150";"2170979";"4";"kg";"Non";"Non"
2020;"44150";"2171067";"23.25";"l";"Oui";"Non"
2020;"44150";"2171141";"215";"l";"Non";"Non"
2020;"44150";"2171253";"0.05";"l";"Non";"Non"
2020;"44150";"2180009";"5";"kg";"Non";"Non"
2020;"44150";"2180124";"4.07";"l";"Non";"Non"
2020;"44150";"2180165";"5";"l";"Non";"Non"
2020;"44150";"2180233";"15";"l";"Non";"Non"
2020;"44150";"2180256";"94.4";"kg";"Oui";"Non"
2020;"44150";"2180275";"0.05";"kg";"Oui";"Non"
2020;"44150";"2180319";"20";"l";"Oui";"Non"
2020;"44150";"2180380";"2.5";"l";"Non";"Non"
2020;"44150";"2180593";"9";"l";"Non";"Non"
2020;"44150";"2180858";"1.51";"kg";"Oui";"Non"
2020;"44150";"2180888";"1.5";"l";"Non";"Non"
2020;"44150";"2189993";"31";"kg";"Oui";"Non"
2020;"44150";"2190016";"70";"l";"Non";"Non"
2020;"44150";"2190047";"20";"l";"Non";"Non"
2020;"44150";"2190062";"14";"l";"Non";"Non"
2020;"44150";"2190088";"11.38";"l";"Oui";"Non"
2020;"44150";"2190346";"0.15";"kg";"Oui";"Non"
2020;"44150";"2190499";"160";"l";"Non";"Non"
2020;"44150";"2190686";"20";"l";"Non";"Non"
2020;"44150";"2190760";"76.8";"kg";"Oui";"Non"
2020;"44150";"2190811";"11.2";"l";"Non";"Non"
2020;"44150";"7200313";"80";"l";"Non";"Non"
2020;"44150";"7400755";"160";"kg";"Non";"Non"
2020;"44150";"7500716";"20";"kg";"Non";"Non"
2020;"44150";"7600008";"50";"l";"Non";"Non"
2020;"44150";"7900753";"28";"l";"Non";"Non"
2020;"44150";"8200489";"1";"l";"Non";"Non"
2020;"44150";"8300025";"10";"l";"Non";"Non"
2020;"44150";"8400096";"37";"l";"Non";"Non"
2020;"44150";"8400255";"1";"kg";"Non";"Non"
2020;"44150";"8400477";"27.6";"kg";"Non";"Non"
2020;"44150";"8400528";"25";"l";"Non";"Non"
2020;"44150";"8400574";"110";"l";"Non";"Non"
2020;"44150";"8400600";"2";"l";"Non";"Non"
2020;"44150";"8600031";"160";"l";"Non";"Non"
2020;"44150";"8600243";"30";"l";"Non";"Non"
2020;"44150";"8700020";"50";"l";"Non";"Non"
2020;"44150";"8700107";"120";"kg";"Non";"Non"
2020;"44150";"8700462";"250";"l";"Non";"Non"
2020;"44150";"8700525";"10";"kg";"Non";"Non"
2020;"44150";"8800011";"0.54";"l";"Non";"Non"
2020;"44150";"8800199";"10";"l";"Non";"Non"
2020;"44150";"8800395";"115";"l";"Non";"Non"
2020;"44150";"8800504";"5";"l";"Non";"Non"
2020;"44150";"8800519";"0.8";"kg";"Oui";"Non"
2020;"44150";"8800603";"75";"l";"Non";"Non"
2020;"44150";"8900564";"20";"l";"Non";"Non"
2020;"44150";"9000184";"95";"l";"Non";"Non"
2020;"44150";"9000222";"25.04";"l";"Non";"Non"
2020;"44150";"9000741";"30";"l";"Non";"Non"
2020;"44150";"9100296";"150";"l";"Non";"Non"
2020;"44150";"9100418";"25";"l";"Non";"Non"
2020;"44150";"9100525";"2";"kg";"Oui";"Non"
2020;"44150";"9100645";"15";"l";"Non";"Non"
2020;"44150";"9200078";"25";"l";"Non";"Non"
2020;"44150";"9200482";"3";"kg";"Non";"Non"
2020;"44150";"9300065";"40";"l";"Non";"Non"
2020;"44150";"9300108";"120";"kg";"Non";"Non"
2020;"44150";"9400008";"1.07";"l";"Non";"Non"
2020;"44150";"9400052";"10";"l";"Non";"Non"
2020;"44150";"9400280";"30";"kg";"Non";"Non"
2020;"44150";"9500147";"46.4";"kg";"Oui";"Non"
2020;"44150";"9500150";"20";"l";"Non";"Non"
2020;"44150";"9500452";"120";"kg";"Non";"Non"
2020;"44150";"9500467";"5.3";"kg";"Non";"Non"
2020;"44150";"9500595";"2";"l";"Non";"Non"
2020;"44150";"9600097";"1.44";"l";"Oui";"Non"
2020;"44150";"9600229";"3.33";"l";"Non";"Non"
2020;"44150";"9600368";"48";"kg";"Non";"Non"
2020;"44150";"9600370";"5";"l";"Non";"Non"
2020;"44150";"9600390";"500";"l";"Non";"Non"
2020;"44150";"9700070";"1";"kg";"Non";"Non"
2020;"44150";"9700164";"1";"kg";"Non";"Non"
2020;"44150";"9700355";"10";"l";"Non";"Non"
2020;"44150";"9800182";"25";"l";"Non";"Non"
2020;"44150";"9800219";"32";"l";"Non";"Non"
2020;"44150";"9800245";"547.08";"kg";"Non";"Non"
2020;"44150";"9800277";"7";"l";"Non";"Non"
2020;"44150";"9800336";"16.75";"l";"Non";"Non"
2020;"44150";"9800344";"1.50";"l";"Non";"Non"
2020;"44150";"9800402";"0.6";"l";"Oui";"Non"
2020;"44150";"9800420";"5";"l";"Non";"Non"
2020;"44150";"9800458";"10";"l";"Non";"Non"
2020;"44150";"9800481";"49";"l";"Oui";"Non"
2020;"44150";"9900037";"1.5";"kg";"Non";"Non"
2020;"44150";"9900047";"15";"l";"Non";"Non"
2020;"44150";"9900227";"1.77";"l";"Non";"Non"
2020;"44150";"9900251";"40";"l";"Non";"Non"
2020;"44150";"9900257";"216";"kg";"Oui";"Non"
2020;"44150";"9900340";"50";"l";"Non";"Non"
2020;"44150";"9900446";"0.30";"kg";"Non";"Non"
2020;"44160";"1030003";"2.88";"l";"Oui";"Non"
2020;"44160";"2000125";"94.1";"kg";"Oui";"Non"
2020;"44160";"2000201";"8.38";"l";"Non";"Non"
2020;"44160";"2000510";"40";"kg";"Oui";"Non"
2020;"44160";"2010023";"1";"l";"Non";"Non"
2020;"44160";"2010030";"5";"l";"Non";"Non"
2020;"44160";"2010280";"20";"l";"Non";"Non"
2020;"44160";"2030175";"3.27";"kg";"Oui";"Non"
2020;"44160";"2030323";"0.8";"l";"Non";"Non"
2020;"44160";"2030404";"30";"l";"Non";"Non"
