"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"18350";"2000044";"110";"l";"Non";"Non"
2018;"18350";"2000122";"5.81";"l";"Non";"Non"
2018;"18350";"2000201";"24.54";"l";"Non";"Non"
2018;"18350";"2000202";"320";"l";"Non";"Non"
2018;"18350";"2000205";"0.9";"kg";"Non";"Non"
2018;"18350";"2000316";"6";"l";"Non";"Non"
2018;"18350";"2000324";"26";"l";"Non";"Non"
2018;"18350";"2000333";"5";"l";"Non";"Non"
2018;"18350";"2000369";"0.4";"kg";"Non";"Non"
2018;"18350";"2000380";"80";"l";"Non";"Non"
2018;"18350";"2000536";"3.63";"kg";"Non";"Non"
2018;"18350";"2010023";"45";"l";"Non";"Non"
2018;"18350";"2010030";"125";"l";"Non";"Non"
2018;"18350";"2010130";"20";"kg";"Non";"Non"
2018;"18350";"2010239";"160";"l";"Non";"Non"
2018;"18350";"2010240";"40";"l";"Non";"Non"
2018;"18350";"2010280";"282";"l";"Non";"Non"
2018;"18350";"2010281";"3.4";"kg";"Non";"Non"
2018;"18350";"2010282";"10";"l";"Non";"Non"
2018;"18350";"2010287";"4";"kg";"Non";"Non"
2018;"18350";"2010315";"2.8";"kg";"Non";"Non"
2018;"18350";"2010419";"310.0";"kg";"Non";"Non"
2018;"18350";"2010427";"55";"l";"Non";"Non"
2018;"18350";"2010495";"60";"kg";"Non";"Non"
2018;"18350";"2010531";"160";"l";"Non";"Non"
2018;"18350";"2010610";"25";"l";"Non";"Non"
2018;"18350";"2020021";"30";"l";"Non";"Non"
2018;"18350";"2020047";"30";"l";"Oui";"Non"
2018;"18350";"2020069";"30";"l";"Non";"Non"
2018;"18350";"2020099";"3";"l";"Non";"Non"
2018;"18350";"2020226";"205";"l";"Non";"Non"
2018;"18350";"2030071";"855";"kg";"Non";"Non"
2018;"18350";"2030073";"90";"kg";"Non";"Non"
2018;"18350";"2030255";"355";"l";"Non";"Non"
2018;"18350";"2030323";"213.08";"l";"Non";"Non"
2018;"18350";"2030342";"1360";"l";"Non";"Non"
2018;"18350";"2030404";"70";"l";"Non";"Non"
2018;"18350";"2030430";"165";"kg";"Non";"Non"
2018;"18350";"2040067";"10";"l";"Non";"Non"
2018;"18350";"2040109";"1.5";"kg";"Non";"Non"
2018;"18350";"2040146";"5.86";"l";"Non";"Non"
2018;"18350";"2040310";"135";"l";"Non";"Non"
2018;"18350";"2040363";"4";"kg";"Non";"Non"
2018;"18350";"2050031";"34";"kg";"Non";"Non"
2018;"18350";"2050033";"26";"kg";"Non";"Non"
2018;"18350";"2050046";"10";"kg";"Non";"Non"
2018;"18350";"2050075";"67.5";"kg";"Non";"Non"
2018;"18350";"2060002";"7";"l";"Non";"Non"
2018;"18350";"2060026";"1.05";"kg";"Non";"Non"
2018;"18350";"2060051";"40";"l";"Non";"Non"
2018;"18350";"2060063";"1.5";"kg";"Non";"Non"
2018;"18350";"2060084";"15";"kg";"Non";"Non"
2018;"18350";"2060088";"1940";"l";"Non";"Non"
2018;"18350";"2060115";"75";"l";"Non";"Non"
2018;"18350";"2060116";"173";"l";"Non";"Non"
2018;"18350";"2060118";"35";"l";"Non";"Non"
2018;"18350";"2060127";"34.81";"l";"Non";"Non"
2018;"18350";"2060131";"15";"l";"Oui";"Non"
2018;"18350";"2060194";"300";"kg";"Non";"Non"
2018;"18350";"2070133";"40";"l";"Non";"Non"
2018;"18350";"2070221";"90";"l";"Non";"Non"
2018;"18350";"2080026";"10";"l";"Non";"Non"
2018;"18350";"2080029";"12";"l";"Non";"Non"
2018;"18350";"2080101";"1";"kg";"Non";"Non"
2018;"18350";"2080103";"255";"l";"Non";"Non"
2018;"18350";"2080105";"25";"l";"Non";"Non"
2018;"18350";"2080112";"5.26";"l";"Non";"Non"
2018;"18350";"2080117";"0.25";"kg";"Non";"Non"
2018;"18350";"2080123";"38.3";"kg";"Non";"Non"
2018;"18350";"2080125";"4.0";"kg";"Non";"Non"
2018;"18350";"2080145";"1938";"l";"Non";"Non"
2018;"18350";"2080147";"75";"l";"Non";"Non"
2018;"18350";"2090008";"9.59";"l";"Non";"Non"
2018;"18350";"2090009";"1500";"l";"Non";"Non"
2018;"18350";"2090016";"770";"l";"Non";"Non"
2018;"18350";"2090037";"31";"kg";"Non";"Non"
2018;"18350";"2090041";"6";"kg";"Non";"Non"
2018;"18350";"2090042";"143.20";"kg";"Non";"Non"
2018;"18350";"2090050";"1008";"kg";"Non";"Non"
2018;"18350";"2090052";"10.34";"kg";"Non";"Non"
2018;"18350";"2090054";"4.5";"kg";"Non";"Non"
2018;"18350";"2090057";"0.2";"kg";"Non";"Non"
2018;"18350";"2090060";"10";"l";"Non";"Non"
2018;"18350";"2090064";"765";"l";"Non";"Non"
2018;"18350";"2090072";"3.0";"kg";"Non";"Non"
2018;"18350";"2090094";"30";"kg";"Non";"Non"
2018;"18350";"2090101";"160";"l";"Non";"Non"
2018;"18350";"2090103";"625";"kg";"Non";"Non"
2018;"18350";"2090112";"245";"l";"Non";"Non"
2018;"18350";"2090115";"60";"l";"Non";"Non"
2018;"18350";"2090117";"285";"l";"Non";"Non"
2018;"18350";"2090118";"1240";"l";"Non";"Non"
2018;"18350";"2090149";"105";"l";"Non";"Non"
2018;"18350";"2090159";"1.05";"kg";"Non";"Non"
2018;"18350";"2090160";"13840";"l";"Non";"Non"
2018;"18350";"2090173";"225";"l";"Non";"Non"
2018;"18350";"2090186";"540";"l";"Non";"Non"
2018;"18350";"2100009";"41.9";"kg";"Non";"Non"
2018;"18350";"2100014";"1.2";"kg";"Non";"Non"
2018;"18350";"2100016";"11";"kg";"Non";"Non"
2018;"18350";"2100026";"65";"l";"Non";"Non"
2018;"18350";"2100028";"95";"l";"Non";"Non"
2018;"18350";"2100030";"1200";"kg";"Non";"Non"
2018;"18350";"2100032";"100";"l";"Non";"Non"
2018;"18350";"2100037";"116";"l";"Non";"Non"
2018;"18350";"2100040";"25";"l";"Non";"Non"
2018;"18350";"2100052";"1090";"l";"Non";"Non"
2018;"18350";"2100053";"105";"l";"Non";"Non"
2018;"18350";"2100056";"490";"l";"Non";"Non"
2018;"18350";"2100057";"105";"l";"Non";"Non"
2018;"18350";"2100065";"3.6";"kg";"Non";"Non"
2018;"18350";"2100069";"22.4";"kg";"Non";"Non"
2018;"18350";"2100108";"650";"l";"Non";"Non"
2018;"18350";"2100110";"35";"l";"Non";"Non"
2018;"18350";"2100111";"115";"l";"Non";"Non"
2018;"18350";"2100112";"95";"l";"Non";"Non"
2018;"18350";"2100121";"19";"l";"Non";"Non"
2018;"18350";"2100138";"1050";"l";"Non";"Non"
2018;"18350";"2100140";"100";"l";"Non";"Non"
2018;"18350";"2100151";"10";"l";"Non";"Non"
2018;"18350";"2100156";"60";"l";"Non";"Non"
2018;"18350";"2100175";"0.42";"l";"Non";"Non"
2018;"18350";"2100179";"210";"l";"Non";"Non"
2018;"18350";"2100182";"30";"l";"Non";"Non"
2018;"18350";"2100215";"550";"l";"Non";"Non"
2018;"18350";"2100234";"65";"l";"Non";"Non"
2018;"18350";"2100244";"60";"l";"Non";"Non"
2018;"18350";"2110004";"305";"l";"Non";"Non"
2018;"18350";"2110013";"35";"l";"Non";"Non"
2018;"18350";"2110018";"42.17";"l";"Non";"Non"
2018;"18350";"2110056";"20";"l";"Non";"Non"
2018;"18350";"2110063";"3.5";"kg";"Non";"Non"
2018;"18350";"2110072";"5.1";"kg";"Non";"Non"
2018;"18350";"2110077";"315";"l";"Non";"Non"
2018;"18350";"2110078";"65";"l";"Non";"Non"
2018;"18350";"2110082";"11.4";"kg";"Non";"Non"
2018;"18350";"2110095";"80";"l";"Non";"Non"
2018;"18350";"2110096";"325";"l";"Non";"Non"
2018;"18350";"2110102";"408.61";"l";"Non";"Non"
2018;"18350";"2110103";"1.3";"kg";"Non";"Non"
2018;"18350";"2110104";"42";"l";"Non";"Non"
2018;"18350";"2110105";"119";"l";"Non";"Non"
2018;"18350";"2110109";"620";"l";"Non";"Non"
2018;"18350";"2110111";"330";"l";"Non";"Non"
2018;"18350";"2110115";"30";"l";"Non";"Non"
2018;"18350";"2110121";"19.63";"l";"Non";"Non"
2018;"18350";"2110142";"5";"l";"Non";"Non"
2018;"18350";"2110143";"8";"l";"Non";"Non"
2018;"18350";"2110144";"60";"l";"Non";"Non"
2018;"18350";"2110147";"15";"kg";"Non";"Non"
2018;"18350";"2110148";"10";"l";"Non";"Non"
2018;"18350";"2110151";"1110";"l";"Non";"Non"
2018;"18350";"2110152";"8";"l";"Non";"Non"
2018;"18350";"2110153";"120";"l";"Non";"Non"
2018;"18350";"2110162";"5";"l";"Non";"Non"
2018;"18350";"2110167";"30";"l";"Non";"Non"
2018;"18350";"2110177";"1145";"l";"Non";"Non"
2018;"18350";"2110179";"0.34";"kg";"Non";"Non"
2018;"18350";"2110181";"75";"l";"Non";"Non"
2018;"18350";"2110192";"2.2";"kg";"Non";"Non"
2018;"18350";"2110201";"45";"l";"Non";"Non"
2018;"18350";"2120022";"7";"kg";"Non";"Non"
2018;"18350";"2120034";"420";"l";"Non";"Non"
2018;"18350";"2120035";"1";"l";"Non";"Non"
2018;"18350";"2120048";"30";"l";"Non";"Non"
2018;"18350";"2120049";"11";"l";"Non";"Non"
2018;"18350";"2120070";"155";"l";"Non";"Non"
2018;"18350";"2120075";"460";"l";"Non";"Non"
2018;"18350";"2120086";"165";"l";"Non";"Non"
2018;"18350";"2120089";"6";"l";"Non";"Non"
2018;"18350";"2120117";"5";"l";"Non";"Non"
2018;"18350";"2120120";"57.5";"l";"Non";"Non"
2018;"18350";"2120123";"400";"kg";"Non";"Non"
2018;"18350";"2120153";"20";"l";"Non";"Non"
2018;"18350";"2120159";"40.57";"l";"Non";"Non"
2018;"18350";"2120160";"15";"l";"Non";"Non"
2018;"18350";"2120205";"3220";"l";"Non";"Non"
2018;"18350";"2130059";"65";"l";"Non";"Non"
2018;"18350";"2130061";"87.5";"l";"Non";"Non"
2018;"18350";"2130068";"51";"l";"Non";"Non"
2018;"18350";"2130069";"13";"l";"Non";"Non"
2018;"18350";"2130071";"80";"l";"Non";"Non"
2018;"18350";"2130075";"880";"kg";"Non";"Non"
2018;"18350";"2130081";"40";"kg";"Non";"Non"
2018;"18350";"2130083";"60";"l";"Non";"Non"
2018;"18350";"2130084";"156";"kg";"Non";"Non"
2018;"18350";"2130091";"50";"l";"Non";"Non"
2018;"18350";"2130140";"120";"l";"Non";"Non"
2018;"18350";"2130202";"248";"l";"Non";"Non"
2018;"18350";"2130242";"240";"l";"Non";"Non"
2018;"18350";"2130247";"55";"l";"Non";"Non"
2018;"18350";"2130249";"1960";"l";"Non";"Non"
2018;"18350";"2130251";"115";"l";"Non";"Non"
2018;"18350";"2130253";"30";"l";"Non";"Non"
2018;"18350";"2130266";"70";"l";"Non";"Non"
2018;"18350";"2130278";"645";"l";"Non";"Non"
2018;"18350";"2140002";"3";"l";"Non";"Non"
2018;"18350";"2140018";"40";"l";"Non";"Non"
2018;"18350";"2140040";"205";"kg";"Non";"Non"
2018;"18350";"2140059";"2";"l";"Non";"Non"
2018;"18350";"2140060";"410";"l";"Non";"Non"
2018;"18350";"2140078";"49.28";"l";"Non";"Non"
2018;"18350";"2140082";"95";"l";"Non";"Non"
2018;"18350";"2140098";"255";"l";"Non";"Non"
2018;"18350";"2140105";"46";"l";"Non";"Non"
2018;"18350";"2140148";"1";"l";"Non";"Non"
2018;"18350";"2140160";"130";"l";"Non";"Non"
2018;"18350";"2140173";"230";"l";"Non";"Non"
2018;"18350";"2140175";"30";"l";"Non";"Non"
2018;"18350";"2140199";"129";"kg";"Non";"Non"
2018;"18350";"2140207";"80";"l";"Non";"Non"
2018;"18350";"2140256";"0.5";"l";"Non";"Non"
2018;"18350";"2140257";"720";"l";"Non";"Non"
2018;"18350";"2140258";"175";"l";"Non";"Non"
2018;"18350";"2140265";"30";"l";"Non";"Non"
2018;"18350";"2150002";"25";"kg";"Non";"Non"
2018;"18350";"2150022";"132";"l";"Non";"Non"
2018;"18350";"2150028";"15";"l";"Non";"Non"
2018;"18350";"2150051";"730";"l";"Non";"Non"
2018;"18350";"2150066";"60";"l";"Non";"Non"
2018;"18350";"2150130";"4";"l";"Non";"Non"
2018;"18350";"2150200";"150";"l";"Non";"Non"
2018;"18350";"2150245";"20";"l";"Non";"Non"
2018;"18350";"2150375";"15";"l";"Non";"Non"
2018;"18350";"2150417";"0.03";"kg";"Non";"Non"
2018;"18350";"2150768";"10";"kg";"Non";"Non"
2018;"18350";"2150870";"4";"l";"Non";"Non"
2018;"18350";"2150918";"5";"l";"Non";"Non"
2018;"18350";"2160008";"21";"l";"Non";"Non"
2018;"18350";"2160064";"20.95";"l";"Non";"Non"
2018;"18350";"2160200";"35";"l";"Non";"Non"
2018;"18350";"2160226";"1660";"kg";"Non";"Non"
2018;"18350";"2160260";"270";"l";"Non";"Non"
2018;"18350";"2160384";"65";"l";"Non";"Non"
2018;"18350";"2160387";"20";"l";"Non";"Non"
2018;"18350";"2160408";"60";"l";"Non";"Non"
2018;"18350";"2160617";"132.5";"l";"Non";"Non"
2018;"18350";"2160726";"110";"l";"Non";"Non"
2018;"18350";"2160756";"80";"l";"Non";"Non"
2018;"18350";"2160781";"125";"l";"Non";"Non"
2018;"18350";"2160817";"50";"l";"Non";"Non"
2018;"18350";"2160920";"410";"l";"Non";"Non"
2018;"18350";"2160931";"1417.5";"l";"Non";"Non"
2018;"18350";"2160936";"22";"l";"Non";"Non"
2018;"18350";"2160937";"117";"l";"Non";"Non"
2018;"18350";"2160959";"260";"l";"Non";"Non"
2018;"18350";"2160960";"460";"l";"Non";"Non"
2018;"18350";"2161101";"340";"l";"Non";"Non"
2018;"18350";"2170060";"30";"l";"Non";"Non"
2018;"18350";"2170089";"320";"l";"Non";"Non"
2018;"18350";"2170110";"30";"l";"Non";"Non"
2018;"18350";"2170158";"13";"l";"Non";"Non"
2018;"18350";"2170208";"123";"kg";"Non";"Non"
2018;"18350";"2170362";"71";"l";"Non";"Non"
2018;"18350";"2170381";"110";"l";"Non";"Non"
2018;"18350";"2170429";"15";"l";"Non";"Non"
2018;"18350";"2170459";"80";"l";"Non";"Non"
2018;"18350";"2170902";"1120";"l";"Non";"Non"
2018;"18350";"2170907";"220";"l";"Non";"Non"
2018;"18350";"2170933";"12";"kg";"Non";"Non"
2018;"18350";"2170979";"28";"kg";"Non";"Non"
2018;"18350";"2170997";"120";"kg";"Non";"Non"
2018;"18350";"2171054";"75";"l";"Non";"Non"
2018;"18350";"2171141";"40";"l";"Non";"Non"
2018;"18350";"5100219";"25";"kg";"Non";"Non"
2018;"18350";"7400755";"50";"kg";"Non";"Non"
2018;"18350";"7400815";"540";"l";"Non";"Non"
2018;"18350";"7700078";"35";"l";"Non";"Non"
2018;"18350";"7700703";"7000";"l";"Non";"Non"
2018;"18350";"7800132";"5";"l";"Non";"Non"
2018;"18350";"7900708";"35";"l";"Non";"Non"
2018;"18350";"7900753";"35";"l";"Non";"Non"
2018;"18350";"8000084";"60";"l";"Non";"Non"
2018;"18350";"8100198";"325";"kg";"Non";"Non"
2018;"18350";"8200216";"14";"l";"Non";"Non"
2018;"18350";"8200538";"25";"l";"Non";"Non"
2018;"18350";"8300025";"5";"l";"Non";"Non"
2018;"18350";"8300243";"390";"l";"Non";"Non"
2018;"18350";"8400096";"28";"l";"Non";"Non"
2018;"18350";"8400255";"9.8";"kg";"Non";"Non"
2018;"18350";"8400528";"60";"l";"Non";"Non"
2018;"18350";"8400574";"150";"l";"Non";"Non"
2018;"18350";"8500023";"300";"kg";"Non";"Non"
2018;"18350";"8500160";"70";"l";"Non";"Non"
2018;"18350";"8600232";"260";"l";"Non";"Non"
2018;"18350";"8600243";"1780";"l";"Non";"Non"
2018;"18350";"8700020";"180";"l";"Non";"Non"
2018;"18350";"8700118";"10";"l";"Non";"Non"
2018;"18350";"8700462";"300";"l";"Non";"Non"
2018;"18350";"8700525";"100";"kg";"Non";"Non"
2018;"18350";"8800011";"95";"l";"Non";"Non"
2018;"18350";"8800142";"20";"l";"Non";"Non"
2018;"18350";"8800161";"2445";"l";"Non";"Non"
2018;"18350";"8800199";"10";"l";"Non";"Non"
2018;"18350";"8800395";"84";"l";"Non";"Non"
2018;"18350";"8800488";"570";"l";"Non";"Non"
2018;"18350";"8800504";"10";"l";"Non";"Non"
2018;"18350";"8800841";"85";"l";"Non";"Non"
2018;"18350";"8900564";"15";"l";"Non";"Non"
2018;"18350";"8900681";"10";"l";"Non";"Non"
2018;"18350";"9000144";"50";"l";"Non";"Non"
2018;"18350";"9000184";"3715";"l";"Non";"Non"
2018;"18350";"9000259";"1.8";"kg";"Non";"Non"
2018;"18350";"9000282";"75";"l";"Non";"Non"
2018;"18350";"9000490";"45";"l";"Non";"Non"
2018;"18350";"9000619";"90";"l";"Non";"Non"
2018;"18350";"9000753";"1800";"kg";"Non";"Non"
2018;"18350";"9100046";"265";"l";"Non";"Non"
2018;"18350";"9100296";"365";"l";"Non";"Non"
2018;"18350";"9100418";"190";"l";"Non";"Non"
2018;"18350";"9100645";"60";"l";"Non";"Non"
2018;"18350";"9200020";"15";"l";"Non";"Non"
2018;"18350";"9200022";"85";"l";"Non";"Non"
2018;"18350";"9200159";"30";"l";"Non";"Non"
2018;"18350";"9200317";"50";"l";"Non";"Non"
2018;"18350";"9200493";"45";"kg";"Non";"Non"
2018;"18350";"9200494";"16.8";"l";"Non";"Non"
2018;"18350";"9200548";"1.57";"l";"Non";"Non"
2018;"18350";"9300108";"60";"kg";"Non";"Non"
2018;"18350";"9300186";"2";"kg";"Non";"Non"
2018;"18350";"9300305";"20";"l";"Non";"Non"
2018;"18350";"9300396";"470";"l";"Non";"Non"
2018;"18350";"9400008";"32.72";"l";"Non";"Non"
2018;"18350";"9400052";"135";"l";"Non";"Non"
2018;"18350";"9400085";"5";"l";"Non";"Non"
2018;"18350";"9400133";"1695";"l";"Non";"Non"
2018;"18350";"9400134";"62";"l";"Non";"Non"
2018;"18350";"9400280";"5";"kg";"Non";"Non"
2018;"18350";"9400367";"205";"l";"Non";"Non"
2018;"18350";"9400389";"20";"l";"Non";"Non"
2018;"18350";"9500040";"25";"l";"Non";"Non"
2018;"18350";"9500106";"215";"l";"Non";"Non"
2018;"18350";"9500135";"100";"kg";"Oui";"Non"
2018;"18350";"9500302";"440";"kg";"Oui";"Non"
2018;"18350";"9500328";"14.04";"kg";"Non";"Non"
2018;"18350";"9500467";"0.2";"kg";"Non";"Non"
2018;"18350";"9500562";"0.8";"l";"Oui";"Non"
2018;"18350";"9500628";"54";"kg";"Non";"Non"
2018;"18350";"9600056";"0.7";"kg";"Non";"Non"
2018;"18350";"9600093";"130";"l";"Non";"Non"
2018;"18350";"9600370";"95";"l";"Non";"Non"
2018;"18350";"9600390";"1000";"l";"Oui";"Non"
2018;"18350";"9600395";"31";"kg";"Non";"Non"
2018;"18350";"9600398";"12";"kg";"Non";"Non"
2018;"18350";"9600550";"20";"l";"Non";"Non"
2018;"18350";"9700392";"18";"kg";"Non";"Non"
2018;"18350";"9800028";"40";"l";"Non";"Non"
2018;"18350";"9800085";"115";"l";"Non";"Non"
2018;"18350";"9800100";"410";"l";"Non";"Non"
2018;"18350";"9800182";"735";"l";"Non";"Non"
2018;"18350";"9800219";"5";"l";"Non";"Non"
2018;"18350";"9800259";"50";"l";"Non";"Non"
2018;"18350";"9800277";"25";"l";"Non";"Non"
2018;"18350";"9800330";"6";"kg";"Non";"Non"
2018;"18350";"9800336";"227";"l";"Non";"Non"
2018;"18350";"9800343";"25";"l";"Non";"Non"
2018;"18350";"9800344";"3.93";"l";"Non";"Non"
2018;"18350";"9800347";"55";"l";"Non";"Non"
2018;"18350";"9800374";"14.20";"kg";"Non";"Non"
2018;"18350";"9800402";"0.2";"l";"Oui";"Non"
2018;"18350";"9800458";"15";"l";"Non";"Non"
2018;"18350";"9800496";"33";"l";"Non";"Non"
2018;"18350";"9900047";"195";"l";"Non";"Non"
2018;"18350";"9900115";"58";"l";"Non";"Non"
2018;"18350";"9900189";"36";"kg";"Non";"Non"
2018;"18350";"9900206";"97";"l";"Non";"Non"
2018;"18350";"9900242";"200";"kg";"Non";"Non"
2018;"18350";"9900251";"10";"l";"Non";"Non"
2018;"18350";"9900412";"15";"l";"Non";"Non"
2018;"18350";"9900446";"8.99";"kg";"Non";"Non"
2018;"18360";"2000044";"125";"l";"Non";"Non"
2018;"18360";"2000122";"0.68";"l";"Non";"Non"
2018;"18360";"2000201";"57.04";"l";"Non";"Non"
2018;"18360";"2000202";"60";"l";"Non";"Non"
2018;"18360";"2000205";"0.6";"kg";"Non";"Non"
2018;"18360";"2000299";"1";"l";"Non";"Non"
2018;"18360";"2000324";"21";"l";"Non";"Non"
2018;"18360";"2010023";"40";"l";"Non";"Non"
2018;"18360";"2010030";"30";"l";"Non";"Non"
2018;"18360";"2010239";"55";"l";"Non";"Non"
2018;"18360";"2010280";"369";"l";"Non";"Non"
2018;"18360";"2010349";"15";"l";"Non";"Non"
2018;"18360";"2010351";"3";"kg";"Non";"Non"
2018;"18360";"2010415";"120";"l";"Non";"Non"
2018;"18360";"2010419";"45";"kg";"Non";"Non"
2018;"18360";"2020069";"15";"l";"Non";"Non"
2018;"18360";"2020099";"69";"l";"Non";"Non"
2018;"18360";"2020226";"65";"l";"Non";"Non"
2018;"18360";"2020474";"8";"l";"Non";"Non"
2018;"18360";"2030071";"140";"kg";"Non";"Non"
2018;"18360";"2030073";"105";"kg";"Non";"Non"
2018;"18360";"2030255";"285";"l";"Non";"Non"
2018;"18360";"2030323";"125.01";"l";"Non";"Non"
2018;"18360";"2030342";"720";"l";"Non";"Non"
2018;"18360";"2040063";"225";"kg";"Non";"Non"
2018;"18360";"2040146";"0.2";"l";"Non";"Non"
2018;"18360";"2050075";"150.0";"kg";"Non";"Non"
2018;"18360";"2060026";"0.2";"kg";"Non";"Non"
2018;"18360";"2060088";"375";"l";"Non";"Non"
2018;"18360";"2060115";"25";"l";"Non";"Non"
2018;"18360";"2060116";"36";"l";"Non";"Non"
2018;"18360";"2060127";"145.27";"l";"Non";"Non"
2018;"18360";"2060128";"5";"l";"Non";"Non"
2018;"18360";"2060131";"1";"l";"Oui";"Non"
2018;"18360";"2060194";"156";"kg";"Non";"Non"
2018;"18360";"2070184";"430";"l";"Non";"Non"
2018;"18360";"2070221";"10";"l";"Non";"Non"
2018;"18360";"2080094";"2.52";"kg";"Non";"Non"
2018;"18360";"2080101";"6";"kg";"Non";"Non"
2018;"18360";"2080105";"20";"l";"Non";"Non"
2018;"18360";"2080112";"13.76";"l";"Non";"Non"
2018;"18360";"2080123";"2.2";"kg";"Non";"Non"
2018;"18360";"2080124";"0.12";"kg";"Non";"Non"
2018;"18360";"2080145";"665";"l";"Non";"Non"
2018;"18360";"2090008";"12.05";"l";"Non";"Non"
2018;"18360";"2090009";"170";"l";"Non";"Non"
2018;"18360";"2090016";"180";"l";"Non";"Non"
2018;"18360";"2090037";"1";"kg";"Non";"Non"
2018;"18360";"2090041";"9";"kg";"Non";"Non"
2018;"18360";"2090042";"69.85";"kg";"Non";"Non"
2018;"18360";"2090050";"1176";"kg";"Non";"Non"
2018;"18360";"2090054";"3.86";"kg";"Non";"Non"
2018;"18360";"2090060";"35";"l";"Non";"Non"
2018;"18360";"2090064";"85";"l";"Non";"Non"
2018;"18360";"2090072";"4.16";"kg";"Non";"Non"
2018;"18360";"2090111";"25";"l";"Non";"Non"
2018;"18360";"2090117";"220";"l";"Non";"Non"
2018;"18360";"2090118";"740";"l";"Non";"Non"
2018;"18360";"2090149";"40";"l";"Non";"Non"
2018;"18360";"2090160";"6960";"l";"Non";"Non"
2018;"18360";"2090164";"2";"l";"Oui";"Non"
2018;"18360";"2090172";"30";"l";"Non";"Non"
2018;"18360";"2090173";"370";"l";"Non";"Non"
2018;"18360";"2090186";"1400";"l";"Non";"Non"
2018;"18360";"2100009";"11.8";"kg";"Non";"Non"
2018;"18360";"2100014";"4.8";"kg";"Non";"Non"
2018;"18360";"2100026";"27";"l";"Non";"Non"
2018;"18360";"2100037";"37";"l";"Non";"Non"
2018;"18360";"2100052";"205";"l";"Non";"Non"
2018;"18360";"2100053";"25";"l";"Non";"Non"
2018;"18360";"2100056";"195";"l";"Non";"Non"
2018;"18360";"2100057";"145";"l";"Non";"Non"
2018;"18360";"2100069";"2";"kg";"Non";"Non"
2018;"18360";"2100108";"270";"l";"Non";"Non"
2018;"18360";"2100111";"160";"l";"Non";"Non"
2018;"18360";"2100138";"795";"l";"Non";"Non"
2018;"18360";"2100140";"85";"l";"Non";"Non"
2018;"18360";"2100175";"0.75";"l";"Non";"Non"
2018;"18360";"2100215";"130";"l";"Non";"Non"
2018;"18360";"2110004";"160";"l";"Non";"Non"
2018;"18360";"2110013";"10";"l";"Non";"Non"
2018;"18360";"2110018";"4.81";"l";"Non";"Non"
2018;"18360";"2110063";"1.75";"kg";"Non";"Non"
2018;"18360";"2110072";"0.5";"kg";"Non";"Non"
2018;"18360";"2110077";"10";"l";"Non";"Non"
2018;"18360";"2110078";"10";"l";"Non";"Non"
2018;"18360";"2110082";"1.8";"kg";"Non";"Non"
2018;"18360";"2110090";"60";"l";"Non";"Non"
2018;"18360";"2110096";"55";"l";"Non";"Non"
2018;"18360";"2110102";"117.47";"l";"Non";"Non"
2018;"18360";"2110104";"48";"l";"Non";"Non"
2018;"18360";"2110105";"70";"l";"Non";"Non"
2018;"18360";"2110109";"30";"l";"Non";"Non"
2018;"18360";"2110111";"350";"l";"Non";"Non"
2018;"18360";"2110121";"7.25";"l";"Non";"Non"
2018;"18360";"2110144";"314";"l";"Non";"Non"
2018;"18360";"2110148";"9";"l";"Non";"Non"
2018;"18360";"2110151";"320";"l";"Non";"Non"
2018;"18360";"2110153";"120";"l";"Non";"Non"
2018;"18360";"2110162";"90";"l";"Non";"Non"
2018;"18360";"2110168";"2";"l";"Non";"Non"
2018;"18360";"2110177";"235";"l";"Non";"Non"
2018;"18360";"2110181";"170";"l";"Non";"Non"
2018;"18360";"2120034";"460";"l";"Non";"Non"
2018;"18360";"2120048";"108";"l";"Non";"Non"
2018;"18360";"2120070";"45";"l";"Non";"Non"
2018;"18360";"2120075";"410";"l";"Non";"Non"
2018;"18360";"2120086";"20";"l";"Non";"Non"
2018;"18360";"2120093";"90";"l";"Non";"Non"
2018;"18360";"2120120";"25";"l";"Non";"Non"
2018;"18360";"2120154";"40";"l";"Non";"Non"
2018;"18360";"2120159";"13.16";"l";"Non";"Non"
2018;"18360";"2120160";"35";"l";"Non";"Non"
2018;"18360";"2120194";"0.7";"kg";"Non";"Non"
2018;"18360";"2120205";"510";"l";"Non";"Non"
2018;"18360";"2120206";"10";"l";"Non";"Non"
2018;"18360";"2130059";"5";"l";"Non";"Non"
2018;"18360";"2130068";"94";"l";"Non";"Non"
2018;"18360";"2130069";"2";"l";"Non";"Non"
2018;"18360";"2130075";"200";"kg";"Non";"Non"
2018;"18360";"2130083";"57";"l";"Non";"Non"
2018;"18360";"2130084";"468";"kg";"Non";"Non"
2018;"18360";"2130091";"26.2";"l";"Non";"Non"
2018;"18360";"2130105";"448";"kg";"Non";"Non"
2018;"18360";"2130164";"5";"l";"Non";"Non"
2018;"18360";"2130202";"120";"l";"Non";"Non"
2018;"18360";"2130242";"20";"l";"Non";"Non"
2018;"18360";"2130266";"3";"l";"Non";"Non"
2018;"18360";"2140040";"40";"kg";"Non";"Non"
2018;"18360";"2140060";"155";"l";"Non";"Non"
2018;"18360";"2140078";"1";"l";"Non";"Non"
2018;"18360";"2140082";"40";"l";"Non";"Non"
2018;"18360";"2140098";"420";"l";"Non";"Non"
2018;"18360";"2140105";"61";"l";"Non";"Non"
