"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"22160";"9600390";"360";"l";"Oui";"Non"
2018;"22160";"9600392";"30";"l";"Non";"Non"
2018;"22160";"9700116";"40";"l";"Non";"Non"
2018;"22160";"9700282";"11";"l";"Non";"Non"
2018;"22160";"9700554";"15";"l";"Non";"Non"
2018;"22160";"9800018";"45";"l";"Non";"Non"
2018;"22160";"9800098";"24";"kg";"Non";"Non"
2018;"22160";"9800182";"10";"l";"Non";"Non"
2018;"22160";"9800201";"10";"l";"Non";"Non"
2018;"22160";"9800294";"340";"l";"Non";"Non"
2018;"22160";"9800336";"3";"l";"Non";"Non"
2018;"22160";"9800344";"11.32";"l";"Non";"Non"
2018;"22160";"9800347";"5";"l";"Non";"Non"
2018;"22160";"9800452";"50";"l";"Non";"Non"
2018;"22160";"9800474";"495";"kg";"Non";"Non"
2018;"22160";"9800477";"5";"l";"Non";"Non"
2018;"22160";"9800496";"9";"l";"Non";"Non"
2018;"22160";"9900013";"80";"kg";"Non";"Non"
2018;"22160";"9900047";"145";"l";"Non";"Non"
2018;"22160";"9900189";"20";"kg";"Non";"Non"
2018;"22160";"9900202";"1.2";"kg";"Non";"Non"
2018;"22160";"9900251";"330";"l";"Non";"Non"
2018;"22160";"9900340";"110";"l";"Non";"Non"
2018;"22160";"9900446";"1.08";"kg";"Non";"Non"
2018;"22170";"2000003";"240";"l";"Non";"Non"
2018;"22170";"2000044";"54";"l";"Non";"Non"
2018;"22170";"2000201";"15.94";"l";"Non";"Non"
2018;"22170";"2000299";"17";"l";"Non";"Non"
2018;"22170";"2000380";"38";"l";"Non";"Non"
2018;"22170";"2010019";"12";"l";"Non";"Non"
2018;"22170";"2010023";"11";"l";"Non";"Non"
2018;"22170";"2010025";"5";"l";"Non";"Non"
2018;"22170";"2010030";"470";"l";"Non";"Non"
2018;"22170";"2010239";"45";"l";"Non";"Non"
2018;"22170";"2010280";"470";"l";"Non";"Non"
2018;"22170";"2010282";"7";"l";"Non";"Non"
2018;"22170";"2010315";"0.5";"kg";"Non";"Non"
2018;"22170";"2010349";"10";"l";"Non";"Non"
2018;"22170";"2010351";"135";"kg";"Non";"Non"
2018;"22170";"2010415";"40";"l";"Non";"Non"
2018;"22170";"2010419";"9.6";"kg";"Non";"Non"
2018;"22170";"2010425";"0.2";"kg";"Non";"Non"
2018;"22170";"2020003";"5";"kg";"Oui";"Non"
2018;"22170";"2020021";"180";"l";"Non";"Non"
2018;"22170";"2020047";"20";"l";"Oui";"Non"
2018;"22170";"2020099";"3";"l";"Non";"Non"
2018;"22170";"2020474";"15";"l";"Non";"Non"
2018;"22170";"2030073";"45";"kg";"Non";"Non"
2018;"22170";"2030255";"45";"l";"Non";"Non"
2018;"22170";"2030323";"783.95";"l";"Non";"Non"
2018;"22170";"2030342";"200";"l";"Non";"Non"
2018;"22170";"2030460";"140";"kg";"Non";"Non"
2018;"22170";"2040146";"8.01";"l";"Non";"Non"
2018;"22170";"2040201";"20";"l";"Non";"Non"
2018;"22170";"2040330";"30";"kg";"Non";"Non"
2018;"22170";"2050033";"2";"kg";"Non";"Non"
2018;"22170";"2050046";"0.5";"kg";"Non";"Non"
2018;"22170";"2060063";"56.5";"kg";"Non";"Non"
2018;"22170";"2060084";"20";"kg";"Non";"Non"
2018;"22170";"2060088";"2400";"l";"Non";"Non"
2018;"22170";"2060098";"6";"l";"Non";"Non"
2018;"22170";"2060118";"380";"l";"Non";"Non"
2018;"22170";"2060127";"42.79";"l";"Non";"Non"
2018;"22170";"2060131";"46";"l";"Oui";"Non"
2018;"22170";"2060194";"120";"kg";"Non";"Non"
2018;"22170";"2070077";"20";"l";"Non";"Non"
2018;"22170";"2070107";"1";"l";"Non";"Non"
2018;"22170";"2070184";"20";"l";"Non";"Non"
2018;"22170";"2070221";"88";"l";"Non";"Non"
2018;"22170";"2080026";"208";"l";"Non";"Non"
2018;"22170";"2080059";"15";"kg";"Non";"Non"
2018;"22170";"2080094";"8.5";"kg";"Non";"Non"
2018;"22170";"2080103";"65";"l";"Non";"Non"
2018;"22170";"2080105";"110";"l";"Non";"Non"
2018;"22170";"2080112";"49.01";"l";"Non";"Non"
2018;"22170";"2080113";"20";"kg";"Non";"Non"
2018;"22170";"2080114";"60";"l";"Non";"Non"
2018;"22170";"2080117";"0.45";"kg";"Non";"Non"
2018;"22170";"2080123";"4.0";"kg";"Non";"Non"
2018;"22170";"2080124";"4.44";"kg";"Non";"Non"
2018;"22170";"2080125";"0.7";"kg";"Non";"Non"
2018;"22170";"2080136";"16";"kg";"Non";"Non"
2018;"22170";"2080145";"90";"l";"Non";"Non"
2018;"22170";"2080147";"5";"l";"Non";"Non"
2018;"22170";"2090008";"6.88";"l";"Non";"Non"
2018;"22170";"2090016";"80";"l";"Non";"Non"
2018;"22170";"2090028";"5";"l";"Non";"Non"
2018;"22170";"2090037";"33.2";"kg";"Non";"Non"
2018;"22170";"2090041";"21";"kg";"Non";"Non"
2018;"22170";"2090042";"4.95";"kg";"Non";"Non"
2018;"22170";"2090050";"72";"kg";"Non";"Non"
2018;"22170";"2090053";"5";"l";"Non";"Non"
2018;"22170";"2090054";"1.75";"kg";"Non";"Non"
2018;"22170";"2090057";"1.2";"kg";"Non";"Non"
2018;"22170";"2090068";"30";"l";"Non";"Non"
2018;"22170";"2090069";"120";"l";"Non";"Non"
2018;"22170";"2090071";"25";"l";"Non";"Non"
2018;"22170";"2090072";"0.48";"kg";"Non";"Non"
2018;"22170";"2090080";"15";"l";"Non";"Non"
2018;"22170";"2090090";"3";"l";"Non";"Non"
2018;"22170";"2090092";"1130";"l";"Non";"Non"
2018;"22170";"2090101";"795";"l";"Non";"Non"
2018;"22170";"2090109";"0.40";"kg";"Non";"Non"
2018;"22170";"2090111";"68.13";"l";"Non";"Non"
2018;"22170";"2090113";"410";"l";"Non";"Non"
2018;"22170";"2090114";"0.5";"kg";"Non";"Non"
2018;"22170";"2090117";"120";"l";"Non";"Non"
2018;"22170";"2090118";"350";"l";"Non";"Non"
2018;"22170";"2090149";"35";"l";"Non";"Non"
2018;"22170";"2090153";"274";"kg";"Non";"Non"
2018;"22170";"2090159";"39.55";"kg";"Non";"Non"
2018;"22170";"2090160";"3580";"l";"Non";"Non"
2018;"22170";"2090171";"35";"l";"Non";"Non"
2018;"22170";"2090172";"245";"l";"Non";"Non"
2018;"22170";"2090173";"55";"l";"Non";"Non"
2018;"22170";"2090186";"610";"l";"Non";"Non"
2018;"22170";"2100009";"29.58";"kg";"Non";"Non"
2018;"22170";"2100014";"17.1";"kg";"Non";"Non"
2018;"22170";"2100015";"0.09";"kg";"Non";"Non"
2018;"22170";"2100018";"295";"l";"Non";"Non"
2018;"22170";"2100028";"114";"l";"Non";"Non"
2018;"22170";"2100030";"620";"kg";"Non";"Non"
2018;"22170";"2100037";"17.46";"l";"Non";"Non"
2018;"22170";"2100051";"125.39";"l";"Non";"Non"
2018;"22170";"2100052";"180";"l";"Non";"Non"
2018;"22170";"2100056";"35";"l";"Non";"Non"
2018;"22170";"2100057";"565";"l";"Non";"Non"
2018;"22170";"2100065";"7.74";"kg";"Non";"Non"
2018;"22170";"2100067";"0.5";"kg";"Non";"Non"
2018;"22170";"2100069";"2.8";"kg";"Non";"Non"
2018;"22170";"2100107";"5";"l";"Non";"Non"
2018;"22170";"2100108";"1335";"l";"Non";"Non"
2018;"22170";"2100111";"420";"l";"Non";"Non"
2018;"22170";"2100112";"10";"l";"Non";"Non"
2018;"22170";"2100138";"680";"l";"Non";"Non"
2018;"22170";"2100140";"135";"l";"Non";"Non"
2018;"22170";"2100175";"1.46";"l";"Non";"Non"
2018;"22170";"2100211";"30";"l";"Non";"Non"
2018;"22170";"2100212";"2";"kg";"Non";"Non"
2018;"22170";"2100215";"130";"l";"Non";"Non"
2018;"22170";"2100227";"10";"l";"Non";"Non"
2018;"22170";"2100234";"530";"l";"Non";"Non"
2018;"22170";"2100245";"55";"l";"Non";"Non"
2018;"22170";"2110005";"10";"l";"Non";"Non"
2018;"22170";"2110011";"5";"l";"Non";"Non"
2018;"22170";"2110012";"12";"l";"Non";"Non"
2018;"22170";"2110013";"14";"l";"Non";"Non"
2018;"22170";"2110017";"0.08";"l";"Non";"Non"
2018;"22170";"2110018";"8.51";"l";"Non";"Non"
2018;"22170";"2110063";"0.60";"kg";"Non";"Non"
2018;"22170";"2110078";"10";"l";"Non";"Non"
2018;"22170";"2110082";"0.6";"kg";"Non";"Non"
2018;"22170";"2110092";"4.08";"kg";"Non";"Non"
2018;"22170";"2110095";"100";"l";"Non";"Non"
2018;"22170";"2110096";"165";"l";"Non";"Non"
2018;"22170";"2110102";"309.00";"l";"Non";"Non"
2018;"22170";"2110105";"59";"l";"Non";"Non"
2018;"22170";"2110109";"330";"l";"Non";"Non"
2018;"22170";"2110121";"330.95";"l";"Non";"Non"
2018;"22170";"2110144";"525";"l";"Non";"Non"
2018;"22170";"2110152";"17";"l";"Non";"Non"
2018;"22170";"2110153";"715";"l";"Non";"Non"
2018;"22170";"2110161";"5";"l";"Non";"Non"
2018;"22170";"2110162";"55";"l";"Non";"Non"
2018;"22170";"2110167";"37";"l";"Non";"Non"
2018;"22170";"2110170";"840";"l";"Non";"Non"
2018;"22170";"2110177";"75";"l";"Non";"Non"
2018;"22170";"2110178";"70";"l";"Non";"Non"
2018;"22170";"2110192";"1.3";"kg";"Non";"Non"
2018;"22170";"2110198";"820";"l";"Non";"Non"
2018;"22170";"2110201";"15";"l";"Non";"Non"
2018;"22170";"2120008";"24";"l";"Oui";"Non"
2018;"22170";"2120034";"420";"l";"Non";"Non"
2018;"22170";"2120048";"105";"l";"Non";"Non"
2018;"22170";"2120057";"1215";"l";"Non";"Non"
2018;"22170";"2120066";"285";"l";"Non";"Non"
2018;"22170";"2120070";"345";"l";"Non";"Non"
2018;"22170";"2120075";"520";"l";"Non";"Non"
2018;"22170";"2120089";"5";"l";"Non";"Non"
2018;"22170";"2120091";"92.5";"kg";"Non";"Non"
2018;"22170";"2120093";"65";"l";"Non";"Non"
2018;"22170";"2120118";"3";"l";"Oui";"Non"
2018;"22170";"2120120";"15";"l";"Non";"Non"
2018;"22170";"2120159";"33.03";"l";"Non";"Non"
2018;"22170";"2120160";"10";"l";"Non";"Non"
2018;"22170";"2120194";"14.2";"kg";"Non";"Non"
2018;"22170";"2120205";"180";"l";"Non";"Non"
2018;"22170";"2120209";"15";"kg";"Non";"Non"
2018;"22170";"2120210";"3";"l";"Non";"Non"
2018;"22170";"2120216";"2";"l";"Non";"Non"
2018;"22170";"2130059";"17";"l";"Non";"Non"
2018;"22170";"2130063";"60";"l";"Non";"Non"
2018;"22170";"2130068";"61";"l";"Non";"Non"
2018;"22170";"2130075";"60";"kg";"Non";"Non"
2018;"22170";"2130081";"345.33";"kg";"Non";"Non"
2018;"22170";"2130083";"14";"l";"Non";"Non"
2018;"22170";"2130084";"444";"kg";"Non";"Non"
2018;"22170";"2130085";"90";"kg";"Non";"Non"
2018;"22170";"2130091";"25";"l";"Non";"Non"
2018;"22170";"2130125";"200";"kg";"Oui";"Non"
2018;"22170";"2130131";"5";"l";"Non";"Non"
2018;"22170";"2130140";"690";"l";"Non";"Non"
2018;"22170";"2130152";"19";"l";"Non";"Non"
2018;"22170";"2130164";"325";"l";"Non";"Non"
2018;"22170";"2130187";"150";"l";"Non";"Non"
2018;"22170";"2130202";"260";"l";"Non";"Non"
2018;"22170";"2130249";"10";"l";"Non";"Non"
2018;"22170";"2130251";"9";"l";"Non";"Non"
2018;"22170";"2140002";"3.5";"l";"Non";"Non"
2018;"22170";"2140039";"0.09";"l";"Non";"Non"
2018;"22170";"2140042";"33";"l";"Non";"Non"
2018;"22170";"2140052";"1";"l";"Non";"Non"
2018;"22170";"2140060";"650";"l";"Non";"Non"
2018;"22170";"2140078";"6.08";"l";"Non";"Non"
2018;"22170";"2140082";"109";"l";"Non";"Non"
2018;"22170";"2140085";"5";"l";"Non";"Non"
2018;"22170";"2140088";"5";"l";"Non";"Non"
2018;"22170";"2140093";"980";"l";"Non";"Non"
2018;"22170";"2140098";"65";"l";"Non";"Non"
2018;"22170";"2140148";"40";"l";"Non";"Non"
2018;"22170";"2140173";"10";"l";"Non";"Non"
2018;"22170";"2140183";"3";"l";"Non";"Non"
2018;"22170";"2140199";"18";"kg";"Non";"Non"
2018;"22170";"2140207";"16";"l";"Non";"Non"
2018;"22170";"2140256";"1.5";"l";"Non";"Non"
2018;"22170";"2140257";"635";"l";"Non";"Non"
2018;"22170";"2140258";"195";"l";"Non";"Non"
2018;"22170";"2140265";"130";"l";"Non";"Non"
2018;"22170";"2140267";"70";"l";"Non";"Non"
2018;"22170";"2140273";"30";"l";"Non";"Non"
2018;"22170";"2150022";"5";"l";"Non";"Non"
2018;"22170";"2150028";"15";"l";"Non";"Non"
2018;"22170";"2150051";"20";"l";"Non";"Non"
2018;"22170";"2150102";"21";"l";"Oui";"Non"
2018;"22170";"2150125";"40.8";"l";"Non";"Non"
2018;"22170";"2150328";"2";"kg";"Non";"Non"
2018;"22170";"2150483";"1608";"kg";"Non";"Non"
2018;"22170";"2150484";"44";"l";"Non";"Non"
2018;"22170";"2150785";"20";"l";"Non";"Non"
2018;"22170";"2160133";"10";"l";"Non";"Non"
2018;"22170";"2160226";"540";"kg";"Non";"Non"
2018;"22170";"2160248";"25";"l";"Non";"Non"
2018;"22170";"2160312";"40";"l";"Non";"Non"
2018;"22170";"2160384";"25";"l";"Non";"Non"
2018;"22170";"2160393";"465";"l";"Non";"Non"
2018;"22170";"2160405";"10";"l";"Non";"Non"
2018;"22170";"2160475";"125";"kg";"Non";"Non"
2018;"22170";"2160477";"15";"l";"Non";"Non"
2018;"22170";"2160484";"73.48";"l";"Non";"Non"
2018;"22170";"2160556";"14";"l";"Non";"Non"
2018;"22170";"2160704";"50";"kg";"Non";"Non"
2018;"22170";"2160757";"25";"l";"Non";"Non"
2018;"22170";"2160781";"5";"l";"Non";"Non"
2018;"22170";"2160920";"210";"l";"Non";"Non"
2018;"22170";"2160931";"456.5";"l";"Non";"Non"
2018;"22170";"2160936";"18";"l";"Non";"Non"
2018;"22170";"2160937";"291";"l";"Non";"Non"
2018;"22170";"2160952";"15";"l";"Non";"Non"
2018;"22170";"2160953";"55";"l";"Non";"Non"
2018;"22170";"2160958";"24";"kg";"Non";"Non"
2018;"22170";"2160959";"135";"l";"Non";"Non"
2018;"22170";"2161068";"22.5";"l";"Non";"Non"
2018;"22170";"2161101";"120";"l";"Non";"Non"
2018;"22170";"2170031";"5";"l";"Non";"Non"
2018;"22170";"2170055";"15";"l";"Non";"Non"
2018;"22170";"2170158";"5";"l";"Non";"Non"
2018;"22170";"2170216";"13";"kg";"Non";"Non"
2018;"22170";"2170381";"790";"l";"Non";"Non"
2018;"22170";"2170429";"445";"l";"Non";"Non"
2018;"22170";"2170902";"60";"l";"Non";"Non"
2018;"22170";"2170933";"30";"kg";"Non";"Non"
2018;"22170";"2179999";"65";"l";"Non";"Non"
2018;"22170";"5500179";"20";"l";"Non";"Non"
2018;"22170";"7300221";"490";"l";"Non";"Non"
2018;"22170";"7400815";"20";"l";"Non";"Non"
2018;"22170";"7500071";"5";"kg";"Non";"Non"
2018;"22170";"7700078";"30";"l";"Non";"Non"
2018;"22170";"7700706";"200";"kg";"Oui";"Non"
2018;"22170";"7900323";"10";"l";"Non";"Non"
2018;"22170";"8000084";"40";"l";"Non";"Non"
2018;"22170";"8100291";"10";"l";"Non";"Non"
2018;"22170";"8100345";"0.16";"kg";"Non";"Non"
2018;"22170";"8300243";"10";"l";"Non";"Non"
2018;"22170";"8400096";"25";"l";"Non";"Non"
2018;"22170";"8400255";"1.0";"kg";"Non";"Non"
2018;"22170";"8400528";"93";"l";"Non";"Non"
2018;"22170";"8400574";"40";"l";"Non";"Non"
2018;"22170";"8400600";"2";"l";"Non";"Non"
2018;"22170";"8500160";"55";"l";"Non";"Non"
2018;"22170";"8500174";"1";"l";"Non";"Non"
2018;"22170";"8600028";"15";"l";"Non";"Non"
2018;"22170";"8700002";"10";"l";"Non";"Non"
2018;"22170";"8700462";"1380";"l";"Non";"Non"
2018;"22170";"8800011";"8.29";"l";"Non";"Non"
2018;"22170";"8800488";"75";"l";"Non";"Non"
2018;"22170";"8800504";"1.5";"l";"Non";"Non"
2018;"22170";"8800941";"80";"kg";"Non";"Non"
2018;"22170";"8900564";"12";"l";"Non";"Non"
2018;"22170";"9000184";"770";"l";"Non";"Non"
2018;"22170";"9000222";"340";"l";"Non";"Non"
2018;"22170";"9000259";"1.44";"kg";"Non";"Non"
2018;"22170";"9000741";"15";"l";"Non";"Non"
2018;"22170";"9000753";"45";"kg";"Non";"Non"
2018;"22170";"9000833";"5";"l";"Non";"Non"
2018;"22170";"9100034";"60";"l";"Non";"Non"
2018;"22170";"9100046";"6";"l";"Non";"Non"
2018;"22170";"9100296";"260";"l";"Non";"Non"
2018;"22170";"9100418";"75";"l";"Non";"Non"
2018;"22170";"9200022";"10";"l";"Non";"Non"
2018;"22170";"9200073";"0.1";"kg";"Non";"Non"
2018;"22170";"9200078";"45";"l";"Non";"Non"
2018;"22170";"9200262";"0.03";"l";"Non";"Non"
2018;"22170";"9200461";"110";"l";"Non";"Non"
2018;"22170";"9200494";"2.4";"l";"Non";"Non"
2018;"22170";"9200548";"106.88";"l";"Non";"Non"
2018;"22170";"9400008";"9.92";"l";"Non";"Non"
2018;"22170";"9400052";"1";"l";"Non";"Non"
2018;"22170";"9400067";"1";"kg";"Non";"Non"
2018;"22170";"9400134";"370";"l";"Non";"Non"
2018;"22170";"9400162";"5";"l";"Non";"Non"
2018;"22170";"9400367";"415";"l";"Non";"Non"
2018;"22170";"9500219";"10";"l";"Non";"Non"
2018;"22170";"9500223";"110";"l";"Non";"Non"
2018;"22170";"9500568";"25";"kg";"Non";"Non"
2018;"22170";"9500581";"415";"l";"Non";"Non"
2018;"22170";"9500595";"6";"l";"Non";"Non"
2018;"22170";"9500628";"6";"kg";"Non";"Non"
2018;"22170";"9600056";"0.3";"kg";"Non";"Non"
2018;"22170";"9600093";"15";"l";"Non";"Non"
2018;"22170";"9600197";"2.1";"kg";"Non";"Non"
2018;"22170";"9600201";"25";"l";"Non";"Non"
2018;"22170";"9600370";"20";"l";"Non";"Non"
2018;"22170";"9600390";"220";"l";"Oui";"Non"
2018;"22170";"9600392";"100";"l";"Non";"Non"
2018;"22170";"9600550";"75";"l";"Non";"Non"
2018;"22170";"9700446";"115";"l";"Non";"Non"
2018;"22170";"9700554";"50";"l";"Non";"Non"
2018;"22170";"9800018";"635";"l";"Non";"Non"
2018;"22170";"9800098";"3";"kg";"Non";"Non"
2018;"22170";"9800106";"1";"kg";"Non";"Non"
2018;"22170";"9800182";"35";"l";"Non";"Non"
2018;"22170";"9800235";"10";"l";"Non";"Non"
2018;"22170";"9800245";"20";"kg";"Non";"Non"
2018;"22170";"9800294";"780";"l";"Non";"Non"
2018;"22170";"9800336";"32";"l";"Non";"Non"
2018;"22170";"9800344";"27.96";"l";"Non";"Non"
2018;"22170";"9800374";"0.13";"kg";"Non";"Non"
2018;"22170";"9800452";"15";"l";"Non";"Non"
2018;"22170";"9800458";"30";"l";"Non";"Non"
2018;"22170";"9800477";"20";"l";"Non";"Non"
2018;"22170";"9800496";"12";"l";"Non";"Non"
2018;"22170";"9900047";"40";"l";"Non";"Non"
2018;"22170";"9900115";"20";"l";"Non";"Non"
2018;"22170";"9900189";"96";"kg";"Non";"Non"
2018;"22170";"9900202";"13.2";"kg";"Non";"Non"
2018;"22170";"9900251";"433";"l";"Non";"Non"
2018;"22170";"9900263";"20";"l";"Non";"Non"
2018;"22170";"9900446";"13.56";"kg";"Non";"Non"
2018;"22190";"2000044";"53";"l";"Non";"Non"
2018;"22190";"2000201";"8.6";"l";"Non";"Non"
2018;"22190";"2000299";"2";"l";"Non";"Non"
2018;"22190";"2000380";"12";"l";"Non";"Non"
2018;"22190";"2000517";"5";"l";"Non";"Non"
2018;"22190";"2010019";"1";"l";"Non";"Non"
2018;"22190";"2010030";"15";"l";"Non";"Non"
2018;"22190";"2010132";"1";"kg";"Non";"Non"
2018;"22190";"2010280";"45";"l";"Non";"Non"
2018;"22190";"2010351";"9";"kg";"Non";"Non"
2018;"22190";"2010419";"1.8";"kg";"Non";"Non"
2018;"22190";"2020021";"10";"l";"Non";"Non"
2018;"22190";"2030323";"11.46";"l";"Non";"Non"
2018;"22190";"2030342";"20";"l";"Non";"Non"
2018;"22190";"2060063";"4";"kg";"Non";"Non"
2018;"22190";"2060084";"2";"kg";"Non";"Non"
2018;"22190";"2060088";"30";"l";"Non";"Non"
2018;"22190";"2060098";"0.5";"l";"Non";"Non"
2018;"22190";"2060127";"5.64";"l";"Non";"Non"
2018;"22190";"2060131";"1";"l";"Oui";"Non"
2018;"22190";"2070107";"1";"l";"Non";"Non"
2018;"22190";"2080026";"6";"l";"Non";"Non"
2018;"22190";"2080029";"3";"l";"Non";"Non"
2018;"22190";"2080117";"0.65";"kg";"Non";"Non"
2018;"22190";"2080123";"0.6";"kg";"Non";"Non"
2018;"22190";"2080136";"1";"kg";"Non";"Non"
2018;"22190";"2090016";"10";"l";"Non";"Non"
2018;"22190";"2090037";"2";"kg";"Non";"Non"
2018;"22190";"2090069";"10";"l";"Non";"Non"
2018;"22190";"2090072";"0.1";"kg";"Non";"Non"
2018;"22190";"2090092";"30";"l";"Non";"Non"
2018;"22190";"2090111";"9.45";"l";"Non";"Non"
2018;"22190";"2090117";"5";"l";"Non";"Non"
2018;"22190";"2090118";"50";"l";"Non";"Non"
2018;"22190";"2090127";"5";"l";"Non";"Non"
2018;"22190";"2090138";"515.2";"kg";"Non";"Non"
2018;"22190";"2090153";"6";"kg";"Non";"Non"
2018;"22190";"2090159";"0.7";"kg";"Non";"Non"
2018;"22190";"2090160";"320";"l";"Non";"Non"
2018;"22190";"2090171";"90";"l";"Non";"Non"
2018;"22190";"2090172";"55";"l";"Non";"Non"
2018;"22190";"2090174";"100";"l";"Non";"Non"
2018;"22190";"2100014";"3.6";"kg";"Non";"Non"
2018;"22190";"2100030";"80";"kg";"Non";"Non"
2018;"22190";"2100041";"5";"l";"Non";"Non"
2018;"22190";"2100051";"16.87";"l";"Non";"Non"
2018;"22190";"2100052";"20";"l";"Non";"Non"
2018;"22190";"2100056";"25";"l";"Non";"Non"
2018;"22190";"2100057";"60";"l";"Non";"Non"
2018;"22190";"2100108";"95";"l";"Non";"Non"
2018;"22190";"2100111";"85";"l";"Non";"Non"
2018;"22190";"2100138";"60";"l";"Non";"Non"
2018;"22190";"2100140";"5";"l";"Non";"Non"
2018;"22190";"2100175";"0.27";"l";"Non";"Non"
2018;"22190";"2100234";"60";"l";"Non";"Non"
2018;"22190";"2110012";"1";"l";"Non";"Non"
2018;"22190";"2110013";"2";"l";"Non";"Non"
2018;"22190";"2110063";"1.05";"kg";"Non";"Non"
2018;"22190";"2110095";"15";"l";"Non";"Non"
2018;"22190";"2110102";"5.49";"l";"Non";"Non"
2018;"22190";"2110105";"10";"l";"Non";"Non"
2018;"22190";"2110121";"5";"l";"Non";"Non"
2018;"22190";"2110143";"3";"l";"Non";"Non"
2018;"22190";"2110144";"10";"l";"Non";"Non"
2018;"22190";"2110178";"15";"l";"Non";"Non"
2018;"22190";"2120034";"5";"l";"Non";"Non"
2018;"22190";"2120048";"6";"l";"Non";"Non"
2018;"22190";"2120066";"5";"l";"Non";"Non"
2018;"22190";"2120070";"25";"l";"Non";"Non"
2018;"22190";"2120075";"100";"l";"Non";"Non"
2018;"22190";"2120091";"6";"kg";"Non";"Non"
2018;"22190";"2120120";"8";"l";"Non";"Non"
2018;"22190";"2120159";"2.48";"l";"Non";"Non"
2018;"22190";"2120194";"0.9";"kg";"Non";"Non"
2018;"22190";"2130068";"6";"l";"Non";"Non"
2018;"22190";"2130075";"140";"kg";"Non";"Non"
2018;"22190";"2130083";"2";"l";"Non";"Non"
2018;"22190";"2130084";"144";"kg";"Non";"Non"
2018;"22190";"2130088";"0.7";"kg";"Oui";"Non"
2018;"22190";"2130190";"5";"l";"Non";"Non"
2018;"22190";"2130202";"55";"l";"Non";"Non"
2018;"22190";"2140060";"145";"l";"Non";"Non"
2018;"22190";"2140082";"10";"l";"Non";"Non"
2018;"22190";"2140098";"50";"l";"Non";"Non"
2018;"22190";"2140199";"3";"kg";"Non";"Non"
2018;"22190";"2140207";"20";"l";"Non";"Non"
2018;"22190";"2140252";"0.75";"kg";"Oui";"Non"
2018;"22190";"2140257";"95";"l";"Non";"Non"
2018;"22190";"2150062";"10";"l";"Non";"Non"
2018;"22190";"2150484";"17";"l";"Non";"Non"
2018;"22190";"2160920";"40";"l";"Non";"Non"
2018;"22190";"2160931";"125";"l";"Non";"Non"
2018;"22190";"2160937";"48";"l";"Non";"Non"
2018;"22190";"2160953";"15";"l";"Non";"Non"
2018;"22190";"2160959";"70";"l";"Non";"Non"
2018;"22190";"2161101";"20";"l";"Non";"Non"
2018;"22190";"2170216";"7";"kg";"Non";"Non"
2018;"22190";"2170381";"65";"l";"Non";"Non"
2018;"22190";"2170429";"30";"l";"Non";"Non"
2018;"22190";"2170933";"6";"kg";"Non";"Non"
2018;"22190";"6400401";"1";"kg";"Non";"Non"
2018;"22190";"8100462";"5";"kg";"Oui";"Non"
2018;"22190";"8400096";"1";"l";"Non";"Non"
2018;"22190";"8400255";"0.3";"kg";"Non";"Non"
2018;"22190";"8400528";"5";"l";"Non";"Non"
2018;"22190";"8400574";"5";"l";"Non";"Non"
2018;"22190";"8500174";"0.25";"l";"Non";"Non"
2018;"22190";"8600243";"20";"l";"Non";"Non"
2018;"22190";"8700462";"30";"l";"Non";"Non"
2018;"22190";"8900564";"1";"l";"Non";"Non"
2018;"22190";"8900681";"6";"l";"Non";"Non"
2018;"22190";"9000184";"360";"l";"Non";"Non"
2018;"22190";"9000222";"460";"l";"Non";"Non"
2018;"22190";"9100418";"6";"l";"Non";"Non"
2018;"22190";"9200073";"0.1";"kg";"Non";"Non"
2018;"22190";"9200548";"3.44";"l";"Non";"Non"
2018;"22190";"9400083";"100";"l";"Non";"Non"
2018;"22190";"9400134";"40";"l";"Non";"Non"
2018;"22190";"9400367";"20";"l";"Non";"Non"
2018;"22190";"9500581";"85";"l";"Non";"Non"
2018;"22190";"9600093";"20";"l";"Non";"Non"
2018;"22190";"9600103";"20";"kg";"Non";"Non"
2018;"22190";"9600197";"3";"kg";"Non";"Non"
2018;"22190";"9600550";"5";"l";"Non";"Non"
2018;"22190";"9700332";"2";"l";"Oui";"Non"
2018;"22190";"9700554";"15";"l";"Non";"Non"
2018;"22190";"9800018";"230";"l";"Non";"Non"
2018;"22190";"9800098";"5";"kg";"Non";"Non"
2018;"22190";"9800277";"0.25";"l";"Non";"Non"
2018;"22190";"9800336";"3";"l";"Non";"Non"
2018;"22190";"9800344";"0.74";"l";"Non";"Non"
2018;"22190";"9900047";"5";"l";"Non";"Non"
2018;"22190";"9900189";"4";"kg";"Non";"Non"
2018;"22200";"2000003";"30";"l";"Non";"Non"
2018;"22200";"2000044";"18";"l";"Non";"Non"
2018;"22200";"2000201";"10.43";"l";"Non";"Non"
2018;"22200";"2000299";"4";"l";"Non";"Non"
2018;"22200";"2000380";"8";"l";"Non";"Non"
2018;"22200";"2010023";"7";"l";"Non";"Non"
2018;"22200";"2010025";"5";"l";"Non";"Non"
2018;"22200";"2010030";"190";"l";"Non";"Non"
2018;"22200";"2010239";"5";"l";"Non";"Non"
2018;"22200";"2010280";"206.4";"l";"Non";"Non"
2018;"22200";"2010282";"5";"l";"Non";"Non"
2018;"22200";"2010315";"0.1";"kg";"Non";"Non"
